# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4826325816E-01
       0   8.1913519666E-01
       1   1.0103831639E+00
       2   1.0087125726E+00
       3   1.0071080266E+00
       4   1.0055614156E+00
       5   1.0040561228E+00
       6   1.0025938870E+00
       7   1.0011863457E+00
       8   9.9983066394E-01
       9   9.9850539047E-01
      10   9.9719900408E-01
      11   9.9594989149E-01
      12   9.9485953866E-01
      13   9.9405469480E-01
      14   9.9362381702E-01
      15   9.9357305397E-01
      16   9.9382068493E-01
      17   9.9423190359E-01
      18   9.9464806367E-01
      19   9.9489855464E-01
      20   9.9481549838E-01
      21   9.9426752124E-01
      22   9.9322727097E-01
      23   9.9182058819E-01
      24   9.9029796626E-01
      25   9.8893125344E-01
      26   9.8789948924E-01
      27   9.8722719538E-01
      28   9.8683558381E-01
      29   9.8671345980E-01
      30   9.8674279850E-01
      31   9.8692621724E-01
      32   9.8721627464E-01
      33   9.8750513789E-01
      34   9.8766861243E-01
      35   9.8762719126E-01
      36   9.8736422172E-01
      37   9.8689487833E-01
      38   9.8621881308E-01
      39   9.8531660524E-01
      40   9.8419495431E-01
      41   9.8292131157E-01
      42   9.8160253413E-01
      43   9.8028456392E-01
      44   9.7899333007E-01
      45   9.7780653522E-01
      46   9.7652560638E-01
      47   9.7525095067E-01
      48   9.7407975537E-01
      49   9.7309606863E-01
      50   9.7232159901E-01
      51   9.7172039400E-01
      52   9.7124591271E-01
      53   9.7087580176E-01
      54   9.7048710494E-01
      55   9.7043015924E-01
      56   9.7049183201E-01
      57   9.7051712640E-01
      58   9.7051405028E-01
      59   9.7041183368E-01
      60   9.7014069266E-01
      61   9.6963082874E-01
      62   9.6883599094E-01
      63   9.6769431198E-01
      64   9.6629338762E-01
      65   9.6517132455E-01
      66   9.6397533831E-01
      67   9.6295136358E-01
      68   9.6213729044E-01
      69   9.6141058095E-01
      70   9.6068453175E-01
      71   9.6045035299E-01
      72   9.5995457076E-01
      73   9.5940490766E-01
      74   9.5886568675E-01
      75   9.5818932604E-01
      76   9.5788152557E-01
      77   9.5797199357E-01
      78   9.5789444494E-01
      79   9.5775397668E-01
      80   9.5746382631E-01
      81   9.5697851101E-01
      82   9.5604518883E-01
      83   9.5556921329E-01
      84   9.5480929627E-01
      85   9.5378439957E-01
      86   9.5263497200E-01
      87   9.5145813883E-01
      88   9.4998029396E-01
      89   9.4929959220E-01
      90   9.4890144406E-01
      91   9.4848177140E-01
      92   9.4800824503E-01
      93   9.4786288308E-01
      94   9.4855622592E-01
      95   9.4894570256E-01
      96   9.4923355344E-01
      97   9.4887947074E-01
      98   9.4900033431E-01
      99   9.4865854378E-01
     100   9.4802781334E-01
     101   9.4734198276E-01
     102   9.4630935220E-01
     103   9.4537417405E-01
     104   9.4501192117E-01
     105   9.4421650646E-01
     106   9.4346537603E-01
     107   9.4254019452E-01
     108   9.4143121504E-01
     109   9.4132173532E-01
     110   9.4071926142E-01
     111   9.3977375329E-01
     112   9.3954526277E-01
     113   9.4015492814E-01
     114   9.4049230876E-01
     115   9.4038720305E-01
     116   9.4095558178E-01
     117   9.4155107829E-01
     118   9.4152560046E-01
     119   9.4114779836E-01
     120   9.3978104020E-01
     121   9.3904117704E-01
     122   9.3796376707E-01
     123   9.3656446211E-01
     124   9.3503364727E-01
     125   9.3323305415E-01
     126   9.3304420709E-01
     127   9.3227831099E-01
     128   9.3079955479E-01
     129   9.3092869782E-01
     130   9.3073360260E-01
     131   9.2959092150E-01
     132   9.2893512346E-01
     133   9.2892850218E-01
     134   9.2824999651E-01
     135   9.2698290501E-01
     136   9.2650875026E-01
     137   9.2699653732E-01
     138   9.2683678899E-01
     139   9.2604857802E-01
     140   9.2594506490E-01
     141   9.2680809931E-01
     142   9.2629046538E-01
     143   9.2640826056E-01
     144   9.2716532957E-01
     145   9.2657295342E-01
     146   9.2581904876E-01
     147   9.2660870078E-01
     148   9.2664717119E-01
     149   9.2622263268E-01
     150   9.2607111389E-01
     151   9.2710783696E-01
     152   9.2729017849E-01
     153   9.2704016624E-01
     154   9.2702959503E-01
     155   9.2827629908E-01
     156   9.2804527422E-01
     157   9.2751129253E-01
     158   9.2807268811E-01
     159   9.2744537388E-01
     160   9.2621796823E-01
     161   9.2679842318E-01
     162   9.2653739960E-01
     163   9.2570716876E-01
     164   9.2432480196E-01
     165   9.2472846027E-01
     166   9.2435022893E-01
     167   9.2353085914E-01
     168   9.2253793649E-01
     169   9.2310311204E-01
     170   9.2183952261E-01
     171   9.2111753173E-01
     172   9.2171755563E-01
     173   9.2092798552E-01
     174   9.2099774513E-01
     175   9.2213896857E-01
     176   9.2225154566E-01
     177   9.2124822929E-01
     178   9.2197354689E-01
     179   9.2244627287E-01
     180   9.2222973109E-01
     181   9.2095151915E-01
     182   9.2149678777E-01
     183   9.2069036654E-01
     184   9.1922819174E-01
     185   9.1978463513E-01
     186   9.1877239363E-01
     187   9.1751008972E-01
     188   9.1787890966E-01
     189   9.1688496137E-01
     190   9.1454458923E-01
     191   9.1449364217E-01
     192   9.1434362305E-01
     193   9.1324161383E-01
     194   9.1242919942E-01
     195   9.1352003084E-01
     196   9.1217218486E-01
     197   9.1325076074E-01
     198   9.1342138494E-01
     199   9.1232574686E-01
     200   9.1355443127E-01
     201   9.1330949425E-01
     202   9.1141581003E-01
     203   9.1173943812E-01
     204   9.1188727087E-01
     205   9.1079785656E-01
     206   9.1035273866E-01
     207   9.1148075870E-01
     208   9.1026683911E-01
     209   9.1176131400E-01
     210   9.1168097596E-01
     211   9.1125221354E-01
     212   9.1301835436E-01
     213   9.1327760606E-01
     214   9.1237688313E-01
     215   9.1399864902E-01
     216   9.1472074127E-01
     217   9.1424201553E-01
     218   9.1464470240E-01
     219   9.1586193677E-01
     220   9.1477178463E-01
     221   9.1582516446E-01
     222   9.1551327383E-01
     223   9.1405513002E-01
     224   9.1492542596E-01
     225   9.1458552165E-01
     226   9.1278199404E-01
     227   9.1293476417E-01
     228   9.1280525895E-01
     229   9.1120380324E-01
     230   9.0950790821E-01
     231   9.0958770426E-01
     232   9.0697215946E-01
     233   9.0723852739E-01
     234   9.0570396170E-01
     235   9.0462659478E-01
     236   9.0589267297E-01
     237   9.0539253445E-01
     238   9.0536410340E-01
     239   9.0790335676E-01
     240   9.0859540125E-01
     241   9.0820026148E-01
     242   9.1030397263E-01
     243   9.0947849546E-01
     244   9.1013940231E-01
     245   9.1033960448E-01
     246   9.0855189971E-01
     247   9.0951236919E-01
     248   9.0929612691E-01
     249   9.0761721467E-01
     250   9.0885944160E-01
     251   9.0970650352E-01
     252   9.0890671097E-01
     253   9.0934331527E-01
     254   9.1005868709E-01
     255   9.0878242372E-01
     256   9.0991175206E-01
     257   9.0831730182E-01
     258   9.0775421969E-01
     259   9.0815477514E-01
     260   9.0665799766E-01
     261   9.0566139824E-01
     262   9.0705473791E-01
     263   9.0690379592E-01
     264   9.0641567636E-01
     265   9.0887645149E-01
     266   9.0876216266E-01
     267   9.1121229972E-01
     268   9.1278195884E-01
     269   9.1312451915E-01
     270   9.1574621522E-01
     271   9.1682260334E-01
     272   9.1622987469E-01
     273   9.1685644078E-01
     274   9.1732632878E-01
     275   9.1668299064E-01
     276   9.1525461672E-01
     277   9.1639350815E-01
     278   9.1584231206E-01
     279   9.1668013771E-01
     280   9.1890383690E-01
