# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1726580631E-01
       0   7.7530912678E-01
       1   9.8862846777E-01
       2   9.8829449412E-01
       3   9.8782270590E-01
       4   9.8724209119E-01
       5   9.8663440573E-01
       6   9.8609336587E-01
       7   9.8567266978E-01
       8   9.8536677988E-01
       9   9.8508582621E-01
      10   9.8472856927E-01
      11   9.8433973213E-01
      12   9.8388111863E-01
      13   9.8347868614E-01
      14   9.8317941935E-01
      15   9.8286903808E-01
      16   9.8256614519E-01
      17   9.8214799776E-01
      18   9.8171674772E-01
      19   9.8138880633E-01
      20   9.8115477212E-01
      21   9.8091869059E-01
      22   9.8062202102E-01
      23   9.8030008325E-01
      24   9.8004399231E-01
      25   9.7986504619E-01
      26   9.7964992847E-01
      27   9.7941635154E-01
      28   9.7898675278E-01
      29   9.7850002305E-01
      30   9.7806227024E-01
      31   9.7767893555E-01
      32   9.7728719863E-01
      33   9.7684441407E-01
      34   9.7638293101E-01
      35   9.7598813354E-01
      36   9.7571570959E-01
      37   9.7550901933E-01
      38   9.7525590488E-01
      39   9.7490179497E-01
      40   9.7448617248E-01
      41   9.7412414216E-01
      42   9.7389629727E-01
      43   9.7368829919E-01
      44   9.7352966985E-01
      45   9.7341705335E-01
      46   9.7310505354E-01
      47   9.7270489054E-01
      48   9.7225976107E-01
      49   9.7181111439E-01
      50   9.7140432735E-01
      51   9.7104977563E-01
      52   9.7073709928E-01
      53   9.7044576170E-01
      54   9.7007731994E-01
      55   9.7004082982E-01
      56   9.6990442271E-01
      57   9.6957380062E-01
      58   9.6904176960E-01
      59   9.6864731755E-01
      60   9.6815714836E-01
      61   9.6780689282E-01
      62   9.6754047590E-01
      63   9.6721306285E-01
      64   9.6663818326E-01
      65   9.6643187498E-01
      66   9.6626507517E-01
      67   9.6618142116E-01
      68   9.6612041632E-01
      69   9.6596433177E-01
      70   9.6568195485E-01
      71   9.6534395443E-01
      72   9.6503270472E-01
      73   9.6475231996E-01
      74   9.6444242420E-01
      75   9.6386980443E-01
      76   9.6344889374E-01
      77   9.6317383673E-01
      78   9.6276322733E-01
      79   9.6238312122E-01
      80   9.6205059434E-01
      81   9.6177172295E-01
      82   9.6154504891E-01
      83   9.6119156953E-01
      84   9.6112081382E-01
      85   9.6131283242E-01
      86   9.6125221997E-01
      87   9.6104781553E-01
      88   9.6104693704E-01
      89   9.6062055685E-01
      90   9.6015902909E-01
      91   9.5974211923E-01
      92   9.5925558457E-01
      93   9.5923822764E-01
      94   9.5889309843E-01
      95   9.5845939205E-01
      96   9.5806704800E-01
      97   9.5775424578E-01
      98   9.5747334653E-01
      99   9.5715837008E-01
     100   9.5671358477E-01
     101   9.5612047063E-01
     102   9.5633835993E-01
     103   9.5638687887E-01
     104   9.5645299286E-01
     105   9.5649168272E-01
     106   9.5640489187E-01
     107   9.5606523841E-01
     108   9.5536232068E-01
     109   9.5523150387E-01
     110   9.5483983893E-01
     111   9.5414752088E-01
     112   9.5407374908E-01
     113   9.5375604389E-01
     114   9.5336977110E-01
     115   9.5281722501E-01
     116   9.5282428157E-01
     117   9.5305446544E-01
     118   9.5299310917E-01
     119   9.5289299496E-01
     120   9.5281609898E-01
     121   9.5278506358E-01
     122   9.5270049596E-01
     123   9.5208461661E-01
     124   9.5193964841E-01
     125   9.5155383794E-01
     126   9.5099741580E-01
     127   9.5049409226E-01
     128   9.5010226539E-01
     129   9.4949209401E-01
     130   9.4938590226E-01
     131   9.4963674711E-01
     132   9.4929708188E-01
     133   9.4914619676E-01
     134   9.4964745439E-01
     135   9.4981407282E-01
     136   9.4951842079E-01
     137   9.4930773896E-01
     138   9.4923219667E-01
     139   9.4880774466E-01
     140   9.4847523206E-01
     141   9.4824607836E-01
     142   9.4805664397E-01
     143   9.4742203627E-01
     144   9.4754564799E-01
     145   9.4771127986E-01
     146   9.4757844680E-01
     147   9.4739145491E-01
     148   9.4715420800E-01
     149   9.4643263674E-01
     150   9.4634411763E-01
     151   9.4635456302E-01
     152   9.4570713142E-01
     153   9.4574978573E-01
     154   9.4602870536E-01
     155   9.4583429966E-01
     156   9.4506590486E-01
     157   9.4520667737E-01
     158   9.4510996741E-01
     159   9.4497589159E-01
     160   9.4485500683E-01
     161   9.4465270871E-01
     162   9.4388472577E-01
     163   9.4405415633E-01
     164   9.4418527989E-01
     165   9.4408477607E-01
     166   9.4398967327E-01
     167   9.4376382844E-01
     168   9.4312019269E-01
     169   9.4347640491E-01
     170   9.4326902380E-01
     171   9.4259982284E-01
     172   9.4314268462E-01
     173   9.4330947762E-01
     174   9.4280686496E-01
     175   9.4256191310E-01
     176   9.4277119473E-01
     177   9.4261483359E-01
     178   9.4248781527E-01
     179   9.4229129036E-01
     180   9.4144693163E-01
     181   9.4154063580E-01
     182   9.4169401171E-01
     183   9.4162270214E-01
     184   9.4160266210E-01
     185   9.4139103020E-01
     186   9.4102175135E-01
     187   9.4157513621E-01
     188   9.4126862178E-01
     189   9.4050993479E-01
     190   9.4100327479E-01
     191   9.4105767453E-01
     192   9.4045337424E-01
     193   9.4076070494E-01
     194   9.4083854296E-01
     195   9.4072446651E-01
     196   9.4064774561E-01
     197   9.4015644520E-01
     198   9.3970929102E-01
     199   9.4004430377E-01
     200   9.3986355369E-01
     201   9.3969871657E-01
     202   9.3944817167E-01
     203   9.3872265270E-01
     204   9.3928911227E-01
     205   9.3934397058E-01
     206   9.3854285578E-01
     207   9.3875360133E-01
     208   9.3887215862E-01
     209   9.3834346098E-01
     210   9.3878928948E-01
     211   9.3926148784E-01
     212   9.3933480755E-01
     213   9.3942314086E-01
     214   9.3905756795E-01
     215   9.3913331822E-01
     216   9.3949706453E-01
     217   9.3934824551E-01
     218   9.3918064414E-01
     219   9.3883927050E-01
     220   9.3808934982E-01
     221   9.3866912023E-01
     222   9.3876343425E-01
     223   9.3822122857E-01
     224   9.3864489835E-01
     225   9.3851718153E-01
     226   9.3750379410E-01
     227   9.3767574874E-01
     228   9.3780429835E-01
     229   9.3761714162E-01
     230   9.3730059050E-01
     231   9.3645005839E-01
     232   9.3714819198E-01
     233   9.3746904212E-01
     234   9.3767077642E-01
     235   9.3794375260E-01
     236   9.3768471100E-01
     237   9.3796339850E-01
     238   9.3842768958E-01
     239   9.3809996909E-01
     240   9.3771749753E-01
     241   9.3852669091E-01
     242   9.3840036257E-01
     243   9.3769300581E-01
     244   9.3816633390E-01
     245   9.3815039917E-01
     246   9.3812263977E-01
     247   9.3765033880E-01
     248   9.3726343898E-01
     249   9.3776227647E-01
     250   9.3769816455E-01
     251   9.3761568620E-01
     252   9.3743182963E-01
     253   9.3676264474E-01
     254   9.3753337616E-01
     255   9.3781293297E-01
     256   9.3727849190E-01
     257   9.3728975552E-01
     258   9.3793454208E-01
     259   9.3770678194E-01
     260   9.3803825746E-01
     261   9.3850184823E-01
     262   9.3833427594E-01
     263   9.3807065328E-01
     264   9.3730918861E-01
     265   9.3780212201E-01
     266   9.3790959946E-01
     267   9.3793955826E-01
     268   9.3800371488E-01
     269   9.3759837870E-01
     270   9.3738380212E-01
     271   9.3804306453E-01
     272   9.3818671293E-01
     273   9.3777419424E-01
     274   9.3837726522E-01
     275   9.3850567138E-01
     276   9.3793490229E-01
     277   9.3870949574E-01
     278   9.3911713242E-01
     279   9.3912561826E-01
     280   9.3859497995E-01
     281   9.3813657115E-01
     282   9.3861428363E-01
     283   9.3846572035E-01
     284   9.3840278042E-01
     285   9.3847268640E-01
     286   9.3803876291E-01
     287   9.3861794767E-01
     288   9.3911854307E-01
     289   9.3927685738E-01
     290   9.3916493788E-01
     291   9.4030425207E-01
     292   9.4056804825E-01
     293   9.3991604805E-01
     294   9.4036701139E-01
     295   9.4043470722E-01
     296   9.4032227911E-01
     297   9.3959619521E-01
     298   9.3920285881E-01
     299   9.3955517118E-01
     300   9.3946427230E-01
     301   9.3943464645E-01
     302   9.3949636092E-01
     303   9.3911708165E-01
     304   9.3975799262E-01
     305   9.4037272093E-01
     306   9.4045662407E-01
     307   9.3989528872E-01
     308   9.4054160756E-01
     309   9.4120240765E-01
     310   9.4087990519E-01
     311   9.4128571027E-01
     312   9.4160213724E-01
     313   9.4177991035E-01
     314   9.4175438745E-01
     315   9.4155491416E-01
     316   9.4215431129E-01
     317   9.4221384943E-01
     318   9.4225806652E-01
     319   9.4230991929E-01
     320   9.4225286911E-01
     321   9.4205116074E-01
     322   9.4302217119E-01
     323   9.4339635293E-01
     324   9.4341228814E-01
     325   9.4276223942E-01
     326   9.4323737243E-01
     327   9.4343086781E-01
     328   9.4289359198E-01
     329   9.4316221123E-01
     330   9.4318431602E-01
     331   9.4323215791E-01
     332   9.4313988904E-01
     333   9.4343205735E-01
     334   9.4413370997E-01
     335   9.4441603224E-01
     336   9.4466320381E-01
     337   9.4481962341E-01
     338   9.4481279286E-01
     339   9.4435532199E-01
     340   9.4503454020E-01
     341   9.4540700131E-01
     342   9.4554286292E-01
     343   9.4519856070E-01
     344   9.4524378327E-01
     345   9.4605680287E-01
     346   9.4626787708E-01
     347   9.4619417468E-01
     348   9.4665729074E-01
     349   9.4668730214E-01
     350   9.4684917309E-01
     351   9.4666764653E-01
