# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6650654887E-01
       0   7.9777930566E-01
       1   9.2912265775E-01
       2   9.3119034975E-01
       3   9.3528871673E-01
       4   9.3927738023E-01
       5   9.4313997714E-01
       6   9.4657109117E-01
       7   9.5063409082E-01
       8   9.5410798337E-01
       9   9.5713826231E-01
      10   9.5995548921E-01
      11   9.6243691220E-01
      12   9.6477723221E-01
      13   9.6699616780E-01
      14   9.6867137412E-01
      15   9.7006695827E-01
      16   9.7125836122E-01
      17   9.7227716289E-01
      18   9.7310705179E-01
      19   9.7372191767E-01
      20   9.7406180236E-01
      21   9.7449052928E-01
      22   9.7476752509E-01
      23   9.7483001305E-01
      24   9.7456004082E-01
      25   9.7383225800E-01
      26   9.7264450916E-01
      27   9.7113105316E-01
      28   9.6949328448E-01
      29   9.6792191108E-01
      30   9.6640634659E-01
      31   9.6545881124E-01
      32   9.6520326920E-01
      33   9.6556244312E-01
      34   9.6676013727E-01
      35   9.6874230928E-01
      36   9.7130905160E-01
      37   9.7417714278E-01
      38   9.7703457876E-01
      39   9.7990940029E-01
      40   9.8246327571E-01
      41   9.8465715315E-01
      42   9.8646868874E-01
      43   9.8787279947E-01
      44   9.8887522703E-01
      45   9.8947736354E-01
      46   9.8962058938E-01
      47   9.8916286950E-01
      48   9.8793175320E-01
      49   9.8582929253E-01
      50   9.8292368035E-01
      51   9.7945656255E-01
      52   9.7575237699E-01
      53   9.7200374636E-01
      54   9.6886662148E-01
      55   9.6627058268E-01
      56   9.6433379010E-01
      57   9.6318346165E-01
      58   9.6284354815E-01
      59   9.6323377969E-01
      60   9.6398774566E-01
      61   9.6536279830E-01
      62   9.6683295083E-01
      63   9.6816230551E-01
      64   9.6945628475E-01
      65   9.7075206263E-01
      66   9.7208333958E-01
      67   9.7346370071E-01
      68   9.7490793882E-01
      69   9.7645301940E-01
      70   9.7808316872E-01
      71   9.7998445409E-01
      72   9.8190419849E-01
      73   9.8366396039E-01
      74   9.8516310328E-01
      75   9.8635591480E-01
      76   9.8728365202E-01
      77   9.8799858308E-01
      78   9.8850012886E-01
      79   9.8874983221E-01
      80   9.8875482902E-01
      81   9.8863877109E-01
      82   9.8861728746E-01
      83   9.8888494152E-01
      84   9.8950471565E-01
      85   9.9038280578E-01
      86   9.9132963653E-01
      87   9.9214503426E-01
