# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2009328070E-01
       0   7.7294440276E-01
       1   9.8726033475E-01
       2   9.8982181078E-01
       3   9.9287566675E-01
       4   9.9620137997E-01
       5   9.9966759568E-01
       6   1.0031460399E+00
       7   1.0065340762E+00
       8   1.0097632841E+00
       9   1.0127168686E+00
      10   1.0152680196E+00
      11   1.0173425427E+00
      12   1.0188278159E+00
      13   1.0196515632E+00
      14   1.0197890866E+00
      15   1.0192802949E+00
      16   1.0182436778E+00
      17   1.0168789402E+00
      18   1.0154468202E+00
      19   1.0142214163E+00
      20   1.0134278431E+00
      21   1.0131896890E+00
      22   1.0135075299E+00
      23   1.0143005141E+00
      24   1.0153355717E+00
      25   1.0163765036E+00
      26   1.0172596652E+00
      27   1.0177766772E+00
      28   1.0178153710E+00
      29   1.0173545487E+00
      30   1.0164566537E+00
      31   1.0152319914E+00
      32   1.0137943274E+00
      33   1.0122333947E+00
      34   1.0106149379E+00
      35   1.0089960660E+00
      36   1.0074345101E+00
      37   1.0059832683E+00
      38   1.0046824762E+00
      39   1.0035631195E+00
      40   1.0026617163E+00
      41   1.0020282850E+00
      42   1.0017108231E+00
      43   1.0017225406E+00
      44   1.0020201838E+00
      45   1.0025180893E+00
      46   1.0031344465E+00
      47   1.0038381774E+00
      48   1.0046614526E+00
      49   1.0056718163E+00
      50   1.0069311841E+00
      51   1.0084768297E+00
      52   1.0103416904E+00
      53   1.0124741721E+00
      54   1.0148779506E+00
      55   1.0174601575E+00
      56   1.0200370576E+00
      57   1.0223644324E+00
      58   1.0241963525E+00
      59   1.0253492735E+00
      60   1.0257258987E+00
      61   1.0252967763E+00
      62   1.0240746409E+00
      63   1.0221388868E+00
      64   1.0195699042E+00
      65   1.0164641457E+00
      66   1.0132129719E+00
      67   1.0099542400E+00
      68   1.0068670568E+00
      69   1.0041275023E+00
      70   1.0019394237E+00
      71   1.0005411098E+00
      72   1.0001660356E+00
      73   1.0009799013E+00
      74   1.0030330815E+00
      75   1.0062508128E+00
      76   1.0104491764E+00
      77   1.0153490582E+00
      78   1.0205755631E+00
      79   1.0256642390E+00
      80   1.0301068553E+00
      81   1.0334433200E+00
      82   1.0354897252E+00
      83   1.0359065827E+00
      84   1.0346061741E+00
      85   1.0322179585E+00
      86   1.0288397303E+00
      87   1.0247912554E+00
      88   1.0204178017E+00
      89   1.0160412490E+00
      90   1.0119048456E+00
      91   1.0081496558E+00
      92   1.0048444419E+00
      93   1.0020471815E+00
      94   9.9985029961E-01
      95   9.9837639779E-01
      96   9.9773373483E-01
      97   9.9796875294E-01
      98   9.9904646462E-01
      99   1.0008580172E+00
     100   1.0032325531E+00
     101   1.0059361488E+00
     102   1.0086684472E+00
     103   1.0110976546E+00
     104   1.0128947419E+00
     105   1.0137788981E+00
     106   1.0137617203E+00
     107   1.0129317603E+00
     108   1.0115081042E+00
     109   1.0097658977E+00
     110   1.0079945183E+00
     111   1.0064706548E+00
     112   1.0054255048E+00
     113   1.0049991577E+00
     114   1.0052006043E+00
     115   1.0059008032E+00
     116   1.0068696124E+00
     117   1.0078391389E+00
     118   1.0085615116E+00
     119   1.0088406964E+00
     120   1.0085437534E+00
     121   1.0076096111E+00
     122   1.0060640380E+00
     123   1.0040288883E+00
     124   1.0017074887E+00
     125   9.9934176781E-01
     126   9.9715832725E-01
     127   9.9532617495E-01
     128   9.9393908842E-01
     129   9.9301803460E-01
     130   9.9252239556E-01
     131   9.9236305655E-01
     132   9.9241974782E-01
     133   9.9256560584E-01
     134   9.9269700891E-01
     135   9.9275828213E-01
     136   9.9275096505E-01
     137   9.9272485305E-01
     138   9.9275843324E-01
     139   9.9293851084E-01
     140   9.9334552110E-01
     141   9.9404303089E-01
     142   9.9506728134E-01
     143   9.9641446922E-01
     144   9.9802917815E-01
     145   9.9979983315E-01
     146   1.0015672678E+00
     147   1.0031470975E+00
     148   1.0043610046E+00
     149   1.0050677212E+00
     150   1.0051853835E+00
     151   1.0047007117E+00
     152   1.0036672294E+00
     153   1.0021966948E+00
     154   1.0004462653E+00
     155   9.9859930151E-01
     156   9.9683763557E-01
     157   9.9530778034E-01
     158   9.9409232264E-01
     159   9.9319860321E-01
     160   9.9256968755E-01
     161   9.9211030767E-01
     162   9.9171425048E-01
     163   9.9128337339E-01
     164   9.9074059268E-01
     165   9.9004397842E-01
     166   9.8918697184E-01
     167   9.8830373826E-01
     168   9.8751244017E-01
     169   9.8697412278E-01
     170   9.8684403473E-01
     171   9.8720667069E-01
     172   9.8807198381E-01
     173   9.8938595778E-01
     174   9.9104762720E-01
     175   9.9291995820E-01
     176   9.9483859356E-01
     177   9.9663232586E-01
     178   9.9816212061E-01
     179   9.9936451722E-01
     180   1.0002717582E+00
     181   1.0009913707E+00
     182   1.0016564698E+00
     183   1.0023774044E+00
     184   1.0032182684E+00
     185   1.0041960159E+00
     186   1.0052812431E+00
     187   1.0063871556E+00
     188   1.0073583333E+00
     189   1.0079842611E+00
     190   1.0080486682E+00
     191   1.0073946843E+00
     192   1.0059685117E+00
     193   1.0038208211E+00
     194   1.0010803169E+00
     195   9.9793049611E-01
     196   9.9460428463E-01
     197   9.9138032425E-01
     198   9.8855498502E-01
     199   9.8638624442E-01
     200   9.8503623432E-01
     201   9.8454466561E-01
     202   9.8484293257E-01
     203   9.8578980868E-01
     204   9.8720064576E-01
     205   9.8885920649E-01
     206   9.9052833080E-01
     207   9.9198274712E-01
     208   9.9306608075E-01
     209   9.9374205030E-01
     210   9.9410080555E-01
     211   9.9430939584E-01
     212   9.9453765592E-01
     213   9.9490488002E-01
     214   9.9546869425E-01
     215   9.9623977684E-01
     216   9.9719074241E-01
     217   9.9824738169E-01
     218   9.9928246466E-01
     219   1.0001395394E+00
     220   1.0006874334E+00
     221   1.0008714035E+00
     222   1.0007219492E+00
     223   1.0003165882E+00
     224   9.9973083289E-01
     225   9.9902002424E-01
     226   9.9823925223E-01
     227   9.9746948398E-01
     228   9.9681293072E-01
     229   9.9636017362E-01
     230   9.9615723033E-01
     231   9.9619434431E-01
     232   9.9646042282E-01
     233   9.9697221305E-01
     234   9.9777720129E-01
     235   9.9891827858E-01
     236   1.0003967248E+00
     237   1.0021676706E+00
     238   1.0041675778E+00
     239   1.0063396512E+00
     240   1.0086415888E+00
     241   1.0109456847E+00
     242   1.0130802295E+00
     243   1.0148489372E+00
     244   1.0160504270E+00
     245   1.0165700337E+00
     246   1.0163862482E+00
     247   1.0155416483E+00
     248   1.0141126070E+00
     249   1.0122087096E+00
     250   1.0099909096E+00
     251   1.0076705318E+00
     252   1.0054694529E+00
     253   1.0035633974E+00
     254   1.0020506623E+00
     255   1.0009652314E+00
     256   1.0003124035E+00
     257   1.0000874439E+00
     258   1.0002605395E+00
     259   1.0007504126E+00
     260   1.0014242481E+00
     261   1.0021372293E+00
     262   1.0027848390E+00
     263   1.0033254532E+00
     264   1.0037563306E+00
     265   1.0040687848E+00
     266   1.0042249872E+00
     267   1.0041738751E+00
     268   1.0038835937E+00
     269   1.0033536420E+00
     270   1.0025952072E+00
     271   1.0016049718E+00
     272   1.0003660976E+00
     273   9.9888047358E-01
     274   9.9720123352E-01
     275   9.9543030716E-01
     276   9.9367793497E-01
     277   9.9201721484E-01
     278   9.9047069561E-01
     279   9.8903527241E-01
     280   9.8771823233E-01
     281   9.8655158759E-01
     282   9.8557672051E-01
     283   9.8481992047E-01
     284   9.8428421269E-01
     285   9.8396160383E-01
     286   9.8384717586E-01
     287   9.8393444588E-01
     288   9.8419290544E-01
     289   9.8454564175E-01
     290   9.8486635389E-01
     291   9.8516536373E-01
     292   9.8530719490E-01
     293   9.8533606894E-01
     294   9.8532968880E-01
     295   9.8536113121E-01
     296   9.8548363824E-01
     297   9.8572682052E-01
     298   9.8610132803E-01
     299   9.8659548331E-01
     300   9.8716339813E-01
     301   9.8771977981E-01
     302   9.8815554235E-01
     303   9.8837066003E-01
     304   9.8830371798E-01
     305   9.8793893530E-01
     306   9.8729146977E-01
     307   9.8638934813E-01
     308   9.8525772148E-01
     309   9.8392891387E-01
     310   9.8259968943E-01
     311   9.8126498577E-01
     312   9.8005292518E-01
     313   9.7905385031E-01
     314   9.7832971106E-01
     315   9.7792452301E-01
     316   9.7786757331E-01
     317   9.7816759937E-01
     318   9.7880412554E-01
     319   9.7972883297E-01
     320   9.8088179399E-01
     321   9.8217997102E-01
     322   9.8373690146E-01
     323   9.8548513872E-01
     324   9.8744112598E-01
     325   9.8965562618E-01
     326   9.9212496134E-01
     327   9.9481004594E-01
     328   9.9762931514E-01
     329   1.0004511219E+00
     330   1.0030939833E+00
     331   1.0053449030E+00
     332   1.0069953805E+00
     333   1.0078809239E+00
     334   1.0079062725E+00
     335   1.0070501425E+00
     336   1.0053588806E+00
     337   1.0029410001E+00
     338   9.9996338575E-01
     339   9.9664060526E-01
     340   9.9321248760E-01
     341   9.8991677276E-01
     342   9.8696985895E-01
     343   9.8455955738E-01
     344   9.8284020394E-01
     345   9.8191866201E-01
     346   9.8183052492E-01
     347   9.8251951713E-01
     348   9.8383696129E-01
     349   9.8556662337E-01
     350   9.8746387376E-01
     351   9.8929114326E-01
     352   9.9083974638E-01
     353   9.9194364384E-01
     354   9.9249717518E-01
     355   9.9247626560E-01
     356   9.9194648078E-01
     357   9.9103970827E-01
     358   9.8989011236E-01
     359   9.8866984191E-01
     360   9.8742487675E-01
     361   9.8618948378E-01
     362   9.8499658935E-01
     363   9.8387795743E-01
     364   9.8286988577E-01
     365   9.8201208209E-01
     366   9.8136121941E-01
     367   9.8101415933E-01
     368   9.8111699026E-01
     369   9.8183908657E-01
     370   9.8331593098E-01
     371   9.8558980034E-01
     372   9.8858090258E-01
     373   9.9209969949E-01
     374   9.9588328104E-01
     375   9.9962876137E-01
     376   1.0030141236E+00
     377   1.0057234861E+00
     378   1.0074972393E+00
     379   1.0081982538E+00
     380   1.0078538544E+00
     381   1.0066378779E+00
     382   1.0047991267E+00
     383   1.0025824047E+00
     384   1.0001870372E+00
     385   9.9776817916E-01
     386   9.9545065736E-01
     387   9.9332665887E-01
     388   9.9143956439E-01
     389   9.8978114316E-01
     390   9.8832084871E-01
     391   9.8703205431E-01
     392   9.8598649450E-01
     393   9.8529853772E-01
     394   9.8496063955E-01
     395   9.8499706782E-01
     396   9.8535177066E-01
     397   9.8595126404E-01
     398   9.8674282530E-01
     399   9.8770022909E-01
     400   9.8879970308E-01
     401   9.8999791055E-01
     402   9.9123939252E-01
     403   9.9248662502E-01
     404   9.9373729423E-01
     405   9.9500210924E-01
     406   9.9625523687E-01
     407   9.9740086115E-01
     408   9.9829074105E-01
     409   9.9878365855E-01
     410   9.9880048995E-01
     411   9.9833557707E-01
     412   9.9742746010E-01
     413   9.9612810086E-01
     414   9.9450290289E-01
     415   9.9265361308E-01
