# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3421336987E-01
       0   7.8167309126E-01
       1   9.6805527918E-01
       2   9.6819387298E-01
       3   9.6912728627E-01
       4   9.7032593932E-01
       5   9.7189195030E-01
       6   9.7379286784E-01
       7   9.7596500339E-01
       8   9.7830538799E-01
       9   9.8069149848E-01
      10   9.8303027918E-01
      11   9.8529552306E-01
      12   9.8751376685E-01
      13   9.8971123668E-01
      14   9.9190575187E-01
      15   9.9397327432E-01
      16   9.9585576479E-01
      17   9.9752582760E-01
      18   9.9900230127E-01
      19   1.0003171684E+00
      20   1.0014793309E+00
      21   1.0024787857E+00
      22   1.0033239143E+00
      23   1.0040640159E+00
      24   1.0047598400E+00
      25   1.0054202350E+00
      26   1.0059693908E+00
      27   1.0062491051E+00
      28   1.0061493663E+00
      29   1.0056355944E+00
      30   1.0047485131E+00
      31   1.0035568645E+00
      32   1.0021138609E+00
      33   1.0004686534E+00
      34   9.9870872426E-01
      35   9.9697495246E-01
      36   9.9541786083E-01
      37   9.9412582601E-01
      38   9.9308885217E-01
      39   9.9222403493E-01
      40   9.9146216075E-01
      41   9.9079723413E-01
      42   9.9020550478E-01
      43   9.8967796063E-01
      44   9.8915188149E-01
      45   9.8855628242E-01
      46   9.8787731444E-01
      47   9.8718810607E-01
      48   9.8661066203E-01
      49   9.8624206771E-01
      50   9.8611118236E-01
      51   9.8620000669E-01
      52   9.8650049663E-01
      53   9.8704346882E-01
      54   9.8786404243E-01
      55   9.8893282805E-01
      56   9.9012115724E-01
      57   9.9124132495E-01
      58   9.9213514614E-01
      59   9.9273866935E-01
      60   9.9307299796E-01
      61   9.9318211967E-01
      62   9.9308724035E-01
      63   9.9280093988E-01
      64   9.9237673423E-01
      65   9.9197300190E-01
      66   9.9172060325E-01
      67   9.9171429935E-01
      68   9.9193508960E-01
      69   9.9228226719E-01
      70   9.9266042746E-01
      71   9.9304290773E-01
      72   9.9346217337E-01
      73   9.9394544881E-01
      74   9.9446353938E-01
      75   9.9494001086E-01
      76   9.9530310419E-01
      77   9.9551906364E-01
      78   9.9556754021E-01
      79   9.9538490009E-01
      80   9.9484315292E-01
      81   9.9380261899E-01
      82   9.9220530520E-01
      83   9.9013301695E-01
      84   9.8778343492E-01
      85   9.8538988823E-01
      86   9.8315465733E-01
      87   9.8123891795E-01
      88   9.7979083071E-01
      89   9.7895812962E-01
      90   9.7879408340E-01
      91   9.7948324772E-01
      92   9.8084776031E-01
      93   9.8262099391E-01
      94   9.8464351377E-01
      95   9.8675425456E-01
      96   9.8883749002E-01
      97   9.9077867999E-01
      98   9.9243378559E-01
      99   9.9365649560E-01
     100   9.9436924029E-01
     101   9.9461611000E-01
     102   9.9454763200E-01
     103   9.9434828581E-01
     104   9.9416721310E-01
     105   9.9410105661E-01
     106   9.9422207375E-01
     107   9.9460218974E-01
     108   9.9529451287E-01
     109   9.9628479233E-01
     110   9.9746443492E-01
     111   9.9866324874E-01
     112   9.9972668040E-01
     113   1.0005803516E+00
     114   1.0012349364E+00
     115   1.0017381412E+00
     116   1.0021252541E+00
     117   1.0024113570E+00
     118   1.0026194318E+00
     119   1.0028013938E+00
     120   1.0030200445E+00
     121   1.0033055558E+00
     122   1.0036319617E+00
     123   1.0039420708E+00
     124   1.0042008952E+00
     125   1.0044274468E+00
     126   1.0046729119E+00
     127   1.0049625613E+00
     128   1.0052517484E+00
     129   1.0054309331E+00
     130   1.0053691470E+00
     131   1.0049555775E+00
     132   1.0041111601E+00
     133   1.0027798168E+00
     134   1.0009316606E+00
     135   9.9859305721E-01
     136   9.9588187274E-01
     137   9.9301113999E-01
     138   9.9024686834E-01
     139   9.8784243787E-01
     140   9.8598841589E-01
     141   9.8479780893E-01
     142   9.8431595197E-01
     143   9.8453117532E-01
     144   9.8537480190E-01
     145   9.8672133796E-01
     146   9.8840902025E-01
     147   9.9027947346E-01
     148   9.9225397301E-01
     149   9.9431586259E-01
     150   9.9648403209E-01
     151   9.9881411461E-01
     152   1.0012991277E+00
     153   1.0038587962E+00
     154   1.0063437492E+00
     155   1.0085655618E+00
     156   1.0102507682E+00
     157   1.0111872623E+00
     158   1.0112091557E+00
     159   1.0102582804E+00
     160   1.0084351290E+00
     161   1.0059870941E+00
     162   1.0032555731E+00
     163   1.0006024220E+00
     164   9.9834497437E-01
     165   9.9671341998E-01
     166   9.9582743213E-01
     167   9.9568517279E-01
     168   9.9616595996E-01
     169   9.9705348671E-01
     170   9.9808145802E-01
     171   9.9898913784E-01
     172   9.9956668269E-01
     173   9.9967783834E-01
     174   9.9926492478E-01
     175   9.9834928730E-01
     176   9.9703373162E-01
     177   9.9549895307E-01
     178   9.9398207702E-01
     179   9.9273617179E-01
     180   9.9198456582E-01
     181   9.9188171923E-01
     182   9.9251242948E-01
     183   9.9387425284E-01
     184   9.9582747613E-01
     185   9.9816770401E-01
     186   1.0005890344E+00
     187   1.0027314167E+00
     188   1.0042434131E+00
     189   1.0048480504E+00
     190   1.0043900239E+00
     191   1.0028518908E+00
     192   1.0003627423E+00
     193   9.9718042563E-01
     194   9.9366070217E-01
     195   9.9023120252E-01
     196   9.8729275737E-01
     197   9.8516289846E-01
     198   9.8402360528E-01
     199   9.8391276585E-01
     200   9.8474255189E-01
     201   9.8632441624E-01
     202   9.8838929456E-01
     203   9.9060918029E-01
     204   9.9263643735E-01
     205   9.9416547500E-01
     206   9.9499815916E-01
     207   9.9508043088E-01
     208   9.9449156011E-01
     209   9.9339807010E-01
     210   9.9200458238E-01
     211   9.9052423614E-01
     212   9.8916558974E-01
     213   9.8811706034E-01
     214   9.8751934298E-01
     215   9.8743847499E-01
     216   9.8786270667E-01
     217   9.8872178506E-01
     218   9.8997686531E-01
     219   9.9159437201E-01
     220   9.9352014980E-01
     221   9.9574284895E-01
     222   9.9819707217E-01
     223   1.0007851390E+00
     224   1.0033994347E+00
     225   1.0059359543E+00
     226   1.0082827604E+00
     227   1.0103129123E+00
     228   1.0118394068E+00
     229   1.0126766652E+00
     230   1.0127923128E+00
     231   1.0122009409E+00
     232   1.0110233112E+00
     233   1.0094218412E+00
     234   1.0075601226E+00
     235   1.0055943128E+00
     236   1.0036816737E+00
     237   1.0019755820E+00
     238   1.0005948860E+00
     239   9.9958831909E-01
     240   9.9892539147E-01
     241   9.9852353470E-01
     242   9.9828876575E-01
     243   9.9813673198E-01
     244   9.9798258839E-01
     245   9.9772194759E-01
     246   9.9723587204E-01
     247   9.9642947240E-01
     248   9.9527795830E-01
     249   9.9384260596E-01
     250   9.9224281070E-01
     251   9.9060773611E-01
     252   9.8904415686E-01
     253   9.8763638454E-01
     254   9.8645504161E-01
     255   9.8554985898E-01
     256   9.8506870670E-01
     257   9.8492096588E-01
     258   9.8507046183E-01
     259   9.8545238301E-01
     260   9.8601123994E-01
     261   9.8672182944E-01
     262   9.8756997307E-01
     263   9.8852001974E-01
     264   9.8950129147E-01
     265   9.9042772147E-01
     266   9.9123322345E-01
     267   9.9189183062E-01
     268   9.9240743196E-01
     269   9.9278879767E-01
     270   9.9303890037E-01
     271   9.9317029986E-01
     272   9.9322798813E-01
     273   9.9329023776E-01
     274   9.9343716526E-01
     275   9.9370881663E-01
     276   9.9408688750E-01
     277   9.9451450400E-01
     278   9.9493504914E-01
     279   9.9531664394E-01
     280   9.9564521633E-01
     281   9.9590106808E-01
     282   9.9604911688E-01
     283   9.9605692198E-01
     284   9.9592339073E-01
     285   9.9569154432E-01
     286   9.9543992369E-01
     287   9.9522585681E-01
     288   9.9509403276E-01
     289   9.9507441528E-01
     290   9.9520273961E-01
     291   9.9552309299E-01
     292   9.9606406527E-01
     293   9.9680699684E-01
     294   9.9767476741E-01
     295   9.9855197853E-01
     296   9.9931994995E-01
     297   9.9987944793E-01
     298   1.0001497910E+00
     299   1.0000591146E+00
     300   9.9954995058E-01
     301   9.9860612816E-01
     302   9.9728095908E-01
     303   9.9569968331E-01
     304   9.9402891407E-01
     305   9.9243261404E-01
     306   9.9104204071E-01
     307   9.8994967909E-01
     308   9.8921527220E-01
     309   9.8886663614E-01
     310   9.8889192267E-01
     311   9.8923658199E-01
     312   9.8981920554E-01
     313   9.9056313556E-01
     314   9.9142335866E-01
     315   9.9238824597E-01
     316   9.9345511698E-01
     317   9.9460068997E-01
     318   9.9577056763E-01
     319   9.9689352537E-01
     320   9.9790516682E-01
     321   9.9876103406E-01
     322   9.9943413465E-01
     323   9.9991046564E-01
     324   1.0001961954E+00
     325   1.0003330291E+00
     326   1.0004028909E+00
     327   1.0005072903E+00
     328   1.0007274223E+00
     329   1.0010897426E+00
     330   1.0015578162E+00
     331   1.0020502991E+00
     332   1.0024667279E+00
     333   1.0027041135E+00
     334   1.0026639355E+00
     335   1.0022635461E+00
     336   1.0014596660E+00
     337   1.0002731453E+00
     338   9.9879361625E-01
     339   9.9715414823E-01
     340   9.9548877989E-01
     341   9.9389949797E-01
     342   9.9244881482E-01
     343   9.9117217450E-01
     344   9.9009151970E-01
     345   9.8921841066E-01
     346   9.8855123499E-01
     347   9.8807793958E-01
     348   9.8778055285E-01
     349   9.8776140194E-01
     350   9.8802545309E-01
     351   9.8864824308E-01
     352   9.8967657283E-01
     353   9.9109203891E-01
     354   9.9281432143E-01
     355   9.9471435056E-01
     356   9.9662878522E-01
     357   9.9836813758E-01
     358   9.9972625700E-01
     359   1.0005059458E+00
     360   1.0005620986E+00
     361   9.9984333271E-01
     362   9.9840737485E-01
     363   9.9640209686E-01
     364   9.9402707280E-01
     365   9.9149959393E-01
     366   9.8903520370E-01
     367   9.8683384485E-01
     368   9.8505911858E-01
     369   9.8381105505E-01
     370   9.8310670353E-01
     371   9.8288406127E-01
     372   9.8302959644E-01
     373   9.8341306576E-01
     374   9.8391132996E-01
     375   9.8438794496E-01
     376   9.8480903822E-01
     377   9.8511503282E-01
     378   9.8523816855E-01
     379   9.8526958448E-01
     380   9.8532164370E-01
     381   9.8552230257E-01
     382   9.8597378002E-01
     383   9.8673036960E-01
     384   9.8780099341E-01
     385   9.8916157862E-01
     386   9.9075886747E-01
     387   9.9250203847E-01
     388   9.9425657887E-01
     389   9.9585839535E-01
     390   9.9714934229E-01
     391   9.9801422887E-01
     392   9.9839686633E-01
     393   9.9829167927E-01
     394   9.9772878881E-01
     395   9.9677332866E-01
     396   9.9553979970E-01
     397   9.9420108228E-01
     398   9.9297231907E-01
     399   9.9207121979E-01
     400   9.9167639005E-01
     401   9.9190605320E-01
     402   9.9282012770E-01
     403   9.9442922557E-01
     404   9.9669307409E-01
     405   9.9950818670E-01
