# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.2022427838E-01
       1   7.7283627959E-01
       2   9.8581606649E-01
       3   9.8679955815E-01
       4   9.8788592492E-01
       5   9.8896815800E-01
       6   9.9008335190E-01
       7   9.9128315690E-01
       8   9.9263456779E-01
       9   9.9417918832E-01
      10   9.9589982666E-01
      11   9.9770947618E-01
      12   9.9946282237E-01
      13   1.0009806888E+00
      14   1.0020781470E+00
      15   1.0025942276E+00
      16   1.0024250096E+00
      17   1.0015564069E+00
      18   1.0000833763E+00
      19   9.9820186408E-01
      20   9.9617110233E-01
      21   9.9425988345E-01
      22   9.9269781063E-01
      23   9.9164573897E-01
      24   9.9118563893E-01
      25   9.9132162469E-01
      26   9.9198472368E-01
      27   9.9304126959E-01
      28   9.9431021269E-01
      29   9.9559246182E-01
      30   9.9670730600E-01
      31   9.9752514576E-01
      32   9.9798656032E-01
      33   9.9810460632E-01
      34   9.9795425192E-01
      35   9.9765454885E-01
      36   9.9734631689E-01
      37   9.9716682916E-01
      38   9.9722451999E-01
      39   9.9757932289E-01
      40   9.9823425002E-01
      41   9.9913936065E-01
      42   1.0002036080E+00
      43   1.0013085462E+00
      44   1.0023209279E+00
      45   1.0031058173E+00
      46   1.0035433328E+00
      47   1.0035487657E+00
      48   1.0030904219E+00
      49   1.0021985375E+00
      50   1.0009622098E+00
      51   9.9951604870E-01
      52   9.9802067130E-01
      53   9.9664014210E-01
      54   9.9551794244E-01
      55   9.9475431918E-01
      56   9.9439039218E-01
      57   9.9440467168E-01
      58   9.9472405917E-01
      59   9.9524529307E-01
      60   9.9585809891E-01
      61   9.9646229086E-01
      62   9.9697651421E-01
      63   9.9734175253E-01
      64   9.9752406575E-01
      65   9.9751751811E-01
      66   9.9734392573E-01
      67   9.9704631229E-01
      68   9.9667743395E-01
      69   9.9628876651E-01
      70   9.9592531557E-01
      71   9.9562669666E-01
      72   9.9542998801E-01
      73   9.9536962446E-01
      74   9.9547367493E-01
      75   9.9575982802E-01
      76   9.9623441435E-01
      77   9.9689368679E-01
      78   9.9772291483E-01
      79   9.9869032344E-01
      80   9.9973871976E-01
      81   1.0007821867E+00
      82   1.0017141365E+00
      83   1.0024256013E+00
      84   1.0028256277E+00
      85   1.0028550559E+00
      86   1.0024911635E+00
      87   1.0017467277E+00
      88   1.0006674093E+00
      89   9.9932595613E-01
      90   9.9780884704E-01
      91   9.9619510776E-01
      92   9.9453551865E-01
      93   9.9283960578E-01
      94   9.9108548255E-01
      95   9.8928832530E-01
      96   9.8741205434E-01
      97   9.8548069456E-01
      98   9.8353668537E-01
      99   9.8164298702E-01
     100   9.7988570468E-01
     101   9.7837524080E-01
     102   9.7723782695E-01
     103   9.7659265459E-01
     104   9.7652086909E-01
     105   9.7704004857E-01
     106   9.7809575251E-01
     107   9.7953310555E-01
     108   9.8127203345E-01
     109   9.8313422603E-01
     110   9.8480275316E-01
     111   9.8614001320E-01
     112   9.8698331494E-01
     113   9.8724486712E-01
     114   9.8694494195E-01
     115   9.8621779882E-01
     116   9.8528682633E-01
     117   9.8442335802E-01
     118   9.8390885379E-01
     119   9.8400876767E-01
     120   9.8495075080E-01
     121   9.8689536614E-01
     122   9.8989771860E-01
     123   9.9387342602E-01
     124   9.9858905229E-01
     125   1.0036876944E+00
     126   1.0087407256E+00
     127   1.0133047172E+00
     128   1.0169691892E+00
     129   1.0193982407E+00
     130   1.0203764722E+00
     131   1.0198556587E+00
     132   1.0179780198E+00
     133   1.0150514488E+00
     134   1.0114780767E+00
     135   1.0076674445E+00
     136   1.0039716388E+00
     137   1.0006575496E+00
     138   9.9790337801E-01
     139   9.9579838457E-01
     140   9.9433988829E-01
     141   9.9343926231E-01
     142   9.9295039420E-01
     143   9.9271738744E-01
     144   9.9261888876E-01
     145   9.9258477796E-01
     146   9.9258127823E-01
     147   9.9258427156E-01
     148   9.9256645047E-01
     149   9.9250681555E-01
     150   9.9240696088E-01
     151   9.9229195582E-01
     152   9.9219106037E-01
     153   9.9211599100E-01
     154   9.9205967051E-01
     155   9.9202005842E-01
     156   9.9202806477E-01
     157   9.9215172739E-01
     158   9.9246904794E-01
     159   9.9302958838E-01
     160   9.9383482761E-01
     161   9.9485018494E-01
     162   9.9603274834E-01
     163   9.9734565291E-01
     164   9.9874578266E-01
     165   1.0001597301E+00
     166   1.0014762152E+00
     167   1.0025685220E+00
     168   1.0033310745E+00
     169   1.0037003732E+00
     170   1.0036475438E+00
     171   1.0031593878E+00
     172   1.0022361444E+00
     173   1.0009157096E+00
     174   9.9930331590E-01
     175   9.9757491263E-01
     176   9.9594396282E-01
     177   9.9461269582E-01
     178   9.9373933065E-01
     179   9.9343492482E-01
     180   9.9377316969E-01
     181   9.9479309672E-01
     182   9.9647383252E-01
     183   9.9867331248E-01
     184   1.0011671900E+00
     185   1.0036560259E+00
     186   1.0058363804E+00
     187   1.0074213426E+00
     188   1.0082275897E+00
     189   1.0081477159E+00
     190   1.0071588407E+00
     191   1.0053424790E+00
     192   1.0028902521E+00
     193   1.0000779472E+00
     194   9.9720434673E-01
     195   9.9452347644E-01
     196   9.9220618701E-01
     197   9.9034464687E-01
     198   9.8897618511E-01
     199   9.8810023457E-01
     200   9.8776346920E-01
     201   9.8782892884E-01
     202   9.8817555310E-01
     203   9.8863957457E-01
     204   9.8905828347E-01
     205   9.8930857163E-01
     206   9.8931814711E-01
     207   9.8905939738E-01
     208   9.8854530316E-01
     209   9.8783803916E-01
     210   9.8705885944E-01
     211   9.8637665914E-01
     212   9.8596569005E-01
     213   9.8594948402E-01
     214   9.8636261922E-01
     215   9.8715195569E-01
     216   9.8821247138E-01
     217   9.8943152853E-01
     218   9.9071550789E-01
     219   9.9199270055E-01
     220   9.9320306097E-01
     221   9.9431293937E-01
     222   9.9530318902E-01
     223   9.9617209138E-01
     224   9.9694795371E-01
     225   9.9764307831E-01
     226   9.9824720979E-01
     227   9.9873936489E-01
     228   9.9911814842E-01
     229   9.9942664189E-01
     230   9.9975052878E-01
     231   1.0001894364E+00
     232   1.0008217989E+00
     233   1.0016845702E+00
     234   1.0027730137E+00
     235   1.0040486310E+00
     236   1.0054416595E+00
     237   1.0068529833E+00
     238   1.0081502782E+00
     239   1.0091702054E+00
     240   1.0098335694E+00
     241   1.0100911341E+00
     242   1.0099634877E+00
     243   1.0095093328E+00
     244   1.0087923030E+00
     245   1.0078623060E+00
     246   1.0067566827E+00
     247   1.0055105645E+00
     248   1.0041632358E+00
     249   1.0027580530E+00
     250   1.0013438794E+00
     251   9.9998399302E-01
     252   9.9876759420E-01
     253   9.9781073470E-01
     254   9.9723807851E-01
     255   9.9715109931E-01
     256   9.9759944852E-01
     257   9.9856955973E-01
     258   9.9999220655E-01
     259   1.0017580675E+00
     260   1.0037290803E+00
     261   1.0057430394E+00
     262   1.0076204551E+00
     263   1.0091832169E+00
     264   1.0102844544E+00
     265   1.0108365084E+00
     266   1.0108221274E+00
     267   1.0102841614E+00
     268   1.0093029128E+00
     269   1.0079741510E+00
     270   1.0063947202E+00
     271   1.0046539601E+00
     272   1.0028268065E+00
     273   1.0009689856E+00
     274   9.9911946875E-01
     275   9.9731238613E-01
     276   9.9559271162E-01
     277   9.9402471279E-01
     278   9.9268519984E-01
     279   9.9164360629E-01
     280   9.9094008001E-01
     281   9.9057306148E-01
     282   9.9050059594E-01
     283   9.9065137321E-01
     284   9.9093826108E-01
     285   9.9127035050E-01
     286   9.9156494355E-01
     287   9.9176181497E-01
     288   9.9183803570E-01
     289   9.9181700817E-01
     290   9.9176501891E-01
     291   9.9177416815E-01
     292   9.9193775366E-01
     293   9.9232654272E-01
     294   9.9297137844E-01
     295   9.9385252429E-01
     296   9.9489430758E-01
     297   9.9596595277E-01
     298   9.9689378848E-01
     299   9.9748894577E-01
     300   9.9758782748E-01
     301   9.9709182312E-01
     302   9.9599985598E-01
     303   9.9441198512E-01
     304   9.9250563782E-01
     305   9.9051142082E-01
     306   9.8867131175E-01
     307   9.8720427398E-01
     308   9.8627558727E-01
     309   9.8597337943E-01
     310   9.8629714772E-01
     311   9.8716291777E-01
     312   9.8842572055E-01
     313   9.8991335495E-01
     314   9.9146070922E-01
     315   9.9293486233E-01
     316   9.9424747272E-01
     317   9.9535699221E-01
     318   9.9626481246E-01
     319   9.9700680672E-01
     320   9.9763942329E-01
     321   9.9822164012E-01
     322   9.9879846200E-01
     323   9.9939320497E-01
     324   1.0000112426E+00
     325   1.0006503018E+00
     326   1.0013078808E+00
     327   1.0019799893E+00
     328   1.0026532206E+00
     329   1.0032977305E+00
     330   1.0038669348E+00
     331   1.0043030170E+00
     332   1.0045426283E+00
     333   1.0045196385E+00
     334   1.0041677182E+00
     335   1.0034286785E+00
     336   1.0022682195E+00
     337   1.0006931782E+00
     338   9.9876052641E-01
     339   9.9657305296E-01
     340   9.9426461275E-01
     341   9.9198241286E-01
     342   9.8987104113E-01
     343   9.8805748548E-01
     344   9.8663414114E-01
     345   9.8564160601E-01
     346   9.8505887619E-01
     347   9.8480965459E-01
     348   9.8478426686E-01
     349   9.8484361863E-01
     350   9.8501007129E-01
     351   9.8517238179E-01
     352   9.8532396910E-01
     353   9.8550261603E-01
     354   9.8574613589E-01
     355   9.8610159402E-01
     356   9.8661526350E-01
     357   9.8731671591E-01
     358   9.8820371616E-01
     359   9.8923950832E-01
     360   9.9036812139E-01
     361   9.9154049007E-01
     362   9.9273477867E-01
     363   9.9395863915E-01
     364   9.9523499585E-01
     365   9.9658462471E-01
     366   9.9801773419E-01
     367   9.9953492189E-01
     368   1.0011267066E+00
     369   1.0027634429E+00
     370   1.0043805866E+00
     371   1.0058752173E+00
     372   1.0071259439E+00
     373   1.0080313659E+00
     374   1.0085465214E+00
     375   1.0086979929E+00
     376   1.0085747213E+00
     377   1.0083069970E+00
     378   1.0080469533E+00
     379   1.0079513309E+00
     380   1.0081571243E+00
     381   1.0087457642E+00
     382   1.0097074837E+00
     383   1.0109271340E+00
     384   1.0122050703E+00
     385   1.0133060154E+00
     386   1.0140121585E+00
     387   1.0141618422E+00
     388   1.0136811715E+00
     389   1.0124700475E+00
     390   1.0106701947E+00
     391   1.0084234171E+00
     392   1.0059252489E+00
     393   1.0033965178E+00
     394   1.0010244328E+00
     395   9.9893388181E-01
     396   9.9718916447E-01
     397   9.9581474630E-01
     398   9.9481279785E-01
     399   9.9416461359E-01
     400   9.9382266519E-01
     401   9.9371052220E-01
     402   9.9374044139E-01
     403   9.9383888876E-01
     404   9.9396397267E-01
     405   9.9411848386E-01
     406   9.9428055613E-01
     407   9.9443972695E-01
     408   9.9457218414E-01
     409   9.9465441408E-01
     410   9.9467041240E-01
     411   9.9460351992E-01
     412   9.9442189999E-01
     413   9.9407552392E-01
     414   9.9351488217E-01
     415   9.9272267715E-01
     416   9.9173739651E-01
     417   9.9065332166E-01
     418   9.8960017017E-01
     419   9.8871806276E-01
     420   9.8814050201E-01
     421   9.8798407962E-01
     422   9.8833452756E-01
     423   9.8922342672E-01
     424   9.9060454418E-01
     425   9.9234738692E-01
     426   9.9425963771E-01
     427   9.9613250336E-01
     428   9.9778838760E-01
     429   9.9911114222E-01
     430   1.0000551184E+00
     431   1.0006433800E+00
     432   1.0009651028E+00
     433   1.0011693491E+00
     434   1.0014432722E+00
     435   1.0019687329E+00
     436   1.0028690392E+00
     437   1.0041690734E+00
     438   1.0057865766E+00
     439   1.0075538858E+00
     440   1.0092539341E+00
     441   1.0106539881E+00
     442   1.0115340801E+00
     443   1.0117176997E+00
     444   1.0111080127E+00
     445   1.0097181280E+00
     446   1.0076756848E+00
     447   1.0051921214E+00
     448   1.0025085565E+00
     449   9.9984386572E-01
     450   9.9736451108E-01
     451   9.9517789518E-01
     452   9.9333765194E-01
     453   9.9185033349E-01
     454   9.9068303328E-01
     455   9.8977818221E-01
     456   9.8907696321E-01
     457   9.8854247955E-01
     458   9.8816899993E-01
     459   9.8797073681E-01
     460   9.8795768438E-01
     461   9.8811536823E-01
     462   9.8840106585E-01
