# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.8384209817E-01
       1   1.0586320686E+00
       2   1.2742258884E+00
       3   1.2615209874E+00
       4   1.2461895431E+00
       5   1.2652418705E+00
       6   1.2601371193E+00
       7   1.2447169749E+00
       8   1.2394712442E+00
       9   1.2570389086E+00
      10   1.2411188042E+00
      11   1.2281060065E+00
      12   1.2355537542E+00
      13   1.2433084990E+00
      14   1.2321485970E+00
      15   1.2210756711E+00
      16   1.2337591058E+00
      17   1.2370797826E+00
      18   1.2257187179E+00
      19   1.2160925630E+00
      20   1.2257488711E+00
      21   1.2292692951E+00
      22   1.2162623846E+00
      23   1.2096519514E+00
      24   1.2118953926E+00
      25   1.2203983252E+00
      26   1.2054663217E+00
      27   1.1986880253E+00
      28   1.1952501974E+00
      29   1.2063874939E+00
      30   1.1994227280E+00
      31   1.1929281131E+00
      32   1.1885436602E+00
      33   1.1887741076E+00
      34   1.1991599137E+00
      35   1.1868438957E+00
      36   1.1829909708E+00
      37   1.1777291308E+00
      38   1.1765409543E+00
      39   1.1855982976E+00
      40   1.1720186404E+00
      41   1.1721128328E+00
      42   1.1661705342E+00
      43   1.1642818364E+00
      44   1.1733908675E+00
      45   1.1650996786E+00
      46   1.1627135476E+00
      47   1.1571697062E+00
      48   1.1537289185E+00
      49   1.1529183140E+00
      50   1.1577919306E+00
      51   1.1513781238E+00
      52   1.1459352172E+00
      53   1.1436005348E+00
      54   1.1388899182E+00
      55   1.1366517729E+00
      56   1.1407926044E+00
      57   1.1394877793E+00
      58   1.1321217400E+00
      59   1.1311970686E+00
      60   1.1270040532E+00
      61   1.1257627710E+00
      62   1.1226063574E+00
      63   1.1241138664E+00
      64   1.1253339554E+00
      65   1.1182954190E+00
      66   1.1159115639E+00
      67   1.1142181631E+00
      68   1.1106332016E+00
      69   1.1069610518E+00
      70   1.1041757363E+00
      71   1.1029759977E+00
      72   1.1031312996E+00
      73   1.1016076456E+00
      74   1.0958935658E+00
      75   1.0923908162E+00
      76   1.0924923092E+00
      77   1.0896109416E+00
      78   1.0877501915E+00
      79   1.0857154308E+00
      80   1.0829299370E+00
      81   1.0819798599E+00
      82   1.0798368176E+00
      83   1.0805298410E+00
      84   1.0782900969E+00
      85   1.0734194744E+00
      86   1.0716501439E+00
      87   1.0693791089E+00
      88   1.0673699883E+00
      89   1.0662583004E+00
      90   1.0623704898E+00
      91   1.0598349953E+00
      92   1.0578165163E+00
      93   1.0552573261E+00
      94   1.0540017369E+00
      95   1.0513015941E+00
      96   1.0485245154E+00
      97   1.0467523392E+00
      98   1.0441334652E+00
      99   1.0434151103E+00
     100   1.0420986816E+00
     101   1.0393590604E+00
     102   1.0376271148E+00
     103   1.0357390617E+00
     104   1.0337378722E+00
     105   1.0325225087E+00
     106   1.0304130191E+00
     107   1.0275730693E+00
     108   1.0256200663E+00
     109   1.0231140671E+00
     110   1.0211523962E+00
     111   1.0199667012E+00
     112   1.0175757911E+00
     113   1.0155449112E+00
     114   1.0135900301E+00
     115   1.0109658966E+00
     116   1.0091903323E+00
     117   1.0072639231E+00
     118   1.0046213406E+00
     119   1.0029297525E+00
     120   1.0009143609E+00
     121   9.9894922811E-01
     122   9.9797986634E-01
     123   9.9620923916E-01
     124   9.9414132627E-01
     125   9.9262997145E-01
     126   9.9030931634E-01
     127   9.8820404328E-01
     128   9.8698375013E-01
     129   9.8482348577E-01
     130   9.8280246368E-01
     131   9.8154776120E-01
     132   9.7911774027E-01
     133   9.7731930497E-01
     134   9.7626724366E-01
     135   9.7368958851E-01
     136   9.7206404008E-01
     137   9.7081171410E-01
     138   9.6804975260E-01
     139   9.6662798563E-01
     140   9.6544986695E-01
     141   9.6227791475E-01
     142   9.6114208797E-01
     143   9.5868715885E-01
     144   9.5617883458E-01
     145   9.5553136631E-01
     146   9.5410129741E-01
     147   9.5134893041E-01
     148   9.5071657038E-01
     149   9.4903546093E-01
     150   9.4695749160E-01
     151   9.4620636410E-01
     152   9.4478731678E-01
     153   9.4238918132E-01
     154   9.4082861485E-01
     155   9.4003722826E-01
     156   9.3774203638E-01
     157   9.3662394916E-01
     158   9.3538002873E-01
     159   9.3236808320E-01
     160   9.3122105749E-01
     161   9.2795522386E-01
     162   9.2511296393E-01
     163   9.2591224873E-01
     164   9.2520717060E-01
     165   9.2278877631E-01
     166   9.2178222853E-01
     167   9.2059346010E-01
     168   9.1724885532E-01
     169   9.1659649772E-01
     170   9.1609588707E-01
     171   9.1386358336E-01
     172   9.1230452373E-01
     173   9.1081347660E-01
     174   9.0547022724E-01
     175   9.0487355939E-01
     176   9.0720197224E-01
     177   9.0515228080E-01
     178   9.0384261517E-01
     179   9.0194366535E-01
     180   8.9904607730E-01
     181   8.9939665258E-01
     182   8.9858136192E-01
     183   8.9731863757E-01
     184   8.9385400842E-01
     185   8.8794520397E-01
     186   8.9116821165E-01
     187   8.9076315387E-01
     188   8.9030749038E-01
     189   8.8724054523E-01
     190   8.8553554521E-01
     191   8.8630492393E-01
     192   8.8481697197E-01
     193   8.8279134286E-01
     194   8.7511658140E-01
     195   8.7654709956E-01
     196   8.7950621539E-01
     197   8.7830472404E-01
     198   8.7443588182E-01
     199   8.7389499437E-01
     200   8.7404284792E-01
     201   8.7305712701E-01
     202   8.6787589225E-01
     203   8.6116048719E-01
     204   8.6770668727E-01
     205   8.6829942116E-01
     206   8.6376832823E-01
     207   8.6311769357E-01
     208   8.6479941574E-01
     209   8.6319124487E-01
     210   8.5686440345E-01
     211   8.5081192546E-01
     212   8.5959129073E-01
     213   8.5786849669E-01
     214   8.5306561556E-01
     215   8.5602268467E-01
     216   8.5576804963E-01
     217   8.5239098971E-01
     218   8.4160525778E-01
     219   8.4791666506E-01
     220   8.5103972505E-01
     221   8.4479186459E-01
     222   8.4725797117E-01
     223   8.4814390676E-01
     224   8.4366895642E-01
     225   8.3229193961E-01
     226   8.3873532622E-01
     227   8.4263847939E-01
     228   8.3612281177E-01
     229   8.4009030584E-01
     230   8.4071611234E-01
     231   8.3196798795E-01
     232   8.2409475583E-01
     233   8.3520969052E-01
     234   8.3289460299E-01
     235   8.3133068064E-01
     236   8.3500451038E-01
     237   8.3248359020E-01
     238   8.1800636739E-01
     239   8.2401102039E-01
     240   8.2964976171E-01
     241   8.2291782097E-01
     242   8.2800049852E-01
     243   8.2706781973E-01
     244   8.1250051855E-01
     245   8.1304125950E-01
     246   8.2238248986E-01
     247   8.1667820926E-01
     248   8.2222151015E-01
     249   8.2078575416E-01
     250   8.0773961568E-01
     251   8.0511377994E-01
     252   8.1769350460E-01
     253   8.1171240935E-01
     254   8.1776203260E-01
     255   8.1625033131E-01
     256   7.9883690226E-01
     257   8.0310639156E-01
     258   8.1067246007E-01
     259   8.0721940611E-01
     260   8.1322472098E-01
     261   8.0825422171E-01
     262   7.8897516750E-01
     263   8.0448022075E-01
     264   8.0216376847E-01
     265   8.0660118531E-01
     266   8.0896523225E-01
     267   7.9517341668E-01
     268   7.8848448204E-01
     269   8.0142315197E-01
     270   7.9704923715E-01
     271   8.0445924821E-01
     272   7.9910760983E-01
     273   7.7827155951E-01
     274   7.9287198463E-01
     275   7.9157729556E-01
     276   7.9754426498E-01
     277   7.9820246988E-01
     278   7.7913636924E-01
     279   7.7968590050E-01
     280   7.8873013298E-01
     281   7.9191184571E-01
     282   7.9697317592E-01
     283   7.8158634593E-01
     284   7.7262235391E-01
     285   7.8741049313E-01
     286   7.8649665217E-01
     287   7.9405046742E-01
     288   7.8290535528E-01
     289   7.6632956661E-01
     290   7.8331347843E-01
     291   7.8148970659E-01
     292   7.9065223429E-01
     293   7.8221833909E-01
     294   7.6006239798E-01
     295   7.7887498137E-01
     296   7.7746900616E-01
     297   7.8717017890E-01
     298   7.7967561619E-01
     299   7.5671835617E-01
     300   7.7367724748E-01
     301   7.7365353832E-01
     302   7.8342233882E-01
     303   7.7435406361E-01
     304   7.5195300932E-01
     305   7.6942881788E-01
     306   7.7207758929E-01
     307   7.8110500939E-01
     308   7.6614615388E-01
     309   7.5097266396E-01
     310   7.6600867710E-01
     311   7.7181269114E-01
     312   7.7887281225E-01
     313   7.5955665081E-01
     314   7.5141838802E-01
     315   7.6296027757E-01
     316   7.7227132313E-01
     317   7.7550554789E-01
     318   7.4946199314E-01
     319   7.5174701447E-01
     320   7.6182518403E-01
     321   7.7266661964E-01
     322   7.6880410563E-01
     323   7.4082822321E-01
     324   7.5446933193E-01
     325   7.6107529936E-01
     326   7.7202413775E-01
     327   7.5777001952E-01
     328   7.4003582652E-01
     329   7.5355434433E-01
     330   7.6366724865E-01
     331   7.6895643207E-01
     332   7.4317772974E-01
     333   7.4100091297E-01
     334   7.5231207611E-01
     335   7.6609462767E-01
     336   7.6109882308E-01
     337   7.2956539534E-01
     338   7.4699874526E-01
     339   7.5570287151E-01
     340   7.6500710608E-01
     341   7.4405746381E-01
     342   7.3288022141E-01
     343   7.4807845910E-01
     344   7.6217274781E-01
     345   7.5899836064E-01
     346   7.2909259816E-01
     347   7.4037861540E-01
     348   7.5149821102E-01
     349   7.6269845165E-01
     350   7.4380384015E-01
     351   7.2513215972E-01
     352   7.4524173971E-01
     353   7.5814976684E-01
     354   7.5347321836E-01
     355   7.2447974210E-01
     356   7.3325441284E-01
     357   7.5031537154E-01
     358   7.5940303684E-01
     359   7.3284355204E-01
     360   7.2616241242E-01
     361   7.4092527460E-01
     362   7.5681440973E-01
     363   7.4771167106E-01
     364   7.2019318686E-01
     365   7.3273231410E-01
     366   7.5138514445E-01
     367   7.5567745962E-01
     368   7.2506752465E-01
     369   7.2548075877E-01
     370   7.4010744974E-01
     371   7.5557028480E-01
     372   7.3894404224E-01
     373   7.1278987266E-01
     374   7.3526861488E-01
     375   7.5190003897E-01
     376   7.4626841648E-01
     377   7.1570839590E-01
     378   7.2440567621E-01
     379   7.4622744443E-01
     380   7.5263833059E-01
     381   7.2077250845E-01
     382   7.1934323460E-01
     383   7.3752818953E-01
     384   7.5193566274E-01
     385   7.3094072344E-01
     386   7.1276462357E-01
     387   7.2740319413E-01
     388   7.4943248652E-01
     389   7.4309585646E-01
     390   7.0920560522E-01
     391   7.2429619433E-01
     392   7.4488573383E-01
     393   7.4781638603E-01
     394   7.1828564397E-01
     395   7.1388888559E-01
     396   7.3912631046E-01
     397   7.5103634508E-01
     398   7.2424860705E-01
     399   7.1071090961E-01
     400   7.2933542725E-01
     401   7.4885988442E-01
     402   7.3480290845E-01
     403   7.0385169522E-01
     404   7.2362423554E-01
     405   7.4595761945E-01
     406   7.4110618364E-01
     407   7.0535297396E-01
     408   7.1722508747E-01
     409   7.4075225829E-01
     410   7.4446124515E-01
     411   7.1292815835E-01
     412   7.0984959220E-01
     413   7.3659190489E-01
     414   7.4789981014E-01
     415   7.1795376719E-01
     416   7.0828675795E-01
     417   7.2679078229E-01
     418   7.4663688548E-01
     419   7.2876667487E-01
     420   7.0204889000E-01
     421   7.2275010688E-01
     422   7.4571530733E-01
     423   7.3641492086E-01
     424   7.0341523331E-01
     425   7.1670062279E-01
     426   7.4318389102E-01
     427   7.4257975597E-01
     428   7.0857044217E-01
     429   7.1022089319E-01
     430   7.3880419910E-01
     431   7.4583107180E-01
     432   7.1114491794E-01
     433   7.0619451990E-01
     434   7.3033684030E-01
     435   7.4553994581E-01
     436   7.1984452115E-01
     437   6.9987655898E-01
     438   7.2629391632E-01
     439   7.4561135825E-01
     440   7.2539782145E-01
     441   7.0054625725E-01
     442   7.2025929444E-01
     443   7.4456062180E-01
     444   7.3451720081E-01
     445   7.0252188267E-01
     446   7.1440040852E-01
     447   7.4302428711E-01
     448   7.4096285964E-01
     449   7.0461221626E-01
     450   7.1112517807E-01
     451   7.3817551236E-01
     452   7.4389088019E-01
     453   7.1313844723E-01
     454   7.0353762000E-01
     455   7.3376234468E-01
     456   7.4643634794E-01
     457   7.1690213925E-01
     458   7.0493275495E-01
     459   7.2553736278E-01
     460   7.4641360458E-01
     461   7.2950606555E-01
     462   6.9877455659E-01
