# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5868789265E-01
       0   8.2261879894E-01
       1   9.9798728314E-01
       2   9.9796431536E-01
       3   9.9763393394E-01
       4   9.9697992924E-01
       5   9.9608516180E-01
       6   9.9513622100E-01
       7   9.9438928380E-01
       8   9.9410862581E-01
       9   9.9449905086E-01
      10   9.9564824633E-01
      11   9.9751277666E-01
      12   9.9992830571E-01
      13   1.0026385335E+00
      14   1.0053374882E+00
      15   1.0077291305E+00
      16   1.0095884925E+00
      17   1.0108108629E+00
      18   1.0114107368E+00
      19   1.0114748051E+00
      20   1.0111001125E+00
      21   1.0103586160E+00
      22   1.0092986024E+00
      23   1.0079723754E+00
      24   1.0064440562E+00
      25   1.0047729330E+00
      26   1.0029990044E+00
      27   1.0011587837E+00
      28   9.9932110709E-01
      29   9.9761725485E-01
      30   9.9621962051E-01
      31   9.9528454035E-01
      32   9.9490933132E-01
      33   9.9513516832E-01
      34   9.9597371847E-01
      35   9.9741655032E-01
      36   9.9938745718E-01
      37   1.0016777822E+00
      38   1.0039345321E+00
      39   1.0057428172E+00
      40   1.0067672986E+00
      41   1.0068657919E+00
      42   1.0060877421E+00
      43   1.0045863795E+00
      44   1.0025270263E+00
      45   1.0000646580E+00
      46   9.9737389327E-01
      47   9.9466692431E-01
      48   9.9214537080E-01
      49   9.8993384246E-01
      50   9.8806167866E-01
      51   9.8652457638E-01
      52   9.8536210673E-01
      53   9.8467475075E-01
      54   9.8454540587E-01
      55   9.8494259482E-01
      56   9.8569302034E-01
      57   9.8655069559E-01
      58   9.8735363243E-01
      59   9.8808095227E-01
      60   9.8868086065E-01
      61   9.8916859149E-01
      62   9.8945959623E-01
      63   9.8946340654E-01
      64   9.8918611278E-01
      65   9.8876902127E-01
      66   9.8840887637E-01
      67   9.8823565524E-01
      68   9.8825899537E-01
      69   9.8842103235E-01
      70   9.8867981772E-01
      71   9.8903418508E-01
      72   9.8945847205E-01
      73   9.8983691716E-01
      74   9.8999374786E-01
      75   9.8981845483E-01
      76   9.8936460485E-01
      77   9.8882038267E-01
      78   9.8835143022E-01
      79   9.8796011228E-01
      80   9.8748466458E-01
      81   9.8674236790E-01
      82   9.8568097037E-01
      83   9.8441269874E-01
      84   9.8309123859E-01
      85   9.8185318337E-01
      86   9.8085788154E-01
      87   9.8004159608E-01
      88   9.7955478303E-01
      89   9.7950988203E-01
      90   9.7991714238E-01
      91   9.8063504636E-01
      92   9.8143570937E-01
      93   9.8214807364E-01
      94   9.8275707041E-01
      95   9.8337057630E-01
      96   9.8408406315E-01
      97   9.8487024792E-01
      98   9.8559234696E-01
      99   9.8611582086E-01
     100   9.8640058114E-01
     101   9.8648090796E-01
     102   9.8639026480E-01
     103   9.8617622346E-01
     104   9.8571138182E-01
     105   9.8505580309E-01
     106   9.8435663161E-01
     107   9.8378404993E-01
     108   9.8340317476E-01
     109   9.8311892592E-01
     110   9.8275599813E-01
     111   9.8216114975E-01
     112   9.8152830902E-01
     113   9.8094962216E-01
     114   9.8055462770E-01
     115   9.8040901697E-01
     116   9.8046181577E-01
     117   9.8064237927E-01
     118   9.8090403944E-01
     119   9.8118864830E-01
     120   9.8137181572E-01
     121   9.8127947818E-01
     122   9.8079443310E-01
     123   9.7996723168E-01
     124   9.7897595505E-01
     125   9.7833201338E-01
     126   9.7806393752E-01
     127   9.7812589885E-01
     128   9.7833558612E-01
     129   9.7847629652E-01
     130   9.7844156557E-01
     131   9.7823651933E-01
     132   9.7791257923E-01
     133   9.7751829478E-01
     134   9.7711986704E-01
     135   9.7684156243E-01
     136   9.7683484986E-01
     137   9.7716675082E-01
     138   9.7765866537E-01
     139   9.7818585652E-01
     140   9.7841030229E-01
     141   9.7817350827E-01
     142   9.7769849559E-01
     143   9.7726682370E-01
     144   9.7707256816E-01
     145   9.7711656077E-01
     146   9.7726732906E-01
     147   9.7740053196E-01
     148   9.7748647591E-01
     149   9.7755611888E-01
     150   9.7761164213E-01
     151   9.7755455692E-01
     152   9.7741594313E-01
     153   9.7737842927E-01
     154   9.7741147720E-01
     155   9.7770769932E-01
     156   9.7820721799E-01
     157   9.7869014677E-01
     158   9.7889515753E-01
     159   9.7892268216E-01
     160   9.7901070761E-01
     161   9.7932266231E-01
     162   9.8003270230E-01
     163   9.8102501205E-01
     164   9.8205602201E-01
     165   9.8291210936E-01
     166   9.8347475845E-01
     167   9.8366185033E-01
     168   9.8335855378E-01
     169   9.8246203983E-01
     170   9.8102161949E-01
     171   9.7927674938E-01
     172   9.7766057256E-01
     173   9.7664874209E-01
     174   9.7610148866E-01
     175   9.7594158268E-01
     176   9.7600712434E-01
     177   9.7625456893E-01
     178   9.7673700294E-01
     179   9.7746004855E-01
     180   9.7827984661E-01
     181   9.7895899779E-01
     182   9.7932867722E-01
     183   9.7939852202E-01
     184   9.7929749107E-01
