# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7349963374E-01
       0   8.2927334212E-01
       1   9.7895942542E-01
       2   9.8161868655E-01
       3   9.8483622450E-01
       4   9.8847731825E-01
       5   9.9237247281E-01
       6   9.9633034773E-01
       7   1.0001612400E+00
       8   1.0037031498E+00
       9   1.0068421578E+00
      10   1.0095215331E+00
      11   1.0117429075E+00
      12   1.0135626987E+00
      13   1.0150818690E+00
      14   1.0164239575E+00
      15   1.0177038929E+00
      16   1.0189980088E+00
      17   1.0203300938E+00
      18   1.0216763918E+00
      19   1.0229846554E+00
      20   1.0242516689E+00
      21   1.0250871216E+00
      22   1.0255117260E+00
      23   1.0253664801E+00
      24   1.0244965867E+00
      25   1.0228761373E+00
      26   1.0205867098E+00
      27   1.0177918571E+00
      28   1.0146959698E+00
      29   1.0115129906E+00
      30   1.0084506347E+00
      31   1.0056957855E+00
      32   1.0033901228E+00
      33   1.0016049002E+00
      34   1.0003359394E+00
      35   9.9952892932E-01
      36   9.9911990324E-01
      37   9.9906011452E-01
      38   9.9930756403E-01
      39   9.9979765496E-01
      40   1.0004247733E+00
      41   1.0010568188E+00
      42   1.0015740524E+00
      43   1.0019016718E+00
      44   1.0020140985E+00
      45   1.0019190558E+00
      46   1.0016481734E+00
      47   1.0012679685E+00
      48   1.0008947075E+00
      49   1.0006820409E+00
      50   1.0007706323E+00
      51   1.0012265151E+00
      52   1.0020105845E+00
      53   1.0030003246E+00
      54   1.0040443757E+00
      55   1.0050082074E+00
      56   1.0057878281E+00
      57   1.0062976024E+00
      58   1.0064581697E+00
      59   1.0062783171E+00
      60   1.0058267338E+00
      61   1.0052456609E+00
      62   1.0046858405E+00
      63   1.0042334326E+00
      64   1.0038796062E+00
      65   1.0035506993E+00
      66   1.0031684559E+00
      67   1.0026896449E+00
      68   1.0021026597E+00
      69   1.0014044784E+00
      70   1.0005977663E+00
      71   9.9971825017E-01
      72   9.9886191749E-01
      73   9.9817275447E-01
      74   9.9778683975E-01
      75   9.9777196766E-01
      76   9.9810830304E-01
      77   9.9871908843E-01
      78   9.9951647520E-01
      79   1.0004184803E+00
      80   1.0013273354E+00
      81   1.0021037072E+00
      82   1.0025786773E+00
      83   1.0026072431E+00
      84   1.0021226391E+00
      85   1.0011462016E+00
      86   9.9974908004E-01
      87   9.9800831226E-01
      88   9.9599953205E-01
      89   9.9382554704E-01
      90   9.9163884023E-01
      91   9.8962082830E-01
      92   9.8792443343E-01
      93   9.8659764384E-01
      94   9.8570331821E-01
      95   9.8520607520E-01
      96   9.8505983980E-01
      97   9.8531033970E-01
      98   9.8598212300E-01
      99   9.8706293586E-01
     100   9.8850432940E-01
     101   9.9025851655E-01
     102   9.9231248228E-01
     103   9.9467816131E-01
     104   9.9733726368E-01
     105   1.0001852654E+00
     106   1.0030253412E+00
     107   1.0056207392E+00
     108   1.0077636563E+00
     109   1.0093079023E+00
     110   1.0101541404E+00
     111   1.0102270968E+00
     112   1.0094889076E+00
     113   1.0079857063E+00
     114   1.0058794731E+00
     115   1.0034226626E+00
     116   1.0008858388E+00
     117   9.9849244405E-01
     118   9.9640404777E-01
     119   9.9474792958E-01
     120   9.9364101986E-01
     121   9.9317469652E-01
     122   9.9337017083E-01
     123   9.9414838085E-01
     124   9.9534884634E-01
     125   9.9678909737E-01
     126   9.9832149344E-01
     127   9.9984884045E-01
     128   1.0013009288E+00
     129   1.0026097001E+00
     130   1.0037157747E+00
     131   1.0045981389E+00
     132   1.0052879908E+00
     133   1.0058396609E+00
     134   1.0062766796E+00
     135   1.0065612832E+00
     136   1.0066184882E+00
     137   1.0063957371E+00
     138   1.0059065466E+00
     139   1.0052223494E+00
     140   1.0044257058E+00
     141   1.0035708356E+00
     142   1.0026830576E+00
     143   1.0017862271E+00
     144   1.0009208454E+00
     145   1.0001304480E+00
     146   9.9943211861E-01
     147   9.9880712428E-01
     148   9.9822892102E-01
     149   9.9770812919E-01
     150   9.9731538177E-01
     151   9.9716102587E-01
     152   9.9734797513E-01
     153   9.9793334217E-01
     154   9.9892026313E-01
     155   1.0002703919E+00
     156   1.0019116188E+00
     157   1.0037280692E+00
     158   1.0055472143E+00
     159   1.0071508523E+00
     160   1.0083209976E+00
     161   1.0089079499E+00
     162   1.0088508475E+00
     163   1.0081904467E+00
     164   1.0071025656E+00
     165   1.0057669688E+00
     166   1.0043981480E+00
     167   1.0032102376E+00
     168   1.0023867909E+00
     169   1.0020475444E+00
     170   1.0022273371E+00
     171   1.0028787934E+00
     172   1.0038955941E+00
     173   1.0051398522E+00
     174   1.0064592497E+00
     175   1.0076931466E+00
     176   1.0086793176E+00
     177   1.0092696814E+00
     178   1.0093513544E+00
     179   1.0088610084E+00
     180   1.0077857618E+00
     181   1.0061546019E+00
     182   1.0040310241E+00
     183   1.0015098071E+00
     184   9.9871302592E-01
     185   9.9577836249E-01
     186   9.9284161618E-01
     187   9.9002210913E-01
     188   9.8741969378E-01
     189   9.8512144960E-01
     190   9.8321004292E-01
     191   9.8176552952E-01
     192   9.8086015862E-01
     193   9.8051187079E-01
     194   9.8082436696E-01
     195   9.8184967674E-01
     196   9.8343012740E-01
     197   9.8555952210E-01
     198   9.8813768449E-01
     199   9.9102877225E-01
     200   9.9407195606E-01
     201   9.9709337378E-01
     202   9.9991654694E-01
     203   1.0023729979E+00
     204   1.0043185580E+00
     205   1.0056555845E+00
     206   1.0063526210E+00
     207   1.0064487531E+00
     208   1.0060389370E+00
     209   1.0052500935E+00
     210   1.0042229632E+00
     211   1.0031038871E+00
     212   1.0020373816E+00
     213   1.0011478720E+00
     214   1.0005125542E+00
     215   1.0001419598E+00
     216   9.9998489877E-01
     217   9.9995557542E-01
     218   9.9996338554E-01
     219   9.9992460095E-01
     220   9.9975463135E-01
     221   9.9935915395E-01
     222   9.9864411816E-01
     223   9.9754359349E-01
     224   9.9604474758E-01
     225   9.9418899350E-01
     226   9.9205034133E-01
     227   9.8971185247E-01
     228   9.8726008145E-01
     229   9.8479480819E-01
     230   9.8243437136E-01
     231   9.8030088298E-01
     232   9.7849084817E-01
     233   9.7705254448E-01
     234   9.7598670323E-01
     235   9.7525298182E-01
     236   9.7473553354E-01
     237   9.7469382942E-01
     238   9.7481349779E-01
     239   9.7505685428E-01
     240   9.7538477893E-01
     241   9.7575998125E-01
     242   9.7619548682E-01
     243   9.7674578082E-01
     244   9.7747256458E-01
     245   9.7841038779E-01
     246   9.7953005470E-01
     247   9.8081796953E-01
     248   9.8233485163E-01
     249   9.8386095949E-01
     250   9.8538959703E-01
     251   9.8683315917E-01
     252   9.8810007054E-01
     253   9.8913608746E-01
     254   9.8995040001E-01
     255   9.9060614038E-01
     256   9.9118003825E-01
     257   9.9172263496E-01
     258   9.9224601550E-01
     259   9.9273941438E-01
     260   9.9318822491E-01
     261   9.9357337032E-01
     262   9.9385441499E-01
     263   9.9396332853E-01
     264   9.9382828110E-01
     265   9.9341812368E-01
     266   9.9277462010E-01
     267   9.9200588507E-01
     268   9.9124727365E-01
     269   9.9062213400E-01
     270   9.9022790825E-01
     271   9.9014422006E-01
     272   9.9042835894E-01
     273   9.9116074898E-01
     274   9.9229400228E-01
     275   9.9372970142E-01
     276   9.9532358444E-01
     277   9.9691064709E-01
     278   9.9835247250E-01
     279   9.9954966464E-01
     280   1.0004308891E+00
     281   1.0009436654E+00
     282   1.0010635259E+00
     283   1.0008111083E+00
     284   1.0002514627E+00
     285   9.9946342091E-01
     286   9.9849827175E-01
     287   9.9736148870E-01
     288   9.9603288535E-01
     289   9.9450769130E-01
     290   9.9282551853E-01
     291   9.9106827081E-01
     292   9.8933780030E-01
     293   9.8773755250E-01
     294   9.8636890229E-01
     295   9.8533077596E-01
     296   9.8470530276E-01
     297   9.8452792920E-01
     298   9.8476299334E-01
     299   9.8530962259E-01
     300   9.8604307940E-01
     301   9.8687047265E-01
     302   9.8776844617E-01
     303   9.8878389212E-01
     304   9.9000573904E-01
     305   9.9152985454E-01
     306   9.9343098702E-01
     307   9.9573876474E-01
     308   9.9841237321E-01
     309   1.0012983252E+00
     310   1.0041453740E+00
     311   1.0066098122E+00
     312   1.0083556444E+00
     313   1.0091341571E+00
     314   1.0088469773E+00
     315   1.0075566121E+00
     316   1.0054569084E+00
     317   1.0028270886E+00
     318   9.9998372938E-01
     319   9.9723192774E-01
     320   9.9481557937E-01
     321   9.9287760286E-01
     322   9.9144797541E-01
     323   9.9046761057E-01
     324   9.8983542106E-01
     325   9.8943690821E-01
     326   9.8923772196E-01
     327   9.8917349820E-01
     328   9.8918126396E-01
     329   9.8923154836E-01
     330   9.8928702595E-01
     331   9.8931803524E-01
