# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5158486424E-01
       0   7.9459283422E-01
       1   9.4623491942E-01
       2   9.4483580001E-01
       3   9.4422635218E-01
       4   9.4306610467E-01
       5   9.4172788798E-01
       6   9.3999143392E-01
       7   9.3856225031E-01
       8   9.3809680015E-01
       9   9.3734011344E-01
      10   9.3639111766E-01
      11   9.3618110196E-01
      12   9.3697805738E-01
      13   9.3745265292E-01
      14   9.3752475547E-01
      15   9.3882464457E-01
      16   9.4010102748E-01
      17   9.4116168392E-01
      18   9.4222532013E-01
      19   9.4296814013E-01
      20   9.4485275494E-01
      21   9.4635176881E-01
      22   9.4772839731E-01
      23   9.4901458671E-01
      24   9.4996101048E-01
      25   9.5168574007E-01
      26   9.5302761131E-01
      27   9.5421018268E-01
      28   9.5532146571E-01
      29   9.5610445999E-01
      30   9.5735860681E-01
      31   9.5857196510E-01
      32   9.5957167171E-01
      33   9.6049089949E-01
      34   9.6129536707E-01
      35   9.6188256884E-01
      36   9.6299846750E-01
      37   9.6408832006E-01
      38   9.6532133527E-01
      39   9.6676410220E-01
      40   9.6839919026E-01
      41   9.7019741659E-01
      42   9.7211850199E-01
      43   9.7405834781E-01
      44   9.7599092223E-01
      45   9.7797602431E-01
      46   9.7973720865E-01
      47   9.8140607414E-01
      48   9.8304755727E-01
      49   9.8471476492E-01
      50   9.8642231309E-01
      51   9.8814801743E-01
      52   9.8985451629E-01
      53   9.9150702334E-01
      54   9.9307213756E-01
      55   9.9450750135E-01
      56   9.9576320725E-01
      57   9.9680257475E-01
      58   9.9761886252E-01
      59   9.9822620832E-01
      60   9.9862577090E-01
      61   9.9877805988E-01
      62   9.9861258075E-01
      63   9.9807644083E-01
      64   9.9718439761E-01
      65   9.9603173252E-01
      66   9.9476111252E-01
      67   9.9350924244E-01
      68   9.9237026136E-01
      69   9.9139308494E-01
      70   9.9059768110E-01
      71   9.8998886351E-01
      72   9.8956040015E-01
      73   9.8927795176E-01
      74   9.8915609264E-01
      75   9.8916296814E-01
      76   9.8925987813E-01
      77   9.8943085287E-01
      78   9.8962030102E-01
      79   9.8975196684E-01
      80   9.8976697737E-01
      81   9.8967321455E-01
      82   9.8956709413E-01
      83   9.8960724488E-01
      84   9.8995746817E-01
      85   9.9073115566E-01
      86   9.9196632948E-01
      87   9.9363175000E-01
      88   9.9564071925E-01
      89   9.9785516685E-01
      90   1.0000880413E+00
      91   1.0021194999E+00
      92   1.0037350290E+00
      93   1.0047725668E+00
      94   1.0051502318E+00
      95   1.0048670086E+00
      96   1.0039907241E+00
      97   1.0026472181E+00
      98   1.0010092072E+00
      99   9.9927452735E-01
     100   9.9762641882E-01
     101   9.9619514864E-01
     102   9.9504844273E-01
     103   9.9421503896E-01
     104   9.9371558016E-01
     105   9.9356862603E-01
     106   9.9375932239E-01
     107   9.9420041600E-01
     108   9.9473118783E-01
     109   9.9517031515E-01
     110   9.9539127176E-01
     111   9.9537058063E-01
     112   9.9517868405E-01
     113   9.9493635816E-01
     114   9.9478172764E-01
     115   9.9486766889E-01
     116   9.9536486978E-01
     117   9.9644016275E-01
     118   9.9819994609E-01
     119   1.0006330738E+00
     120   1.0035933759E+00
     121   1.0068310920E+00
     122   1.0100383761E+00
     123   1.0128753728E+00
     124   1.0149785774E+00
     125   1.0159965680E+00
     126   1.0156808618E+00
     127   1.0139947682E+00
     128   1.0111538689E+00
     129   1.0075575195E+00
     130   1.0036569933E+00
     131   9.9984920896E-01
     132   9.9644348477E-01
     133   9.9367221940E-01
     134   9.9168476272E-01
     135   9.9051367027E-01
     136   9.9005148749E-01
     137   9.9008373566E-01
     138   9.9038271944E-01
     139   9.9080666612E-01
     140   9.9133174730E-01
     141   9.9200373127E-01
     142   9.9286037425E-01
     143   9.9389731650E-01
     144   9.9509928865E-01
     145   9.9649366042E-01
     146   9.9815785766E-01
     147   1.0001677070E+00
     148   1.0025332389E+00
     149   1.0051809330E+00
     150   1.0079916103E+00
     151   1.0108442998E+00
     152   1.0136069699E+00
     153   1.0160843042E+00
     154   1.0179920120E+00
     155   1.0190100894E+00
     156   1.0188917198E+00
     157   1.0175440816E+00
     158   1.0150221186E+00
     159   1.0114718461E+00
     160   1.0071041675E+00
     161   1.0022256553E+00
     162   9.9727236599E-01
     163   9.9277044264E-01
     164   9.8921264263E-01
     165   9.8692996253E-01
     166   9.8604231370E-01
     167   9.8649674646E-01
     168   9.8813811955E-01
     169   9.9074657550E-01
     170   9.9402022224E-01
     171   9.9754724880E-01
     172   1.0008311975E+00
     173   1.0033825239E+00
     174   1.0048278087E+00
     175   1.0049665931E+00
     176   1.0037540517E+00
     177   1.0012622400E+00
     178   9.9768378268E-01
     179   9.9336566617E-01
     180   9.8880584396E-01
     181   9.8456511911E-01
     182   9.8112311444E-01
     183   9.7876498043E-01
     184   9.7756168773E-01
     185   9.7742685682E-01
     186   9.7813594100E-01
     187   9.7967223816E-01
     188   9.8171776259E-01
     189   9.8398992016E-01
     190   9.8632994048E-01
     191   9.8860984702E-01
     192   9.9081530313E-01
     193   9.9301857230E-01
     194   9.9530076235E-01
     195   9.9768294175E-01
     196   1.0001247279E+00
