# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.5429889859E-01
       1   7.9040546243E-01
       2   9.9083665183E-01
       3   9.9216506297E-01
       4   9.9327408368E-01
       5   9.9391204802E-01
       6   9.9402578204E-01
       7   9.9377646406E-01
       8   9.9337814105E-01
       9   9.9293706519E-01
      10   9.9245895719E-01
      11   9.9197545616E-01
      12   9.9163222060E-01
      13   9.9162054057E-01
      14   9.9201838958E-01
      15   9.9271317733E-01
      16   9.9350359570E-01
      17   9.9427379271E-01
      18   9.9506928285E-01
      19   9.9598512154E-01
      20   9.9698981884E-01
      21   9.9786863720E-01
      22   9.9837116246E-01
      23   9.9841573780E-01
      24   9.9815419691E-01
      25   9.9782701821E-01
      26   9.9756794347E-01
      27   9.9734835036E-01
      28   9.9710400927E-01
      29   9.9688702639E-01
      30   9.9687026947E-01
      31   9.9720223909E-01
      32   9.9786553953E-01
      33   9.9869538282E-01
      34   9.9953285477E-01
      35   1.0003447313E+00
      36   1.0011918330E+00
      37   1.0020797248E+00
      38   1.0028628506E+00
      39   1.0033158853E+00
      40   1.0033151715E+00
      41   1.0029444366E+00
      42   1.0024317976E+00
      43   1.0019884033E+00
      44   1.0017131254E+00
      45   1.0016312869E+00
      46   1.0017877763E+00
      47   1.0022652439E+00
      48   1.0031015143E+00
      49   1.0041940932E+00
      50   1.0053097320E+00
      51   1.0061996979E+00
      52   1.0067270817E+00
      53   1.0068997752E+00
      54   1.0068086771E+00
      55   1.0065554299E+00
      56   1.0062363977E+00
      57   1.0059687455E+00
      58   1.0058752032E+00
      59   1.0060246242E+00
      60   1.0063890656E+00
      61   1.0068698825E+00
      62   1.0073884403E+00
      63   1.0079390271E+00
      64   1.0085623657E+00
      65   1.0092680206E+00
      66   1.0100031567E+00
      67   1.0106834978E+00
      68   1.0112101980E+00
      69   1.0116100106E+00
      70   1.0118301464E+00
      71   1.0117815891E+00
      72   1.0113988816E+00
      73   1.0107548823E+00
      74   1.0101017762E+00
      75   1.0097596538E+00
      76   1.0099352330E+00
      77   1.0106206194E+00
      78   1.0116558804E+00
      79   1.0128758712E+00
      80   1.0140639968E+00
      81   1.0151723158E+00
      82   1.0160437786E+00
      83   1.0165257398E+00
      84   1.0165990405E+00
      85   1.0164391102E+00
      86   1.0163063344E+00
      87   1.0163331184E+00
      88   1.0164034169E+00
      89   1.0162760272E+00
      90   1.0158441269E+00
      91   1.0152785489E+00
      92   1.0149100903E+00
      93   1.0149642549E+00
      94   1.0154134844E+00
      95   1.0161018545E+00
      96   1.0168719977E+00
      97   1.0176734665E+00
      98   1.0186480510E+00
      99   1.0196392133E+00
     100   1.0203956385E+00
     101   1.0207446834E+00
     102   1.0207718925E+00
     103   1.0207542061E+00
     104   1.0208995088E+00
     105   1.0211565161E+00
     106   1.0212995156E+00
     107   1.0211924670E+00
     108   1.0209561916E+00
     109   1.0209147451E+00
     110   1.0211000334E+00
     111   1.0214413632E+00
     112   1.0218457073E+00
     113   1.0222337724E+00
     114   1.0227545756E+00
     115   1.0235345464E+00
     116   1.0244715347E+00
     117   1.0252586489E+00
     118   1.0256377934E+00
     119   1.0256132156E+00
     120   1.0254018285E+00
     121   1.0251956187E+00
     122   1.0250323322E+00
     123   1.0248502070E+00
     124   1.0244423646E+00
     125   1.0242856494E+00
     126   1.0245287170E+00
     127   1.0251955407E+00
     128   1.0261862142E+00
     129   1.0269620604E+00
     130   1.0276174852E+00
     131   1.0282501093E+00
     132   1.0288915292E+00
     133   1.0294807191E+00
     134   1.0298647626E+00
     135   1.0299615452E+00
     136   1.0298549290E+00
     137   1.0298038859E+00
     138   1.0294889094E+00
     139   1.0291924124E+00
     140   1.0288954130E+00
     141   1.0286953282E+00
     142   1.0288242904E+00
     143   1.0293925347E+00
     144   1.0302468004E+00
     145   1.0310526659E+00
     146   1.0316696366E+00
     147   1.0316941854E+00
     148   1.0314727403E+00
     149   1.0313371534E+00
     150   1.0313306261E+00
     151   1.0315454728E+00
     152   1.0320890323E+00
     153   1.0330272508E+00
     154   1.0342502002E+00
     155   1.0354505095E+00
     156   1.0364396106E+00
     157   1.0364970353E+00
     158   1.0361393924E+00
     159   1.0357175799E+00
     160   1.0354114962E+00
     161   1.0347255134E+00
     162   1.0341470569E+00
     163   1.0335968885E+00
     164   1.0332159730E+00
     165   1.0331594073E+00
     166   1.0334473647E+00
     167   1.0341501408E+00
     168   1.0349215887E+00
     169   1.0358082026E+00
     170   1.0370826922E+00
     171   1.0384498240E+00
     172   1.0395839149E+00
     173   1.0401892015E+00
     174   1.0403929526E+00
     175   1.0399936815E+00
     176   1.0392437840E+00
     177   1.0386749374E+00
     178   1.0380922576E+00
     179   1.0375207655E+00
     180   1.0371019856E+00
     181   1.0370174725E+00
     182   1.0373680584E+00
     183   1.0382085282E+00
     184   1.0387383185E+00
     185   1.0394819543E+00
     186   1.0405773867E+00
     187   1.0415987518E+00
     188   1.0422806076E+00
     189   1.0427554445E+00
     190   1.0426720366E+00
     191   1.0421459188E+00
     192   1.0416714840E+00
     193   1.0411016554E+00
     194   1.0405514597E+00
     195   1.0403809633E+00
     196   1.0403543911E+00
     197   1.0404975830E+00
     198   1.0408802177E+00
     199   1.0416100238E+00
     200   1.0418775277E+00
     201   1.0423811160E+00
     202   1.0430707080E+00
     203   1.0439534252E+00
     204   1.0448805433E+00
     205   1.0455151505E+00
     206   1.0458140994E+00
     207   1.0452234204E+00
     208   1.0441591332E+00
     209   1.0436483359E+00
     210   1.0433706697E+00
     211   1.0431529656E+00
     212   1.0434708213E+00
     213   1.0439862145E+00
     214   1.0445924066E+00
     215   1.0453857776E+00
     216   1.0453666244E+00
     217   1.0450088569E+00
     218   1.0447103946E+00
     219   1.0446750001E+00
     220   1.0451251398E+00
     221   1.0461518619E+00
     222   1.0464884248E+00
     223   1.0467194322E+00
     224   1.0467727833E+00
     225   1.0467480287E+00
     226   1.0467501294E+00
     227   1.0467833020E+00
     228   1.0470731210E+00
     229   1.0467722768E+00
     230   1.0468614765E+00
     231   1.0474824556E+00
     232   1.0473676057E+00
     233   1.0471553543E+00
     234   1.0467664288E+00
     235   1.0464429902E+00
     236   1.0468366199E+00
     237   1.0473264733E+00
     238   1.0479032547E+00
     239   1.0485402725E+00
     240   1.0488488606E+00
     241   1.0490314084E+00
     242   1.0490750841E+00
     243   1.0483622563E+00
     244   1.0478743016E+00
     245   1.0474605845E+00
     246   1.0474107725E+00
     247   1.0479049779E+00
     248   1.0490279476E+00
     249   1.0499565642E+00
     250   1.0499816714E+00
     251   1.0501452358E+00
     252   1.0496174055E+00
     253   1.0489659349E+00
     254   1.0487132293E+00
     255   1.0485561595E+00
     256   1.0487239125E+00
     257   1.0487198165E+00
     258   1.0486424974E+00
     259   1.0490125698E+00
     260   1.0493816509E+00
     261   1.0498079326E+00
     262   1.0501256833E+00
     263   1.0499537994E+00
     264   1.0503124936E+00
     265   1.0507061688E+00
     266   1.0508825934E+00
     267   1.0507490900E+00
     268   1.0507737098E+00
     269   1.0501538522E+00
     270   1.0498090496E+00
     271   1.0500599955E+00
     272   1.0496216618E+00
     273   1.0494436070E+00
     274   1.0495192694E+00
     275   1.0498778481E+00
     276   1.0507750926E+00
     277   1.0509315880E+00
     278   1.0511128187E+00
     279   1.0511196192E+00
     280   1.0509296852E+00
     281   1.0508663801E+00
     282   1.0499310463E+00
     283   1.0492774991E+00
     284   1.0489159333E+00
     285   1.0489606506E+00
     286   1.0494919727E+00
     287   1.0505895495E+00
     288   1.0518000030E+00
     289   1.0521646039E+00
     290   1.0527919005E+00
     291   1.0526371838E+00
     292   1.0516675309E+00
     293   1.0507655252E+00
     294   1.0498076600E+00
     295   1.0493278174E+00
     296   1.0486946531E+00
     297   1.0484270013E+00
     298   1.0488161898E+00
     299   1.0495621880E+00
     300   1.0508666646E+00
     301   1.0517823697E+00
     302   1.0523069562E+00
     303   1.0527614770E+00
     304   1.0527342121E+00
     305   1.0521518014E+00
     306   1.0511936182E+00
     307   1.0500309734E+00
     308   1.0481961372E+00
     309   1.0472118177E+00
     310   1.0471327606E+00
     311   1.0471747950E+00
     312   1.0480986696E+00
     313   1.0493291318E+00
     314   1.0505988823E+00
     315   1.0518983689E+00
     316   1.0520328741E+00
     317   1.0521236731E+00
     318   1.0519713622E+00
     319   1.0517738424E+00
     320   1.0514428335E+00
     321   1.0503917357E+00
     322   1.0496493333E+00
     323   1.0488495289E+00
     324   1.0480534440E+00
     325   1.0474246796E+00
     326   1.0474111472E+00
     327   1.0475906384E+00
     328   1.0478462771E+00
     329   1.0487229293E+00
     330   1.0495301153E+00
     331   1.0496577835E+00
     332   1.0499382702E+00
     333   1.0499910032E+00
     334   1.0499793717E+00
     335   1.0495689018E+00
     336   1.0485427134E+00
     337   1.0478763503E+00
     338   1.0473852683E+00
     339   1.0472958093E+00
     340   1.0474378630E+00
     341   1.0472667571E+00
     342   1.0476233886E+00
     343   1.0481231061E+00
     344   1.0485878656E+00
     345   1.0488110516E+00
     346   1.0489005541E+00
     347   1.0485927105E+00
     348   1.0477586407E+00
     349   1.0474408068E+00
     350   1.0473614737E+00
     351   1.0466535344E+00
     352   1.0462426868E+00
     353   1.0459307122E+00
     354   1.0458265918E+00
     355   1.0462333182E+00
     356   1.0461455959E+00
     357   1.0461148967E+00
     358   1.0460380880E+00
     359   1.0458045159E+00
     360   1.0457453134E+00
     361   1.0453331294E+00
     362   1.0448122183E+00
     363   1.0446959568E+00
     364   1.0449057410E+00
     365   1.0454841259E+00
     366   1.0462677764E+00
     367   1.0470710333E+00
     368   1.0474602787E+00
     369   1.0467243468E+00
     370   1.0459664828E+00
     371   1.0453938201E+00
     372   1.0443227223E+00
     373   1.0435058269E+00
     374   1.0428596951E+00
     375   1.0423161146E+00
     376   1.0420395764E+00
     377   1.0421311283E+00
     378   1.0418666360E+00
     379   1.0418883029E+00
     380   1.0419355558E+00
     381   1.0420617270E+00
     382   1.0425546322E+00
     383   1.0431049942E+00
     384   1.0432905427E+00
     385   1.0434646534E+00
     386   1.0433018893E+00
     387   1.0428889830E+00
     388   1.0423608372E+00
     389   1.0417735094E+00
     390   1.0413374636E+00
     391   1.0404832093E+00
     392   1.0397438232E+00
     393   1.0394846338E+00
     394   1.0398279145E+00
     395   1.0401312654E+00
     396   1.0402761187E+00
     397   1.0403447896E+00
     398   1.0401825255E+00
     399   1.0398876954E+00
     400   1.0396666903E+00
     401   1.0392611700E+00
     402   1.0385300879E+00
     403   1.0380975993E+00
     404   1.0379581362E+00
     405   1.0381907067E+00
     406   1.0387227083E+00
     407   1.0391950261E+00
     408   1.0388525818E+00
     409   1.0383397930E+00
     410   1.0376419394E+00
     411   1.0369372956E+00
     412   1.0362931691E+00
     413   1.0357125514E+00
     414   1.0352615225E+00
     415   1.0351639180E+00
     416   1.0354977719E+00
     417   1.0357885796E+00
     418   1.0363349138E+00
     419   1.0367891797E+00
     420   1.0372939513E+00
     421   1.0373955364E+00
     422   1.0373776517E+00
     423   1.0372530098E+00
     424   1.0367670528E+00
     425   1.0359258093E+00
     426   1.0349319627E+00
     427   1.0341716021E+00
     428   1.0332836766E+00
     429   1.0326477488E+00
     430   1.0322007378E+00
     431   1.0319142932E+00
     432   1.0318851441E+00
     433   1.0321365089E+00
     434   1.0326868960E+00
     435   1.0329726887E+00
     436   1.0329929784E+00
     437   1.0329499374E+00
     438   1.0328653305E+00
     439   1.0327937049E+00
     440   1.0326736807E+00
     441   1.0324154202E+00
     442   1.0320126516E+00
     443   1.0315431699E+00
     444   1.0311764125E+00
     445   1.0307117453E+00
     446   1.0300314189E+00
     447   1.0294374001E+00
     448   1.0289150216E+00
     449   1.0285819233E+00
     450   1.0285510256E+00
     451   1.0284768678E+00
     452   1.0282415562E+00
     453   1.0279645217E+00
     454   1.0276091128E+00
     455   1.0272520272E+00
     456   1.0269191730E+00
     457   1.0266084947E+00
     458   1.0263702406E+00
     459   1.0263867339E+00
     460   1.0266661179E+00
     461   1.0270136055E+00
     462   1.0274383442E+00
