# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1942756048E-01
       0   8.6034484498E-01
       1   9.7292988845E-01
       2   9.7235751958E-01
       3   9.7176592698E-01
       4   9.7123093855E-01
       5   9.7079273843E-01
       6   9.7041191004E-01
       7   9.7037080703E-01
       8   9.7081778139E-01
       9   9.7145477809E-01
      10   9.7226036781E-01
      11   9.7304791548E-01
      12   9.7368064728E-01
      13   9.7411044731E-01
      14   9.7434648132E-01
      15   9.7439953525E-01
      16   9.7426481288E-01
      17   9.7396134065E-01
      18   9.7347014052E-01
      19   9.7321559118E-01
      20   9.7317461456E-01
      21   9.7333320914E-01
      22   9.7370393071E-01
      23   9.7416261363E-01
      24   9.7457522838E-01
      25   9.7484946467E-01
      26   9.7494577634E-01
      27   9.7486499358E-01
      28   9.7463357238E-01
      29   9.7421346410E-01
      30   9.7398897262E-01
      31   9.7385979636E-01
      32   9.7383475318E-01
      33   9.7394123432E-01
      34   9.7407162304E-01
      35   9.7421450068E-01
      36   9.7455541887E-01
      37   9.7482230346E-01
      38   9.7512104638E-01
      39   9.7541494433E-01
      40   9.7564205171E-01
      41   9.7576477290E-01
      42   9.7579546658E-01
      43   9.7578446567E-01
      44   9.7578829835E-01
      45   9.7580562882E-01
      46   9.7588718831E-01
      47   9.7622164093E-01
      48   9.7654003759E-01
      49   9.7686060399E-01
      50   9.7707187980E-01
      51   9.7707678781E-01
      52   9.7687341114E-01
      53   9.7657551700E-01
      54   9.7635626683E-01
      55   9.7634747407E-01
      56   9.7657241564E-01
      57   9.7695202000E-01
      58   9.7736983624E-01
      59   9.7766389052E-01
      60   9.7793718943E-01
      61   9.7811896256E-01
      62   9.7810800714E-01
      63   9.7800302754E-01
      64   9.7789924310E-01
      65   9.7791013839E-01
      66   9.7810004668E-01
      67   9.7843316502E-01
      68   9.7879227433E-01
      69   9.7906205304E-01
      70   9.7921599501E-01
      71   9.7932587855E-01
      72   9.7943254223E-01
      73   9.7974639015E-01
      74   9.8011653829E-01
      75   9.8040705952E-01
      76   9.8060028138E-01
      77   9.8070015323E-01
      78   9.8073197405E-01
      79   9.8065906598E-01
      80   9.8055492376E-01
      81   9.8049057009E-01
      82   9.8046566479E-01
      83   9.8066089883E-01
      84   9.8112307935E-01
      85   9.8174827349E-01
      86   9.8232084817E-01
      87   9.8264843503E-01
      88   9.8267928851E-01
      89   9.8251180984E-01
      90   9.8229994948E-01
      91   9.8215325735E-01
      92   9.8211775285E-01
      93   9.8222166494E-01
      94   9.8247903745E-01
      95   9.8294789501E-01
      96   9.8358261764E-01
      97   9.8406185464E-01
      98   9.8420309322E-01
      99   9.8391886180E-01
     100   9.8333869322E-01
     101   9.8273363656E-01
     102   9.8235604522E-01
     103   9.8232871890E-01
     104   9.8264747976E-01
     105   9.8324995704E-01
     106   9.8406108061E-01
     107   9.8497445586E-01
     108   9.8581341171E-01
     109   9.8635977049E-01
     110   9.8646121729E-01
     111   9.8614106193E-01
     112   9.8559842846E-01
     113   9.8508915891E-01
     114   9.8477093648E-01
     115   9.8468369462E-01
     116   9.8487745411E-01
     117   9.8520786338E-01
     118   9.8570388343E-01
     119   9.8633040816E-01
     120   9.8695516203E-01
     121   9.8739115055E-01
     122   9.8751575437E-01
     123   9.8736478928E-01
     124   9.8710800518E-01
     125   9.8692429454E-01
     126   9.8688514499E-01
     127   9.8695033333E-01
     128   9.8705149115E-01
     129   9.8717245598E-01
     130   9.8735146989E-01
     131   9.8760846561E-01
     132   9.8790043734E-01
     133   9.8816154904E-01
     134   9.8838157314E-01
     135   9.8862219409E-01
     136   9.8896518281E-01
     137   9.8942997119E-01
     138   9.8982780132E-01
     139   9.9003432826E-01
     140   9.9002264948E-01
     141   9.8990425818E-01
     142   9.8983212962E-01
     143   9.8987255965E-01
     144   9.8997319160E-01
     145   9.9004590362E-01
     146   9.9007133901E-01
     147   9.9010853693E-01
     148   9.9021903284E-01
     149   9.9038749551E-01
     150   9.9060236718E-01
     151   9.9083950077E-01
     152   9.9118648385E-01
     153   9.9175698672E-01
     154   9.9254385724E-01
     155   9.9337495129E-01
