# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1542267822E-01
       0   8.5109786751E-01
       1   9.6353622874E-01
       2   9.6595373696E-01
       3   9.6854642187E-01
       4   9.7111763346E-01
       5   9.7351000554E-01
       6   9.7561661351E-01
       7   9.7734550355E-01
       8   9.7893441483E-01
       9   9.8022605477E-01
      10   9.8133203209E-01
      11   9.8236027311E-01
      12   9.8338445908E-01
      13   9.8445705132E-01
      14   9.8560065173E-01
      15   9.8680850276E-01
      16   9.8805533030E-01
      17   9.8931361353E-01
      18   9.9056714529E-01
      19   9.9181437829E-01
      20   9.9306080009E-01
      21   9.9430624953E-01
      22   9.9553538886E-01
      23   9.9671569230E-01
      24   9.9780172408E-01
      25   9.9874139643E-01
      26   9.9948263869E-01
      27   9.9998204322E-01
      28   1.0002170251E+00
      29   1.0001980338E+00
      30   9.9997308094E-01
      31   9.9961876230E-01
      32   9.9922025150E-01
      33   9.9884950434E-01
      34   9.9855219784E-01
      35   9.9834709072E-01
      36   9.9823373735E-01
      37   9.9820167768E-01
      38   9.9823784588E-01
      39   9.9833378678E-01
      40   9.9849550239E-01
      41   9.9875404582E-01
      42   9.9916975096E-01
      43   9.9982335713E-01
      44   1.0007945815E+00
      45   1.0021368059E+00
      46   1.0038589048E+00
      47   1.0059193692E+00
      48   1.0082286498E+00
      49   1.0106531856E+00
      50   1.0130200211E+00
      51   1.0151290029E+00
      52   1.0167811123E+00
      53   1.0178199297E+00
      54   1.0181684691E+00
      55   1.0178404583E+00
      56   1.0169205466E+00
      57   1.0155291445E+00
      58   1.0137964938E+00
      59   1.0118574286E+00
      60   1.0098581085E+00
      61   1.0079553985E+00
      62   1.0063001640E+00
      63   1.0050141656E+00
      64   1.0041796089E+00
      65   1.0038432583E+00
      66   1.0040302451E+00
      67   1.0047577165E+00
      68   1.0060016549E+00
      69   1.0076798414E+00
      70   1.0096359262E+00
      71   1.0116542326E+00
      72   1.0134988794E+00
      73   1.0149563556E+00
      74   1.0158633825E+00
      75   1.0161191934E+00
      76   1.0156944236E+00
      77   1.0146436397E+00
      78   1.0131135002E+00
      79   1.0113281033E+00
      80   1.0095450983E+00
      81   1.0079983197E+00
      82   1.0068541778E+00
      83   1.0061974907E+00
      84   1.0060413107E+00
      85   1.0063392077E+00
      86   1.0069882334E+00
      87   1.0078301159E+00
      88   1.0086697556E+00
      89   1.0093181875E+00
      90   1.0096487007E+00
      91   1.0096252583E+00
      92   1.0092539724E+00
      93   1.0086773791E+00
      94   1.0080117918E+00
      95   1.0074041746E+00
      96   1.0070261940E+00
      97   1.0070536577E+00
      98   1.0076214817E+00
      99   1.0087741398E+00
     100   1.0104466125E+00
     101   1.0124904867E+00
     102   1.0147259386E+00
     103   1.0169806368E+00
     104   1.0190948336E+00
     105   1.0209071506E+00
     106   1.0222561442E+00
     107   1.0230139022E+00
     108   1.0231392203E+00
     109   1.0227361436E+00
     110   1.0216931794E+00
     111   1.0203491186E+00
     112   1.0188116449E+00
     113   1.0171913720E+00
     114   1.0156459793E+00
     115   1.0143401932E+00
