# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1762482576E-01
       0   9.1664401719E-01
       1   1.0457158104E+00
       2   1.0457593422E+00
       3   1.0461701108E+00
       4   1.0465424951E+00
       5   1.0469079714E+00
       6   1.0465065035E+00
       7   1.0457011653E+00
       8   1.0449247619E+00
       9   1.0441379389E+00
      10   1.0436597660E+00
      11   1.0427933352E+00
      12   1.0423330128E+00
      13   1.0421077673E+00
      14   1.0419697324E+00
      15   1.0418387472E+00
      16   1.0416597018E+00
      17   1.0416000379E+00
      18   1.0408860198E+00
      19   1.0399595137E+00
      20   1.0388937451E+00
      21   1.0376605003E+00
      22   1.0363748644E+00
      23   1.0351420378E+00
      24   1.0341789937E+00
      25   1.0330609473E+00
      26   1.0321436008E+00
      27   1.0314456541E+00
      28   1.0308404280E+00
      29   1.0302767211E+00
      30   1.0297932635E+00
      31   1.0294239316E+00
      32   1.0289516276E+00
      33   1.0287474933E+00
      34   1.0286122700E+00
      35   1.0284078003E+00
      36   1.0280170697E+00
      37   1.0273814556E+00
      38   1.0265712615E+00
      39   1.0252962126E+00
      40   1.0238050137E+00
      41   1.0221793461E+00
      42   1.0205253488E+00
      43   1.0190267770E+00
      44   1.0178154807E+00
      45   1.0169051203E+00
      46   1.0162008883E+00
      47   1.0155738247E+00
      48   1.0149366542E+00
      49   1.0142770505E+00
      50   1.0136327109E+00
      51   1.0130502038E+00
      52   1.0125608498E+00
      53   1.0121737004E+00
      54   1.0118750763E+00
      55   1.0116229433E+00
      56   1.0113482493E+00
      57   1.0109838294E+00
      58   1.0104332544E+00
      59   1.0097759539E+00
      60   1.0090885268E+00
      61   1.0084685460E+00
      62   1.0079759641E+00
      63   1.0076028832E+00
      64   1.0072890318E+00
      65   1.0069680620E+00
      66   1.0066020504E+00
      67   1.0061781406E+00
      68   1.0056809946E+00
      69   1.0050759394E+00
      70   1.0043285801E+00
      71   1.0034584429E+00
      72   1.0025652721E+00
      73   1.0018017361E+00
      74   1.0012967483E+00
      75   1.0010763476E+00
      76   1.0010509082E+00
      77   1.0010641276E+00
      78   1.0009650062E+00
      79   1.0006542573E+00
      80   1.0000791947E+00
      81   9.9922010763E-01
      82   9.9809987432E-01
      83   9.9680342762E-01
      84   9.9547103818E-01
      85   9.9424072006E-01
      86   9.9317317380E-01
      87   9.9223047499E-01
      88   9.9133098660E-01
      89   9.9043397721E-01
      90   9.8958110037E-01
      91   9.8885441681E-01
      92   9.8829651493E-01
      93   9.8787783481E-01
      94   9.8753194423E-01
      95   9.8720179887E-01
      96   9.8698659098E-01
      97   9.8687108812E-01
      98   9.8681902866E-01
      99   9.8674028716E-01
     100   9.8652592253E-01
     101   9.8614115034E-01
     102   9.8563578716E-01
     103   9.8506805778E-01
     104   9.8442009624E-01
     105   9.8358745436E-01
     106   9.8245942462E-01
     107   9.8101964945E-01
     108   9.7937657612E-01
     109   9.7770407708E-01
     110   9.7615934203E-01
     111   9.7484238589E-01
     112   9.7378866510E-01
     113   9.7298082467E-01
     114   9.7277927226E-01
     115   9.7279777801E-01
     116   9.7294433661E-01
     117   9.7302554677E-01
     118   9.7287788016E-01
     119   9.7247225900E-01
     120   9.7182509944E-01
     121   9.7122384509E-01
     122   9.7089445503E-01
     123   9.7056547031E-01
     124   9.7032271256E-01
     125   9.7013767251E-01
     126   9.6998799257E-01
     127   9.6979212240E-01
     128   9.6935210315E-01
     129   9.6897851931E-01
     130   9.6822184465E-01
     131   9.6723870653E-01
     132   9.6621741822E-01
     133   9.6531238775E-01
     134   9.6458314968E-01
     135   9.6394903980E-01
     136   9.6309518265E-01
     137   9.6256226152E-01
     138   9.6184839514E-01
     139   9.6108658011E-01
     140   9.6048263227E-01
     141   9.6014661339E-01
     142   9.6014017194E-01
     143   9.6046741059E-01
     144   9.6089312738E-01
     145   9.6202047046E-01
     146   9.6313822343E-01
     147   9.6397618317E-01
     148   9.6437332977E-01
     149   9.6407844536E-01
     150   9.6297378016E-01
     151   9.6172120346E-01
     152   9.5990193236E-01
     153   9.5787524260E-01
     154   9.5583783525E-01
     155   9.5362698852E-01
     156   9.5237120521E-01
     157   9.5159484486E-01
     158   9.5110703468E-01
     159   9.5090835746E-01
     160   9.5065211358E-01
     161   9.4994836202E-01
     162   9.4978823621E-01
     163   9.4908451401E-01
     164   9.4827137350E-01
     165   9.4752509232E-01
     166   9.4681801754E-01
     167   9.4578375222E-01
     168   9.4577220684E-01
     169   9.4551048832E-01
     170   9.4501255108E-01
     171   9.4427696208E-01
     172   9.4444977756E-01
     173   9.4405183734E-01
     174   9.4340933081E-01
     175   9.4249954176E-01
     176   9.4278390010E-01
     177   9.4272305483E-01
     178   9.4266084719E-01
     179   9.4227081754E-01
     180   9.4169728986E-01
     181   9.4185468496E-01
     182   9.4137185922E-01
     183   9.4084748328E-01
     184   9.4028281295E-01
     185   9.3924299210E-01
     186   9.3954395888E-01
     187   9.3974885041E-01
     188   9.3968169724E-01
     189   9.4046120865E-01
     190   9.4205734649E-01
     191   9.4328753618E-01
     192   9.4406636653E-01
     193   9.4505761027E-01
     194   9.4608242636E-01
     195   9.4630664009E-01
     196   9.4612217250E-01
     197   9.4520430274E-01
     198   9.4417726104E-01
     199   9.4352456605E-01
     200   9.4234857336E-01
     201   9.4118597555E-01
     202   9.3999450517E-01
     203   9.3834508611E-01
     204   9.3803090783E-01
     205   9.3736003662E-01
     206   9.3596375932E-01
     207   9.3568730264E-01
     208   9.3559217281E-01
     209   9.3505544782E-01
     210   9.3415715667E-01
     211   9.3472456114E-01
     212   9.3468883161E-01
     213   9.3448532408E-01
     214   9.3360233863E-01
     215   9.3412525375E-01
     216   9.3424448198E-01
     217   9.3411213250E-01
     218   9.3372373196E-01
     219   9.3270870286E-01
     220   9.3308339103E-01
     221   9.3261990769E-01
     222   9.3142311230E-01
     223   9.3175237960E-01
     224   9.3140507230E-01
     225   9.3007125836E-01
     226   9.2968948901E-01
     227   9.2960975506E-01
     228   9.2907362493E-01
     229   9.2779368614E-01
     230   9.2800479276E-01
     231   9.2818914096E-01
     232   9.2795711312E-01
     233   9.2730465671E-01
     234   9.2660544734E-01
     235   9.2736373493E-01
     236   9.2650478433E-01
     237   9.2615558752E-01
     238   9.2653531044E-01
     239   9.2571898738E-01
     240   9.2492559438E-01
     241   9.2580839250E-01
     242   9.2589816296E-01
     243   9.2515125294E-01
     244   9.2543597909E-01
     245   9.2607385746E-01
     246   9.2608152703E-01
     247   9.2568969824E-01
     248   9.2519164429E-01
     249   9.2619446075E-01
     250   9.2540964075E-01
     251   9.2538172635E-01
     252   9.2599444587E-01
     253   9.2543777422E-01
     254   9.2498142240E-01
     255   9.2584539315E-01
     256   9.2565355233E-01
     257   9.2437002766E-01
     258   9.2431149778E-01
     259   9.2438469598E-01
     260   9.2388700049E-01
     261   9.2260406129E-01
     262   9.2164285721E-01
     263   9.2155878868E-01
     264   9.1941374879E-01
     265   9.1929642080E-01
     266   9.1859033184E-01
     267   9.1651039572E-01
     268   9.1682254109E-01
     269   9.1660909900E-01
     270   9.1516093585E-01
     271   9.1559281166E-01
     272   9.1663959666E-01
     273   9.1704566031E-01
     274   9.1635503368E-01
     275   9.1762764370E-01
     276   9.1792526511E-01
     277   9.1763525761E-01
     278   9.1906464833E-01
     279   9.1870864144E-01
     280   9.1837991042E-01
     281   9.1963497117E-01
     282   9.1959132345E-01
     283   9.1850753083E-01
     284   9.1953608566E-01
     285   9.1968815457E-01
     286   9.1921928824E-01
     287   9.1760563539E-01
     288   9.1815916307E-01
     289   9.1702471429E-01
     290   9.1671529042E-01
     291   9.1746885364E-01
     292   9.1635476778E-01
     293   9.1663845323E-01
     294   9.1745916302E-01
     295   9.1687827573E-01
     296   9.1614853928E-01
     297   9.1729843900E-01
     298   9.1732798601E-01
     299   9.1668531182E-01
     300   9.1669186824E-01
     301   9.1821741935E-01
     302   9.1794463664E-01
     303   9.1997448571E-01
     304   9.2088919576E-01
     305   9.2028161306E-01
     306   9.2132866829E-01
     307   9.2131877067E-01
     308   9.1985646455E-01
     309   9.1878580613E-01
     310   9.1871839267E-01
     311   9.1778705513E-01
     312   9.1602044210E-01
     313   9.1573879129E-01
     314   9.1613658933E-01
     315   9.1539584907E-01
     316   9.1708455334E-01
     317   9.1723323292E-01
     318   9.1687450432E-01
     319   9.1857112899E-01
     320   9.1894170992E-01
     321   9.1807514502E-01
     322   9.1922276571E-01
     323   9.1968822554E-01
     324   9.1962075628E-01
     325   9.1852027060E-01
     326   9.1960557660E-01
     327   9.1944106517E-01
     328   9.1941519768E-01
     329   9.2075085983E-01
     330   9.2062844869E-01
     331   9.2062372690E-01
     332   9.2241465740E-01
     333   9.2319159041E-01
     334   9.2304169273E-01
     335   9.2466656686E-01
     336   9.2578279278E-01
     337   9.2640153685E-01
     338   9.2616360012E-01
     339   9.2647944763E-01
     340   9.2729013046E-01
     341   9.2631067170E-01
     342   9.2680970406E-01
     343   9.2696342864E-01
     344   9.2618185839E-01
     345   9.2585866274E-01
     346   9.2675958969E-01
     347   9.2697050925E-01
     348   9.2656119306E-01
     349   9.2804593651E-01
     350   9.2978727008E-01
     351   9.3161353728E-01
     352   9.3371969641E-01
     353   9.3595944943E-01
     354   9.3979725272E-01
     355   9.4307719100E-01
     356   9.4594418157E-01
     357   9.4964804946E-01
     358   9.5300528861E-01
     359   9.5596054974E-01
     360   9.5866093370E-01
     361   9.6100002881E-01
     362   9.6306903684E-01
     363   9.6524220012E-01
     364   9.6687686347E-01
     365   9.6813863553E-01
     366   9.6899237484E-01
     367   9.6947056179E-01
     368   9.6969901571E-01
     369   9.6981869609E-01
     370   9.6990639301E-01
     371   9.7042428234E-01
     372   9.7094248832E-01
     373   9.7150860914E-01
     374   9.7208339962E-01
     375   9.7258629199E-01
     376   9.7290346172E-01
     377   9.7289907023E-01
     378   9.7246618335E-01
     379   9.7158294460E-01
     380   9.7028987889E-01
     381   9.6858206075E-01
     382   9.6702659690E-01
     383   9.6531469598E-01
     384   9.6368605353E-01
     385   9.6245484265E-01
     386   9.6176842350E-01
     387   9.6248339885E-01
     388   9.6447508139E-01
     389   9.6734884318E-01
     390   9.7091654305E-01
     391   9.7474737770E-01
     392   9.7839994655E-01
     393   9.8144399213E-01
     394   9.8347072774E-01
     395   9.8415720830E-01
     396   9.8333831542E-01
     397   9.8130302198E-01
     398   9.7839876248E-01
     399   9.7510603767E-01
     400   9.7187136667E-01
