# ic  density_f1
      -2   0.0000000000E+00
      -1   2.4136809359E-01
       0   1.1158777317E+00
       1   1.3047642318E+00
       2   1.2920936530E+00
       3   1.2896537616E+00
       4   1.3189770660E+00
       5   1.2918299186E+00
       6   1.3041689207E+00
       7   1.3168663290E+00
       8   1.3040182371E+00
       9   1.3078330190E+00
      10   1.3247991165E+00
      11   1.3007132941E+00
      12   1.3268099474E+00
      13   1.3167788635E+00
      14   1.3144161356E+00
      15   1.3322952463E+00
      16   1.3218210180E+00
      17   1.3194653430E+00
      18   1.3381423446E+00
      19   1.3091233154E+00
      20   1.3346077181E+00
      21   1.3267305752E+00
      22   1.3219457446E+00
      23   1.3463874957E+00
      24   1.3268970892E+00
      25   1.3400977925E+00
      26   1.3490794486E+00
      27   1.3267794245E+00
      28   1.3608118712E+00
      29   1.3316798050E+00
      30   1.3488868045E+00
      31   1.3508247207E+00
      32   1.3361614534E+00
      33   1.3604858826E+00
      34   1.3379720286E+00
      35   1.3493867574E+00
      36   1.3536113561E+00
      37   1.3381864130E+00
      38   1.3675629508E+00
      39   1.3387639576E+00
      40   1.3679935788E+00
      41   1.3548217666E+00
      42   1.3576732824E+00
      43   1.3721381969E+00
      44   1.3491695440E+00
      45   1.3772277109E+00
      46   1.3511198761E+00
      47   1.3686921777E+00
      48   1.3627253801E+00
      49   1.3574420124E+00
      50   1.3766030303E+00
      51   1.3503503305E+00
      52   1.3819231109E+00
      53   1.3532762138E+00
      54   1.3774833950E+00
      55   1.3678514635E+00
      56   1.3686519736E+00
      57   1.3818363090E+00
      58   1.3609332966E+00
      59   1.3884192418E+00
      60   1.3563578654E+00
      61   1.3869128332E+00
      62   1.3625622169E+00
      63   1.3786759448E+00
      64   1.3764806319E+00
      65   1.3721474200E+00
      66   1.3885138860E+00
      67   1.3635737959E+00
      68   1.3901145137E+00
      69   1.3588573851E+00
      70   1.3868461999E+00
      71   1.3662092780E+00
      72   1.3805083176E+00
      73   1.3805271313E+00
      74   1.3742702356E+00
      75   1.3906231316E+00
      76   1.3668506497E+00
      77   1.3945429930E+00
      78   1.3627660884E+00
      79   1.3903001666E+00
      80   1.3661565926E+00
      81   1.3840818251E+00
      82   1.3770724711E+00
      83   1.3734833567E+00
      84   1.3859610366E+00
      85   1.3648129382E+00
      86   1.3937900843E+00
      87   1.3618182090E+00
      88   1.3938969931E+00
      89   1.3661907789E+00
      90   1.3876817296E+00
      91   1.3733692470E+00
      92   1.3747534893E+00
      93   1.3819645904E+00
      94   1.3623391041E+00
      95   1.3858563555E+00
      96   1.3555787920E+00
      97   1.3862532545E+00
      98   1.3630704507E+00
      99   1.3795854281E+00
     100   1.3721973766E+00
     101   1.3672695619E+00
     102   1.3818341213E+00
     103   1.3564588622E+00
     104   1.3839152837E+00
     105   1.3545685586E+00
     106   1.3776833441E+00
     107   1.3613927960E+00
     108   1.3633584036E+00
     109   1.3725940565E+00
     110   1.3521402831E+00
     111   1.3788801945E+00
     112   1.3491000425E+00
     113   1.3725241770E+00
     114   1.3587623095E+00
     115   1.3575408221E+00
     116   1.3672198474E+00
     117   1.3421202981E+00
     118   1.3699958061E+00
     119   1.3423426731E+00
     120   1.3584498815E+00
     121   1.3539144414E+00
     122   1.3423546831E+00
     123   1.3624952661E+00
     124   1.3362056533E+00
     125   1.3559295854E+00
     126   1.3488977561E+00
     127   1.3400145132E+00
     128   1.3586911066E+00
     129   1.3291784045E+00
     130   1.3521856880E+00
     131   1.3368628808E+00
     132   1.3307425681E+00
     133   1.3453549013E+00
     134   1.3229939658E+00
     135   1.3380596222E+00
     136   1.3349682760E+00
     137   1.3187628143E+00
     138   1.3444890221E+00
     139   1.3204809627E+00
     140   1.3287466537E+00
     141   1.3325233051E+00
     142   1.3134025693E+00
     143   1.3317001702E+00
     144   1.3213244418E+00
     145   1.3067600269E+00
     146   1.3283331726E+00
     147   1.3061409651E+00
     148   1.3075571570E+00
     149   1.3179204879E+00
     150   1.2997115513E+00
     151   1.3088088451E+00
     152   1.3127317027E+00
     153   1.2938786275E+00
     154   1.3084322965E+00
     155   1.3049895280E+00
     156   1.2895102317E+00
     157   1.3044480904E+00
     158   1.2965189481E+00
     159   1.2834521879E+00
     160   1.2985294370E+00
     161   1.2898426899E+00
     162   1.2764897518E+00
     163   1.2923061249E+00
     164   1.2856353356E+00
     165   1.2743224794E+00
     166   1.2840121578E+00
     167   1.2822950191E+00
     168   1.2698416837E+00
     169   1.2721254274E+00
     170   1.2781643118E+00
     171   1.2613911648E+00
     172   1.2586021890E+00
     173   1.2734524466E+00
     174   1.2572843948E+00
     175   1.2509947794E+00
     176   1.2631903707E+00
     177   1.2595852335E+00
     178   1.2504631411E+00
     179   1.2486554331E+00
     180   1.2621402497E+00
     181   1.2462208516E+00
     182   1.2421171830E+00
     183   1.2501666013E+00
     184   1.2462846525E+00
     185   1.2358868737E+00
     186   1.2305991127E+00
     187   1.2423702381E+00
     188   1.2294199604E+00
     189   1.2233025523E+00
     190   1.2200157657E+00
     191   1.2321108158E+00
     192   1.2223860937E+00
     193   1.2174364057E+00
     194   1.2144161976E+00
     195   1.2260593304E+00
     196   1.2185448263E+00
     197   1.2107999166E+00
     198   1.2077649663E+00
     199   1.2123701123E+00
     200   1.2128038276E+00
     201   1.1985237465E+00
     202   1.1997579604E+00
     203   1.1941349726E+00
     204   1.2049798894E+00
     205   1.1924687222E+00
     206   1.1874470071E+00
     207   1.1879339410E+00
     208   1.1842722946E+00
     209   1.1934699967E+00
     210   1.1791773858E+00
     211   1.1767565700E+00
     212   1.1772736601E+00
     213   1.1729664950E+00
     214   1.1825871424E+00
     215   1.1705866219E+00
     216   1.1661836448E+00
     217   1.1675046736E+00
     218   1.1622981642E+00
     219   1.1677294943E+00
     220   1.1658134108E+00
     221   1.1562397689E+00
     222   1.1530169780E+00
     223   1.1533988695E+00
     224   1.1484787369E+00
     225   1.1505515928E+00
     226   1.1506288888E+00
     227   1.1403051213E+00
     228   1.1387929794E+00
     229   1.1395073317E+00
     230   1.1367704835E+00
     231   1.1349124302E+00
     232   1.1386085058E+00
     233   1.1336981363E+00
     234   1.1278862169E+00
     235   1.1246390922E+00
     236   1.1239132486E+00
     237   1.1208421947E+00
     238   1.1174291981E+00
     239   1.1169125674E+00
     240   1.1178036961E+00
     241   1.1119490652E+00
     242   1.1080930020E+00
     243   1.1072453995E+00
     244   1.1059496149E+00
     245   1.1047997921E+00
     246   1.1033906710E+00
     247   1.0991831395E+00
     248   1.0995937371E+00
     249   1.1007488459E+00
     250   1.0928626023E+00
     251   1.0912341938E+00
     252   1.0873814065E+00
     253   1.0852311413E+00
     254   1.0836248811E+00
     255   1.0806865752E+00
     256   1.0803620989E+00
     257   1.0761079913E+00
     258   1.0737178568E+00
     259   1.0735591569E+00
     260   1.0718123090E+00
     261   1.0705865174E+00
     262   1.0673698097E+00
     263   1.0644283020E+00
     264   1.0647189040E+00
     265   1.0622124038E+00
     266   1.0604311095E+00
     267   1.0586156618E+00
     268   1.0541665744E+00
     269   1.0529860783E+00
     270   1.0497475405E+00
     271   1.0475179604E+00
     272   1.0462879993E+00
     273   1.0423742390E+00
     274   1.0408074149E+00
     275   1.0403606155E+00
     276   1.0374417388E+00
     277   1.0374686100E+00
     278   1.0353209172E+00
     279   1.0320348847E+00
     280   1.0318306979E+00
     281   1.0282878411E+00
     282   1.0270050487E+00
     283   1.0256614080E+00
     284   1.0221980077E+00
     285   1.0197622352E+00
     286   1.0181140557E+00
     287   1.0148786118E+00
     288   1.0141722225E+00
     289   1.0116140534E+00
     290   1.0089251661E+00
     291   1.0076555261E+00
     292   1.0057214431E+00
     293   1.0045159924E+00
     294   1.0041135543E+00
     295   1.0017052931E+00
     296   9.9972922808E-01
     297   9.9804754491E-01
     298   9.9533710757E-01
     299   9.9444547255E-01
     300   9.9259155284E-01
     301   9.8993361411E-01
     302   9.8785917335E-01
     303   9.8538697212E-01
     304   9.8302416702E-01
     305   9.8227767181E-01
     306   9.8040411547E-01
     307   9.7812455045E-01
     308   9.7648299437E-01
     309   9.7394141900E-01
     310   9.7220841792E-01
     311   9.7163180747E-01
     312   9.6954174284E-01
     313   9.6769907005E-01
     314   9.6639852578E-01
     315   9.6388691308E-01
     316   9.6289519563E-01
     317   9.6206277895E-01
     318   9.6032609802E-01
     319   9.5828435390E-01
     320   9.5612385863E-01
     321   9.5365206283E-01
     322   9.5212372582E-01
     323   9.5070673647E-01
     324   9.4920161786E-01
     325   9.4768931192E-01
