# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3912017264E-01
       0   8.0209265249E-01
       1   9.9069246875E-01
       2   9.9115823107E-01
       3   9.9184425317E-01
       4   9.9275998897E-01
       5   9.9385664793E-01
       6   9.9503942209E-01
       7   9.9618617320E-01
       8   9.9715909741E-01
       9   9.9781193665E-01
      10   9.9800633927E-01
      11   9.9764313012E-01
      12   9.9669642301E-01
      13   9.9522526881E-01
      14   9.9337374309E-01
      15   9.9134361671E-01
      16   9.8933445098E-01
      17   9.8756022300E-01
      18   9.8622290340E-01
      19   9.8550200453E-01
      20   9.8553167253E-01
      21   9.8637536766E-01
      22   9.8801135960E-01
      23   9.9033626385E-01
      24   9.9318351755E-01
      25   9.9634819163E-01
      26   9.9961115302E-01
      27   1.0027614011E+00
      28   1.0056180872E+00
      29   1.0080496814E+00
      30   1.0099827295E+00
      31   1.0113950273E+00
      32   1.0122968873E+00
      33   1.0127115542E+00
      34   1.0126647520E+00
      35   1.0121847562E+00
      36   1.0113069196E+00
      37   1.0100777964E+00
      38   1.0085587284E+00
      39   1.0068321054E+00
      40   1.0049953915E+00
      41   1.0031685522E+00
      42   1.0014830532E+00
      43   1.0000326547E+00
      44   9.9888228958E-01
      45   9.9805859908E-01
      46   9.9755822039E-01
      47   9.9735865195E-01
      48   9.9742824900E-01
      49   9.9772773592E-01
      50   9.9821190113E-01
      51   9.9884408692E-01
      52   9.9959532855E-01
      53   1.0004403171E+00
      54   1.0013444967E+00
      55   1.0022544757E+00
      56   1.0031046564E+00
      57   1.0038353871E+00
      58   1.0044107545E+00
      59   1.0048413767E+00
      60   1.0051513577E+00
      61   1.0053619761E+00
      62   1.0054740821E+00
      63   1.0054675570E+00
      64   1.0053100012E+00
      65   1.0049632328E+00
      66   1.0043848058E+00
      67   1.0035334474E+00
      68   1.0023862591E+00
      69   1.0009618411E+00
      70   9.9933185357E-01
      71   9.9760808319E-01
      72   9.9591023861E-01
      73   9.9433593049E-01
      74   9.9295147855E-01
      75   9.9180351401E-01
      76   9.9093424573E-01
      77   9.9038282303E-01
      78   9.9015726891E-01
      79   9.9027877965E-01
      80   9.9068463260E-01
      81   9.9128500709E-01
      82   9.9201160510E-01
      83   9.9278689134E-01
      84   9.9353213121E-01
      85   9.9417021336E-01
      86   9.9464481298E-01
      87   9.9494920334E-01
      88   9.9514235393E-01
      89   9.9533362281E-01
      90   9.9563916531E-01
      91   9.9613458053E-01
      92   9.9682924918E-01
      93   9.9766887341E-01
      94   9.9855240308E-01
      95   9.9934644119E-01
      96   9.9989470857E-01
      97   1.0000355093E+00
      98   9.9963759236E-01
      99   9.9864514415E-01
     100   9.9710561529E-01
     101   9.9515977906E-01
     102   9.9299877158E-01
     103   9.9081530739E-01
     104   9.8877441055E-01
     105   9.8700717779E-01
     106   9.8561150788E-01
     107   9.8464438400E-01
     108   9.8410717224E-01
     109   9.8394085033E-01
     110   9.8404526683E-01
     111   9.8431845823E-01
     112   9.8466608353E-01
     113   9.8512840910E-01
     114   9.8571470685E-01
     115   9.8638338525E-01
     116   9.8716799581E-01
     117   9.8806349625E-01
     118   9.8906867858E-01
     119   9.9019008440E-01
     120   9.9143181021E-01
     121   9.9278277760E-01
     122   9.9421562524E-01
     123   9.9569950161E-01
     124   9.9721224245E-01
     125   9.9873593426E-01
     126   1.0002345881E+00
     127   1.0016327921E+00
     128   1.0028166215E+00
     129   1.0036619616E+00
     130   1.0040723819E+00
     131   1.0040022721E+00
     132   1.0034549919E+00
     133   1.0024679740E+00
     134   1.0011030600E+00
     135   9.9944883656E-01
     136   9.9762362233E-01
     137   9.9576440735E-01
     138   9.9399973738E-01
     139   9.9242145466E-01
     140   9.9107199371E-01
     141   9.8995203331E-01
     142   9.8903735783E-01
     143   9.8829055829E-01
     144   9.8766233471E-01
     145   9.8709100354E-01
     146   9.8651095587E-01
     147   9.8587244155E-01
     148   9.8516187995E-01
     149   9.8440867815E-01
     150   9.8363264337E-01
     151   9.8300403084E-01
     152   9.8256265041E-01
     153   9.8232770617E-01
     154   9.8238889375E-01
     155   9.8280576930E-01
     156   9.8362329412E-01
     157   9.8485459196E-01
     158   9.8646812378E-01
     159   9.8838665275E-01
     160   9.9049600901E-01
     161   9.9265628908E-01
     162   9.9471040285E-01
     163   9.9649256561E-01
     164   9.9784422932E-01
     165   9.9864061119E-01
     166   9.9882061089E-01
     167   9.9840666776E-01
     168   9.9750396413E-01
     169   9.9627867702E-01
     170   9.9492440283E-01
     171   9.9362766753E-01
     172   9.9253919972E-01
     173   9.9175358631E-01
     174   9.9129838815E-01
     175   9.9113452350E-01
     176   9.9116997241E-01
     177   9.9128171478E-01
     178   9.9135461624E-01
     179   9.9133728465E-01
     180   9.9117348635E-01
     181   9.9090965972E-01
     182   9.9063063062E-01
     183   9.9044746405E-01
     184   9.9047445961E-01
     185   9.9080754149E-01
     186   9.9150841528E-01
     187   9.9259492500E-01
     188   9.9403800935E-01
     189   9.9576580417E-01
     190   9.9767484702E-01
     191   9.9964698018E-01
     192   1.0015665233E+00
     193   1.0033304596E+00
     194   1.0048481498E+00
     195   1.0060333691E+00
     196   1.0067967062E+00
     197   1.0070465719E+00
     198   1.0067004048E+00
     199   1.0057007791E+00
     200   1.0040303472E+00
     201   1.0017227898E+00
     202   9.9886992952E-01
     203   9.9562434874E-01
     204   9.9219281556E-01
     205   9.8881508036E-01
     206   9.8572989909E-01
     207   9.8313893037E-01
     208   9.8118158261E-01
     209   9.7992859948E-01
     210   9.7939177165E-01
     211   9.7953952515E-01
     212   9.8031004889E-01
     213   9.8161964522E-01
     214   9.8336775327E-01
     215   9.8542641741E-01
     216   9.8777511302E-01
     217   9.9024090856E-01
     218   9.9273761886E-01
     219   9.9518662537E-01
     220   9.9748185569E-01
     221   9.9951417882E-01
     222   1.0011916980E+00
     223   1.0024601041E+00
     224   1.0033107544E+00
     225   1.0037725903E+00
     226   1.0038949747E+00
     227   1.0037327070E+00
     228   1.0033371290E+00
     229   1.0027492549E+00
     230   1.0019916251E+00
     231   1.0010621859E+00
     232   9.9993852317E-01
     233   9.9859752836E-01
     234   9.9704250384E-01
     235   9.9532071594E-01
     236   9.9351951746E-01
     237   9.9174322815E-01
     238   9.9008516580E-01
     239   9.8861065574E-01
     240   9.8735496771E-01
     241   9.8632903039E-01
     242   9.8552539483E-01
     243   9.8492323109E-01
     244   9.8449708048E-01
     245   9.8423286226E-01
     246   9.8414510417E-01
     247   9.8428300107E-01
     248   9.8471772882E-01
     249   9.8551503633E-01
     250   9.8670730280E-01
     251   9.8827897529E-01
     252   9.9016817046E-01
     253   9.9227450465E-01
     254   9.9447446476E-01
     255   9.9662002320E-01
     256   9.9853264011E-01
     257   1.0000665751E+00
     258   1.0011068883E+00
     259   1.0016033775E+00
     260   1.0015784598E+00
     261   1.0011144075E+00
     262   1.0003313258E+00
     263   9.9936831483E-01
     264   9.9837093404E-01
     265   9.9747825655E-01
     266   9.9680389545E-01
     267   9.9641415254E-01
     268   9.9631438332E-01
     269   9.9645216266E-01
     270   9.9673593106E-01
     271   9.9705872068E-01
     272   9.9731752669E-01
     273   9.9742626605E-01
     274   9.9732706234E-01
     275   9.9700277089E-01
     276   9.9648623350E-01
     277   9.9585687392E-01
     278   9.9522079306E-01
     279   9.9468137463E-01
     280   9.9431473484E-01
     281   9.9416027784E-01
     282   9.9422595898E-01
     283   9.9449906085E-01
     284   9.9495428764E-01
     285   9.9555781004E-01
     286   9.9627150654E-01
     287   9.9705927716E-01
     288   9.9789145123E-01
     289   9.9874029318E-01
     290   9.9956571398E-01
     291   1.0002997691E+00
     292   1.0008428913E+00
     293   1.0010781944E+00
     294   1.0008987041E+00
     295   1.0002345440E+00
     296   9.9906989246E-01
     297   9.9744797791E-01
     298   9.9546810318E-01
     299   9.9327671823E-01
     300   9.9105063016E-01
     301   9.8897082638E-01
     302   9.8719233133E-01
     303   9.8582166251E-01
     304   9.8491208786E-01
     305   9.8447684573E-01
     306   9.8451045363E-01
     307   9.8500455564E-01
     308   9.8595006487E-01
     309   9.8732671207E-01
     310   9.8907869573E-01
     311   9.9117079205E-01
     312   9.9344441659E-01
     313   9.9574682680E-01
     314   9.9791069760E-01
     315   9.9975248068E-01
     316   1.0011169606E+00
     317   1.0019186767E+00
     318   1.0021738653E+00
     319   1.0020050951E+00
     320   1.0016123562E+00
     321   1.0012220788E+00
     322   1.0010347107E+00
     323   1.0011863297E+00
     324   1.0017285070E+00
     325   1.0026224048E+00
     326   1.0037438363E+00
     327   1.0049056152E+00
     328   1.0058687637E+00
     329   1.0064228590E+00
     330   1.0064123487E+00
     331   1.0057623297E+00
     332   1.0044884478E+00
     333   1.0026832276E+00
     334   1.0004982648E+00
     335   9.9812500175E-01
     336   9.9577057479E-01
     337   9.9362520297E-01
     338   9.9182498430E-01
     339   9.9041772469E-01
     340   9.8936282201E-01
     341   9.8860556224E-01
     342   9.8796141727E-01
     343   9.8731548889E-01
     344   9.8658052038E-01
     345   9.8572386261E-01
     346   9.8477973091E-01
     347   9.8385013041E-01
     348   9.8309131024E-01
     349   9.8268240946E-01
     350   9.8278035473E-01
     351   9.8347545330E-01
     352   9.8476371647E-01
     353   9.8654377889E-01
     354   9.8863598244E-01
     355   9.9081419442E-01
     356   9.9284065399E-01
     357   9.9450075707E-01
     358   9.9563788526E-01
     359   9.9618383006E-01
     360   9.9617457968E-01
     361   9.9573937842E-01
     362   9.9507044483E-01
     363   9.9438235599E-01
     364   9.9384690296E-01
     365   9.9359797044E-01
     366   9.9371117902E-01
     367   9.9420708951E-01
     368   9.9505249851E-01
     369   9.9616385613E-01
     370   9.9741874499E-01
     371   9.9867715673E-01
     372   9.9980693206E-01
