# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3935252296E-01
       0   8.0774742194E-01
       1   9.9995383065E-01
       2   1.0027483750E+00
       3   1.0053504372E+00
       4   1.0073486727E+00
       5   1.0084460866E+00
       6   1.0085158696E+00
       7   1.0076099664E+00
       8   1.0059322954E+00
       9   1.0037958120E+00
      10   1.0015718802E+00
      11   9.9962979149E-01
      12   9.9826985661E-01
      13   9.9766595776E-01
      14   9.9783892520E-01
      15   9.9866993877E-01
      16   9.9994315937E-01
      17   1.0013956191E+00
      18   1.0027588445E+00
      19   1.0037923444E+00
      20   1.0043191965E+00
      21   1.0042647452E+00
      22   1.0036824848E+00
      23   1.0027464134E+00
      24   1.0017062577E+00
      25   1.0008248048E+00
      26   1.0003247506E+00
      27   1.0003583096E+00
      28   1.0009931796E+00
      29   1.0022020898E+00
      30   1.0038552320E+00
      31   1.0057281113E+00
      32   1.0075381259E+00
      33   1.0090060814E+00
      34   1.0099196174E+00
      35   1.0101729750E+00
      36   1.0097754034E+00
      37   1.0088390545E+00
      38   1.0075604062E+00
      39   1.0061965587E+00
      40   1.0050285542E+00
      41   1.0043119941E+00
      42   1.0042316768E+00
      43   1.0048797781E+00
      44   1.0062663573E+00
      45   1.0083375333E+00
      46   1.0109410782E+00
      47   1.0139045917E+00
      48   1.0169552043E+00
      49   1.0197771850E+00
      50   1.0220669367E+00
      51   1.0235972604E+00
      52   1.0242550558E+00
      53   1.0240408735E+00
      54   1.0230478704E+00
      55   1.0214423608E+00
      56   1.0194482655E+00
      57   1.0173317415E+00
      58   1.0153218773E+00
      59   1.0135095310E+00
      60   1.0120522054E+00
      61   1.0108625003E+00
      62   1.0098363232E+00
      63   1.0088597902E+00
      64   1.0078306227E+00
      65   1.0066721037E+00
      66   1.0053524689E+00
      67   1.0039118336E+00
      68   1.0024773387E+00
      69   1.0012446500E+00
      70   1.0004268959E+00
      71   1.0001989632E+00
      72   1.0006678450E+00
      73   1.0018750126E+00
      74   1.0038095979E+00
      75   1.0064058638E+00
      76   1.0095219764E+00
      77   1.0129254248E+00
      78   1.0163154408E+00
      79   1.0193835146E+00
      80   1.0218792178E+00
      81   1.0236422332E+00
      82   1.0246256783E+00
      83   1.0248197235E+00
      84   1.0240495674E+00
      85   1.0227310104E+00
      86   1.0210080365E+00
      87   1.0191414013E+00
      88   1.0173730494E+00
      89   1.0158590842E+00
      90   1.0146587081E+00
      91   1.0137599020E+00
      92   1.0131052694E+00
      93   1.0125943048E+00
      94   1.0120752978E+00
      95   1.0113610421E+00
      96   1.0102838550E+00
      97   1.0087632087E+00
      98   1.0068404587E+00
      99   1.0046592409E+00
     100   1.0024146909E+00
     101   1.0003145267E+00
     102   9.9857195531E-01
     103   9.9740825932E-01
     104   9.9703050591E-01
     105   9.9757633069E-01
     106   9.9905569683E-01
     107   1.0013309983E+00
     108   1.0041514837E+00
     109   1.0072239637E+00
     110   1.0102643004E+00
     111   1.0129536644E+00
     112   1.0150970427E+00
     113   1.0165241096E+00
     114   1.0171853581E+00
     115   1.0171800257E+00
     116   1.0167302726E+00
     117   1.0161016136E+00
     118   1.0155161596E+00
     119   1.0151094069E+00
     120   1.0149395168E+00
     121   1.0150140699E+00
     122   1.0152972612E+00
     123   1.0156972525E+00
     124   1.0160666231E+00
     125   1.0162577866E+00
     126   1.0161527187E+00
     127   1.0156407406E+00
     128   1.0148912590E+00
     129   1.0139430301E+00
     130   1.0128519384E+00
     131   1.0116639532E+00
     132   1.0104435275E+00
     133   1.0092885505E+00
     134   1.0083061218E+00
     135   1.0075702936E+00
     136   1.0071020788E+00
     137   1.0068886489E+00
     138   1.0069170085E+00
     139   1.0071834702E+00
     140   1.0076682745E+00
     141   1.0083057401E+00
     142   1.0089901454E+00
     143   1.0096250703E+00
     144   1.0101781315E+00
     145   1.0106928732E+00
     146   1.0112467799E+00
     147   1.0118929608E+00
     148   1.0126336997E+00
     149   1.0134612740E+00
     150   1.0143109619E+00
     151   1.0151286163E+00
     152   1.0159199126E+00
     153   1.0165610962E+00
     154   1.0169331102E+00
     155   1.0169592812E+00
     156   1.0166553078E+00
     157   1.0161233166E+00
     158   1.0154950773E+00
     159   1.0148730343E+00
     160   1.0143127509E+00
     161   1.0138454547E+00
     162   1.0135017289E+00
     163   1.0133045306E+00
     164   1.0132406457E+00
     165   1.0132596279E+00
     166   1.0132748126E+00
     167   1.0131747165E+00
     168   1.0130320964E+00
     169   1.0128493398E+00
     170   1.0126352771E+00
     171   1.0123564754E+00
     172   1.0119526723E+00
     173   1.0113769452E+00
     174   1.0106175721E+00
     175   1.0096818081E+00
     176   1.0085634223E+00
     177   1.0072320094E+00
     178   1.0056583719E+00
     179   1.0038521336E+00
     180   1.0018767620E+00
     181   9.9983066526E-01
     182   9.9781651642E-01
     183   9.9592782848E-01
     184   9.9425766536E-01
     185   9.9290705232E-01
     186   9.9197037195E-01
     187   9.9149999911E-01
     188   9.9147830057E-01
     189   9.9182371969E-01
     190   9.9243040477E-01
     191   9.9321254709E-01
     192   9.9412264830E-01
     193   9.9513759793E-01
     194   9.9623610527E-01
     195   9.9739448572E-01
     196   9.9860389410E-01
     197   9.9988573838E-01
     198   1.0012819408E+00
     199   1.0028216490E+00
     200   1.0044924957E+00
     201   1.0062421092E+00
     202   1.0080068776E+00
     203   1.0097380732E+00
     204   1.0113987220E+00
     205   1.0129344918E+00
     206   1.0142501140E+00
     207   1.0152187164E+00
     208   1.0157198244E+00
     209   1.0156743388E+00
     210   1.0150503737E+00
     211   1.0138447026E+00
     212   1.0120687026E+00
     213   1.0097583038E+00
     214   1.0069966015E+00
     215   1.0039192536E+00
     216   1.0006873413E+00
     217   9.9744430602E-01
     218   9.9428962591E-01
     219   9.9128597907E-01
     220   9.8848632275E-01
     221   9.8595223689E-01
     222   9.8374813227E-01
     223   9.8192088584E-01
     224   9.8048720917E-01
     225   9.7944080620E-01
     226   9.7877085720E-01
     227   9.7847301095E-01
     228   9.7854333337E-01
     229   9.7896303419E-01
     230   9.7969159948E-01
     231   9.8064243337E-01
     232   9.8184669559E-01
     233   9.8330209028E-01
     234   9.8488373585E-01
     235   9.8660776961E-01
     236   9.8839627173E-01
     237   9.9013779060E-01
     238   9.9171756899E-01
     239   9.9304902031E-01
     240   9.9408778735E-01
     241   9.9482663672E-01
     242   9.9528608053E-01
     243   9.9551417812E-01
     244   9.9559221813E-01
     245   9.9563058439E-01
     246   9.9574486188E-01
     247   9.9601911875E-01
     248   9.9647698889E-01
     249   9.9707665754E-01
     250   9.9772758551E-01
     251   9.9831258630E-01
     252   9.9870182093E-01
     253   9.9875995646E-01
     254   9.9836079818E-01
     255   9.9741839503E-01
     256   9.9592421821E-01
     257   9.9396611885E-01
     258   9.9171279294E-01
     259   9.8937005204E-01
     260   9.8713426105E-01
     261   9.8516591847E-01
     262   9.8358656062E-01
     263   9.8245677046E-01
     264   9.8186010316E-01
     265   9.8189223624E-01
     266   9.8237358194E-01
     267   9.8326258637E-01
     268   9.8445330446E-01
     269   9.8584530606E-01
     270   9.8735404074E-01
     271   9.8889900804E-01
     272   9.9038582622E-01
     273   9.9170355863E-01
     274   9.9274463382E-01
     275   9.9343406012E-01
     276   9.9374593518E-01
     277   9.9369697164E-01
