# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9374555537E-01
       0   8.6572619527E-01
       1   1.0023238886E+00
       2   1.0027318617E+00
       3   1.0032721323E+00
       4   1.0036672427E+00
       5   1.0036894476E+00
       6   1.0033103891E+00
       7   1.0026829383E+00
       8   1.0020102278E+00
       9   1.0013996658E+00
      10   1.0008790120E+00
      11   1.0005097841E+00
      12   1.0004316343E+00
      13   1.0007784459E+00
      14   1.0015294496E+00
      15   1.0024453287E+00
      16   1.0031936849E+00
      17   1.0035607277E+00
      18   1.0035597818E+00
      19   1.0033641911E+00
      20   1.0031423421E+00
      21   1.0029283316E+00
      22   1.0026632762E+00
      23   1.0023186038E+00
      24   1.0019579054E+00
      25   1.0016861182E+00
      26   1.0015329166E+00
      27   1.0013977556E+00
      28   1.0011565326E+00
      29   1.0008015739E+00
      30   1.0004863127E+00
      31   1.0004193328E+00
      32   1.0006915346E+00
      33   1.0012009516E+00
      34   1.0017560494E+00
      35   1.0022323606E+00
      36   1.0026494857E+00
      37   1.0030926326E+00
      38   1.0035696591E+00
      39   1.0039502754E+00
      40   1.0040845857E+00
      41   1.0039427755E+00
      42   1.0036529634E+00
      43   1.0033865409E+00
      44   1.0031977087E+00
      45   1.0029816389E+00
      46   1.0026061397E+00
      47   1.0020585931E+00
      48   1.0014816616E+00
      49   1.0010414228E+00
      50   1.0007686886E+00
      51   1.0005449262E+00
      52   1.0002554166E+00
      53   9.9993063714E-01
      54   9.9974931625E-01
      55   9.9986981815E-01
      56   1.0002655260E+00
      57   1.0007353993E+00
      58   1.0010820777E+00
      59   1.0012681870E+00
      60   1.0014194119E+00
      61   1.0016581971E+00
      62   1.0019456934E+00
      63   1.0021051189E+00
      64   1.0019968693E+00
      65   1.0016548747E+00
      66   1.0012559756E+00
      67   1.0009390017E+00
      68   1.0006756296E+00
      69   1.0003280985E+00
      70   9.9982530010E-01
      71   9.9927521707E-01
      72   9.9890535191E-01
      73   9.9886296123E-01
      74   9.9908485967E-01
      75   9.9936385934E-01
      76   9.9953345725E-01
      77   9.9959990937E-01
      78   9.9970836105E-01
      79   9.9997058328E-01
      80   1.0003498029E+00
      81   1.0007090913E+00
      82   1.0009396912E+00
      83   1.0010453036E+00
      84   1.0010932463E+00
      85   1.0010894664E+00
      86   1.0009308266E+00
      87   1.0004979172E+00
      88   9.9979196248E-01
      89   9.9899911239E-01
      90   9.9838895252E-01
      91   9.9813054694E-01
      92   9.9820586890E-01
      93   9.9848464808E-01
      94   9.9885461766E-01
      95   9.9930090372E-01
      96   9.9984348875E-01
      97   1.0004169820E+00
      98   1.0008450219E+00
      99   1.0009394108E+00
     100   1.0006323187E+00
     101   1.0000485163E+00
     102   9.9941349864E-01
     103   9.9889684189E-01
     104   9.9853317988E-01
     105   9.9827197847E-01
     106   9.9807675088E-01
     107   9.9798853135E-01
     108   9.9806742026E-01
     109   9.9830772984E-01
     110   9.9862296765E-01
     111   9.9891963694E-01
     112   9.9916734675E-01
     113   9.9941539730E-01
     114   9.9970375757E-01
     115   9.9998761033E-01
     116   1.0001424915E+00
     117   1.0000587976E+00
     118   9.9972164896E-01
     119   9.9923500590E-01
     120   9.9873867666E-01
     121   9.9833075063E-01
     122   9.9805896437E-01
     123   9.9797896249E-01
     124   9.9817279133E-01
     125   9.9870968122E-01
     126   9.9955278730E-01
     127   1.0005312899E+00
     128   1.0013902501E+00
     129   1.0018978012E+00
     130   1.0019218842E+00
     131   1.0014607990E+00
     132   1.0006026974E+00
     133   9.9949020356E-01
     134   9.9830834037E-01
     135   9.9728203020E-01
     136   9.9662073731E-01
     137   9.9644768036E-01
     138   9.9674389240E-01
     139   9.9738255245E-01
     140   9.9820492611E-01
     141   9.9908910227E-01
     142   9.9994830852E-01
     143   1.0007004899E+00
     144   1.0012336635E+00
     145   1.0014351059E+00
     146   1.0012362817E+00
     147   1.0006606143E+00
     148   9.9980827728E-01
     149   9.9881783400E-01
     150   9.9782869138E-01
     151   9.9698970668E-01
     152   9.9645989263E-01
     153   9.9637224430E-01
     154   9.9674590475E-01
     155   9.9744012466E-01
     156   9.9818536750E-01
     157   9.9872028255E-01
     158   9.9891395179E-01
     159   9.9881596428E-01
     160   9.9858506270E-01
     161   9.9837150171E-01
     162   9.9823734983E-01
     163   9.9818076406E-01
     164   9.9817674564E-01
     165   9.9820161144E-01
     166   9.9820572368E-01
     167   9.9809203638E-01
     168   9.9775586664E-01
     169   9.9718612961E-01
     170   9.9652355027E-01
     171   9.9599696339E-01
     172   9.9577775860E-01
     173   9.9586431648E-01
     174   9.9610016300E-01
     175   9.9632630837E-01
     176   9.9650543244E-01
     177   9.9670480265E-01
     178   9.9701601122E-01
     179   9.9740490957E-01
     180   9.9771328939E-01
     181   9.9778411368E-01
     182   9.9758267345E-01
     183   9.9719068850E-01
     184   9.9670898190E-01
     185   9.9616325245E-01
     186   9.9554667830E-01
     187   9.9494155288E-01
     188   9.9456733064E-01
     189   9.9466342008E-01
     190   9.9531160968E-01
     191   9.9633029159E-01
     192   9.9737035050E-01
     193   9.9812988118E-01
     194   9.9851541339E-01
     195   9.9860005914E-01
     196   9.9847447580E-01
     197   9.9813258297E-01
     198   9.9753277243E-01
     199   9.9673258528E-01
     200   9.9594650168E-01
     201   9.9541536160E-01
     202   9.9524869640E-01
     203   9.9534958577E-01
     204   9.9552289204E-01
     205   9.9565300104E-01
     206   9.9580022550E-01
     207   9.9608779169E-01
     208   9.9654834446E-01
     209   9.9704074178E-01
     210   9.9734594344E-01
     211   9.9734096853E-01
     212   9.9710244243E-01
     213   9.9680993798E-01
     214   9.9659178825E-01
     215   9.9641897976E-01
     216   9.9616704185E-01
     217   9.9576357326E-01
     218   9.9529290360E-01
     219   9.9493409326E-01
     220   9.9484840314E-01
     221   9.9507447666E-01
     222   9.9553558663E-01
     223   9.9613560291E-01
     224   9.9683973898E-01
     225   9.9763870911E-01
     226   9.9846904086E-01
     227   9.9915314405E-01
     228   9.9945791970E-01
     229   9.9924763856E-01
     230   9.9857866815E-01
     231   9.9765449105E-01
     232   9.9669443576E-01
     233   9.9581331256E-01
     234   9.9503320585E-01
     235   9.9437228724E-01
     236   9.9393349811E-01
     237   9.9388735609E-01
     238   9.9433220174E-01
     239   9.9517063056E-01
     240   9.9612748526E-01
     241   9.9691928380E-01
     242   9.9740955452E-01
     243   9.9764901082E-01
     244   9.9776530667E-01
     245   9.9782105466E-01
     246   9.9777138841E-01
     247   9.9755770609E-01
     248   9.9720094505E-01
     249   9.9681182726E-01
     250   9.9648578127E-01
     251   9.9619607567E-01
     252   9.9580501228E-01
     253   9.9521501629E-01
     254   9.9449903641E-01
     255   9.9389942741E-01
     256   9.9365915852E-01
     257   9.9385113290E-01
     258   9.9433439604E-01
     259   9.9488124146E-01
     260   9.9533802542E-01
     261   9.9568832395E-01
     262   9.9596560375E-01
     263   9.9614435986E-01
     264   9.9610850913E-01
     265   9.9576303025E-01
     266   9.9515583209E-01
     267   9.9448966853E-01
     268   9.9398935592E-01
     269   9.9376782173E-01
     270   9.9378337524E-01
     271   9.9394946939E-01
     272   9.9426836522E-01
     273   9.9483643839E-01
     274   9.9571301261E-01
     275   9.9679202513E-01
     276   9.9778771301E-01
     277   9.9838027942E-01
     278   9.9842571196E-01
     279   9.9800892319E-01
     280   9.9734082976E-01
     281   9.9660936376E-01
     282   9.9590476892E-01
     283   9.9526389251E-01
     284   9.9476875866E-01
     285   9.9451634890E-01
     286   9.9451838225E-01
     287   9.9464718567E-01
     288   9.9467512535E-01
     289   9.9441195815E-01
     290   9.9386780262E-01
     291   9.9323821002E-01
     292   9.9272182732E-01
     293   9.9244142876E-01
     294   9.9238399469E-01
     295   9.9247367007E-01
     296   9.9268270509E-01
     297   9.9302275208E-01
     298   9.9348574519E-01
     299   9.9399277251E-01
     300   9.9441039346E-01
     301   9.9461794067E-01
     302   9.9459543821E-01
     303   9.9439513590E-01
     304   9.9408267010E-01
     305   9.9368467548E-01
     306   9.9318648040E-01
     307   9.9257644076E-01
     308   9.9191529910E-01
     309   9.9132061099E-01
     310   9.9092526001E-01
     311   9.9082119336E-01
     312   9.9103603118E-01
     313   9.9152296101E-01
     314   9.9218612737E-01
     315   9.9289197844E-01
     316   9.9348865741E-01
     317   9.9383347536E-01
     318   9.9384133168E-01
     319   9.9350381081E-01
     320   9.9290983284E-01
     321   9.9223462183E-01
     322   9.9169534553E-01
     323   9.9146287558E-01
     324   9.9159472797E-01
     325   9.9199803019E-01
     326   9.9246639348E-01
     327   9.9278435030E-01
     328   9.9283296483E-01
     329   9.9262666134E-01
     330   9.9230502751E-01
     331   9.9204844262E-01
     332   9.9198913184E-01
     333   9.9218120829E-01
     334   9.9258528362E-01
     335   9.9310134665E-01
     336   9.9351097350E-01
     337   9.9362452303E-01
     338   9.9332847206E-01
     339   9.9265775126E-01
     340   9.9179626342E-01
     341   9.9099387636E-01
     342   9.9048204768E-01
     343   9.9038509326E-01
     344   9.9068212724E-01
     345   9.9123287670E-01
     346   9.9184283009E-01
     347   9.9234430517E-01
     348   9.9266903028E-01
     349   9.9283765561E-01
     350   9.9289907132E-01
     351   9.9288357647E-01
     352   9.9279987280E-01
     353   9.9265411894E-01
     354   9.9247986085E-01
     355   9.9232097952E-01
     356   9.9219423385E-01
     357   9.9207093483E-01
     358   9.9192050027E-01
     359   9.9176602660E-01
     360   9.9169531664E-01
     361   9.9182831921E-01
     362   9.9214419311E-01
     363   9.9247860885E-01
     364   9.9264493463E-01
     365   9.9257029576E-01
     366   9.9236294979E-01
     367   9.9222609972E-01
     368   9.9230356023E-01
     369   9.9260181541E-01
     370   9.9304188888E-01
     371   9.9355975485E-01
     372   9.9412985688E-01
     373   9.9467477170E-01
     374   9.9499463282E-01
     375   9.9483215660E-01
     376   9.9406376237E-01
     377   9.9283709516E-01
     378   9.9153027573E-01
     379   9.9053744459E-01
     380   9.9006829292E-01
     381   9.9009351672E-01
     382   9.9046490819E-01
     383   9.9105454109E-01
     384   9.9179968064E-01
     385   9.9260017146E-01
     386   9.9328985386E-01
     387   9.9361956656E-01
     388   9.9351749689E-01
     389   9.9309796204E-01
     390   9.9258833854E-01
     391   9.9214663961E-01
     392   9.9178581005E-01
     393   9.9144596917E-01
     394   9.9113524538E-01
     395   9.9096142016E-01
     396   9.9105398568E-01
     397   9.9141467456E-01
     398   9.9188657968E-01
     399   9.9226178167E-01
     400   9.9243532773E-01
     401   9.9245254886E-01
     402   9.9243647644E-01
     403   9.9245743334E-01
     404   9.9249184150E-01
     405   9.9248175334E-01
     406   9.9242094803E-01
     407   9.9236862551E-01
     408   9.9238591019E-01
     409   9.9246145355E-01
     410   9.9251975198E-01
     411   9.9249285483E-01
     412   9.9238361380E-01
     413   9.9225633898E-01
     414   9.9215918251E-01
     415   9.9207925647E-01
     416   9.9196902814E-01
     417   9.9180403003E-01
     418   9.9163226119E-01
     419   9.9153982231E-01
     420   9.9157724529E-01
     421   9.9173525179E-01
     422   9.9196333851E-01
     423   9.9220765107E-01
     424   9.9243775805E-01
     425   9.9262814162E-01
     426   9.9272298799E-01
     427   9.9267884581E-01
     428   9.9250905532E-01
     429   9.9227912987E-01
     430   9.9212984346E-01
     431   9.9216039639E-01
     432   9.9235798423E-01
     433   9.9263377707E-01
     434   9.9289011720E-01
     435   9.9307003221E-01
     436   9.9316408019E-01
     437   9.9317425980E-01
     438   9.9308916301E-01
     439   9.9291106753E-01
     440   9.9268443315E-01
     441   9.9248818882E-01
