# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   2.3780876422E-01
       1   8.9307824531E-01
       2   9.8830603281E-01
       3   9.8833537587E-01
       4   9.8857402680E-01
       5   9.8903989240E-01
       6   9.8968990286E-01
       7   9.9038832254E-01
       8   9.9096053724E-01
       9   9.9129579516E-01
      10   9.9140843019E-01
      11   9.9139401110E-01
      12   9.9131705821E-01
      13   9.9114187449E-01
      14   9.9076891613E-01
      15   9.9014428886E-01
      16   9.8933802773E-01
      17   9.8852558236E-01
      18   9.8789225669E-01
      19   9.8755575568E-01
      20   9.8755951231E-01
      21   9.8791337252E-01
      22   9.8861107204E-01
      23   9.8960266467E-01
      24   9.9074233376E-01
      25   9.9179692218E-01
      26   9.9253331648E-01
      27   9.9282261469E-01
      28   9.9270791245E-01
      29   9.9230104189E-01
      30   9.9170874045E-01
      31   9.9099688454E-01
      32   9.9021313806E-01
      33   9.8944394806E-01
      34   9.8880891055E-01
      35   9.8839827771E-01
      36   9.8820957717E-01
      37   9.8816080551E-01
      38   9.8816059759E-01
      39   9.8817030868E-01
      40   9.8820149506E-01
      41   9.8825914035E-01
      42   9.8829859705E-01
      43   9.8824771124E-01
      44   9.8806347450E-01
      45   9.8775828338E-01
      46   9.8736662482E-01
      47   9.8689079138E-01
      48   9.8630216346E-01
      49   9.8560314475E-01
      50   9.8488913305E-01
      51   9.8432780652E-01
      52   9.8402658437E-01
      53   9.8409766618E-01
      54   9.8439748590E-01
      55   9.8474130606E-01
      56   9.8506962577E-01
      57   9.8537345398E-01
      58   9.8566561315E-01
      59   9.8591965837E-01
      60   9.8608226044E-01
      61   9.8613501664E-01
      62   9.8612344858E-01
      63   9.8610740014E-01
      64   9.8607703975E-01
      65   9.8593284043E-01
      66   9.8555843233E-01
      67   9.8508649905E-01
      68   9.8462788620E-01
      69   9.8442666384E-01
      70   9.8458752748E-01
      71   9.8500466328E-01
      72   9.8546261289E-01
      73   9.8580244443E-01
      74   9.8599966414E-01
      75   9.8610881513E-01
      76   9.8614855519E-01
      77   9.8606930596E-01
      78   9.8583152338E-01
      79   9.8550182826E-01
      80   9.8523602460E-01
      81   9.8514835115E-01
      82   9.8532769659E-01
      83   9.8551533842E-01
      84   9.8556324564E-01
      85   9.8542188432E-01
      86   9.8514078300E-01
      87   9.8477510704E-01
      88   9.8429959615E-01
      89   9.8364247909E-01
      90   9.8280873809E-01
      91   9.8195653065E-01
      92   9.8133797498E-01
      93   9.8114838354E-01
      94   9.8141167458E-01
      95   9.8199377162E-01
      96   9.8271493437E-01
      97   9.8344473536E-01
      98   9.8409874702E-01
      99   9.8458449370E-01
     100   9.8488612392E-01
     101   9.8480802108E-01
     102   9.8440934120E-01
     103   9.8384456930E-01
     104   9.8329433522E-01
     105   9.8285802310E-01
     106   9.8251703889E-01
     107   9.8219810257E-01
     108   9.8186424807E-01
     109   9.8154835288E-01
     110   9.8130937088E-01
     111   9.8117305597E-01
     112   9.8112112955E-01
     113   9.8113646797E-01
     114   9.8124117396E-01
     115   9.8144788338E-01
     116   9.8183690883E-01
     117   9.8240599422E-01
     118   9.8296922914E-01
     119   9.8352449566E-01
     120   9.8405292333E-01
     121   9.8454650625E-01
     122   9.8497421596E-01
     123   9.8528458976E-01
     124   9.8544091184E-01
     125   9.8545291343E-01
     126   9.8536153291E-01
     127   9.8519127438E-01
     128   9.8493085926E-01
     129   9.8453206894E-01
     130   9.8409138410E-01
     131   9.8369712139E-01
     132   9.8339139474E-01
     133   9.8324375627E-01
     134   9.8323543837E-01
     135   9.8333828565E-01
     136   9.8356567482E-01
     137   9.8396404523E-01
     138   9.8454921032E-01
     139   9.8525516028E-01
     140   9.8595085142E-01
     141   9.8651537275E-01
     142   9.8688949440E-01
     143   9.8710413773E-01
     144   9.8724003791E-01
     145   9.8723281300E-01
     146   9.8711860072E-01
     147   9.8695840270E-01
     148   9.8686677035E-01
     149   9.8694504721E-01
     150   9.8720402022E-01
     151   9.8754979617E-01
     152   9.8784949025E-01
     153   9.8801438466E-01
     154   9.8802699749E-01
     155   9.8789888935E-01
     156   9.8761976721E-01
     157   9.8715514355E-01
     158   9.8649543433E-01
     159   9.8569681981E-01
     160   9.8487058847E-01
     161   9.8412703147E-01
     162   9.8352846688E-01
     163   9.8308016585E-01
     164   9.8272031685E-01
     165   9.8255715179E-01
     166   9.8243695079E-01
     167   9.8228859583E-01
     168   9.8207973345E-01
     169   9.8181851302E-01
     170   9.8158826759E-01
     171   9.8150541599E-01
     172   9.8165581065E-01
     173   9.8205028802E-01
     174   9.8262237490E-01
     175   9.8325627668E-01
     176   9.8381104112E-01
     177   9.8413928737E-01
     178   9.8411147626E-01
     179   9.8366169125E-01
     180   9.8280900135E-01
     181   9.8170920971E-01
     182   9.8067416284E-01
     183   9.7971241203E-01
     184   9.7893173913E-01
     185   9.7834513921E-01
     186   9.7795860110E-01
     187   9.7778884981E-01
     188   9.7782956418E-01
     189   9.7801605860E-01
     190   9.7822517407E-01
     191   9.7830484121E-01
     192   9.7819756612E-01
     193   9.7808799299E-01
     194   9.7784120238E-01
     195   9.7756969951E-01
     196   9.7727320197E-01
     197   9.7693978255E-01
     198   9.7660806735E-01
     199   9.7636527431E-01
     200   9.7620139376E-01
     201   9.7628668825E-01
     202   9.7643994095E-01
     203   9.7641965516E-01
     204   9.7620066172E-01
     205   9.7579743599E-01
     206   9.7529406304E-01
     207   9.7477717880E-01
     208   9.7429459326E-01
     209   9.7386638290E-01
     210   9.7351066168E-01
     211   9.7321804254E-01
     212   9.7292447453E-01
     213   9.7290877350E-01
     214   9.7278793269E-01
     215   9.7267905626E-01
     216   9.7270868856E-01
     217   9.7298228061E-01
     218   9.7351666834E-01
     219   9.7420162946E-01
     220   9.7483743594E-01
     221   9.7521377146E-01
     222   9.7515798722E-01
     223   9.7457136614E-01
     224   9.7379956728E-01
     225   9.7272538347E-01
     226   9.7163045375E-01
     227   9.7073118209E-01
     228   9.7015930410E-01
     229   9.6994540982E-01
     230   9.7003548325E-01
     231   9.7023138078E-01
     232   9.7067958862E-01
     233   9.7129023481E-01
     234   9.7174205469E-01
     235   9.7202895262E-01
     236   9.7206756846E-01
     237   9.7186852825E-01
     238   9.7142582156E-01
     239   9.7124182389E-01
     240   9.7112908743E-01
     241   9.7100878871E-01
     242   9.7086170047E-01
     243   9.7068032500E-01
     244   9.7054566652E-01
     245   9.7055540676E-01
     246   9.7073045556E-01
     247   9.7098178871E-01
     248   9.7111827858E-01
     249   9.7151110302E-01
     250   9.7185501057E-01
     251   9.7220742820E-01
     252   9.7248650087E-01
     253   9.7247897351E-01
     254   9.7204127359E-01
     255   9.7124473186E-01
     256   9.7035357379E-01
     257   9.6963306094E-01
     258   9.6908188204E-01
     259   9.6908011958E-01
     260   9.6914290503E-01
     261   9.6931262133E-01
     262   9.6972681358E-01
     263   9.7042302427E-01
     264   9.7126270997E-01
     265   9.7196915318E-01
     266   9.7223699289E-01
     267   9.7210294698E-01
     268   9.7190090899E-01
     269   9.7154727019E-01
     270   9.7122505231E-01
     271   9.7087478738E-01
     272   9.7043992566E-01
     273   9.6989899472E-01
     274   9.6990426418E-01
     275   9.7028039099E-01
     276   9.7097584670E-01
     277   9.7179218729E-01
     278   9.7247231522E-01
     279   9.7292791215E-01
     280   9.7324455201E-01
     281   9.7352368810E-01
     282   9.7372791047E-01
     283   9.7358753243E-01
     284   9.7323073766E-01
     285   9.7262042198E-01
     286   9.7189209544E-01
     287   9.7131518394E-01
     288   9.7092766068E-01
     289   9.7064144594E-01
     290   9.7040252591E-01
     291   9.7030612509E-01
     292   9.7054030440E-01
     293   9.7108946893E-01
     294   9.7214794950E-01
     295   9.7320128646E-01
     296   9.7386681024E-01
     297   9.7413479597E-01
     298   9.7411914789E-01
     299   9.7398587143E-01
     300   9.7380822010E-01
     301   9.7355317654E-01
     302   9.7317337911E-01
     303   9.7261541453E-01
     304   9.7235041033E-01
     305   9.7219838337E-01
     306   9.7215049751E-01
     307   9.7214943973E-01
     308   9.7212471495E-01
     309   9.7205446462E-01
     310   9.7206817262E-01
     311   9.7243334251E-01
     312   9.7272170825E-01
     313   9.7287936074E-01
     314   9.7281204298E-01
     315   9.7259170329E-01
     316   9.7242443302E-01
     317   9.7250252223E-01
     318   9.7287820973E-01
     319   9.7343667541E-01
     320   9.7395508851E-01
     321   9.7462375765E-01
     322   9.7509725090E-01
     323   9.7536708104E-01
     324   9.7535901342E-01
     325   9.7499613456E-01
     326   9.7432814190E-01
     327   9.7355587354E-01
     328   9.7293307075E-01
     329   9.7261249089E-01
     330   9.7255522596E-01
     331   9.7252932898E-01
     332   9.7276640092E-01
     333   9.7296499136E-01
     334   9.7325580784E-01
     335   9.7372533257E-01
     336   9.7434038614E-01
     337   9.7501256900E-01
     338   9.7566998056E-01
     339   9.7628073388E-01
     340   9.7679925537E-01
     341   9.7705960830E-01
     342   9.7693803320E-01
     343   9.7646861198E-01
     344   9.7557212521E-01
     345   9.7464352379E-01
     346   9.7402649270E-01
     347   9.7389755898E-01
     348   9.7415953955E-01
     349   9.7460121378E-01
     350   9.7524863090E-01
     351   9.7570016013E-01
     352   9.7602671693E-01
     353   9.7621030454E-01
     354   9.7620827448E-01
     355   9.7604064796E-01
     356   9.7585734188E-01
     357   9.7588886354E-01
     358   9.7628370420E-01
     359   9.7697251365E-01
     360   9.7762565962E-01
     361   9.7815270028E-01
     362   9.7838526878E-01
     363   9.7839781423E-01
     364   9.7840471884E-01
     365   9.7844805715E-01
     366   9.7843361176E-01
     367   9.7827046214E-01
     368   9.7800716375E-01
     369   9.7781218285E-01
     370   9.7781546885E-01
     371   9.7797643200E-01
     372   9.7811458819E-01
     373   9.7802364452E-01
     374   9.7786981267E-01
     375   9.7785069363E-01
     376   9.7800470405E-01
     377   9.7835530007E-01
     378   9.7870590046E-01
     379   9.7888490744E-01
     380   9.7889599213E-01
     381   9.7889149687E-01
     382   9.7900404912E-01
     383   9.7922042903E-01
     384   9.7942937920E-01
     385   9.7958380455E-01
     386   9.7974696818E-01
     387   9.8024620023E-01
     388   9.8105483134E-01
     389   9.8189432160E-01
     390   9.8243648439E-01
     391   9.8242499687E-01
     392   9.8190363503E-01
     393   9.8115345799E-01
     394   9.8046315258E-01
     395   9.7991970204E-01
     396   9.7949337703E-01
     397   9.7929252449E-01
     398   9.7921956139E-01
     399   9.7945626668E-01
     400   9.8001443362E-01
     401   9.8072462665E-01
     402   9.8135912013E-01
     403   9.8182461434E-01
     404   9.8223675063E-01
     405   9.8278883163E-01
     406   9.8353871865E-01
     407   9.8431691346E-01
     408   9.8485382719E-01
     409   9.8500786950E-01
     410   9.8485713067E-01
     411   9.8464561923E-01
     412   9.8460639137E-01
     413   9.8462012979E-01
     414   9.8462918487E-01
     415   9.8462486951E-01
     416   9.8472475322E-01
     417   9.8506137886E-01
     418   9.8562962537E-01
     419   9.8625457232E-01
     420   9.8671488928E-01
     421   9.8690223180E-01
     422   9.8687101239E-01
     423   9.8674933745E-01
     424   9.8662161068E-01
     425   9.8650719990E-01
     426   9.8643766811E-01
     427   9.8651736150E-01
     428   9.8687822987E-01
     429   9.8754980462E-01
     430   9.8837579549E-01
     431   9.8905412940E-01
     432   9.8936848539E-01
     433   9.8925308032E-01
     434   9.8882296559E-01
     435   9.8830851321E-01
     436   9.8787409384E-01
     437   9.8759174701E-01
     438   9.8748618758E-01
     439   9.8758118145E-01
     440   9.8789171729E-01
     441   9.8837838284E-01
     442   9.8893098749E-01
     443   9.8941301518E-01
     444   9.8973309053E-01
     445   9.8987604844E-01
     446   9.8987341455E-01
     447   9.8975900820E-01
     448   9.8956079369E-01
     449   9.8934091487E-01
     450   9.8922405920E-01
     451   9.8936082824E-01
     452   9.8983791610E-01
     453   9.9061429896E-01
     454   9.9152842256E-01
     455   9.9238753720E-01
     456   9.9305683008E-01
     457   9.9349098009E-01
     458   9.9370300196E-01
     459   9.9373201301E-01
     460   9.9366216195E-01
     461   9.9358185998E-01
     462   9.9360920465E-01
