# ic  density_f1
      -2   0.0000000000E+00
      -1   6.0440549904E-02
       0   6.9143003062E-01
       1   9.3756535258E-01
       2   9.3788345668E-01
       3   9.3709499650E-01
       4   9.3612003831E-01
       5   9.3744784911E-01
       6   9.3761431915E-01
       7   9.3789044544E-01
       8   9.3827051253E-01
       9   9.3862267242E-01
      10   9.3826711548E-01
      11   9.3852260457E-01
      12   9.3899197668E-01
      13   9.3907477649E-01
      14   9.3914971908E-01
      15   9.3916374249E-01
      16   9.3917496227E-01
      17   9.3887329474E-01
      18   9.3886166844E-01
      19   9.3959986327E-01
      20   9.3879081459E-01
      21   9.3916032244E-01
      22   9.4033180292E-01
      23   9.4063355516E-01
      24   9.4091430448E-01
      25   9.4115565110E-01
      26   9.4131176765E-01
      27   9.4090549630E-01
      28   9.4069672194E-01
      29   9.4086689036E-01
      30   9.4060729715E-01
      31   9.4046559575E-01
      32   9.4047046694E-01
      33   9.4062839210E-01
      34   9.4078198844E-01
      35   9.4077191526E-01
      36   9.4193333248E-01
      37   9.4194537847E-01
      38   9.4175448030E-01
      39   9.4285526938E-01
      40   9.4314576899E-01
      41   9.4322234300E-01
      42   9.4330670832E-01
      43   9.4339756013E-01
      44   9.4350292528E-01
      45   9.4310199175E-01
      46   9.4349744189E-01
      47   9.4410412557E-01
      48   9.4444018720E-01
      49   9.4477819313E-01
      50   9.4500000515E-01
      51   9.4504161836E-01
      52   9.4488157119E-01
      53   9.4409621354E-01
      54   9.4424176164E-01
      55   9.4382241700E-01
      56   9.4329886131E-01
      57   9.4388313706E-01
      58   9.4466871944E-01
      59   9.4511502464E-01
      60   9.4561524507E-01
      61   9.4606383587E-01
      62   9.4635078515E-01
      63   9.4635826614E-01
      64   9.4571059016E-01
      65   9.4600684859E-01
      66   9.4616253422E-01
      67   9.4632582588E-01
      68   9.4663125054E-01
      69   9.4705359149E-01
      70   9.4759051417E-01
      71   9.4812167593E-01
      72   9.4821973117E-01
      73   9.4894578331E-01
      74   9.4889997429E-01
      75   9.4880078665E-01
      76   9.4878449158E-01
      77   9.4913239286E-01
      78   9.4918995014E-01
      79   9.4933967313E-01
      80   9.4959837712E-01
      81   9.4983055418E-01
      82   9.4992541310E-01
      83   9.4981370767E-01
      84   9.4935969924E-01
      85   9.4984373689E-01
      86   9.5007763712E-01
      87   9.5026086711E-01
      88   9.5054444917E-01
      89   9.5098814533E-01
      90   9.5159884725E-01
      91   9.5230571210E-01
      92   9.5279351948E-01
      93   9.5332049933E-01
      94   9.5412841445E-01
      95   9.5417304398E-01
      96   9.5453807171E-01
      97   9.5413778255E-01
      98   9.5437159541E-01
      99   9.5443773961E-01
     100   9.5434220492E-01
     101   9.5415320721E-01
     102   9.5394997652E-01
     103   9.5388961882E-01
     104   9.5400278327E-01
     105   9.5407502689E-01
     106   9.5388941795E-01
     107   9.5431648564E-01
     108   9.5459573791E-01
     109   9.5503283653E-01
     110   9.5560212906E-01
     111   9.5617716122E-01
     112   9.5665328990E-01
     113   9.5703747418E-01
     114   9.5735117468E-01
     115   9.5743486218E-01
     116   9.5810869747E-01
     117   9.5865728483E-01
     118   9.5939425526E-01
     119   9.6037931017E-01
     120   9.6065809482E-01
     121   9.6080098835E-01
     122   9.6097712559E-01
     123   9.6075310441E-01
     124   9.6029541031E-01
     125   9.5967447595E-01
     126   9.5910985672E-01
     127   9.5887010604E-01
     128   9.5906134279E-01
     129   9.5958482058E-01
     130   9.6000142608E-01
     131   9.6064814061E-01
     132   9.6151469068E-01
     133   9.6231963359E-01
     134   9.6317460405E-01
     135   9.6397948902E-01
     136   9.6462469713E-01
     137   9.6509178764E-01
     138   9.6541151725E-01
     139   9.6557319864E-01
     140   9.6555278157E-01
     141   9.6525595122E-01
     142   9.6479069013E-01
     143   9.6478329021E-01
     144   9.6462899695E-01
     145   9.6508591117E-01
     146   9.6572249429E-01
     147   9.6644859715E-01
     148   9.6705506194E-01
     149   9.6780926369E-01
     150   9.6827766476E-01
     151   9.6844815178E-01
     152   9.6842219605E-01
     153   9.6826971309E-01
     154   9.6807154877E-01
     155   9.6797280777E-01
     156   9.6810610694E-01
     157   9.6851924870E-01
     158   9.6914222126E-01
     159   9.6978452169E-01
     160   9.7024973304E-01
     161   9.7061152866E-01
     162   9.7110934884E-01
     163   9.7143313540E-01
     164   9.7167012103E-01
     165   9.7183646134E-01
     166   9.7210056573E-01
     167   9.7263463496E-01
     168   9.7345887402E-01
     169   9.7436562876E-01
     170   9.7504958850E-01
     171   9.7533692184E-01
     172   9.7528612961E-01
     173   9.7513186250E-01
     174   9.7507553801E-01
     175   9.7512626732E-01
     176   9.7529936423E-01
     177   9.7581186801E-01
     178   9.7643248858E-01
     179   9.7729116462E-01
     180   9.7827590292E-01
     181   9.7885210998E-01
     182   9.7891870711E-01
     183   9.7858683566E-01
     184   9.7818899797E-01
     185   9.7806028532E-01
     186   9.7825985124E-01
     187   9.7877248882E-01
     188   9.7940631770E-01
     189   9.7997787160E-01
     190   9.8056054245E-01
     191   9.8114813398E-01
     192   9.8164651640E-01
     193   9.8194010068E-01
     194   9.8201894889E-01
     195   9.8204332900E-01
     196   9.8224237926E-01
     197   9.8269131642E-01
     198   9.8327584633E-01
     199   9.8377312330E-01
     200   9.8403591825E-01
     201   9.8414378266E-01
     202   9.8427536393E-01
     203   9.8453132089E-01
     204   9.8487484384E-01
     205   9.8516715203E-01
     206   9.8535858557E-01
     207   9.8553863641E-01
     208   9.8582983777E-01
     209   9.8638291563E-01
     210   9.8703130932E-01
     211   9.8768326116E-01
     212   9.8834294974E-01
     213   9.8905060735E-01
     214   9.8983740837E-01
     215   9.9057199625E-01
     216   9.9108870376E-01
     217   9.9129389018E-01
     218   9.9124985971E-01
     219   9.9111807844E-01
     220   9.9106758079E-01
     221   9.9116468554E-01
     222   9.9143906003E-01
     223   9.9190723919E-01
     224   9.9252929098E-01
     225   9.9318436936E-01
     226   9.9371526010E-01
     227   9.9397260018E-01
     228   9.9395170889E-01
     229   9.9381267158E-01
     230   9.9375676540E-01
     231   9.9394518947E-01
     232   9.9446085636E-01
     233   9.9531813623E-01
     234   9.9647927254E-01
     235   9.9781136085E-01
     236   9.9902489612E-01
     237   9.9978519582E-01
     238   9.9989051281E-01
     239   9.9941948988E-01
     240   9.9868857654E-01
     241   9.9807409329E-01
     242   9.9779967613E-01
     243   9.9792337441E-01
     244   9.9842810858E-01
     245   9.9932923136E-01
     246   1.0005663675E+00
     247   1.0019208439E+00
     248   1.0029969554E+00
     249   1.0034342255E+00
     250   1.0031623980E+00
     251   1.0024864531E+00
     252   1.0018578897E+00
     253   1.0016297762E+00
     254   1.0018839978E+00
     255   1.0025396793E+00
     256   1.0035340307E+00
     257   1.0048179007E+00
     258   1.0062409017E+00
     259   1.0075029528E+00
     260   1.0082424595E+00
     261   1.0083221032E+00
     262   1.0079885260E+00
     263   1.0077081676E+00
     264   1.0078647903E+00
     265   1.0085297771E+00
     266   1.0094340081E+00
     267   1.0102729343E+00
     268   1.0108974667E+00
     269   1.0112400205E+00
     270   1.0112525457E+00
     271   1.0108836574E+00
     272   1.0101516398E+00
     273   1.0093438721E+00
     274   1.0089182042E+00
     275   1.0092080150E+00
     276   1.0102398885E+00
     277   1.0116748153E+00
     278   1.0130287217E+00
     279   1.0140660449E+00
     280   1.0147009832E+00
     281   1.0150634988E+00
     282   1.0153223688E+00
     283   1.0154801569E+00
     284   1.0155922896E+00
     285   1.0158356946E+00
     286   1.0163027121E+00
     287   1.0168982626E+00
     288   1.0173570159E+00
     289   1.0174144173E+00
     290   1.0170652107E+00
     291   1.0165791178E+00
     292   1.0162961144E+00
     293   1.0164662276E+00
     294   1.0171362890E+00
     295   1.0181892828E+00
     296   1.0194275110E+00
     297   1.0205892657E+00
     298   1.0214739312E+00
     299   1.0217913532E+00
     300   1.0216168511E+00
     301   1.0213568180E+00
     302   1.0212433311E+00
     303   1.0214640044E+00
     304   1.0220383344E+00
     305   1.0228338508E+00
     306   1.0236409354E+00
     307   1.0242815146E+00
     308   1.0246492451E+00
     309   1.0245829991E+00
     310   1.0246876716E+00
     311   1.0249337595E+00
     312   1.0254292306E+00
     313   1.0261737412E+00
     314   1.0268624755E+00
     315   1.0272623928E+00
     316   1.0272086938E+00
     317   1.0267272419E+00
     318   1.0260133482E+00
     319   1.0253688053E+00
     320   1.0251344535E+00
     321   1.0255570554E+00
     322   1.0267144033E+00
     323   1.0284916157E+00
     324   1.0305325102E+00
     325   1.0324663913E+00
     326   1.0337352811E+00
     327   1.0338225292E+00
     328   1.0332335374E+00
     329   1.0321888802E+00
     330   1.0311034822E+00
     331   1.0303263375E+00
     332   1.0300981601E+00
     333   1.0306015025E+00
     334   1.0319073205E+00
     335   1.0339845539E+00
     336   1.0357539802E+00
     337   1.0369660690E+00
     338   1.0373789806E+00
     339   1.0370701700E+00
     340   1.0364817816E+00
     341   1.0357518967E+00
     342   1.0352164877E+00
     343   1.0353022652E+00
     344   1.0357534811E+00
     345   1.0367300381E+00
     346   1.0377849660E+00
     347   1.0385471610E+00
     348   1.0386894879E+00
     349   1.0381723872E+00
     350   1.0373250815E+00
     351   1.0366821692E+00
     352   1.0366737258E+00
     353   1.0374571059E+00
     354   1.0388834866E+00
     355   1.0400740948E+00
     356   1.0413997597E+00
     357   1.0424992480E+00
     358   1.0430894882E+00
     359   1.0429570429E+00
     360   1.0422719723E+00
     361   1.0413805110E+00
     362   1.0404929226E+00
     363   1.0405297668E+00
     364   1.0412292619E+00
     365   1.0425923102E+00
     366   1.0437365041E+00
     367   1.0446303336E+00
     368   1.0446466513E+00
     369   1.0443311972E+00
     370   1.0438021678E+00
     371   1.0431384415E+00
     372   1.0427558819E+00
     373   1.0431010462E+00
     374   1.0443291586E+00
     375   1.0460911868E+00
     376   1.0478259480E+00
     377   1.0490894831E+00
     378   1.0489276999E+00
     379   1.0485764492E+00
     380   1.0480748698E+00
     381   1.0475896632E+00
     382   1.0474291984E+00
     383   1.0475189006E+00
     384   1.0475385016E+00
     385   1.0481114996E+00
     386   1.0490861165E+00
     387   1.0495697690E+00
     388   1.0497735726E+00
     389   1.0491719069E+00
     390   1.0488759474E+00
     391   1.0492724937E+00
     392   1.0501989425E+00
     393   1.0513237902E+00
     394   1.0523408737E+00
     395   1.0531195889E+00
     396   1.0537652717E+00
     397   1.0540993501E+00
     398   1.0531155358E+00
     399   1.0522102068E+00
     400   1.0512884878E+00
     401   1.0508506389E+00
     402   1.0513020921E+00
     403   1.0516545337E+00
     404   1.0527605015E+00
     405   1.0542120374E+00
     406   1.0545482399E+00
     407   1.0550926019E+00
     408   1.0549765056E+00
     409   1.0552184931E+00
     410   1.0554207776E+00
     411   1.0556081236E+00
     412   1.0559436105E+00
     413   1.0564378725E+00
     414   1.0569363019E+00
     415   1.0573670116E+00
     416   1.0563670367E+00
     417   1.0553715888E+00
     418   1.0546042441E+00
     419   1.0547931380E+00
     420   1.0556445247E+00
     421   1.0563919623E+00
     422   1.0578702831E+00
     423   1.0585603905E+00
     424   1.0590252063E+00
     425   1.0586688813E+00
     426   1.0580900051E+00
     427   1.0575669027E+00
     428   1.0572736846E+00
     429   1.0576216347E+00
     430   1.0587355994E+00
     431   1.0603424955E+00
     432   1.0623498333E+00
     433   1.0626167647E+00
     434   1.0621987160E+00
     435   1.0613810982E+00
     436   1.0607781497E+00
     437   1.0590981800E+00
     438   1.0582267837E+00
     439   1.0579037651E+00
     440   1.0579817915E+00
     441   1.0590768890E+00
     442   1.0599897846E+00
     443   1.0610619303E+00
     444   1.0614212877E+00
     445   1.0610377981E+00
     446   1.0602311285E+00
     447   1.0593690744E+00
     448   1.0591463322E+00
     449   1.0587578536E+00
     450   1.0585381514E+00
     451   1.0592410287E+00
     452   1.0610369256E+00
     453   1.0624931402E+00
     454   1.0637782385E+00
     455   1.0648777422E+00
     456   1.0648344359E+00
     457   1.0641592270E+00
     458   1.0628228283E+00
     459   1.0618289131E+00
     460   1.0609109880E+00
     461   1.0602848729E+00
     462   1.0601544907E+00
     463   1.0605841343E+00
     464   1.0619608062E+00
     465   1.0625904424E+00
     466   1.0629301405E+00
     467   1.0633499514E+00
     468   1.0639755587E+00
     469   1.0632609498E+00
     470   1.0635168896E+00
     471   1.0629688742E+00
     472   1.0634641418E+00
     473   1.0631115540E+00
     474   1.0635034568E+00
     475   1.0641777515E+00
     476   1.0648205969E+00
     477   1.0652221648E+00
     478   1.0652000601E+00
     479   1.0650146761E+00
     480   1.0642890807E+00
     481   1.0625799577E+00
     482   1.0616257992E+00
     483   1.0617428936E+00
     484   1.0617318815E+00
     485   1.0627842977E+00
     486   1.0635184026E+00
     487   1.0652751531E+00
     488   1.0657189100E+00
     489   1.0656930058E+00
     490   1.0653240721E+00
     491   1.0644746228E+00
     492   1.0634289601E+00
     493   1.0625433060E+00
     494   1.0621724647E+00
     495   1.0628547292E+00
     496   1.0629119834E+00
     497   1.0636210253E+00
     498   1.0648609481E+00
     499   1.0656312407E+00
     500   1.0656593484E+00
     501   1.0644315571E+00
     502   1.0638285210E+00
     503   1.0623264546E+00
     504   1.0609596445E+00
     505   1.0604908450E+00
     506   1.0607481141E+00
     507   1.0616208526E+00
     508   1.0627901052E+00
     509   1.0639159484E+00
     510   1.0652507556E+00
     511   1.0656623907E+00
     512   1.0651290095E+00
     513   1.0649582609E+00
     514   1.0649705410E+00
     515   1.0644507619E+00
     516   1.0634985471E+00
     517   1.0634955725E+00
     518   1.0637552940E+00
     519   1.0630074888E+00
     520   1.0624870507E+00
     521   1.0619026945E+00
     522   1.0615750678E+00
     523   1.0616672596E+00
     524   1.0620961393E+00
     525   1.0628039430E+00
     526   1.0639736151E+00
     527   1.0637690235E+00
     528   1.0637753773E+00
     529   1.0640332052E+00
     530   1.0633903057E+00
     531   1.0617549372E+00
     532   1.0603852631E+00
     533   1.0606006625E+00
     534   1.0606478251E+00
     535   1.0614492217E+00
     536   1.0623525600E+00
     537   1.0630353139E+00
     538   1.0634783046E+00
     539   1.0635958360E+00
     540   1.0632204060E+00
     541   1.0626548980E+00
     542   1.0616071029E+00
     543   1.0600817543E+00
     544   1.0597461149E+00
     545   1.0607425971E+00
     546   1.0615206956E+00
     547   1.0613932641E+00
     548   1.0619366349E+00
     549   1.0624279737E+00
     550   1.0617684812E+00
     551   1.0611715099E+00
     552   1.0600803920E+00
     553   1.0588280716E+00
     554   1.0579290565E+00
     555   1.0576816434E+00
     556   1.0579815381E+00
     557   1.0586959236E+00
     558   1.0596965301E+00
     559   1.0596525327E+00
     560   1.0599660931E+00
     561   1.0607955199E+00
     562   1.0608293781E+00
     563   1.0590893207E+00
     564   1.0579709257E+00
     565   1.0575134115E+00
     566   1.0565899508E+00
     567   1.0564655139E+00
     568   1.0566504017E+00
     569   1.0570192833E+00
     570   1.0575878372E+00
     571   1.0582109406E+00
     572   1.0585575850E+00
     573   1.0583349643E+00
     574   1.0578795289E+00
     575   1.0570332207E+00
     576   1.0556553155E+00
     577   1.0550306594E+00
     578   1.0552733208E+00
     579   1.0550753749E+00
     580   1.0541269754E+00
     581   1.0542442906E+00
     582   1.0550377497E+00
     583   1.0549453680E+00
     584   1.0546966043E+00
     585   1.0543658538E+00
     586   1.0540135337E+00
     587   1.0537732521E+00
     588   1.0535684921E+00
     589   1.0532577592E+00
     590   1.0528658754E+00
     591   1.0525738399E+00
     592   1.0527751598E+00
     593   1.0527869981E+00
     594   1.0522097347E+00
     595   1.0517411429E+00
     596   1.0514452764E+00
     597   1.0514539716E+00
     598   1.0506914956E+00
     599   1.0509887668E+00
     600   1.0516201540E+00
     601   1.0519951032E+00
     602   1.0518514763E+00
     603   1.0520496248E+00
     604   1.0520601651E+00
     605   1.0516684635E+00
     606   1.0508636427E+00
     607   1.0499362699E+00
     608   1.0492269291E+00
     609   1.0488425980E+00
     610   1.0486324607E+00
     611   1.0485099361E+00
     612   1.0486116183E+00
     613   1.0480827514E+00
     614   1.0478983730E+00
     615   1.0477491068E+00
     616   1.0478386000E+00
     617   1.0461850672E+00
     618   1.0444775718E+00
     619   1.0433137266E+00
     620   1.0429080952E+00
     621   1.0431006775E+00
     622   1.0435071538E+00
     623   1.0444533252E+00
     624   1.0455426521E+00
     625   1.0465618640E+00
     626   1.0471976886E+00
     627   1.0472077079E+00
     628   1.0465905704E+00
     629   1.0456070032E+00
     630   1.0446137156E+00
     631   1.0437646765E+00
     632   1.0429895340E+00
     633   1.0423402447E+00
     634   1.0415628546E+00
