# ic  density_f1
      -2   0.0000000000E+00
      -1   2.5150588206E-01
       0   9.4816096796E-01
       1   1.0827927704E+00
       2   1.0823856911E+00
       3   1.0815919091E+00
       4   1.0810139951E+00
       5   1.0810590616E+00
       6   1.0802574126E+00
       7   1.0785920358E+00
       8   1.0776629834E+00
       9   1.0777332407E+00
      10   1.0774663150E+00
      11   1.0775975668E+00
      12   1.0794781220E+00
      13   1.0808058891E+00
      14   1.0819897302E+00
      15   1.0830124608E+00
      16   1.0845086811E+00
      17   1.0865282195E+00
      18   1.0869588048E+00
      19   1.0861264871E+00
      20   1.0858730035E+00
      21   1.0862783490E+00
      22   1.0845523762E+00
      23   1.0846074223E+00
      24   1.0839111651E+00
      25   1.0836572691E+00
      26   1.0826361103E+00
      27   1.0827909518E+00
      28   1.0833769002E+00
      29   1.0842188827E+00
      30   1.0831030128E+00
      31   1.0828725329E+00
      32   1.0834459687E+00
      33   1.0834367827E+00
      34   1.0831255618E+00
      35   1.0844425076E+00
      36   1.0852074442E+00
      37   1.0853046135E+00
      38   1.0855191748E+00
      39   1.0859720122E+00
      40   1.0871509288E+00
      41   1.0860993769E+00
      42   1.0853308086E+00
      43   1.0854495343E+00
      44   1.0861879651E+00
      45   1.0857318940E+00
      46   1.0876329048E+00
      47   1.0886170750E+00
      48   1.0887454977E+00
      49   1.0882806206E+00
      50   1.0881276231E+00
      51   1.0887920712E+00
      52   1.0874345473E+00
      53   1.0866728966E+00
      54   1.0871987275E+00
      55   1.0883317144E+00
      56   1.0882440216E+00
      57   1.0899787210E+00
      58   1.0903077222E+00
      59   1.0892237356E+00
      60   1.0881307278E+00
      61   1.0876716194E+00
      62   1.0883613536E+00
      63   1.0872205725E+00
      64   1.0871985566E+00
      65   1.0885126659E+00
      66   1.0894511208E+00
      67   1.0897530462E+00
      68   1.0911210007E+00
      69   1.0913357185E+00
      70   1.0900947127E+00
      71   1.0895684881E+00
      72   1.0897951101E+00
      73   1.0903244292E+00
      74   1.0888525990E+00
      75   1.0885261650E+00
      76   1.0892818230E+00
      77   1.0880531790E+00
