# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0344626610E-01
       0   8.6395016406E-01
       1   9.8248456834E-01
       2   9.8326256364E-01
       3   9.8379676853E-01
       4   9.8406112310E-01
       5   9.8407491175E-01
       6   9.8388053176E-01
       7   9.8355608994E-01
       8   9.8321290269E-01
       9   9.8295689552E-01
      10   9.8281761718E-01
      11   9.8271325293E-01
      12   9.8267304801E-01
      13   9.8251197453E-01
      14   9.8229629184E-01
      15   9.8214062934E-01
      16   9.8214202826E-01
      17   9.8233563267E-01
      18   9.8269645574E-01
      19   9.8317931162E-01
      20   9.8373512003E-01
      21   9.8429941989E-01
      22   9.8477719946E-01
      23   9.8506744627E-01
      24   9.8512849262E-01
      25   9.8503063536E-01
      26   9.8493609984E-01
      27   9.8501458820E-01
      28   9.8535101024E-01
      29   9.8591277834E-01
      30   9.8658918009E-01
      31   9.8724770557E-01
      32   9.8773651507E-01
      33   9.8798492835E-01
      34   9.8783790517E-01
      35   9.8725992536E-01
      36   9.8639204607E-01
      37   9.8551743805E-01
      38   9.8495533435E-01
      39   9.8490775921E-01
      40   9.8536699632E-01
      41   9.8614705161E-01
      42   9.8700804513E-01
      43   9.8776947073E-01
      44   9.8834618634E-01
      45   9.8871064778E-01
      46   9.8885271102E-01
      47   9.8877270789E-01
      48   9.8857406170E-01
      49   9.8841601572E-01
      50   9.8839025593E-01
      51   9.8854332004E-01
      52   9.8877331646E-01
      53   9.8892494556E-01
      54   9.8891610943E-01
      55   9.8879594121E-01
      56   9.8869127252E-01
      57   9.8869200538E-01
      58   9.8878913663E-01
      59   9.8891089028E-01
      60   9.8901772781E-01
      61   9.8915295039E-01
      62   9.8940259983E-01
      63   9.8979988104E-01
      64   9.9026900454E-01
      65   9.9069467092E-01
      66   9.9101709284E-01
      67   9.9121569808E-01
      68   9.9137249274E-01
      69   9.9151334659E-01
      70   9.9158712206E-01
      71   9.9152203077E-01
      72   9.9132245499E-01
      73   9.9109595016E-01
      74   9.9098517466E-01
      75   9.9106524310E-01
      76   9.9130663849E-01
      77   9.9163020675E-01
      78   9.9200584610E-01
      79   9.9247772956E-01
      80   9.9309363087E-01
      81   9.9380128196E-01
      82   9.9442735637E-01
      83   9.9476682909E-01
      84   9.9471972656E-01
      85   9.9434575804E-01
      86   9.9380428780E-01
      87   9.9324137821E-01
      88   9.9273525646E-01
      89   9.9232719361E-01
      90   9.9209268386E-01
      91   9.9214271615E-01
      92   9.9255199542E-01
      93   9.9326918986E-01
      94   9.9411447043E-01
      95   9.9486748437E-01
      96   9.9538991339E-01
      97   9.9566961745E-01
      98   9.9577195844E-01
      99   9.9574792012E-01
     100   9.9560692175E-01
     101   9.9536455540E-01
     102   9.9510419640E-01
     103   9.9496185000E-01
     104   9.9504185551E-01
     105   9.9532972803E-01
     106   9.9570011923E-01
     107   9.9600173380E-01
     108   9.9617755911E-01
     109   9.9627465625E-01
     110   9.9639813446E-01
     111   9.9661202788E-01
     112   9.9690473433E-01
     113   9.9722507983E-01
     114   9.9754347152E-01
     115   9.9786407445E-01
     116   9.9818889825E-01
     117   9.9847316980E-01
     118   9.9863671835E-01
     119   9.9862926079E-01
     120   9.9849030356E-01
     121   9.9833816329E-01
     122   9.9829700125E-01
     123   9.9841590226E-01
     124   9.9865682777E-01
     125   9.9895162690E-01
     126   9.9927279616E-01
     127   9.9964844658E-01
     128   1.0001153878E+00
     129   1.0006437267E+00
     130   1.0011214007E+00
     131   1.0014107598E+00
     132   1.0014373829E+00
     133   1.0012323529E+00
     134   1.0009013213E+00
     135   1.0005456374E+00
     136   1.0002253494E+00
     137   9.9998450821E-01
     138   9.9989567400E-01
     139   1.0000572684E+00
     140   1.0005332411E+00
     141   1.0012711391E+00
     142   1.0020922621E+00
     143   1.0027711543E+00
     144   1.0031512869E+00
     145   1.0032101878E+00
     146   1.0030274008E+00
     147   1.0026940297E+00
     148   1.0022692773E+00
     149   1.0018039638E+00
     150   1.0013833269E+00
     151   1.0011195386E+00
     152   1.0010863867E+00
     153   1.0012543406E+00
     154   1.0015134609E+00
     155   1.0017632279E+00
     156   1.0019966864E+00
     157   1.0022912248E+00
     158   1.0027084112E+00
     159   1.0032030001E+00
     160   1.0036240659E+00
     161   1.0038281814E+00
     162   1.0037958920E+00
     163   1.0036479490E+00
     164   1.0035519863E+00
     165   1.0036069154E+00
     166   1.0038123127E+00
     167   1.0041201461E+00
     168   1.0044904734E+00
     169   1.0048883382E+00
     170   1.0052369015E+00
     171   1.0054041832E+00
     172   1.0052825974E+00
     173   1.0048964030E+00
     174   1.0044309405E+00
     175   1.0041378444E+00
     176   1.0041869390E+00
     177   1.0045725907E+00
     178   1.0051543372E+00
     179   1.0057759212E+00
     180   1.0063505434E+00
     181   1.0068514720E+00
     182   1.0072468499E+00
     183   1.0074668445E+00
     184   1.0074611477E+00
     185   1.0072783418E+00
     186   1.0070616600E+00
     187   1.0069573872E+00
     188   1.0070150895E+00
     189   1.0071683117E+00
     190   1.0073165922E+00
     191   1.0074183393E+00
     192   1.0075054577E+00
     193   1.0076277087E+00
     194   1.0077958651E+00
     195   1.0079797947E+00
     196   1.0081623909E+00
     197   1.0083712161E+00
     198   1.0086434861E+00
     199   1.0089770514E+00
     200   1.0093201234E+00
     201   1.0096193568E+00
     202   1.0098802436E+00
     203   1.0101610575E+00
     204   1.0104988770E+00
     205   1.0107715345E+00
     206   1.0108860103E+00
     207   1.0107238793E+00
     208   1.0102949907E+00
     209   1.0097418200E+00
     210   1.0092597719E+00
     211   1.0090194885E+00
     212   1.0091297378E+00
     213   1.0096276353E+00
     214   1.0104585458E+00
     215   1.0114507316E+00
     216   1.0123449457E+00
     217   1.0129057482E+00
     218   1.0130596024E+00
     219   1.0129429980E+00
     220   1.0127297397E+00
     221   1.0126896764E+00
     222   1.0128387497E+00
     223   1.0130801305E+00
     224   1.0132955340E+00
     225   1.0134223227E+00
     226   1.0134491556E+00
     227   1.0133748707E+00
     228   1.0131996839E+00
     229   1.0129644279E+00
     230   1.0127678797E+00
     231   1.0127112814E+00
     232   1.0128100085E+00
     233   1.0129717897E+00
     234   1.0130862379E+00
     235   1.0131501883E+00
     236   1.0133134408E+00
     237   1.0136364160E+00
     238   1.0141833249E+00
     239   1.0148000116E+00
     240   1.0152679274E+00
     241   1.0154909456E+00
     242   1.0155394552E+00
     243   1.0155587827E+00
     244   1.0156347336E+00
     245   1.0157464113E+00
     246   1.0158362650E+00
     247   1.0158945046E+00
     248   1.0159567818E+00
     249   1.0160260091E+00
     250   1.0160274991E+00
     251   1.0158654693E+00
     252   1.0155394901E+00
     253   1.0151886438E+00
     254   1.0150089063E+00
     255   1.0151175110E+00
     256   1.0155031332E+00
     257   1.0160765685E+00
     258   1.0166473660E+00
     259   1.0173068948E+00
     260   1.0180058036E+00
     261   1.0186429246E+00
     262   1.0190629308E+00
     263   1.0191493030E+00
     264   1.0189199552E+00
     265   1.0185199435E+00
     266   1.0181255294E+00
     267   1.0178456127E+00
     268   1.0176958058E+00
     269   1.0176452748E+00
     270   1.0176779472E+00
     271   1.0178069752E+00
     272   1.0180547918E+00
     273   1.0184533642E+00
     274   1.0188062813E+00
     275   1.0191736410E+00
     276   1.0194848405E+00
     277   1.0197034826E+00
     278   1.0198415604E+00
     279   1.0199238464E+00
     280   1.0199730215E+00
     281   1.0199742400E+00
     282   1.0197638682E+00
     283   1.0195839239E+00
     284   1.0194980703E+00
     285   1.0195985736E+00
     286   1.0198850760E+00
     287   1.0202462857E+00
     288   1.0205503503E+00
     289   1.0207444433E+00
     290   1.0208659495E+00
     291   1.0209586819E+00
     292   1.0210440663E+00
     293   1.0208765233E+00
     294   1.0204942851E+00
     295   1.0201109706E+00
     296   1.0199192346E+00
     297   1.0200621926E+00
     298   1.0204670840E+00
     299   1.0209131871E+00
     300   1.0212308132E+00
     301   1.0214254908E+00
     302   1.0216106280E+00
     303   1.0218292273E+00
     304   1.0219694727E+00
     305   1.0218899667E+00
     306   1.0216124557E+00
     307   1.0214277729E+00
     308   1.0214126383E+00
     309   1.0217157452E+00
     310   1.0221989517E+00
     311   1.0225923645E+00
     312   1.0228353390E+00
     313   1.0230419568E+00
     314   1.0233032129E+00
     315   1.0235275221E+00
     316   1.0235116802E+00
     317   1.0231858382E+00
     318   1.0227506551E+00
     319   1.0225323346E+00
     320   1.0227546047E+00
     321   1.0230314267E+00
     322   1.0232109076E+00
     323   1.0231466758E+00
     324   1.0229453094E+00
     325   1.0228533947E+00
     326   1.0230315625E+00
     327   1.0232817651E+00
     328   1.0233905210E+00
     329   1.0235312240E+00
     330   1.0237380435E+00
     331   1.0240157453E+00
     332   1.0241687085E+00
     333   1.0239543427E+00
     334   1.0233533316E+00
     335   1.0226669239E+00
     336   1.0223404975E+00
     337   1.0225709555E+00
     338   1.0230652100E+00
     339   1.0237201391E+00
     340   1.0242549162E+00
     341   1.0246548551E+00
     342   1.0249827069E+00
     343   1.0252144118E+00
     344   1.0252543514E+00
