# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5771249258E-01
       0   8.1960779945E-01
       1   9.8598668083E-01
       2   9.8900458868E-01
       3   9.9223947268E-01
       4   9.9539469136E-01
       5   9.9823403204E-01
       6   1.0006337200E+00
       7   1.0025669411E+00
       8   1.0040437778E+00
       9   1.0050681956E+00
      10   1.0056510425E+00
      11   1.0058555928E+00
      12   1.0058161524E+00
      13   1.0056970804E+00
      14   1.0056224576E+00
      15   1.0056381934E+00
      16   1.0057376502E+00
      17   1.0059193912E+00
      18   1.0062165997E+00
      19   1.0066690436E+00
      20   1.0072711275E+00
      21   1.0079566782E+00
      22   1.0086464282E+00
      23   1.0093205703E+00
      24   1.0100509237E+00
      25   1.0109620766E+00
      26   1.0121573280E+00
      27   1.0136721120E+00
      28   1.0154834019E+00
      29   1.0175743195E+00
      30   1.0198738067E+00
      31   1.0221332280E+00
      32   1.0242717622E+00
      33   1.0259348663E+00
      34   1.0268144398E+00
      35   1.0267085539E+00
      36   1.0255657838E+00
      37   1.0234595463E+00
      38   1.0205380959E+00
      39   1.0170048926E+00
      40   1.0131397434E+00
      41   1.0092767756E+00
      42   1.0057984444E+00
      43   1.0030739981E+00
      44   1.0013085785E+00
      45   1.0006270274E+00
      46   1.0010836341E+00
      47   1.0026826785E+00
      48   1.0053527144E+00
      49   1.0088911052E+00
      50   1.0129362885E+00
      51   1.0170114664E+00
      52   1.0206276425E+00
      53   1.0233861530E+00
      54   1.0250268098E+00
      55   1.0254245087E+00
      56   1.0245813791E+00
      57   1.0226436230E+00
      58   1.0199189588E+00
      59   1.0168640856E+00
      60   1.0139089634E+00
      61   1.0114475588E+00
      62   1.0097827316E+00
      63   1.0089685850E+00
      64   1.0089923209E+00
      65   1.0097622014E+00
      66   1.0111027102E+00
      67   1.0127462348E+00
      68   1.0143617820E+00
      69   1.0156281548E+00
      70   1.0163129555E+00
      71   1.0163081926E+00
      72   1.0156105370E+00
      73   1.0142832647E+00
      74   1.0124428809E+00
      75   1.0102736148E+00
      76   1.0080326775E+00
      77   1.0060119900E+00
      78   1.0044645609E+00
      79   1.0035419605E+00
      80   1.0032808773E+00
      81   1.0036357022E+00
      82   1.0045191881E+00
      83   1.0058164702E+00
      84   1.0073745469E+00
      85   1.0090052158E+00
      86   1.0104444731E+00
      87   1.0115300377E+00
      88   1.0121471840E+00
      89   1.0122551891E+00
      90   1.0118612884E+00
      91   1.0109931189E+00
      92   1.0097050103E+00
      93   1.0081013173E+00
      94   1.0063404095E+00
      95   1.0046008581E+00
      96   1.0030289409E+00
      97   1.0017058568E+00
      98   1.0006521714E+00
      99   9.9985278013E-01
     100   9.9927175477E-01
     101   9.9884628691E-01
     102   9.9847910860E-01
     103   9.9805819455E-01
     104   9.9750635212E-01
     105   9.9682998099E-01
     106   9.9612861511E-01
     107   9.9555540998E-01
     108   9.9525595860E-01
     109   9.9532556543E-01
     110   9.9580050144E-01
     111   9.9666709808E-01
     112   9.9786262655E-01
     113   9.9926248869E-01
     114   1.0006751759E+00
     115   1.0018717319E+00
     116   1.0026485643E+00
     117   1.0028899901E+00
     118   1.0025912687E+00
     119   1.0018337410E+00
     120   1.0007404824E+00
     121   9.9944925707E-01
     122   9.9811107774E-01
     123   9.9689111295E-01
     124   9.9594631877E-01
     125   9.9538240405E-01
     126   9.9521945270E-01
     127   9.9539466358E-01
     128   9.9580036143E-01
     129   9.9632672192E-01
     130   9.9687850051E-01
     131   9.9736429350E-01
     132   9.9768517320E-01
     133   9.9774975291E-01
     134   9.9751156219E-01
     135   9.9699595905E-01
     136   9.9628768676E-01
     137   9.9548498672E-01
     138   9.9465557205E-01
     139   9.9382639512E-01
     140   9.9300485195E-01
     141   9.9219282188E-01
     142   9.9141291269E-01
     143   9.9066864491E-01
     144   9.8990798325E-01
     145   9.8911637782E-01
     146   9.8832557055E-01
     147   9.8764677528E-01
     148   9.8724456223E-01
     149   9.8727361219E-01
     150   9.8782193754E-01
     151   9.8889622826E-01
     152   9.9044750436E-01
     153   9.9240388582E-01
     154   9.9467903831E-01
     155   9.9715682304E-01
     156   9.9968214102E-01
     157   1.0020847202E+00
     158   1.0042278166E+00
     159   1.0060420727E+00
     160   1.0075127418E+00
     161   1.0086323559E+00
     162   1.0093654863E+00
     163   1.0096604521E+00
     164   1.0094939537E+00
     165   1.0088982354E+00
     166   1.0079373379E+00
     167   1.0066533999E+00
     168   1.0050382462E+00
     169   1.0030637497E+00
     170   1.0007469571E+00
     171   9.9819062874E-01
     172   9.9556324054E-01
     173   9.9304044135E-01
     174   9.9076191918E-01
     175   9.8883531033E-01
     176   9.8736747154E-01
     177   9.8647622712E-01
     178   9.8625844178E-01
     179   9.8673754851E-01
     180   9.8783712944E-01
     181   9.8940699652E-01
     182   9.9128178124E-01
     183   9.9332291826E-01
     184   9.9541195947E-01
     185   9.9741279237E-01
     186   9.9915359845E-01
     187   1.0004621422E+00
     188   1.0012332925E+00
     189   1.0014714476E+00
     190   1.0012718799E+00
     191   1.0007642749E+00
     192   1.0000745452E+00
     193   9.9933432104E-01
     194   9.9870991973E-01
     195   9.9839645785E-01
     196   9.9855619989E-01
     197   9.9923944525E-01
     198   1.0003497748E+00
     199   1.0016816597E+00
     200   1.0029977657E+00
     201   1.0040848992E+00
     202   1.0047595792E+00
     203   1.0048547267E+00
     204   1.0042416269E+00
     205   1.0028997295E+00
     206   1.0009817544E+00
     207   9.9880606769E-01
     208   9.9676457500E-01
     209   9.9520617818E-01
     210   9.9436991695E-01
     211   9.9438951502E-01
     212   9.9532622877E-01
     213   9.9717181377E-01
     214   9.9980879410E-01
     215   1.0029747445E+00
     216   1.0062910091E+00
     217   1.0093667247E+00
     218   1.0119166454E+00
     219   1.0138108501E+00
     220   1.0150331756E+00
     221   1.0156069723E+00
     222   1.0155650514E+00
     223   1.0149792168E+00
     224   1.0139910242E+00
     225   1.0127814430E+00
     226   1.0114873276E+00
     227   1.0101387535E+00
     228   1.0086797294E+00
     229   1.0070562198E+00
     230   1.0052907222E+00
     231   1.0034777400E+00
     232   1.0017144409E+00
     233   1.0000463024E+00
     234   9.9847718403E-01
     235   9.9703164535E-01
     236   9.9579477223E-01
     237   9.9487429044E-01
     238   9.9432444970E-01
     239   9.9409805891E-01
     240   9.9407788121E-01
     241   9.9415850197E-01
     242   9.9430358923E-01
     243   9.9452842537E-01
     244   9.9483279082E-01
     245   9.9515731727E-01
     246   9.9541067815E-01
     247   9.9554088085E-01
     248   9.9557763634E-01
     249   9.9560047224E-01
     250   9.9566331559E-01
     251   9.9575003516E-01
     252   9.9580337546E-01
     253   9.9579439631E-01
     254   9.9575802198E-01
     255   9.9575519122E-01
     256   9.9579915171E-01
     257   9.9582269629E-01
     258   9.9572417262E-01
     259   9.9545143017E-01
     260   9.9504318458E-01
     261   9.9458788819E-01
     262   9.9414167666E-01
     263   9.9368581723E-01
     264   9.9316264928E-01
     265   9.9255012805E-01
     266   9.9189778992E-01
     267   9.9128769604E-01
     268   9.9076117849E-01
     269   9.9028618797E-01
     270   9.8979815539E-01
     271   9.8927252127E-01
     272   9.8875380575E-01
     273   9.8830820864E-01
     274   9.8793998647E-01
     275   9.8753908232E-01
     276   9.8703516381E-01
     277   9.8626217193E-01
     278   9.8520700029E-01
     279   9.8392305015E-01
     280   9.8246376592E-01
     281   9.8086001685E-01
     282   9.7914772282E-01
     283   9.7741616040E-01
     284   9.7581523740E-01
     285   9.7450005578E-01
     286   9.7355513871E-01
     287   9.7289620858E-01
     288   9.7252691272E-01
     289   9.7256674467E-01
     290   9.7275537252E-01
     291   9.7330636414E-01
     292   9.7432588965E-01
     293   9.7586914564E-01
     294   9.7794103192E-01
     295   9.8052712146E-01
     296   9.8360619462E-01
     297   9.8711299089E-01
     298   9.9087604804E-01
     299   9.9459560775E-01
     300   9.9790475460E-01
     301   1.0004876573E+00
     302   1.0021734756E+00
     303   1.0029454786E+00
     304   1.0028817042E+00
     305   1.0020989541E+00
     306   1.0007483660E+00
     307   9.9904200339E-01
     308   9.9724921226E-01
     309   9.9563350457E-01
     310   9.9436634716E-01
     311   9.9347939359E-01
     312   9.9291726253E-01
     313   9.9259800720E-01
     314   9.9244550879E-01
     315   9.9242946996E-01
     316   9.9249744692E-01
     317   9.9256247170E-01
     318   9.9253374632E-01
     319   9.9236916551E-01
     320   9.9209477810E-01
     321   9.9176668514E-01
     322   9.9140695239E-01
     323   9.9097193007E-01
     324   9.9038066869E-01
     325   9.8957669386E-01
     326   9.8856821567E-01
     327   9.8741767047E-01
     328   9.8620173845E-01
     329   9.8498793598E-01
     330   9.8384950958E-01
     331   9.8289684858E-01
     332   9.8228287668E-01
     333   9.8216376076E-01
     334   9.8260516021E-01
     335   9.8368315223E-01
     336   9.8529672977E-01
     337   9.8722160542E-01
     338   9.8933287856E-01
     339   9.9145519101E-01
     340   9.9339701823E-01
     341   9.9496374949E-01
     342   9.9600500505E-01
     343   9.9647485297E-01
     344   9.9646077599E-01
     345   9.9615668363E-01
     346   9.9579675861E-01
     347   9.9559270133E-01
     348   9.9570270431E-01
     349   9.9622661133E-01
     350   9.9720114519E-01
     351   9.9858121529E-01
     352   1.0002205087E+00
     353   1.0018797327E+00
     354   1.0032761815E+00
     355   1.0041570234E+00
     356   1.0043585821E+00
     357   1.0038253655E+00
     358   1.0025937661E+00
     359   1.0007670647E+00
     360   9.9850081248E-01
     361   9.9599490077E-01
     362   9.9347548369E-01
     363   9.9116117697E-01
     364   9.8922664380E-01
     365   9.8778350830E-01
     366   9.8688522587E-01
     367   9.8654442176E-01
     368   9.8674368734E-01
     369   9.8743113375E-01
     370   9.8850848951E-01
     371   9.8982874718E-01
     372   9.9121444735E-01
     373   9.9249115914E-01
     374   9.9351857080E-01
     375   9.9420413074E-01
     376   9.9449861731E-01
     377   9.9438578543E-01
     378   9.9387584299E-01
     379   9.9301574763E-01
     380   9.9191217277E-01
     381   9.9067266264E-01
     382   9.8945000667E-01
     383   9.8839559356E-01
     384   9.8764869425E-01
     385   9.8732342698E-01
     386   9.8749260434E-01
     387   9.8816774701E-01
     388   9.8928167693E-01
     389   9.9068512817E-01
     390   9.9216661184E-01
     391   9.9349265462E-01
     392   9.9445480165E-01
     393   9.9490715663E-01
     394   9.9478523566E-01
     395   9.9410845140E-01
     396   9.9297457213E-01
     397   9.9154956021E-01
     398   9.9005014524E-01
     399   9.8871561830E-01
     400   9.8777048132E-01
     401   9.8738673189E-01
     402   9.8765739798E-01
     403   9.8858734267E-01
     404   9.9009755578E-01
     405   9.9205130958E-01
     406   9.9428235868E-01
     407   9.9655431083E-01
     408   9.9868243522E-01
     409   1.0004958400E+00
     410   1.0018684077E+00
     411   1.0027288477E+00
     412   1.0030550640E+00
     413   1.0028581743E+00
     414   1.0021670334E+00
