# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9153923542E-01
       0   8.3861451081E-01
       1   9.6921987194E-01
       2   9.7201610615E-01
       3   9.7522315974E-01
       4   9.7857583435E-01
       5   9.8178216878E-01
       6   9.8456231956E-01
       7   9.8669173415E-01
       8   9.8802656963E-01
       9   9.8860775877E-01
      10   9.8846689269E-01
      11   9.8777760487E-01
      12   9.8675397807E-01
      13   9.8562157218E-01
      14   9.8460134604E-01
      15   9.8388463774E-01
      16   9.8360621616E-01
      17   9.8382404697E-01
      18   9.8451832449E-01
      19   9.8561329012E-01
      20   9.8700972669E-01
      21   9.8860918570E-01
      22   9.9031968542E-01
      23   9.9204950898E-01
      24   9.9370891993E-01
      25   9.9522928078E-01
      26   9.9658606398E-01
      27   9.9780231015E-01
      28   9.9892202367E-01
      29   9.9997067079E-01
      30   1.0009351588E+00
      31   1.0017783573E+00
      32   1.0024689960E+00
      33   1.0029946409E+00
      34   1.0033446876E+00
      35   1.0034855456E+00
      36   1.0033683813E+00
      37   1.0029799116E+00
      38   1.0024021491E+00
      39   1.0018295077E+00
      40   1.0015212477E+00
      41   1.0017160053E+00
      42   1.0025641282E+00
      43   1.0041080633E+00
      44   1.0062965110E+00
      45   1.0089966503E+00
      46   1.0119869250E+00
      47   1.0149529137E+00
      48   1.0175277639E+00
      49   1.0193840398E+00
      50   1.0203314244E+00
      51   1.0203578756E+00
      52   1.0195931029E+00
      53   1.0182350870E+00
      54   1.0165072036E+00
      55   1.0146569713E+00
      56   1.0128577239E+00
      57   1.0114535290E+00
      58   1.0105862879E+00
      59   1.0102876798E+00
      60   1.0104744360E+00
      61   1.0110069179E+00
      62   1.0117639888E+00
      63   1.0126700862E+00
      64   1.0136663906E+00
      65   1.0146702608E+00
      66   1.0155723696E+00
      67   1.0162742947E+00
      68   1.0167224570E+00
      69   1.0168945378E+00
      70   1.0167473729E+00
      71   1.0161821618E+00
      72   1.0150742640E+00
      73   1.0133634872E+00
      74   1.0110190312E+00
      75   1.0082751198E+00
      76   1.0053432331E+00
      77   1.0024380574E+00
      78   9.9977738686E-01
      79   9.9759105030E-01
      80   9.9612886407E-01
      81   9.9562364381E-01
      82   9.9622541378E-01
      83   9.9795454829E-01
      84   1.0007078438E+00
      85   1.0043076513E+00
      86   1.0085480300E+00
      87   1.0131969277E+00
      88   1.0179632781E+00
      89   1.0224808621E+00
      90   1.0263548461E+00
      91   1.0292605053E+00
      92   1.0310309635E+00
      93   1.0316747610E+00
      94   1.0313353975E+00
      95   1.0303415804E+00
