# ic  density_f1
      -2   0.0000000000E+00
      -1   2.5037267033E-01
       0   9.0120717224E-01
       1   9.4684098379E-01
       2   9.4692809536E-01
       3   9.4702096274E-01
       4   9.4719854075E-01
       5   9.4749676438E-01
       6   9.4787595047E-01
       7   9.4823878774E-01
       8   9.4806789625E-01
       9   9.4832753363E-01
      10   9.4848526216E-01
      11   9.4831247968E-01
      12   9.4815063798E-01
      13   9.4758376223E-01
      14   9.4751419686E-01
      15   9.4723904522E-01
      16   9.4688189307E-01
      17   9.4797121520E-01
      18   9.4847333240E-01
      19   9.4883338231E-01
      20   9.4903248683E-01
      21   9.4907681634E-01
      22   9.4905535003E-01
      23   9.4907357793E-01
      24   9.4917492754E-01
      25   9.4931289936E-01
      26   9.4939976787E-01
      27   9.4932531226E-01
      28   9.4864760701E-01
      29   9.4857059194E-01
      30   9.4841208564E-01
      31   9.4815972380E-01
      32   9.4802056102E-01
      33   9.4758533837E-01
      34   9.4810354163E-01
      35   9.4858940642E-01
      36   9.4897147183E-01
      37   9.5070212420E-01
      38   9.5136393812E-01
      39   9.5168982656E-01
      40   9.5179506292E-01
      41   9.5184347314E-01
      42   9.5198529431E-01
      43   9.5229023914E-01
      44   9.5270555410E-01
      45   9.5310460916E-01
      46   9.5334497739E-01
      47   9.5332832136E-01
      48   9.5296019785E-01
      49   9.5208700053E-01
      50   9.5187761001E-01
      51   9.5136715584E-01
      52   9.5089310559E-01
      53   9.5066379292E-01
      54   9.5043998313E-01
      55   9.5106267922E-01
      56   9.5172150349E-01
      57   9.5166213803E-01
      58   9.5257464980E-01
      59   9.5281821946E-01
      60   9.5282999174E-01
      61   9.5292059579E-01
      62   9.5318086951E-01
      63   9.5359097962E-01
      64   9.5405098267E-01
      65   9.5444547406E-01
      66   9.5468607310E-01
      67   9.5475286963E-01
      68   9.5467989210E-01
      69   9.5450957249E-01
      70   9.5406674448E-01
      71   9.5374054243E-01
      72   9.5394395492E-01
      73   9.5403301362E-01
      74   9.5432858907E-01
      75   9.5470468264E-01
      76   9.5471218719E-01
      77   9.5482102128E-01
      78   9.5488339300E-01
      79   9.5479490964E-01
      80   9.5519066260E-01
      81   9.5601395387E-01
      82   9.5658787878E-01
      83   9.5702858950E-01
      84   9.5728424476E-01
      85   9.5735576340E-01
      86   9.5729043785E-01
      87   9.5715408688E-01
      88   9.5699799002E-01
      89   9.5688099832E-01
      90   9.5691515017E-01
      91   9.5722320328E-01
      92   9.5787050632E-01
      93   9.5869820899E-01
      94   9.5950841117E-01
      95   9.6056649643E-01
      96   9.6099047704E-01
      97   9.6107891624E-01
      98   9.6100256004E-01
      99   9.6087528752E-01
     100   9.6057666132E-01
     101   9.6024232172E-01
     102   9.6015927375E-01
     103   9.5988094438E-01
     104   9.6024509439E-01
     105   9.6045711942E-01
     106   9.6127453280E-01
     107   9.6191678539E-01
     108   9.6248021232E-01
     109   9.6295640571E-01
     110   9.6333270874E-01
     111   9.6356793716E-01
     112   9.6361267904E-01
     113   9.6343855325E-01
     114   9.6308381518E-01
     115   9.6268647791E-01
     116   9.6242118572E-01
     117   9.6242081832E-01
     118   9.6272878374E-01
     119   9.6326091317E-01
     120   9.6370604517E-01
     121   9.6422798167E-01
     122   9.6474797254E-01
     123   9.6492786980E-01
     124   9.6498182650E-01
     125   9.6497374741E-01
     126   9.6498238093E-01
     127   9.6505450991E-01
     128   9.6507352393E-01
     129   9.6556793973E-01
     130   9.6588160071E-01
     131   9.6652295142E-01
     132   9.6703386715E-01
     133   9.6739840916E-01
     134   9.6772549255E-01
     135   9.6823204782E-01
     136   9.6853279512E-01
     137   9.6878544210E-01
     138   9.6895151816E-01
     139   9.6893209271E-01
     140   9.6867023266E-01
     141   9.6823557914E-01
     142   9.6782475630E-01
     143   9.6768328259E-01
     144   9.6796032681E-01
     145   9.6862638684E-01
     146   9.6953148798E-01
     147   9.7050179300E-01
     148   9.7142462115E-01
     149   9.7225293948E-01
     150   9.7291296859E-01
     151   9.7327794190E-01
     152   9.7316863530E-01
     153   9.7294324939E-01
     154   9.7256418033E-01
     155   9.7228362234E-01
     156   9.7221956768E-01
     157   9.7227432279E-01
     158   9.7229197070E-01
     159   9.7222831153E-01
     160   9.7223167710E-01
     161   9.7247155022E-01
     162   9.7304146756E-01
     163   9.7399911765E-01
     164   9.7487031652E-01
     165   9.7576066846E-01
     166   9.7636388237E-01
     167   9.7689870318E-01
     168   9.7746635801E-01
     169   9.7800674222E-01
     170   9.7831890374E-01
     171   9.7826933691E-01
     172   9.7813438023E-01
     173   9.7801200036E-01
     174   9.7813070398E-01
     175   9.7844093250E-01
     176   9.7876165567E-01
     177   9.7900957371E-01
     178   9.7929212898E-01
     179   9.7978758947E-01
     180   9.8051997433E-01
     181   9.8126643280E-01
     182   9.8172779618E-01
     183   9.8179236984E-01
     184   9.8164688611E-01
     185   9.8162682512E-01
     186   9.8192650910E-01
     187   9.8245538786E-01
     188   9.8296268729E-01
     189   9.8328424357E-01
     190   9.8347697919E-01
     191   9.8373217198E-01
     192   9.8415857051E-01
     193   9.8469312992E-01
     194   9.8520954155E-01
     195   9.8568989403E-01
     196   9.8624807043E-01
     197   9.8697819662E-01
     198   9.8775968168E-01
     199   9.8827220598E-01
     200   9.8821652582E-01
     201   9.8753959209E-01
     202   9.8658949348E-01
     203   9.8574499186E-01
     204   9.8522722236E-01
     205   9.8510921668E-01
     206   9.8537582590E-01
     207   9.8604552663E-01
     208   9.8712451905E-01
     209   9.8849827845E-01
     210   9.8988298349E-01
     211   9.9092451849E-01
     212   9.9138527143E-01
     213   9.9126867194E-01
     214   9.9078291229E-01
     215   9.9018873918E-01
     216   9.8967859427E-01
     217   9.8937445061E-01
     218   9.8937434812E-01
     219   9.8975833314E-01
     220   9.9053595403E-01
     221   9.9159370267E-01
     222   9.9273471484E-01
     223   9.9375063271E-01
     224   9.9449225265E-01
     225   9.9488930652E-01
     226   9.9493033224E-01
     227   9.9467102325E-01
     228   9.9423076756E-01
     229   9.9378633918E-01
     230   9.9352314809E-01
     231   9.9352064971E-01
     232   9.9378810420E-01
     233   9.9427741682E-01
     234   9.9495599742E-01
     235   9.9582229572E-01
     236   9.9684844161E-01
     237   9.9791801349E-01
     238   9.9885308948E-01
     239   9.9952049764E-01
     240   9.9990155712E-01
     241   1.0000636780E+00
     242   1.0000565893E+00
     243   9.9984512008E-01
     244   9.9939129021E-01
     245   9.9878347680E-01
     246   9.9826931399E-01
     247   9.9813154140E-01
     248   9.9851823421E-01
     249   9.9936623353E-01
     250   1.0004948645E+00
     251   1.0017600626E+00
     252   1.0030935273E+00
     253   1.0044024520E+00
     254   1.0054768801E+00
     255   1.0060467446E+00
     256   1.0059919253E+00
     257   1.0054793553E+00
     258   1.0048503546E+00
     259   1.0043843013E+00
     260   1.0041310090E+00
     261   1.0039808738E+00
     262   1.0038803605E+00
     263   1.0039397582E+00
     264   1.0043259772E+00
     265   1.0050819295E+00
     266   1.0060487783E+00
     267   1.0069623450E+00
     268   1.0076890731E+00
     269   1.0082652054E+00
     270   1.0087201988E+00
     271   1.0089787748E+00
     272   1.0088856129E+00
     273   1.0084050892E+00
     274   1.0077542377E+00
     275   1.0073017261E+00
     276   1.0073364003E+00
     277   1.0079082358E+00
     278   1.0088641392E+00
     279   1.0100314853E+00
     280   1.0113030808E+00
     281   1.0125702089E+00
     282   1.0136355820E+00
     283   1.0142546975E+00
     284   1.0143027975E+00
     285   1.0139143444E+00
     286   1.0134033337E+00
     287   1.0130471353E+00
     288   1.0129347018E+00
     289   1.0130138292E+00
     290   1.0131922585E+00
     291   1.0134886848E+00
     292   1.0140207659E+00
     293   1.0147063704E+00
     294   1.0153651075E+00
     295   1.0158456611E+00
     296   1.0161758285E+00
     297   1.0165172498E+00
     298   1.0169864742E+00
     299   1.0175360640E+00
     300   1.0180350043E+00
     301   1.0184393613E+00
     302   1.0188494897E+00
     303   1.0193872604E+00
     304   1.0200489202E+00
     305   1.0206945600E+00
     306   1.0212090862E+00
     307   1.0216152001E+00
     308   1.0219949775E+00
     309   1.0223166327E+00
     310   1.0224035062E+00
     311   1.0221054883E+00
     312   1.0215574756E+00
     313   1.0211516381E+00
     314   1.0210717610E+00
     315   1.0215722970E+00
     316   1.0223409448E+00
     317   1.0230620960E+00
     318   1.0236119599E+00
     319   1.0240277979E+00
     320   1.0242998125E+00
     321   1.0242931256E+00
     322   1.0239186577E+00
     323   1.0233508114E+00
     324   1.0230305034E+00
     325   1.0233334305E+00
     326   1.0242720673E+00
     327   1.0255925250E+00
     328   1.0267375631E+00
     329   1.0275869796E+00
     330   1.0284214862E+00
     331   1.0293890862E+00
     332   1.0302669082E+00
     333   1.0307515333E+00
     334   1.0308027195E+00
     335   1.0305502594E+00
     336   1.0301374576E+00
     337   1.0299475266E+00
     338   1.0296732233E+00
     339   1.0291860992E+00
     340   1.0286559966E+00
     341   1.0284468055E+00
     342   1.0287567061E+00
     343   1.0294072649E+00
     344   1.0300167505E+00
     345   1.0303910771E+00
     346   1.0306915965E+00
     347   1.0312200965E+00
     348   1.0321756030E+00
     349   1.0330302731E+00
     350   1.0333998619E+00
     351   1.0335097443E+00
     352   1.0334583724E+00
     353   1.0334650775E+00
     354   1.0335143379E+00
     355   1.0334421879E+00
     356   1.0332030268E+00
     357   1.0330087849E+00
     358   1.0331377579E+00
     359   1.0337977952E+00
     360   1.0344539256E+00
     361   1.0349363129E+00
     362   1.0352600513E+00
     363   1.0358770595E+00
     364   1.0368318421E+00
     365   1.0382039951E+00
     366   1.0389597100E+00
     367   1.0393519126E+00
     368   1.0393872367E+00
     369   1.0391837357E+00
     370   1.0388499217E+00
     371   1.0383679947E+00
     372   1.0377832559E+00
     373   1.0373470581E+00
     374   1.0373939494E+00
     375   1.0382747073E+00
     376   1.0392691256E+00
     377   1.0401101004E+00
     378   1.0407717007E+00
     379   1.0410688976E+00
     380   1.0411026647E+00
     381   1.0409050192E+00
     382   1.0404207191E+00
     383   1.0396912675E+00
     384   1.0390190082E+00
     385   1.0388363160E+00
     386   1.0389707784E+00
     387   1.0394241456E+00
     388   1.0402541923E+00
     389   1.0414730380E+00
     390   1.0429986038E+00
     391   1.0439954613E+00
     392   1.0449088333E+00
     393   1.0451601741E+00
     394   1.0446786784E+00
     395   1.0438143423E+00
     396   1.0430680936E+00
     397   1.0427389981E+00
     398   1.0429608509E+00
     399   1.0434545217E+00
     400   1.0436409586E+00
     401   1.0441797471E+00
     402   1.0446603245E+00
     403   1.0448444953E+00
     404   1.0446261934E+00
     405   1.0442007696E+00
     406   1.0439944007E+00
     407   1.0444924181E+00
     408   1.0455291115E+00
     409   1.0464293923E+00
     410   1.0466948607E+00
     411   1.0468984943E+00
     412   1.0470443871E+00
     413   1.0466475722E+00
     414   1.0466685892E+00
     415   1.0467685579E+00
     416   1.0470097695E+00
     417   1.0475590919E+00
     418   1.0484484402E+00
     419   1.0496094826E+00
     420   1.0505052370E+00
     421   1.0502219454E+00
     422   1.0499875361E+00
     423   1.0497976484E+00
     424   1.0498088781E+00
     425   1.0499042857E+00
     426   1.0498936588E+00
     427   1.0498413688E+00
     428   1.0502384554E+00
     429   1.0505885204E+00
     430   1.0509592436E+00
     431   1.0515419521E+00
     432   1.0518364755E+00
     433   1.0514677198E+00
     434   1.0513009669E+00
     435   1.0510591835E+00
     436   1.0506460289E+00
     437   1.0499922414E+00
     438   1.0493618733E+00
     439   1.0491963549E+00
     440   1.0489310521E+00
     441   1.0496298206E+00
     442   1.0507163220E+00
     443   1.0518423857E+00
     444   1.0528356106E+00
     445   1.0536181536E+00
     446   1.0541028005E+00
     447   1.0544337398E+00
     448   1.0535194044E+00
     449   1.0522991025E+00
     450   1.0510529764E+00
     451   1.0502459425E+00
     452   1.0499153319E+00
     453   1.0504205728E+00
     454   1.0512751471E+00
     455   1.0522987085E+00
     456   1.0533564648E+00
     457   1.0546034935E+00
     458   1.0550519035E+00
     459   1.0545164058E+00
     460   1.0537945355E+00
     461   1.0529100243E+00
     462   1.0522843725E+00
     463   1.0521564728E+00
     464   1.0525173751E+00
     465   1.0533842276E+00
     466   1.0545434818E+00
     467   1.0554196249E+00
     468   1.0560795439E+00
     469   1.0564357352E+00
     470   1.0557798254E+00
     471   1.0551893147E+00
     472   1.0545384485E+00
     473   1.0541382184E+00
     474   1.0541796957E+00
     475   1.0550596901E+00
     476   1.0554221964E+00
     477   1.0559562981E+00
     478   1.0566501128E+00
     479   1.0571663902E+00
