# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2892325509E-01
       0   7.8501107664E-01
       1   9.8701016108E-01
       2   9.8858333017E-01
       3   9.9017860684E-01
       4   9.9165562992E-01
       5   9.9298370333E-01
       6   9.9416587128E-01
       7   9.9527686652E-01
       8   9.9636662227E-01
       9   9.9748018620E-01
      10   9.9868383703E-01
      11   1.0000595436E+00
      12   1.0016527501E+00
      13   1.0034114647E+00
      14   1.0051742330E+00
      15   1.0067272980E+00
      16   1.0078917729E+00
      17   1.0085815319E+00
      18   1.0087332018E+00
      19   1.0083726872E+00
      20   1.0075158039E+00
      21   1.0062221466E+00
      22   1.0046410618E+00
      23   1.0029925641E+00
      24   1.0014973349E+00
      25   1.0003045046E+00
      26   9.9947413011E-01
      27   9.9902051242E-01
      28   9.9896708566E-01
      29   9.9935675206E-01
      30   1.0002106579E+00
      31   1.0014815670E+00
      32   1.0030528716E+00
      33   1.0047887177E+00
      34   1.0065880644E+00
      35   1.0083912059E+00
      36   1.0101377658E+00
      37   1.0117280433E+00
      38   1.0130382861E+00
      39   1.0139860984E+00
      40   1.0145864498E+00
      41   1.0149432091E+00
      42   1.0151823396E+00
      43   1.0153881842E+00
      44   1.0155954239E+00
      45   1.0158310963E+00
      46   1.0161510532E+00
      47   1.0166455158E+00
      48   1.0173437753E+00
      49   1.0181041931E+00
      50   1.0189445114E+00
      51   1.0197210606E+00
      52   1.0203669013E+00
      53   1.0208448867E+00
      54   1.0211028438E+00
      55   1.0210570102E+00
      56   1.0206282220E+00
      57   1.0198021054E+00
      58   1.0186561045E+00
      59   1.0173266563E+00
      60   1.0159547095E+00
      61   1.0146411484E+00
      62   1.0133679152E+00
      63   1.0122943455E+00
      64   1.0114533750E+00
      65   1.0108724313E+00
      66   1.0105140875E+00
      67   1.0102699970E+00
      68   1.0100096882E+00
      69   1.0096449489E+00
      70   1.0091633039E+00
      71   1.0086120898E+00
      72   1.0080580388E+00
      73   1.0075610284E+00
      74   1.0071764981E+00
      75   1.0069667422E+00
      76   1.0069941403E+00
      77   1.0072899343E+00
      78   1.0078230917E+00
      79   1.0084981205E+00
      80   1.0091879142E+00
      81   1.0097788481E+00
      82   1.0101982726E+00
      83   1.0104111535E+00
      84   1.0104004361E+00
      85   1.0101542409E+00
      86   1.0096727167E+00
      87   1.0089817148E+00
      88   1.0080969905E+00
      89   1.0071269670E+00
      90   1.0061476773E+00
      91   1.0052571794E+00
      92   1.0045813711E+00
      93   1.0042739149E+00
      94   1.0044993521E+00
      95   1.0053951480E+00
      96   1.0070284174E+00
      97   1.0093659933E+00
      98   1.0122681767E+00
      99   1.0155028078E+00
     100   1.0187698853E+00
     101   1.0217288120E+00
     102   1.0240314304E+00
     103   1.0253663529E+00
     104   1.0255128888E+00
     105   1.0243950738E+00
     106   1.0221352651E+00
     107   1.0187501947E+00
     108   1.0147465623E+00
     109   1.0104151569E+00
     110   1.0060153307E+00
     111   1.0017850153E+00
     112   9.9790763034E-01
     113   9.9451067887E-01
     114   9.9166548690E-01
     115   9.8939285923E-01
     116   9.8767905463E-01
     117   9.8649270628E-01
     118   9.8579881523E-01
     119   9.8569050832E-01
     120   9.8607794944E-01
     121   9.8696292081E-01
     122   9.8830700667E-01
     123   9.9003161604E-01
     124   9.9202773808E-01
     125   9.9415990867E-01
     126   9.9626807457E-01
     127   9.9817322868E-01
     128   9.9969550086E-01
     129   1.0006866844E+00
     130   1.0010656356E+00
     131   1.0008377033E+00
     132   1.0000882020E+00
     133   9.9895657449E-01
     134   9.9760756262E-01
     135   9.9621129024E-01
     136   9.9493073814E-01
     137   9.9390760773E-01
     138   9.9324443641E-01
     139   9.9299181746E-01
     140   9.9315131130E-01
     141   9.9369577348E-01
     142   9.9459424605E-01
     143   9.9582337510E-01
     144   9.9735671995E-01
     145   9.9914103308E-01
     146   1.0010775559E+00
     147   1.0030222506E+00
     148   1.0048041707E+00
     149   1.0062498624E+00
     150   1.0072040842E+00
     151   1.0075486888E+00
     152   1.0072257913E+00
     153   1.0062635239E+00
     154   1.0047890493E+00
     155   1.0030113526E+00
     156   1.0011728321E+00
     157   9.9948966115E-01
     158   9.9810651816E-01
     159   9.9707974967E-01
     160   9.9638528376E-01
     161   9.9593936330E-01
     162   9.9562422858E-01
     163   9.9531945194E-01
     164   9.9493815524E-01
     165   9.9445995102E-01
     166   9.9394507717E-01
     167   9.9351815387E-01
     168   9.9332507667E-01
     169   9.9348264600E-01
     170   9.9404189182E-01
     171   9.9497640238E-01
     172   9.9619345881E-01
     173   9.9755859200E-01
     174   9.9892479225E-01
     175   1.0001621787E+00
     176   1.0011842319E+00
     177   1.0019649747E+00
     178   1.0025407916E+00
     179   1.0029948072E+00
     180   1.0034288413E+00
     181   1.0039333399E+00
     182   1.0045626468E+00
     183   1.0053187936E+00
     184   1.0061451038E+00
     185   1.0069332314E+00
     186   1.0075456517E+00
     187   1.0078502062E+00
     188   1.0077537105E+00
     189   1.0072207216E+00
     190   1.0062732331E+00
     191   1.0049799582E+00
     192   1.0034469484E+00
     193   1.0018127088E+00
     194   1.0002368996E+00
     195   9.9887108051E-01
     196   9.9781533131E-01
     197   9.9708119018E-01
     198   9.9658264444E-01
     199   9.9616045842E-01
     200   9.9562390481E-01
     201   9.9478781407E-01
     202   9.9349643597E-01
     203   9.9164284610E-01
     204   9.8919501284E-01
     205   9.8622439856E-01
     206   9.8291526602E-01
     207   9.7953583950E-01
     208   9.7637795429E-01
     209   9.7368715784E-01
     210   9.7151067928E-01
     211   9.7033880363E-01
     212   9.6998312729E-01
     213   9.7040780640E-01
     214   9.7162684744E-01
     215   9.7354325998E-01
     216   9.7600698607E-01
     217   9.7883621752E-01
     218   9.8184422686E-01
     219   9.8485308960E-01
     220   9.8768874132E-01
     221   9.9016765556E-01
     222   9.9214035613E-01
     223   9.9349113621E-01
     224   9.9419116275E-01
     225   9.9435092918E-01
     226   9.9414740356E-01
     227   9.9378700815E-01
     228   9.9346742268E-01
     229   9.9336346191E-01
     230   9.9361921600E-01
     231   9.9432450316E-01
     232   9.9547656667E-01
     233   9.9695471356E-01
     234   9.9853643440E-01
     235   9.9995656028E-01
     236   1.0009772017E+00
     237   1.0014301813E+00
     238   1.0012220688E+00
     239   1.0003264389E+00
     240   9.9879207083E-01
     241   9.9676619716E-01
     242   9.9449965510E-01
     243   9.9230619406E-01
     244   9.9048581147E-01
     245   9.8925400175E-01
     246   9.8871333580E-01
     247   9.8886903586E-01
     248   9.8965762126E-01
     249   9.9095965337E-01
     250   9.9259510486E-01
     251   9.9432838326E-01
     252   9.9590876133E-01
     253   9.9713981486E-01
     254   9.9793719964E-01
     255   9.9833661460E-01
     256   9.9845027144E-01
     257   9.9840937384E-01
     258   9.9833132362E-01
     259   9.9831760800E-01
     260   9.9845560159E-01
     261   9.9880049554E-01
     262   9.9934253481E-01
     263   9.9999151993E-01
     264   1.0006027451E+00
     265   1.0010341898E+00
     266   1.0011953831E+00
     267   1.0010575508E+00
     268   1.0006288558E+00
     269   9.9992868514E-01
     270   9.9898599144E-01
     271   9.9785490455E-01
     272   9.9661759185E-01
     273   9.9535908425E-01
     274   9.9412860758E-01
