# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2837893184E-01
       0   7.3128228795E-01
       1   9.1819921598E-01
       2   9.2344956952E-01
       3   9.2903672795E-01
       4   9.3494545229E-01
       5   9.4207249473E-01
       6   9.4784820583E-01
       7   9.5262045587E-01
       8   9.5612808423E-01
       9   9.5806997490E-01
      10   9.5866826382E-01
      11   9.5844490141E-01
      12   9.5707253734E-01
      13   9.5517471777E-01
      14   9.5281749897E-01
      15   9.5143357093E-01
      16   9.5090586513E-01
      17   9.5128712364E-01
      18   9.5277030604E-01
      19   9.5497711096E-01
      20   9.5851496980E-01
      21   9.6213405616E-01
      22   9.6553988663E-01
      23   9.6843255191E-01
      24   9.7045465237E-01
      25   9.7138181417E-01
      26   9.7119260294E-01
      27   9.7004272507E-01
      28   9.6812792568E-01
      29   9.6626700205E-01
      30   9.6433494906E-01
      31   9.6262423078E-01
      32   9.6133270634E-01
      33   9.6058530126E-01
      34   9.6045881775E-01
      35   9.6086184086E-01
      36   9.6175260909E-01
      37   9.6344240159E-01
      38   9.6504554138E-01
      39   9.6659899932E-01
      40   9.6795618578E-01
      41   9.6891284848E-01
      42   9.6944492758E-01
      43   9.6974326588E-01
      44   9.6948594793E-01
      45   9.6898743781E-01
      46   9.6848802643E-01
      47   9.6821603806E-01
      48   9.6829749785E-01
      49   9.6861777395E-01
      50   9.6951444389E-01
      51   9.7042739020E-01
      52   9.7119656240E-01
      53   9.7170505734E-01
      54   9.7182771992E-01
      55   9.7151177909E-01
      56   9.7079649449E-01
      57   9.6981100302E-01
      58   9.6870871116E-01
      59   9.6756407296E-01
      60   9.6701412942E-01
      61   9.6669635220E-01
      62   9.6672153632E-01
      63   9.6709573736E-01
      64   9.6774226322E-01
      65   9.6855609537E-01
      66   9.6941787528E-01
      67   9.7018034631E-01
      68   9.7061753329E-01
      69   9.7102139788E-01
      70   9.7099472180E-01
      71   9.7063344801E-01
      72   9.7006135277E-01
      73   9.6936041021E-01
      74   9.6851721449E-01
      75   9.6749606548E-01
      76   9.6672170024E-01
      77   9.6579759466E-01
