# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1245134139E-01
       0   7.6839973102E-01
       1   9.9670029074E-01
       2   9.9872966693E-01
       3   1.0011549092E+00
       4   1.0037631993E+00
       5   1.0063220949E+00
       6   1.0086068655E+00
       7   1.0104287971E+00
       8   1.0116535552E+00
       9   1.0122065557E+00
      10   1.0120723959E+00
      11   1.0113006835E+00
      12   1.0100202654E+00
      13   1.0084465538E+00
      14   1.0068636478E+00
      15   1.0055794393E+00
      16   1.0048695622E+00
      17   1.0049334680E+00
      18   1.0058737393E+00
      19   1.0076903198E+00
      20   1.0102761660E+00
      21   1.0134133486E+00
      22   1.0167820368E+00
      23   1.0199985540E+00
      24   1.0226829459E+00
      25   1.0245628774E+00
      26   1.0254847106E+00
      27   1.0251540868E+00
      28   1.0239574604E+00
      29   1.0220127259E+00
      30   1.0195740240E+00
      31   1.0169426457E+00
      32   1.0144085706E+00
      33   1.0122065982E+00
      34   1.0104950223E+00
      35   1.0093638634E+00
      36   1.0088580632E+00
      37   1.0089898768E+00
      38   1.0097291858E+00
      39   1.0109848191E+00
      40   1.0126000079E+00
      41   1.0143814331E+00
      42   1.0161535840E+00
      43   1.0176007056E+00
      44   1.0186594375E+00
      45   1.0191839365E+00
      46   1.0190834727E+00
      47   1.0183579374E+00
      48   1.0171089241E+00
      49   1.0155203105E+00
      50   1.0138048594E+00
      51   1.0121508827E+00
      52   1.0107001926E+00
      53   1.0095577366E+00
      54   1.0088050827E+00
      55   1.0084914770E+00
      56   1.0086064295E+00
      57   1.0090634612E+00
      58   1.0097186200E+00
      59   1.0104159500E+00
      60   1.0110334443E+00
      61   1.0114742352E+00
      62   1.0115951589E+00
      63   1.0113520451E+00
      64   1.0106388194E+00
      65   1.0094239368E+00
      66   1.0077720630E+00
      67   1.0058344791E+00
      68   1.0038068962E+00
      69   1.0018868441E+00
      70   1.0002546313E+00
      71   9.9907073090E-01
      72   9.9846440162E-01
      73   9.9850039200E-01
      74   9.9914165240E-01
      75   1.0002404422E+00
      76   1.0015740860E+00
      77   1.0029080965E+00
      78   1.0040494290E+00
      79   1.0048647101E+00
      80   1.0052728791E+00
      81   1.0052409262E+00
      82   1.0047965010E+00
      83   1.0040397021E+00
      84   1.0031247787E+00
      85   1.0022054701E+00
      86   1.0013745328E+00
      87   1.0006387335E+00
      88   9.9994326002E-01
      89   9.9922085333E-01
      90   9.9842658627E-01
      91   9.9754012063E-01
      92   9.9655339756E-01
      93   9.9547291052E-01
      94   9.9434314237E-01
      95   9.9326698142E-01
      96   9.9239296671E-01
      97   9.9186552131E-01
      98   9.9176928544E-01
      99   9.9210500996E-01
     100   9.9280850370E-01
     101   9.9378991503E-01
     102   9.9495911538E-01
     103   9.9622304647E-01
     104   9.9747295409E-01
     105   9.9858938506E-01
     106   9.9947161674E-01
     107   1.0000681519E+00
     108   1.0003791913E+00
     109   1.0004277376E+00
     110   1.0002277634E+00
     111   9.9978086159E-01
     112   9.9910268739E-01
     113   9.9824835275E-01
     114   9.9730513994E-01
     115   9.9635282106E-01
     116   9.9542523556E-01
     117   9.9450720491E-01
     118   9.9356315097E-01
     119   9.9261587518E-01
     120   9.9170684827E-01
     121   9.9091354063E-01
     122   9.9031809639E-01
     123   9.8998544225E-01
     124   9.8997240265E-01
     125   9.9033335355E-01
     126   9.9110410773E-01
     127   9.9226803332E-01
     128   9.9373214866E-01
     129   9.9533993553E-01
     130   9.9691975787E-01
     131   9.9833743580E-01
     132   9.9951779727E-01
     133   1.0004280456E+00
     134   1.0010489588E+00
     135   1.0013671410E+00
     136   1.0013947719E+00
     137   1.0011910692E+00
     138   1.0008554549E+00
     139   1.0004902830E+00
     140   1.0001619045E+00
     141   9.9989188447E-01
     142   9.9968145497E-01
     143   9.9954164982E-01
     144   9.9949864904E-01
     145   9.9957105794E-01
     146   9.9974513427E-01
     147   9.9997673919E-01
     148   1.0002217270E+00
     149   1.0004670951E+00
     150   1.0007325578E+00
     151   1.0010403307E+00
     152   1.0013813348E+00
     153   1.0017100510E+00
     154   1.0019730133E+00
     155   1.0021447167E+00
     156   1.0022391592E+00
     157   1.0022905693E+00
     158   1.0023260035E+00
     159   1.0023572034E+00
     160   1.0023946354E+00
     161   1.0024601982E+00
     162   1.0025742547E+00
     163   1.0027201877E+00
     164   1.0028172498E+00
     165   1.0027320428E+00
     166   1.0023284481E+00
     167   1.0015238531E+00
     168   1.0003151901E+00
     169   9.9876719131E-01
     170   9.9698692310E-01
     171   9.9511294457E-01
     172   9.9332125263E-01
     173   9.9182375849E-01
     174   9.9083568948E-01
     175   9.9051803760E-01
     176   9.9092794447E-01
     177   9.9200936241E-01
     178   9.9362786194E-01
     179   9.9562177192E-01
     180   9.9783323036E-01
     181   1.0001068157E+00
     182   1.0022768002E+00
     183   1.0041759940E+00
     184   1.0056750344E+00
     185   1.0067241755E+00
     186   1.0073586267E+00
     187   1.0076583953E+00
     188   1.0076954951E+00
     189   1.0075135527E+00
     190   1.0071532177E+00
     191   1.0066924750E+00
     192   1.0062566148E+00
     193   1.0059832583E+00
     194   1.0059711942E+00
     195   1.0062558562E+00
     196   1.0068258121E+00
     197   1.0076542383E+00
     198   1.0087060355E+00
     199   1.0099131509E+00
     200   1.0111546611E+00
     201   1.0121668513E+00
     202   1.0127813280E+00
     203   1.0128361906E+00
     204   1.0122512576E+00
     205   1.0110134494E+00
     206   1.0091364736E+00
     207   1.0066547816E+00
     208   1.0036530452E+00
     209   1.0002939898E+00
     210   9.9680472102E-01
     211   9.9342308504E-01
     212   9.9034561138E-01
     213   9.8771630666E-01
     214   9.8565412075E-01
     215   9.8427956375E-01
     216   9.8369592577E-01
     217   9.8393130518E-01
     218   9.8504413032E-01
     219   9.8673909584E-01
     220   9.8880734378E-01
     221   9.9103744042E-01
     222   9.9325453206E-01
     223   9.9531936980E-01
     224   9.9710096323E-01
     225   9.9847806273E-01
     226   9.9938113152E-01
     227   9.9983674925E-01
     228   9.9996350943E-01
     229   9.9991039864E-01
     230   9.9978399780E-01
     231   9.9962287032E-01
     232   9.9943275893E-01
     233   9.9923860555E-01
     234   9.9909542932E-01
     235   9.9904416261E-01
     236   9.9905654974E-01
     237   9.9902749482E-01
     238   9.9882974838E-01
     239   9.9838683192E-01
     240   9.9770298330E-01
     241   9.9683144331E-01
     242   9.9582084263E-01
     243   9.9469526174E-01
     244   9.9348248088E-01
     245   9.9225074784E-01
     246   9.9110328623E-01
     247   9.9012292633E-01
     248   9.8931248307E-01
     249   9.8858605015E-01
     250   9.8782311492E-01
     251   9.8694168966E-01
     252   9.8593187347E-01
     253   9.8483026707E-01
     254   9.8367111046E-01
     255   9.8246356816E-01
     256   9.8116506248E-01
     257   9.7999976176E-01
     258   9.7898954538E-01
     259   9.7823550496E-01
     260   9.7782468981E-01
     261   9.7773602335E-01
     262   9.7789612386E-01
     263   9.7823586478E-01
     264   9.7872071368E-01
     265   9.7933106954E-01
     266   9.8001907812E-01
     267   9.8068336943E-01
     268   9.8118151855E-01
     269   9.8161775879E-01
     270   9.8187500502E-01
     271   9.8206956567E-01
     272   9.8229939927E-01
     273   9.8260462888E-01
     274   9.8299743666E-01
     275   9.8350827428E-01
     276   9.8420967302E-01
     277   9.8518577393E-01
     278   9.8646834338E-01
     279   9.8799273030E-01
     280   9.8961190194E-01
     281   9.9115624342E-01
     282   9.9248872181E-01
     283   9.9351562894E-01
     284   9.9416222282E-01
     285   9.9435828265E-01
     286   9.9406576178E-01
