# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1369245093E-01
       0   7.6127438337E-01
       1   9.8191961975E-01
       2   9.8327998952E-01
       3   9.8460694041E-01
       4   9.8583868332E-01
       5   9.8688683921E-01
       6   9.8768539343E-01
       7   9.8820996672E-01
       8   9.8850433675E-01
       9   9.8868300357E-01
      10   9.8889390813E-01
      11   9.8925935842E-01
      12   9.8983325457E-01
      13   9.9059959642E-01
      14   9.9150365079E-01
      15   9.9248317755E-01
      16   9.9347520394E-01
      17   9.9440366100E-01
      18   9.9517534955E-01
      19   9.9570335813E-01
      20   9.9594692725E-01
      21   9.9593462747E-01
      22   9.9574869315E-01
      23   9.9548147043E-01
      24   9.9519845362E-01
      25   9.9493282737E-01
      26   9.9470507022E-01
      27   9.9453830195E-01
      28   9.9444847458E-01
      29   9.9441566392E-01
      30   9.9439515282E-01
      31   9.9429792058E-01
      32   9.9407441753E-01
      33   9.9373956085E-01
      34   9.9336659675E-01
      35   9.9305253820E-01
      36   9.9287858929E-01
      37   9.9289385920E-01
      38   9.9312321918E-01
      39   9.9357849990E-01
      40   9.9425530272E-01
      41   9.9511939702E-01
      42   9.9610402370E-01
      43   9.9713291722E-01
      44   9.9815881460E-01
      45   9.9918799394E-01
      46   1.0002685122E+00
      47   1.0014479465E+00
      48   1.0027308211E+00
      49   1.0040636044E+00
      50   1.0053496231E+00
      51   1.0064727397E+00
      52   1.0073092924E+00
      53   1.0077292090E+00
      54   1.0076066191E+00
      55   1.0068546301E+00
      56   1.0054727430E+00
      57   1.0035749635E+00
      58   1.0013748103E+00
      59   9.9913276625E-01
      60   9.9709635682E-01
      61   9.9546028414E-01
      62   9.9435131250E-01
      63   9.9382365230E-01
      64   9.9385242405E-01
      65   9.9432870484E-01
      66   9.9507170609E-01
      67   9.9586772052E-01
      68   9.9652581358E-01
      69   9.9692469187E-01
      70   9.9702913832E-01
      71   9.9687477824E-01
      72   9.9653931288E-01
      73   9.9611961075E-01
      74   9.9571877413E-01
      75   9.9543330292E-01
      76   9.9533200846E-01
      77   9.9543163135E-01
      78   9.9568502418E-01
      79   9.9599368718E-01
      80   9.9623983533E-01
      81   9.9631969780E-01
      82   9.9616120283E-01
      83   9.9572382749E-01
      84   9.9499249964E-01
      85   9.9397863451E-01
      86   9.9272909929E-01
      87   9.9133253827E-01
      88   9.8991298480E-01
      89   9.8861155533E-01
      90   9.8756675518E-01
      91   9.8690366957E-01
      92   9.8673199483E-01
      93   9.8714372880E-01
      94   9.8820195431E-01
      95   9.8991514300E-01
      96   9.9224393347E-01
      97   9.9505197278E-01
      98   9.9811517462E-01
      99   1.0012113492E+00
     100   1.0040942342E+00
     101   1.0065441471E+00
     102   1.0083787429E+00
     103   1.0094598408E+00
     104   1.0097819865E+00
     105   1.0093874533E+00
     106   1.0083911372E+00
     107   1.0069517066E+00
     108   1.0052460172E+00
     109   1.0034469971E+00
     110   1.0017066338E+00
     111   1.0001439007E+00
     112   9.9883787274E-01
     113   9.9782612429E-01
     114   9.9710698606E-01
     115   9.9664349342E-01
     116   9.9636780109E-01
     117   9.9618815158E-01
     118   9.9600273274E-01
     119   9.9572158156E-01
     120   9.9529048141E-01
     121   9.9470640296E-01
     122   9.9401667534E-01
     123   9.9330301218E-01
     124   9.9265978613E-01
     125   9.9216679876E-01
     126   9.9192041297E-01
     127   9.9195534524E-01
     128   9.9226614908E-01
     129   9.9281286127E-01
     130   9.9350196509E-01
     131   9.9421149709E-01
     132   9.9482167790E-01
     133   9.9524236583E-01
     134   9.9542526605E-01
     135   9.9536051450E-01
     136   9.9506862298E-01
     137   9.9459773925E-01
     138   9.9402492652E-01
     139   9.9345088844E-01
     140   9.9298089277E-01
     141   9.9269714123E-01
     142   9.9263817841E-01
     143   9.9279696582E-01
     144   9.9313464623E-01
     145   9.9359501453E-01
     146   9.9410723100E-01
     147   9.9457880708E-01
     148   9.9489387395E-01
     149   9.9492992802E-01
     150   9.9458960958E-01
     151   9.9382846242E-01
     152   9.9266105431E-01
     153   9.9114505192E-01
     154   9.8935984442E-01
     155   9.8739654347E-01
     156   9.8536020941E-01
     157   9.8337002130E-01
     158   9.8150196015E-01
     159   9.7990682022E-01
     160   9.7870447243E-01
     161   9.7776718373E-01
     162   9.7713032776E-01
     163   9.7678449351E-01
     164   9.7672963246E-01
     165   9.7695966925E-01
     166   9.7744101613E-01
     167   9.7810506878E-01
     168   9.7886135863E-01
     169   9.7961197077E-01
     170   9.8023456430E-01
     171   9.8083693910E-01
     172   9.8119997345E-01
     173   9.8131031059E-01
     174   9.8119353641E-01
     175   9.8092881104E-01
     176   9.8066595897E-01
     177   9.8059118082E-01
     178   9.8087752637E-01
     179   9.8164849961E-01
     180   9.8296997475E-01
     181   9.8486169798E-01
