# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2315575106E-01
       0   7.7582604569E-01
       1   9.8419983949E-01
       2   9.8608898686E-01
       3   9.8828677687E-01
       4   9.9056143105E-01
       5   9.9285250461E-01
       6   9.9515529793E-01
       7   9.9747244008E-01
       8   9.9976912865E-01
       9   1.0019581108E+00
      10   1.0039335702E+00
      11   1.0056173425E+00
      12   1.0069724896E+00
      13   1.0079782207E+00
      14   1.0086058371E+00
      15   1.0088379885E+00
      16   1.0086576537E+00
      17   1.0081866035E+00
      18   1.0075502578E+00
      19   1.0068462359E+00
      20   1.0061119357E+00
      21   1.0053471261E+00
      22   1.0045749030E+00
      23   1.0038717612E+00
      24   1.0033306404E+00
      25   1.0029895074E+00
      26   1.0027952778E+00
      27   1.0026412319E+00
      28   1.0024444024E+00
      29   1.0021926974E+00
      30   1.0019245410E+00
      31   1.0016751837E+00
      32   1.0014557150E+00
      33   1.0012921054E+00
      34   1.0012805260E+00
      35   1.0015890385E+00
      36   1.0023835337E+00
      37   1.0037302656E+00
      38   1.0055535456E+00
      39   1.0076800356E+00
      40   1.0099236415E+00
      41   1.0121357242E+00
      42   1.0141913900E+00
      43   1.0159562483E+00
      44   1.0172982451E+00
      45   1.0181520512E+00
      46   1.0185697485E+00
      47   1.0186888359E+00
      48   1.0186515452E+00
      49   1.0184483126E+00
      50   1.0178918881E+00
      51   1.0170235289E+00
      52   1.0157723226E+00
      53   1.0142010772E+00
      54   1.0123981988E+00
      55   1.0104285088E+00
      56   1.0083560619E+00
      57   1.0063052418E+00
      58   1.0044763921E+00
      59   1.0030752962E+00
      60   1.0022062897E+00
      61   1.0018206292E+00
      62   1.0017640192E+00
      63   1.0018784298E+00
      64   1.0020671808E+00
      65   1.0022760810E+00
      66   1.0024310654E+00
      67   1.0024134519E+00
      68   1.0021093714E+00
      69   1.0014870213E+00
      70   1.0006205857E+00
      71   9.9963372356E-01
      72   9.9861861448E-01
      73   9.9760938909E-01
      74   9.9663035614E-01
      75   9.9576195944E-01
      76   9.9514911785E-01
      77   9.9493876154E-01
      78   9.9520593092E-01
      79   9.9593745859E-01
      80   9.9708234754E-01
      81   9.9860969827E-01
      82   1.0005055809E+00
      83   1.0027052085E+00
      84   1.0050275148E+00
      85   1.0071856315E+00
      86   1.0088779263E+00
