# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1962352745E-01
       0   7.4934531068E-01
       1   9.3121846857E-01
       2   9.3352120414E-01
       3   9.3512298091E-01
       4   9.3614138070E-01
       5   9.3730563465E-01
       6   9.3896875162E-01
       7   9.3977909293E-01
       8   9.3977525495E-01
       9   9.3982827629E-01
      10   9.3995911373E-01
      11   9.3937954396E-01
      12   9.3815556153E-01
      13   9.3761186314E-01
      14   9.3732139659E-01
      15   9.3643521393E-01
      16   9.3525169090E-01
      17   9.3342515290E-01
      18   9.3320935637E-01
      19   9.3271486813E-01
      20   9.3207945461E-01
      21   9.3104629659E-01
      22   9.3158397866E-01
      23   9.3148599627E-01
      24   9.3071565907E-01
      25   9.3111583065E-01
      26   9.3199489121E-01
      27   9.3218694162E-01
      28   9.3188504657E-01
      29   9.3305981064E-01
      30   9.3359821638E-01
      31   9.3413819580E-01
      32   9.3407687196E-01
      33   9.3518064052E-01
      34   9.3610373326E-01
      35   9.3662626583E-01
      36   9.3659710903E-01
      37   9.3753965926E-01
      38   9.3873135737E-01
      39   9.3937455949E-01
      40   9.3915572680E-01
      41   9.3956164147E-01
      42   9.3967996885E-01
      43   9.3930850669E-01
      44   9.3820364509E-01
      45   9.3806193126E-01
      46   9.3757020013E-01
      47   9.3668634232E-01
      48   9.3552085250E-01
      49   9.3420563383E-01
      50   9.3442140051E-01
      51   9.3416684717E-01
      52   9.3376085437E-01
      53   9.3325747603E-01
      54   9.3433040491E-01
      55   9.3492829571E-01
      56   9.3507175066E-01
      57   9.3585367878E-01
      58   9.3683923390E-01
      59   9.3689575255E-01
      60   9.3591488318E-01
      61   9.3585710962E-01
      62   9.3551597956E-01
      63   9.3487082886E-01
      64   9.3385112869E-01
      65   9.3290528971E-01
      66   9.3326340309E-01
      67   9.3314056173E-01
      68   9.3281085759E-01
      69   9.3283504296E-01
      70   9.3396306738E-01
      71   9.3432328524E-01
      72   9.3392162326E-01
      73   9.3468563505E-01
      74   9.3526462717E-01
      75   9.3520819719E-01
      76   9.3448145561E-01
      77   9.3487766311E-01
      78   9.3443639566E-01
      79   9.3378257993E-01
      80   9.3240721903E-01
      81   9.3228854024E-01
      82   9.3237208454E-01
      83   9.3218922767E-01
      84   9.3145576174E-01
      85   9.3233406843E-01
      86   9.3323991314E-01
      87   9.3370580831E-01
      88   9.3396691020E-01
      89   9.3542530318E-01
      90   9.3597003287E-01
      91   9.3568414958E-01
      92   9.3570264124E-01
      93   9.3599320349E-01
      94   9.3549453959E-01
      95   9.3460020020E-01
      96   9.3297516697E-01
      97   9.3273894800E-01
      98   9.3188292796E-01
      99   9.3063279970E-01
     100   9.2894746378E-01
     101   9.2890893179E-01
     102   9.2820256385E-01
     103   9.2683745396E-01
     104   9.2752048363E-01
     105   9.2845322298E-01
     106   9.2896240369E-01
     107   9.3054505831E-01
     108   9.3325860278E-01
     109   9.3550414646E-01
     110   9.3769884756E-01
     111   9.3940922598E-01
     112   9.4200212871E-01
     113   9.4361088144E-01
     114   9.4471168393E-01
     115   9.4522174306E-01
     116   9.4564508058E-01
     117   9.4666969534E-01
     118   9.4723336477E-01
     119   9.4781998034E-01
     120   9.4814673337E-01
     121   9.4951408049E-01
     122   9.5084607245E-01
     123   9.5218100351E-01
     124   9.5350194690E-01
     125   9.5453758650E-01
     126   9.5617280171E-01
     127   9.5747351019E-01
     128   9.5867519721E-01
     129   9.5982827165E-01
     130   9.6087850995E-01
     131   9.6173224930E-01
     132   9.6229234653E-01
     133   9.6323043711E-01
     134   9.6394595448E-01
     135   9.6461073226E-01
     136   9.6525002671E-01
     137   9.6589173178E-01
     138   9.6664943816E-01
     139   9.6757349200E-01
     140   9.6908327483E-01
     141   9.7116581306E-01
     142   9.7346286323E-01
     143   9.7593375405E-01
     144   9.7838650201E-01
     145   9.8062577513E-01
     146   9.8243134508E-01
     147   9.8356567838E-01
     148   9.8385480571E-01
     149   9.8329981973E-01
     150   9.8207340068E-01
     151   9.8067159890E-01
     152   9.7945881208E-01
     153   9.7864009718E-01
     154   9.7837467950E-01
     155   9.7871015766E-01
     156   9.7966824021E-01
     157   9.8123334415E-01
     158   9.8329351578E-01
     159   9.8561047294E-01
     160   9.8787175326E-01
     161   9.8980231434E-01
     162   9.9125170305E-01
     163   9.9219383779E-01
     164   9.9266070544E-01
     165   9.9269208082E-01
     166   9.9236189071E-01
     167   9.9185817892E-01
     168   9.9141325136E-01
     169   9.9129465659E-01
     170   9.9165023839E-01
     171   9.9246287068E-01
     172   9.9360236801E-01
     173   9.9492299597E-01
     174   9.9631285117E-01
     175   9.9765705752E-01
     176   9.9877682229E-01
     177   9.9943900188E-01
     178   9.9946213900E-01
     179   9.9883816397E-01
     180   9.9775696500E-01
     181   9.9650559296E-01
     182   9.9533255048E-01
     183   9.9439040639E-01
     184   9.9378299246E-01
     185   9.9363887133E-01
     186   9.9411416020E-01
     187   9.9530657705E-01
     188   9.9716066007E-01
     189   9.9945343875E-01
     190   1.0018778894E+00
     191   1.0041502626E+00
     192   1.0060552116E+00
     193   1.0074162639E+00
     194   1.0080698618E+00
     195   1.0079118205E+00
     196   1.0069952594E+00
     197   1.0055768293E+00
     198   1.0040412016E+00
     199   1.0027456939E+00
     200   1.0019034393E+00
     201   1.0015778491E+00
     202   1.0017510772E+00
     203   1.0023689486E+00
     204   1.0033133217E+00
     205   1.0043470079E+00
     206   1.0051257329E+00
     207   1.0053108314E+00
     208   1.0047120997E+00
     209   1.0033450670E+00
     210   1.0013643426E+00
     211   9.9894551877E-01
     212   9.9622690050E-01
     213   9.9334453433E-01
     214   9.9049210373E-01
     215   9.8791895959E-01
     216   9.8586043297E-01
     217   9.8446927720E-01
     218   9.8381732090E-01
     219   9.8395649793E-01
     220   9.8496335093E-01
     221   9.8690171110E-01
     222   9.8972202087E-01
     223   9.9318097597E-01
     224   9.9685996752E-01
     225   1.0002821905E+00
     226   1.0030460408E+00
     227   1.0048858196E+00
     228   1.0056524044E+00
     229   1.0052880232E+00
     230   1.0038566255E+00
     231   1.0016012930E+00
     232   9.9893640598E-01
     233   9.9633103527E-01
     234   9.9414890675E-01
     235   9.9255713171E-01
     236   9.9155612997E-01
     237   9.9107929170E-01
     238   9.9106158232E-01
     239   9.9142672995E-01
     240   9.9203480762E-01
     241   9.9267496440E-01
     242   9.9313718227E-01
     243   9.9331158840E-01
     244   9.9322538507E-01
     245   9.9298745187E-01
     246   9.9269653483E-01
     247   9.9240332171E-01
     248   9.9214685112E-01
     249   9.9200840224E-01
     250   9.9210348953E-01
     251   9.9249900525E-01
     252   9.9316770180E-01
     253   9.9391113692E-01
     254   9.9450705073E-01
     255   9.9478916994E-01
     256   9.9466398086E-01
     257   9.9407055973E-01
     258   9.9293686852E-01
     259   9.9121251756E-01
     260   9.8896020162E-01
     261   9.8642134959E-01
     262   9.8398040140E-01
     263   9.8204874944E-01
     264   9.8095342154E-01
     265   9.8090354415E-01
     266   9.8202539943E-01
     267   9.8440316374E-01
     268   9.8806463921E-01
     269   9.9291285692E-01
     270   9.9866096485E-01
     271   1.0048386543E+00
     272   1.0108806866E+00
     273   1.0162368429E+00
     274   1.0204316870E+00
     275   1.0230774519E+00
     276   1.0239013579E+00
     277   1.0228309017E+00
     278   1.0200826825E+00
     279   1.0161521006E+00
     280   1.0116660722E+00
     281   1.0071836489E+00
     282   1.0030710160E+00
     283   9.9950823708E-01
     284   9.9656823253E-01
     285   9.9427675651E-01
     286   9.9260916479E-01
     287   9.9146130766E-01
     288   9.9065761207E-01
     289   9.9001536191E-01
     290   9.8942123764E-01
     291   9.8886409813E-01
