# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5933841350E-01
       0   8.4242429902E-01
       1   9.9397878388E-01
       2   9.9362714135E-01
       3   9.9358090312E-01
       4   9.9369765066E-01
       5   9.9373839070E-01
       6   9.9359919337E-01
       7   9.9342440273E-01
       8   9.9346783285E-01
       9   9.9386083275E-01
      10   9.9445443985E-01
      11   9.9498334718E-01
      12   9.9530362805E-01
      13   9.9547663240E-01
      14   9.9565064106E-01
      15   9.9585065792E-01
      16   9.9589764668E-01
      17   9.9562504386E-01
      18   9.9508781939E-01
      19   9.9453306143E-01
      20   9.9421467555E-01
      21   9.9416499762E-01
      22   9.9418581244E-01
      23   9.9409571493E-01
      24   9.9394331621E-01
      25   9.9392141152E-01
      26   9.9417290802E-01
      27   9.9457940975E-01
      28   9.9482985686E-01
      29   9.9471687653E-01
      30   9.9435675914E-01
      31   9.9405091211E-01
      32   9.9402863937E-01
      33   9.9425649474E-01
      34   9.9447577488E-01
      35   9.9450304795E-01
      36   9.9441638618E-01
      37   9.9440476017E-01
      38   9.9454741174E-01
      39   9.9470096993E-01
      40   9.9459564524E-01
      41   9.9415892226E-01
      42   9.9360575458E-01
      43   9.9321754553E-01
      44   9.9312908716E-01
      45   9.9324511821E-01
      46   9.9337491213E-01
      47   9.9349559157E-01
      48   9.9377505326E-01
      49   9.9433641621E-01
      50   9.9507895667E-01
      51   9.9570901775E-01
      52   9.9593085536E-01
      53   9.9569219895E-01
      54   9.9519311189E-01
      55   9.9466055956E-01
      56   9.9416794704E-01
      57   9.9367274416E-01
      58   9.9313693829E-01
      59   9.9267829322E-01
      60   9.9250694099E-01
      61   9.9271246983E-01
      62   9.9316252723E-01
      63   9.9366030956E-01
      64   9.9402941369E-01
      65   9.9424121828E-01
      66   9.9435908820E-01
      67   9.9440202370E-01
      68   9.9431607976E-01
      69   9.9408612391E-01
      70   9.9380910321E-01
      71   9.9367625663E-01
      72   9.9383564787E-01
      73   9.9426177090E-01
      74   9.9476500173E-01
      75   9.9513671497E-01
      76   9.9522592209E-01
      77   9.9497226595E-01
      78   9.9441051273E-01
      79   9.9363202348E-01
      80   9.9277307457E-01
      81   9.9204271418E-01
      82   9.9165565045E-01
      83   9.9172426396E-01
      84   9.9221021796E-01
      85   9.9293164675E-01
      86   9.9366380565E-01
      87   9.9422981931E-01
      88   9.9452167633E-01
      89   9.9445771302E-01
      90   9.9403550006E-01
      91   9.9336340359E-01
      92   9.9266279334E-01
      93   9.9218834307E-01
      94   9.9210099196E-01
      95   9.9236403201E-01
      96   9.9283604663E-01
      97   9.9333210438E-01
      98   9.9369562762E-01
      99   9.9382634239E-01
     100   9.9368015598E-01
     101   9.9324530489E-01
     102   9.9262467911E-01
     103   9.9201374971E-01
     104   9.9163278364E-01
     105   9.9164868089E-01
     106   9.9207198241E-01
     107   9.9272303402E-01
     108   9.9335928420E-01
     109   9.9379079117E-01
     110   9.9394436276E-01
     111   9.9389207549E-01
     112   9.9376350854E-01
     113   9.9364649469E-01
     114   9.9359886237E-01
     115   9.9368359362E-01
     116   9.9394137046E-01
     117   9.9436872654E-01
     118   9.9486886561E-01
     119   9.9523465280E-01
     120   9.9527400399E-01
     121   9.9495293450E-01
     122   9.9441135292E-01
     123   9.9389564843E-01
     124   9.9360362803E-01
     125   9.9354821358E-01
     126   9.9362451727E-01
     127   9.9375573600E-01
     128   9.9392044098E-01
     129   9.9413149982E-01
     130   9.9437248001E-01
     131   9.9452238717E-01
     132   9.9445257546E-01
     133   9.9419287550E-01
     134   9.9391731159E-01
     135   9.9381436768E-01
     136   9.9393581608E-01
     137   9.9410981475E-01
     138   9.9409591168E-01
     139   9.9382643008E-01
     140   9.9344897719E-01
     141   9.9318050149E-01
     142   9.9313613694E-01
     143   9.9321817287E-01
     144   9.9324597574E-01
     145   9.9315534213E-01
     146   9.9303987264E-01
