# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8985990939E-01
       0   1.1213271859E+00
       1   1.3653401420E+00
       2   1.3484814920E+00
       3   1.3714008849E+00
       4   1.3462586227E+00
       5   1.3671831240E+00
       6   1.3537983858E+00
       7   1.3553967924E+00
       8   1.3663994891E+00
       9   1.3453063745E+00
      10   1.3679528047E+00
      11   1.3438302047E+00
      12   1.3527266952E+00
      13   1.3488637313E+00
      14   1.3323054817E+00
      15   1.3512552119E+00
      16   1.3288903555E+00
      17   1.3376122424E+00
      18   1.3411170258E+00
      19   1.3270413669E+00
      20   1.3485512057E+00
      21   1.3299143489E+00
      22   1.3323765911E+00
      23   1.3399414806E+00
      24   1.3207227987E+00
      25   1.3374061569E+00
      26   1.3244580606E+00
      27   1.3176079370E+00
      28   1.3329619633E+00
      29   1.3112362314E+00
      30   1.3145582735E+00
      31   1.3219309671E+00
      32   1.3032552491E+00
      33   1.3174123899E+00
      34   1.3114175949E+00
      35   1.3006235778E+00
      36   1.3146767233E+00
      37   1.3033450459E+00
      38   1.2944497001E+00
      39   1.3115834615E+00
      40   1.2927413681E+00
      41   1.2911914546E+00
      42   1.3045132910E+00
      43   1.2888971653E+00
      44   1.2855107492E+00
      45   1.2998851549E+00
      46   1.2820543195E+00
      47   1.2783783688E+00
      48   1.2899625844E+00
      49   1.2757978017E+00
      50   1.2707537105E+00
      51   1.2795054239E+00
      52   1.2731608399E+00
      53   1.2632068777E+00
      54   1.2702874571E+00
      55   1.2730958013E+00
      56   1.2608875691E+00
      57   1.2611319937E+00
      58   1.2721008466E+00
      59   1.2546320185E+00
      60   1.2525434646E+00
      61   1.2572530358E+00
      62   1.2529173101E+00
      63   1.2423718118E+00
      64   1.2414529880E+00
      65   1.2515045707E+00
      66   1.2377109076E+00
      67   1.2361817087E+00
      68   1.2365730226E+00
      69   1.2436466347E+00
      70   1.2284746707E+00
      71   1.2289889514E+00
      72   1.2311315145E+00
      73   1.2336398291E+00
      74   1.2206074997E+00
      75   1.2204851866E+00
      76   1.2204289531E+00
      77   1.2223095679E+00
      78   1.2090322848E+00
      79   1.2088811249E+00
      80   1.2060722921E+00
      81   1.2104742912E+00
      82   1.2023289012E+00
      83   1.1980930890E+00
      84   1.1986942683E+00
      85   1.2006590026E+00
      86   1.2021162842E+00
      87   1.1913294873E+00
      88   1.1930633717E+00
      89   1.1892597355E+00
      90   1.1917122590E+00
      91   1.1871948317E+00
      92   1.1772111336E+00
      93   1.1784209587E+00
      94   1.1726895363E+00
      95   1.1750359252E+00
      96   1.1729702053E+00
      97   1.1653385195E+00
      98   1.1660368607E+00
      99   1.1631117097E+00
     100   1.1635850020E+00
     101   1.1642509249E+00
     102   1.1601290890E+00
     103   1.1549020041E+00
     104   1.1541621129E+00
     105   1.1517063825E+00
     106   1.1514084335E+00
     107   1.1500563871E+00
     108   1.1466679020E+00
     109   1.1392394250E+00
     110   1.1382207098E+00
     111   1.1366623795E+00
     112   1.1328072751E+00
     113   1.1333753995E+00
     114   1.1284554679E+00
     115   1.1269756588E+00
     116   1.1221910276E+00
     117   1.1210931232E+00
     118   1.1216532772E+00
     119   1.1173688692E+00
     120   1.1174737148E+00
     121   1.1165276950E+00
     122   1.1138647481E+00
     123   1.1117455895E+00
     124   1.1066211311E+00
     125   1.1042129408E+00
     126   1.1026456285E+00
     127   1.1016096236E+00
     128   1.0984270694E+00
     129   1.0963390876E+00
     130   1.0948750521E+00
     131   1.0918001149E+00
     132   1.0892759159E+00
     133   1.0882510013E+00
     134   1.0842827007E+00
     135   1.0817437086E+00
     136   1.0793350443E+00
     137   1.0779913377E+00
     138   1.0756466042E+00
     139   1.0722952323E+00
     140   1.0699575124E+00
     141   1.0686260303E+00
     142   1.0665406086E+00
     143   1.0658261738E+00
     144   1.0633335139E+00
     145   1.0608101771E+00
     146   1.0591371553E+00
     147   1.0566246694E+00
     148   1.0547243393E+00
     149   1.0532941740E+00
     150   1.0512803838E+00
     151   1.0491123293E+00
     152   1.0470448120E+00
     153   1.0448997206E+00
     154   1.0428643662E+00
     155   1.0400868679E+00
     156   1.0369699064E+00
     157   1.0347266964E+00
     158   1.0318928485E+00
     159   1.0298519406E+00
     160   1.0283990857E+00
     161   1.0258814342E+00
     162   1.0242432742E+00
     163   1.0225257317E+00
     164   1.0201159797E+00
     165   1.0189877323E+00
     166   1.0173513298E+00
     167   1.0148831790E+00
     168   1.0132828200E+00
     169   1.0110668111E+00
     170   1.0089068127E+00
     171   1.0080574248E+00
     172   1.0059427219E+00
     173   1.0040326230E+00
     174   1.0028728597E+00
     175   9.9989706514E-01
     176   9.9818152016E-01
     177   9.9681189655E-01
     178   9.9362552637E-01
     179   9.9199059033E-01
     180   9.9004049188E-01
     181   9.8654440239E-01
     182   9.8543240927E-01
     183   9.8329500150E-01
     184   9.8077468341E-01
     185   9.7988785468E-01
     186   9.7799005751E-01
     187   9.7531724361E-01
     188   9.7465351645E-01
     189   9.7232872613E-01
     190   9.7060425238E-01
     191   9.6986303507E-01
     192   9.6747758007E-01
     193   9.6575177312E-01
     194   9.6500307664E-01
     195   9.6264526329E-01
     196   9.6076297350E-01
     197   9.5995878962E-01
     198   9.5708076966E-01
     199   9.5554654282E-01
     200   9.5418665452E-01
     201   9.5167517165E-01
     202   9.5021539930E-01
     203   9.4880450459E-01
     204   9.4567154972E-01
     205   9.4421541997E-01
     206   9.4315169295E-01
     207   9.4016760556E-01
     208   9.3912516743E-01
     209   9.3715432997E-01
     210   9.3452434704E-01
     211   9.3353290435E-01
     212   9.3328878911E-01
     213   9.3116305640E-01
     214   9.2974115063E-01
     215   9.2868738176E-01
     216   9.2719778635E-01
     217   9.2595268350E-01
     218   9.2475352121E-01
     219   9.2147194057E-01
     220   9.2032995525E-01
     221   9.1972640988E-01
     222   9.1784935782E-01
     223   9.1464169050E-01
     224   9.1215940484E-01
     225   9.1148908234E-01
     226   9.1081363154E-01
     227   9.0824288370E-01
     228   9.0660163017E-01
     229   9.0619379010E-01
     230   9.0496915163E-01
     231   9.0209863761E-01
     232   9.0202405970E-01
     233   9.0174540027E-01
     234   8.9988660089E-01
     235   8.9453417712E-01
     236   8.9693372625E-01
     237   8.9545320430E-01
     238   8.9189087624E-01
     239   8.9182285922E-01
     240   8.9094579552E-01
     241   8.8681486404E-01
     242   8.8697147204E-01
     243   8.8725995256E-01
     244   8.8256704470E-01
     245   8.8011308587E-01
     246   8.8322372506E-01
     247   8.7991631667E-01
     248   8.7935005255E-01
     249   8.7927622601E-01
     250   8.7517271709E-01
     251   8.7576441389E-01
     252   8.7505659375E-01
     253   8.6831185927E-01
     254   8.6856770645E-01
     255   8.7026746342E-01
     256   8.6614746386E-01
     257   8.6847194115E-01
     258   8.6428214918E-01
     259   8.6472048854E-01
     260   8.6563488803E-01
     261   8.5708526840E-01
     262   8.5941161855E-01
     263   8.6013647824E-01
     264   8.5719755904E-01
     265   8.5879637798E-01
     266   8.5410246540E-01
     267   8.5677363528E-01
     268   8.5360048019E-01
     269   8.4565252289E-01
     270   8.5277201848E-01
     271   8.4760604768E-01
     272   8.5051031435E-01
     273   8.4594984711E-01
     274   8.4789821815E-01
     275   8.4697050773E-01
     276   8.3658261237E-01
     277   8.4442270335E-01
     278   8.3944058653E-01
     279   8.4171401715E-01
     280   8.3686859560E-01
     281   8.4000692246E-01
     282   8.3532202297E-01
     283   8.2881063701E-01
     284   8.3536761169E-01
     285   8.3227383407E-01
     286   8.3236049986E-01
     287   8.3104242126E-01
     288   8.3402430837E-01
     289   8.2131927779E-01
     290   8.2913777177E-01
     291   8.2569028339E-01
     292   8.2819251652E-01
     293   8.2405389891E-01
     294   8.2847156997E-01
     295   8.1861095270E-01
     296   8.1872389582E-01
     297   8.1987611625E-01
     298   8.2074375015E-01
     299   8.1631579653E-01
     300   8.2128638171E-01
     301   8.1137852622E-01
     302   8.1107965133E-01
     303   8.1336735925E-01
     304   8.1447111398E-01
     305   8.1142565097E-01
     306   8.1725946334E-01
     307   8.0417233864E-01
     308   8.0874793038E-01
     309   8.0795652633E-01
     310   8.0894562513E-01
     311   8.0736209698E-01
     312   8.1111080448E-01
     313   7.9641091322E-01
     314   8.0529503381E-01
     315   8.0274442567E-01
     316   8.0202347713E-01
     317   8.0545004082E-01
     318   8.0017935474E-01
     319   7.9303360721E-01
     320   7.9844974477E-01
     321   7.9755777756E-01
     322   7.9567910198E-01
     323   8.0085010509E-01
     324   7.8403858693E-01
     325   7.9389957293E-01
     326   7.9132428221E-01
     327   7.9033035539E-01
     328   7.9683694427E-01
     329   7.8569938848E-01
     330   7.8591937584E-01
     331   7.8863101422E-01
     332   7.8837967782E-01
     333   7.9197692023E-01
     334   7.8833639590E-01
     335   7.7930640687E-01
     336   7.8658820671E-01
     337   7.8502915026E-01
     338   7.8560139543E-01
     339   7.8777028569E-01
     340   7.7317643045E-01
     341   7.8234145245E-01
     342   7.7992609811E-01
     343   7.8059033576E-01
     344   7.8499706324E-01
     345   7.6796113098E-01
     346   7.7852648463E-01
     347   7.7532745661E-01
     348   7.7598982378E-01
     349   7.8072661535E-01
     350   7.6369861824E-01
     351   7.7408750140E-01
     352   7.6991820551E-01
     353   7.7285714855E-01
     354   7.7658129503E-01
     355   7.5987242373E-01
     356   7.7110635703E-01
     357   7.6771197509E-01
     358   7.7167371205E-01
     359   7.7172609272E-01
     360   7.5896403107E-01
     361   7.6826184817E-01
     362   7.6496675867E-01
     363   7.7148898092E-01
     364   7.6562760045E-01
     365   7.5918977871E-01
     366   7.6430345903E-01
     367   7.6169228427E-01
     368   7.7066308110E-01
     369   7.5664449823E-01
     370   7.5805925820E-01
     371   7.5904909921E-01
     372   7.5929787966E-01
     373   7.6739936336E-01
     374   7.4819918905E-01
     375   7.5893666282E-01
     376   7.5470359369E-01
     377   7.5986238356E-01
     378   7.5991833777E-01
     379   7.4788530751E-01
     380   7.5580445427E-01
     381   7.5151562315E-01
     382   7.6215401981E-01
     383   7.4866342652E-01
     384   7.5032410852E-01
     385   7.5034248484E-01
     386   7.5277346626E-01
     387   7.5931184907E-01
     388   7.4146379326E-01
     389   7.5165974184E-01
     390   7.4662072021E-01
     391   7.5653773151E-01
     392   7.4704353345E-01
     393   7.4449434968E-01
     394   7.4715306466E-01
     395   7.4674220158E-01
