# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5745627652E-01
       0   8.3006859192E-01
       1   9.0466939744E-01
       2   9.0419077966E-01
       3   9.0350808205E-01
       4   9.0113561440E-01
       5   9.0113908490E-01
       6   9.0197635491E-01
       7   9.0105902654E-01
       8   9.0066442549E-01
       9   9.0190944773E-01
      10   9.0172938154E-01
      11   9.0163265521E-01
      12   9.0163989245E-01
      13   9.0158793893E-01
      14   9.0049602322E-01
      15   8.9772293831E-01
      16   8.9918744062E-01
      17   8.9868196257E-01
      18   8.9800747156E-01
      19   8.9977451199E-01
      20   9.0048557133E-01
      21   9.0021909059E-01
      22   8.9994931307E-01
      23   8.9978340446E-01
      24   8.9957160221E-01
      25   8.9715496231E-01
      26   8.9651889921E-01
      27   8.9751779988E-01
      28   8.9483169783E-01
      29   8.9588456827E-01
      30   8.9744574508E-01
      31   8.9751748903E-01
      32   8.9759765870E-01
      33   8.9753478821E-01
      34   8.9723978132E-01
      35   8.9475396997E-01
      36   8.9330555975E-01
      37   8.9531276532E-01
      38   8.9259861780E-01
      39   8.9368209502E-01
      40   8.9536071299E-01
      41   8.9501100808E-01
      42   8.9482032113E-01
      43   8.9488578776E-01
      44   8.9513978857E-01
      45   8.9328266281E-01
      46   8.9218656690E-01
      47   8.9478510494E-01
      48   8.9168430321E-01
      49   8.9343242754E-01
      50   8.9506465564E-01
      51   8.9484660599E-01
      52   8.9457763029E-01
      53   8.9424818332E-01
      54   8.9382612166E-01
      55   8.9102921408E-01
      56   8.9029571860E-01
      57   8.9272807295E-01
      58   8.8904563022E-01
      59   8.9225177872E-01
      60   8.9315668157E-01
      61   8.9283638183E-01
      62   8.9260780451E-01
      63   8.9253018518E-01
      64   8.9228035469E-01
      65   8.8892438841E-01
      66   8.8995576189E-01
      67   8.9079872694E-01
      68   8.8769060651E-01
      69   8.9193239281E-01
      70   8.9232783479E-01
      71   8.9236090971E-01
      72   8.9232877778E-01
      73   8.9217948914E-01
      74   8.9093117365E-01
      75   8.8732339572E-01
      76   8.9043651281E-01
      77   8.8826716359E-01
      78   8.8844247285E-01
