# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.1012638820E-01
       1   7.3337697732E-01
       2   9.6528837009E-01
       3   9.6499249945E-01
       4   9.6462004114E-01
       5   9.6430930562E-01
       6   9.6404879893E-01
       7   9.6384287397E-01
       8   9.6428769092E-01
       9   9.6483415020E-01
      10   9.6566117989E-01
      11   9.6667413214E-01
      12   9.6765099920E-01
      13   9.6834372281E-01
      14   9.6845989094E-01
      15   9.6843860501E-01
      16   9.6805243532E-01
      17   9.6742693738E-01
      18   9.6674724358E-01
      19   9.6612629882E-01
      20   9.6567676346E-01
      21   9.6549735861E-01
      22   9.6562956940E-01
      23   9.6602372600E-01
      24   9.6645908758E-01
      25   9.6682826592E-01
      26   9.6728108838E-01
      27   9.6731011915E-01
      28   9.6713180118E-01
      29   9.6683150575E-01
      30   9.6645419047E-01
      31   9.6590165204E-01
      32   9.6573509763E-01
      33   9.6546554306E-01
      34   9.6516642248E-01
      35   9.6489244237E-01
      36   9.6463280415E-01
      37   9.6427425136E-01
      38   9.6445140652E-01
      39   9.6464451410E-01
      40   9.6492141444E-01
      41   9.6526519599E-01
      42   9.6557985265E-01
      43   9.6576375880E-01
      44   9.6560372343E-01
      45   9.6566958703E-01
      46   9.6569522786E-01
      47   9.6585927332E-01
      48   9.6638978947E-01
      49   9.6735149580E-01
      50   9.6867465774E-01
      51   9.7017206827E-01
      52   9.7160971231E-01
      53   9.7279186941E-01
      54   9.7362369300E-01
      55   9.7402989663E-01
      56   9.7424385493E-01
      57   9.7436596483E-01
      58   9.7432944671E-01
      59   9.7431168811E-01
      60   9.7436156291E-01
      61   9.7445762384E-01
      62   9.7450629600E-01
      63   9.7431861352E-01
      64   9.7389415081E-01
      65   9.7335976097E-01
      66   9.7256415502E-01
      67   9.7172196284E-01
      68   9.7091956640E-01
      69   9.7021212691E-01
      70   9.6963003597E-01
      71   9.6919986564E-01
      72   9.6943734868E-01
      73   9.6992750762E-01
      74   9.7068212452E-01
      75   9.7154775960E-01
      76   9.7234414925E-01
      77   9.7296783173E-01
      78   9.7341042963E-01
      79   9.7366854248E-01
      80   9.7380790099E-01
      81   9.7407910645E-01
      82   9.7424349903E-01
      83   9.7446669424E-01
      84   9.7476968713E-01
      85   9.7507332968E-01
      86   9.7522513160E-01
      87   9.7509977640E-01
      88   9.7471620437E-01
      89   9.7426651619E-01
      90   9.7402429024E-01
      91   9.7420403295E-01
      92   9.7486676794E-01
      93   9.7585782253E-01
      94   9.7726102202E-01
      95   9.7879277784E-01
      96   9.8026858233E-01
      97   9.8158988484E-01
      98   9.8259784234E-01
      99   9.8319485823E-01
     100   9.8340115786E-01
     101   9.8333508473E-01
     102   9.8312065015E-01
     103   9.8280427089E-01
     104   9.8233560018E-01
     105   9.8173959934E-01
     106   9.8118506340E-01
     107   9.8069954927E-01
     108   9.8045489325E-01
     109   9.8047028120E-01
     110   9.8067153906E-01
     111   9.8097097010E-01
     112   9.8133702060E-01
     113   9.8178249111E-01
     114   9.8229091275E-01
     115   9.8276560351E-01
     116   9.8308986657E-01
     117   9.8335531761E-01
     118   9.8354613172E-01
     119   9.8388819923E-01
     120   9.8452852139E-01
     121   9.8549206159E-01
     122   9.8671160358E-01
     123   9.8809465420E-01
     124   9.8955371019E-01
     125   9.9097443237E-01
     126   9.9217303963E-01
     127   9.9293711642E-01
     128   9.9314789370E-01
     129   9.9288631412E-01
     130   9.9241305330E-01
     131   9.9202752012E-01
     132   9.9191110773E-01
     133   9.9207507449E-01
     134   9.9241742608E-01
     135   9.9280791576E-01
     136   9.9311889295E-01
     137   9.9321115861E-01
     138   9.9294018527E-01
     139   9.9222942300E-01
     140   9.9115471241E-01
     141   9.8994515817E-01
     142   9.8894051783E-01
     143   9.8829446058E-01
     144   9.8803292317E-01
     145   9.8805400464E-01
     146   9.8823528513E-01
     147   9.8849976460E-01
     148   9.8879176476E-01
     149   9.8902331667E-01
     150   9.8906882288E-01
     151   9.8883018438E-01
     152   9.8830749553E-01
     153   9.8759817266E-01
     154   9.8682085894E-01
     155   9.8603948210E-01
     156   9.8525852933E-01
     157   9.8448716507E-01
     158   9.8379988250E-01
     159   9.8332808520E-01
     160   9.8319362937E-01
     161   9.8344832615E-01
     162   9.8406441191E-01
     163   9.8496748032E-01
     164   9.8606080838E-01
     165   9.8720944685E-01
     166   9.8820278638E-01
     167   9.8885443462E-01
     168   9.8899302289E-01
     169   9.8860539691E-01
     170   9.8790700167E-01
     171   9.8719585120E-01
     172   9.8673521532E-01
     173   9.8666186022E-01
     174   9.8697191265E-01
     175   9.8756072958E-01
     176   9.8827697505E-01
     177   9.8896058387E-01
     178   9.8947872159E-01
     179   9.8977595847E-01
     180   9.8990479333E-01
     181   9.9000743534E-01
     182   9.9024213032E-01
     183   9.9068963034E-01
     184   9.9130135751E-01
     185   9.9194389319E-01
     186   9.9250584253E-01
     187   9.9289740380E-01
     188   9.9315914016E-01
     189   9.9337362911E-01
     190   9.9361775216E-01
     191   9.9393841201E-01
     192   9.9433968586E-01
     193   9.9478937563E-01
     194   9.9522412840E-01
     195   9.9555618022E-01
     196   9.9569131718E-01
     197   9.9556444884E-01
     198   9.9516399610E-01
     199   9.9454123297E-01
     200   9.9379317679E-01
     201   9.9303052805E-01
     202   9.9235115157E-01
     203   9.9183237756E-01
     204   9.9153192979E-01
     205   9.9149686861E-01
     206   9.9176057940E-01
     207   9.9232219992E-01
     208   9.9311903550E-01
     209   9.9401760307E-01
     210   9.9484861032E-01
     211   9.9547391954E-01
     212   9.9584081750E-01
     213   9.9598131046E-01
     214   9.9596350092E-01
     215   9.9584093273E-01
     216   9.9564464025E-01
     217   9.9541232369E-01
     218   9.9521134801E-01
     219   9.9511657830E-01
     220   9.9515644559E-01
     221   9.9528233051E-01
     222   9.9540776452E-01
     223   9.9549417279E-01
     224   9.9557428317E-01
     225   9.9573983396E-01
     226   9.9604279595E-01
     227   9.9645022220E-01
     228   9.9688186273E-01
     229   9.9728745677E-01
     230   9.9767766128E-01
     231   9.9807289356E-01
     232   9.9842679891E-01
     233   9.9862175919E-01
     234   9.9856251992E-01
     235   9.9829104492E-01
     236   9.9800343540E-01
     237   9.9794027630E-01
     238   9.9823897048E-01
     239   9.9887178006E-01
     240   9.9971138091E-01
     241   1.0006403577E+00
     242   1.0015955143E+00
     243   1.0025226287E+00
     244   1.0033161915E+00
     245   1.0038397483E+00
     246   1.0040201514E+00
     247   1.0039192670E+00
     248   1.0036934473E+00
     249   1.0034697344E+00
     250   1.0032579432E+00
     251   1.0029876477E+00
     252   1.0026295508E+00
     253   1.0022739569E+00
     254   1.0020772598E+00
     255   1.0021316509E+00
     256   1.0023881031E+00
     257   1.0027024134E+00
     258   1.0029591363E+00
     259   1.0031584122E+00
     260   1.0033700261E+00
     261   1.0036384096E+00
     262   1.0039301493E+00
     263   1.0041767242E+00
     264   1.0043586601E+00
     265   1.0045366910E+00
     266   1.0047925599E+00
     267   1.0051455727E+00
     268   1.0055299071E+00
     269   1.0058501264E+00
     270   1.0060545038E+00
     271   1.0061589176E+00
     272   1.0062047666E+00
     273   1.0062116371E+00
     274   1.0061772513E+00
     275   1.0061177551E+00
     276   1.0060974819E+00
     277   1.0062084188E+00
     278   1.0065048946E+00
     279   1.0069525509E+00
     280   1.0074351338E+00
     281   1.0078100696E+00
     282   1.0079745990E+00
     283   1.0079045846E+00
     284   1.0076501952E+00
     285   1.0073002807E+00
     286   1.0069464026E+00
     287   1.0066559874E+00
     288   1.0064703913E+00
     289   1.0064221015E+00
     290   1.0065507481E+00
     291   1.0068995431E+00
     292   1.0075014183E+00
     293   1.0083656504E+00
     294   1.0094672270E+00
     295   1.0107271315E+00
     296   1.0121189373E+00
     297   1.0135355155E+00
     298   1.0148323726E+00
     299   1.0158418081E+00
     300   1.0164413152E+00
     301   1.0166246927E+00
     302   1.0165041194E+00
     303   1.0162297153E+00
     304   1.0158949885E+00
     305   1.0155000511E+00
     306   1.0150018554E+00
     307   1.0144084415E+00
     308   1.0137741076E+00
     309   1.0131385033E+00
     310   1.0126463170E+00
     311   1.0122957885E+00
     312   1.0121124003E+00
     313   1.0121453104E+00
     314   1.0124224705E+00
     315   1.0128821530E+00
     316   1.0133674562E+00
     317   1.0137134400E+00
     318   1.0138688611E+00
     319   1.0139421437E+00
     320   1.0141190591E+00
     321   1.0145280147E+00
     322   1.0151722671E+00
     323   1.0159648888E+00
     324   1.0168118256E+00
     325   1.0176476124E+00
     326   1.0184006244E+00
     327   1.0189547230E+00
     328   1.0191920965E+00
     329   1.0191102149E+00
     330   1.0186412820E+00
     331   1.0181070754E+00
     332   1.0176569299E+00
     333   1.0173684984E+00
     334   1.0172813257E+00
     335   1.0174262169E+00
     336   1.0178286887E+00
     337   1.0184557891E+00
     338   1.0191752303E+00
     339   1.0198040809E+00
     340   1.0202209219E+00
     341   1.0204435397E+00
     342   1.0206640612E+00
     343   1.0208510900E+00
     344   1.0211270556E+00
     345   1.0214965193E+00
     346   1.0218703981E+00
     347   1.0222297343E+00
     348   1.0225762684E+00
     349   1.0228961150E+00
     350   1.0231714080E+00
     351   1.0234305167E+00
     352   1.0238163055E+00
     353   1.0242844279E+00
     354   1.0247033613E+00
     355   1.0250338379E+00
     356   1.0249522570E+00
     357   1.0243596102E+00
     358   1.0233872270E+00
     359   1.0223195540E+00
     360   1.0214408626E+00
     361   1.0209699030E+00
     362   1.0207581606E+00
     363   1.0209081871E+00
     364   1.0213224829E+00
     365   1.0218151191E+00
     366   1.0221833879E+00
     367   1.0222750128E+00
     368   1.0221075126E+00
     369   1.0218896380E+00
     370   1.0219003938E+00
     371   1.0223148767E+00
     372   1.0231106508E+00
     373   1.0241144930E+00
     374   1.0251545376E+00
     375   1.0261522454E+00
     376   1.0267416546E+00
     377   1.0271344926E+00
     378   1.0272071209E+00
     379   1.0269677562E+00
     380   1.0265683099E+00
     381   1.0262293082E+00
     382   1.0261152715E+00
     383   1.0262521780E+00
     384   1.0266197610E+00
     385   1.0267591228E+00
     386   1.0268164170E+00
     387   1.0267625508E+00
     388   1.0265697045E+00
     389   1.0262530395E+00
     390   1.0258499982E+00
     391   1.0254588395E+00
     392   1.0252479748E+00
     393   1.0254286951E+00
     394   1.0257627278E+00
     395   1.0264007255E+00
     396   1.0271107956E+00
     397   1.0276921676E+00
     398   1.0280510352E+00
     399   1.0281810035E+00
     400   1.0282048670E+00
     401   1.0279866494E+00
     402   1.0274990868E+00
     403   1.0269698287E+00
     404   1.0263238693E+00
     405   1.0256164951E+00
     406   1.0249253922E+00
     407   1.0243421753E+00
     408   1.0239646435E+00
     409   1.0238908611E+00
     410   1.0242001698E+00
     411   1.0249167877E+00
     412   1.0260714710E+00
     413   1.0272706863E+00
     414   1.0283457865E+00
     415   1.0292516058E+00
     416   1.0298803714E+00
     417   1.0303136542E+00
     418   1.0306479196E+00
     419   1.0308800695E+00
     420   1.0309720761E+00
     421   1.0306497095E+00
     422   1.0297128766E+00
     423   1.0286325816E+00
     424   1.0275053168E+00
     425   1.0265417819E+00
     426   1.0258728183E+00
     427   1.0255623178E+00
     428   1.0256415580E+00
     429   1.0261949535E+00
     430   1.0268446459E+00
     431   1.0274939166E+00
     432   1.0279787221E+00
     433   1.0281343710E+00
     434   1.0280323136E+00
     435   1.0278394924E+00
     436   1.0277341590E+00
     437   1.0276637838E+00
     438   1.0273910755E+00
     439   1.0272332092E+00
     440   1.0271955993E+00
     441   1.0274057581E+00
     442   1.0278852622E+00
     443   1.0285113805E+00
     444   1.0291089576E+00
     445   1.0295743148E+00
     446   1.0299147051E+00
     447   1.0302914976E+00
     448   1.0302962233E+00
     449   1.0301159014E+00
     450   1.0297858335E+00
     451   1.0293687776E+00
     452   1.0290660476E+00
     453   1.0290183267E+00
     454   1.0292242632E+00
     455   1.0297130143E+00
     456   1.0301861000E+00
     457   1.0307427807E+00
     458   1.0316582754E+00
     459   1.0328357136E+00
     460   1.0341357129E+00
     461   1.0353696000E+00
     462   1.0365377847E+00
