# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7605901384E-01
       0   8.4057812117E-01
       1   9.8891306385E-01
       2   9.9166016343E-01
       3   9.9450799742E-01
       4   9.9722813504E-01
       5   9.9965109848E-01
       6   1.0016883167E+00
       7   1.0033484591E+00
       8   1.0047256550E+00
       9   1.0059504336E+00
      10   1.0071277131E+00
      11   1.0083025266E+00
      12   1.0094730878E+00
      13   1.0106330193E+00
      14   1.0118028097E+00
      15   1.0130242305E+00
      16   1.0143291624E+00
      17   1.0157154223E+00
      18   1.0171502810E+00
      19   1.0186449029E+00
      20   1.0200163119E+00
      21   1.0212471249E+00
      22   1.0222799962E+00
      23   1.0229548488E+00
      24   1.0231596630E+00
      25   1.0228471717E+00
      26   1.0220508626E+00
      27   1.0208589055E+00
      28   1.0193697215E+00
      29   1.0176620601E+00
      30   1.0157926607E+00
      31   1.0138172481E+00
      32   1.0117748361E+00
      33   1.0096835814E+00
      34   1.0076722957E+00
      35   1.0058135415E+00
      36   1.0042676524E+00
      37   1.0032611196E+00
      38   1.0030464289E+00
      39   1.0038319516E+00
      40   1.0057097602E+00
      41   1.0086126191E+00
      42   1.0123135684E+00
      43   1.0164606626E+00
      44   1.0206277003E+00
      45   1.0243692224E+00
      46   1.0272783967E+00
      47   1.0290492279E+00
      48   1.0295478917E+00
      49   1.0289129278E+00
      50   1.0270198016E+00
      51   1.0245767034E+00
      52   1.0219695159E+00
      53   1.0195436032E+00
      54   1.0175904062E+00
      55   1.0162702736E+00
      56   1.0156016112E+00
      57   1.0154709408E+00
      58   1.0156590164E+00
      59   1.0158809104E+00
      60   1.0158399480E+00
      61   1.0152886253E+00
      62   1.0140951103E+00
      63   1.0122330253E+00
      64   1.0098066376E+00
      65   1.0071099656E+00
      66   1.0043783116E+00
      67   1.0018638397E+00
      68   9.9977003582E-01
      69   9.9822648089E-01
      70   9.9727379334E-01
      71   9.9685853196E-01
      72   9.9684748065E-01
      73   9.9706506389E-01
      74   9.9734506534E-01
      75   9.9757664870E-01
      76   9.9772350310E-01
      77   9.9781283173E-01
      78   9.9791210874E-01
      79   9.9810999888E-01
      80   9.9850436883E-01
      81   9.9918528753E-01
      82   1.0002013207E+00
      83   1.0015195378E+00
      84   1.0030095313E+00
      85   1.0044725351E+00
      86   1.0057080104E+00
      87   1.0065810986E+00
      88   1.0070517077E+00
      89   1.0071591331E+00
      90   1.0069927917E+00
      91   1.0066784665E+00
      92   1.0063813341E+00
      93   1.0062991568E+00
      94   1.0066214527E+00
      95   1.0074653168E+00
      96   1.0088294396E+00
      97   1.0105976286E+00
      98   1.0125868527E+00
      99   1.0146015356E+00
     100   1.0164573580E+00
     101   1.0179763407E+00
     102   1.0189889065E+00
     103   1.0193661262E+00
     104   1.0190636406E+00
     105   1.0181328813E+00
     106   1.0166947372E+00
     107   1.0148183959E+00
     108   1.0125164133E+00
     109   1.0099321524E+00
     110   1.0071132632E+00
     111   1.0042071889E+00
     112   1.0013894465E+00
     113   9.9881338101E-01
     114   9.9659621247E-01
     115   9.9484958740E-01
     116   9.9371243310E-01
     117   9.9333736745E-01
     118   9.9382338129E-01
     119   9.9514023358E-01
     120   9.9710361413E-01
     121   9.9942175355E-01
     122   1.0017765229E+00
     123   1.0038836583E+00
     124   1.0055085699E+00
