# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2919970954E-01
       0   7.8409792809E-01
       1   9.9603116629E-01
       2   9.9680185986E-01
       3   9.9774638395E-01
       4   9.9871958150E-01
       5   9.9956525695E-01
       6   1.0001985361E+00
       7   1.0006481720E+00
       8   1.0010274328E+00
       9   1.0014584011E+00
      10   1.0020185599E+00
      11   1.0027264571E+00
      12   1.0035605237E+00
      13   1.0044708190E+00
      14   1.0053722184E+00
      15   1.0061487670E+00
      16   1.0067019302E+00
      17   1.0070193461E+00
      18   1.0072057040E+00
      19   1.0074298990E+00
      20   1.0078168032E+00
      21   1.0083734205E+00
      22   1.0090055607E+00
      23   1.0096008539E+00
      24   1.0100998857E+00
      25   1.0104980539E+00
      26   1.0108010620E+00
      27   1.0109987997E+00
      28   1.0110967909E+00
      29   1.0111598744E+00
      30   1.0113054732E+00
      31   1.0116338908E+00
      32   1.0121546426E+00
      33   1.0127869675E+00
      34   1.0134369517E+00
      35   1.0140994854E+00
      36   1.0147127439E+00
      37   1.0153546620E+00
      38   1.0159948156E+00
      39   1.0165524149E+00
      40   1.0170032533E+00
      41   1.0174000588E+00
      42   1.0178171689E+00
      43   1.0182545745E+00
      44   1.0186072067E+00
      45   1.0187360106E+00
      46   1.0186230826E+00
      47   1.0182206348E+00
      48   1.0177087701E+00
      49   1.0172589870E+00
      50   1.0169077406E+00
      51   1.0167078194E+00
      52   1.0167181842E+00
      53   1.0169784587E+00
      54   1.0174511965E+00
      55   1.0180114955E+00
      56   1.0185257622E+00
      57   1.0189560385E+00
      58   1.0193975786E+00
      59   1.0199994173E+00
      60   1.0208383894E+00
      61   1.0218594894E+00
      62   1.0229236306E+00
      63   1.0239310576E+00
      64   1.0249110694E+00
      65   1.0256080425E+00
      66   1.0262845970E+00
      67   1.0268569289E+00
      68   1.0272616041E+00
      69   1.0274958287E+00
      70   1.0276042816E+00
      71   1.0276554160E+00
      72   1.0277583097E+00
      73   1.0275839403E+00
      74   1.0274564913E+00
      75   1.0273590640E+00
      76   1.0273030252E+00
      77   1.0273098451E+00
      78   1.0273756833E+00
      79   1.0274994398E+00
      80   1.0277526474E+00
      81   1.0282147610E+00
      82   1.0286205248E+00
      83   1.0292578260E+00
      84   1.0298857755E+00
      85   1.0303281707E+00
      86   1.0304775972E+00
      87   1.0304524261E+00
      88   1.0300748526E+00
      89   1.0296088910E+00
      90   1.0293588201E+00
      91   1.0293176575E+00
      92   1.0295016987E+00
      93   1.0298765226E+00
      94   1.0303994480E+00
      95   1.0310439291E+00
      96   1.0318010039E+00
      97   1.0326739016E+00
      98   1.0338291991E+00
      99   1.0347938321E+00
     100   1.0358581694E+00
     101   1.0370285075E+00
     102   1.0380967187E+00
     103   1.0388942634E+00
     104   1.0394306047E+00
     105   1.0389704333E+00
     106   1.0382133511E+00
     107   1.0373435916E+00
     108   1.0365187471E+00
     109   1.0358878293E+00
     110   1.0356652968E+00
     111   1.0356449354E+00
     112   1.0357602732E+00
     113   1.0362865160E+00
     114   1.0368931047E+00
     115   1.0374470981E+00
     116   1.0379559524E+00
     117   1.0379330929E+00
     118   1.0381658628E+00
     119   1.0385950538E+00
     120   1.0391160342E+00
     121   1.0395582796E+00
     122   1.0398113283E+00
     123   1.0399347928E+00
     124   1.0403271031E+00
     125   1.0405124205E+00
     126   1.0408688237E+00
     127   1.0414580701E+00
     128   1.0420998731E+00
     129   1.0429867595E+00
     130   1.0437818252E+00
     131   1.0442572228E+00
     132   1.0449259458E+00
     133   1.0456243497E+00
     134   1.0467019517E+00
     135   1.0483555635E+00
     136   1.0497729356E+00
     137   1.0515432179E+00
     138   1.0531229503E+00
     139   1.0538927673E+00
     140   1.0532448996E+00
     141   1.0525125272E+00
     142   1.0516230473E+00
     143   1.0508161253E+00
     144   1.0503809751E+00
     145   1.0505952848E+00
     146   1.0505925949E+00
     147   1.0513566890E+00
     148   1.0523523387E+00
     149   1.0535589787E+00
     150   1.0535866195E+00
     151   1.0535304700E+00
     152   1.0535479614E+00
     153   1.0540205568E+00
     154   1.0542297871E+00
     155   1.0540936309E+00
     156   1.0542569170E+00
     157   1.0548152557E+00
     158   1.0545962679E+00
     159   1.0545614383E+00
     160   1.0546328106E+00
     161   1.0546525806E+00
     162   1.0548239442E+00
     163   1.0556116834E+00
     164   1.0557315250E+00
     165   1.0562022339E+00
     166   1.0566913663E+00
     167   1.0572384036E+00
     168   1.0567228708E+00
     169   1.0567578360E+00
     170   1.0572518592E+00
     171   1.0584310983E+00
     172   1.0588081882E+00
     173   1.0596814666E+00
     174   1.0612143055E+00
     175   1.0619876945E+00
     176   1.0622015155E+00
     177   1.0621737760E+00
     178   1.0615107928E+00
     179   1.0607963228E+00
     180   1.0596378313E+00
     181   1.0581785923E+00
     182   1.0575488281E+00
     183   1.0578345034E+00
     184   1.0578625525E+00
     185   1.0582985469E+00
     186   1.0592778877E+00
     187   1.0607914197E+00
     188   1.0611320878E+00
     189   1.0612981727E+00
     190   1.0619641484E+00
     191   1.0623938389E+00
     192   1.0624196652E+00
     193   1.0630592199E+00
     194   1.0637448717E+00
     195   1.0648795410E+00
     196   1.0655878873E+00
     197   1.0655078430E+00
     198   1.0658343719E+00
     199   1.0662117762E+00
     200   1.0651640107E+00
     201   1.0647567453E+00
     202   1.0652356821E+00
     203   1.0652450506E+00
     204   1.0652108650E+00
     205   1.0661699714E+00
     206   1.0667485557E+00
     207   1.0667216343E+00
     208   1.0670977686E+00
     209   1.0672798337E+00
     210   1.0678633794E+00
     211   1.0671291111E+00
     212   1.0666174859E+00
     213   1.0668332822E+00
     214   1.0664403263E+00
     215   1.0652449085E+00
     216   1.0645642084E+00
     217   1.0644312429E+00
     218   1.0633549275E+00
     219   1.0630929653E+00
     220   1.0638000854E+00
     221   1.0637203865E+00
     222   1.0638881094E+00
     223   1.0643832472E+00
     224   1.0648299576E+00
     225   1.0655807447E+00
     226   1.0648603774E+00
     227   1.0644471498E+00
     228   1.0648837346E+00
     229   1.0653413433E+00
     230   1.0653714906E+00
     231   1.0661940038E+00
     232   1.0676544051E+00
     233   1.0679428926E+00
     234   1.0689979449E+00
     235   1.0707635064E+00
     236   1.0708842912E+00
     237   1.0712160229E+00
     238   1.0714094109E+00
     239   1.0720114206E+00
     240   1.0712557459E+00
     241   1.0699326214E+00
     242   1.0692836288E+00
     243   1.0683572696E+00
     244   1.0671566400E+00
     245   1.0672791609E+00
     246   1.0681156762E+00
     247   1.0677905470E+00
     248   1.0683043303E+00
     249   1.0694451968E+00
     250   1.0693068525E+00
     251   1.0697870208E+00
     252   1.0703212823E+00
     253   1.0715158300E+00
     254   1.0717118953E+00
     255   1.0717874708E+00
     256   1.0727863603E+00
     257   1.0727432653E+00
     258   1.0717321746E+00
     259   1.0715304059E+00
     260   1.0709385315E+00
     261   1.0695256985E+00
     262   1.0692211627E+00
     263   1.0686907902E+00
     264   1.0675469688E+00
     265   1.0674370224E+00
     266   1.0678512652E+00
     267   1.0692106065E+00
     268   1.0693060550E+00
     269   1.0696820722E+00
     270   1.0707782612E+00
     271   1.0706320313E+00
     272   1.0699587993E+00
     273   1.0698002854E+00
     274   1.0689014928E+00
     275   1.0675582175E+00
     276   1.0676626472E+00
     277   1.0681910687E+00
     278   1.0681203803E+00
     279   1.0687827541E+00
     280   1.0694885415E+00
     281   1.0706797260E+00
     282   1.0701553728E+00
     283   1.0696928711E+00
     284   1.0697554917E+00
     285   1.0687521389E+00
     286   1.0679392875E+00
     287   1.0683995573E+00
     288   1.0687964009E+00
     289   1.0684112555E+00
     290   1.0689090504E+00
     291   1.0693969354E+00
     292   1.0689629502E+00
     293   1.0692583516E+00
     294   1.0695483836E+00
     295   1.0702150838E+00
     296   1.0692833751E+00
     297   1.0687414858E+00
     298   1.0689347325E+00
     299   1.0680928518E+00
     300   1.0669191787E+00
     301   1.0665746581E+00
     302   1.0664482164E+00
     303   1.0658860135E+00
     304   1.0664122437E+00
     305   1.0673227651E+00
     306   1.0667671711E+00
     307   1.0665871628E+00
     308   1.0663182105E+00
     309   1.0664001316E+00
     310   1.0655995400E+00
     311   1.0642877983E+00
     312   1.0636888500E+00
     313   1.0640375386E+00
     314   1.0637580712E+00
     315   1.0642370127E+00
     316   1.0653889300E+00
     317   1.0656027871E+00
     318   1.0652344591E+00
     319   1.0653766608E+00
     320   1.0654250360E+00
     321   1.0642718335E+00
     322   1.0637150192E+00
     323   1.0634214625E+00
     324   1.0640973259E+00
     325   1.0646828584E+00
     326   1.0650153854E+00
     327   1.0656842821E+00
     328   1.0663955262E+00
     329   1.0653103659E+00
     330   1.0642978523E+00
     331   1.0637106359E+00
     332   1.0622937151E+00
     333   1.0608990611E+00
     334   1.0603726731E+00
     335   1.0606927709E+00
     336   1.0602728230E+00
     337   1.0603598519E+00
     338   1.0603580083E+00
     339   1.0602572117E+00
     340   1.0604267367E+00
     341   1.0595817704E+00
     342   1.0592882282E+00
     343   1.0593045792E+00
     344   1.0596436623E+00
     345   1.0589696848E+00
     346   1.0587263413E+00
     347   1.0587897768E+00
     348   1.0584135018E+00
     349   1.0573972419E+00
     350   1.0568007720E+00
     351   1.0567375381E+00
     352   1.0563031880E+00
     353   1.0558783211E+00
     354   1.0559226873E+00
     355   1.0560939599E+00
     356   1.0565711903E+00
     357   1.0572426101E+00
     358   1.0570842054E+00
     359   1.0573387904E+00
     360   1.0577057605E+00
     361   1.0582804678E+00
     362   1.0578667146E+00
     363   1.0578683051E+00
     364   1.0582053511E+00
     365   1.0582447073E+00
     366   1.0577101898E+00
     367   1.0575600736E+00
     368   1.0577365659E+00
     369   1.0571905539E+00
     370   1.0562638510E+00
     371   1.0555439253E+00
     372   1.0547561485E+00
     373   1.0540831240E+00
     374   1.0535368841E+00
     375   1.0522418604E+00
     376   1.0514933512E+00
     377   1.0510303014E+00
     378   1.0512389401E+00
     379   1.0512966316E+00
     380   1.0513978511E+00
     381   1.0518571337E+00
     382   1.0526267251E+00
     383   1.0530301634E+00
     384   1.0527327986E+00
     385   1.0523737989E+00
     386   1.0517405660E+00
     387   1.0509989483E+00
     388   1.0495037287E+00
     389   1.0485214930E+00
     390   1.0477571157E+00
     391   1.0471607782E+00
     392   1.0467765733E+00
     393   1.0468431075E+00
     394   1.0464627210E+00
     395   1.0464879376E+00
     396   1.0466584651E+00
     397   1.0468460478E+00
     398   1.0473385860E+00
     399   1.0472428289E+00
     400   1.0472863541E+00
     401   1.0473886204E+00
     402   1.0474959699E+00
     403   1.0472998582E+00
     404   1.0463862734E+00
     405   1.0455891145E+00
     406   1.0445994535E+00
     407   1.0435538820E+00
     408   1.0423530005E+00
     409   1.0407935614E+00
     410   1.0397906037E+00
     411   1.0392629779E+00
     412   1.0392450386E+00
     413   1.0396209903E+00
     414   1.0402217430E+00
     415   1.0410510249E+00
     416   1.0412212199E+00
     417   1.0412676322E+00
     418   1.0410534865E+00
     419   1.0405161005E+00
     420   1.0397989325E+00
     421   1.0392604377E+00
     422   1.0384247796E+00
     423   1.0379421214E+00
     424   1.0376428121E+00
     425   1.0373418910E+00
     426   1.0370724641E+00
     427   1.0367076764E+00
     428   1.0360033359E+00
     429   1.0354867010E+00
     430   1.0350047138E+00
     431   1.0346417621E+00
     432   1.0345459408E+00
     433   1.0350081657E+00
     434   1.0355266353E+00
     435   1.0363433488E+00
     436   1.0372153461E+00
     437   1.0378188020E+00
     438   1.0379904979E+00
     439   1.0376888761E+00
     440   1.0369878226E+00
     441   1.0361918128E+00
     442   1.0349444933E+00
     443   1.0338201180E+00
     444   1.0329544193E+00
     445   1.0322874146E+00
     446   1.0317415236E+00
     447   1.0311943375E+00
     448   1.0306157011E+00
     449   1.0299991943E+00
     450   1.0291384780E+00
     451   1.0285007605E+00
     452   1.0279979383E+00
     453   1.0276258710E+00
     454   1.0273765355E+00
     455   1.0272449479E+00
     456   1.0273185890E+00
     457   1.0272554110E+00
     458   1.0271931177E+00
     459   1.0271170681E+00
     460   1.0269240572E+00
     461   1.0265562422E+00
     462   1.0259484809E+00
     463   1.0250619715E+00
     464   1.0239384031E+00
     465   1.0227848554E+00
     466   1.0216132347E+00
     467   1.0207825318E+00
     468   1.0204517898E+00
     469   1.0206392609E+00
     470   1.0213149332E+00
     471   1.0223626075E+00
     472   1.0235852134E+00
     473   1.0247401313E+00
     474   1.0256121526E+00
     475   1.0260909794E+00
     476   1.0261920893E+00
     477   1.0260309028E+00
     478   1.0257317408E+00
     479   1.0250799504E+00
     480   1.0244085611E+00
     481   1.0236817060E+00
     482   1.0229224038E+00
     483   1.0221303279E+00
     484   1.0212541162E+00
     485   1.0202360653E+00
     486   1.0190848148E+00
     487   1.0178998127E+00
     488   1.0168155254E+00
     489   1.0159273418E+00
     490   1.0152488571E+00
     491   1.0146468041E+00
     492   1.0142161626E+00
     493   1.0139563554E+00
     494   1.0138574708E+00
     495   1.0138196032E+00
     496   1.0136684936E+00
     497   1.0132714616E+00
     498   1.0126399244E+00
     499   1.0119193710E+00
     500   1.0112740812E+00
     501   1.0107798464E+00
     502   1.0104148042E+00
     503   1.0101436153E+00
     504   1.0099893541E+00
     505   1.0100113089E+00
     506   1.0102228303E+00
     507   1.0105471886E+00
     508   1.0108134645E+00
     509   1.0110181756E+00
     510   1.0112093721E+00
     511   1.0114755947E+00
     512   1.0118171522E+00
     513   1.0121114924E+00
     514   1.0122132712E+00
     515   1.0120944991E+00
     516   1.0118825162E+00
     517   1.0117585209E+00
     518   1.0118127260E+00
     519   1.0119985011E+00
     520   1.0122132368E+00
     521   1.0124090208E+00
     522   1.0126159384E+00
     523   1.0128649661E+00
     524   1.0131099058E+00
     525   1.0132551014E+00
     526   1.0132793926E+00
     527   1.0132948774E+00
     528   1.0134410101E+00
     529   1.0139214933E+00
     530   1.0146554345E+00
     531   1.0154402173E+00
     532   1.0160752452E+00
     533   1.0164759477E+00
     534   1.0166605263E+00
     535   1.0166503268E+00
     536   1.0164088207E+00
     537   1.0158882928E+00
     538   1.0151251354E+00
     539   1.0142647282E+00
     540   1.0134699705E+00
     541   1.0127988068E+00
