# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0891036414E-01
       0   7.5113683814E-01
       1   9.7746043401E-01
       2   9.7991979881E-01
       3   9.8264569166E-01
       4   9.8543886332E-01
       5   9.8807827598E-01
       6   9.9036121570E-01
       7   9.9214251298E-01
       8   9.9336806673E-01
       9   9.9408453750E-01
      10   9.9442199148E-01
      11   9.9456213850E-01
      12   9.9470763023E-01
      13   9.9505751880E-01
      14   9.9578318268E-01
      15   9.9699883367E-01
      16   9.9873102695E-01
      17   1.0009006164E+00
      18   1.0033293333E+00
      19   1.0057718807E+00
      20   1.0079621697E+00
      21   1.0096585067E+00
      22   1.0106789932E+00
      23   1.0109263088E+00
      24   1.0104025969E+00
      25   1.0092111986E+00
      26   1.0075399485E+00
      27   1.0056260156E+00
      28   1.0037116877E+00
      29   1.0020046455E+00
      30   1.0006524919E+00
      31   9.9973359226E-01
      32   9.9926062333E-01
      33   9.9919249389E-01
      34   9.9945199279E-01
      35   9.9994641324E-01
      36   1.0005869748E+00
      37   1.0013025937E+00
      38   1.0020455884E+00
      39   1.0027907181E+00
      40   1.0035309670E+00
      41   1.0042716063E+00
      42   1.0050212099E+00
      43   1.0057793458E+00
      44   1.0065245457E+00
      45   1.0072096284E+00
      46   1.0077693319E+00
      47   1.0081377288E+00
      48   1.0082661539E+00
      49   1.0081375990E+00
      50   1.0077522562E+00
      51   1.0071204604E+00
      52   1.0063050132E+00
      53   1.0053338811E+00
      54   1.0042335261E+00
      55   1.0030077111E+00
      56   1.0016330139E+00
      57   1.0000706346E+00
      58   9.9829306645E-01
      59   9.9631371280E-01
      60   9.9420340507E-01
      61   9.9208617428E-01
      62   9.9011290416E-01
      63   9.8843150813E-01
      64   9.8725482556E-01
      65   9.8663890575E-01
      66   9.8665276250E-01
      67   9.8729472383E-01
      68   9.8848887646E-01
      69   9.9009584803E-01
      70   9.9193525323E-01
      71   9.9381627621E-01
      72   9.9556605934E-01
      73   9.9705044963E-01
      74   9.9818841814E-01
      75   9.9896467768E-01
      76   9.9943977501E-01
      77   9.9974952785E-01
      78   1.0000841224E+00
      79   1.0006463722E+00
      80   1.0015998512E+00
      81   1.0030237660E+00
      82   1.0048874624E+00
      83   1.0070484197E+00
      84   1.0092706771E+00
      85   1.0112600202E+00
      86   1.0127130683E+00
      87   1.0133759184E+00
      88   1.0131010699E+00
      89   1.0118855553E+00
      90   1.0098750757E+00
      91   1.0073319216E+00
      92   1.0045557806E+00
      93   1.0018795575E+00
      94   9.9954583308E-01
      95   9.9771826440E-01
      96   9.9647250081E-01
      97   9.9579698669E-01
      98   9.9561967108E-01
      99   9.9580384062E-01
     100   9.9620593446E-01
     101   9.9669539756E-01
     102   9.9717498281E-01
     103   9.9758738750E-01
     104   9.9790814612E-01
     105   9.9813159056E-01
     106   9.9825728513E-01
     107   9.9828183933E-01
     108   9.9819618006E-01
     109   9.9798614173E-01
     110   9.9763404471E-01
     111   9.9712109235E-01
     112   9.9643145650E-01
     113   9.9555876792E-01
     114   9.9451320381E-01
     115   9.9332652000E-01
     116   9.9205251297E-01
     117   9.9076306970E-01
     118   9.8954215105E-01
     119   9.8848058437E-01
     120   9.8767156014E-01
     121   9.8720468028E-01
     122   9.8715591001E-01
     123   9.8757406292E-01
     124   9.8846865735E-01
     125   9.8980559191E-01
     126   9.9151322266E-01
     127   9.9349560603E-01
     128   9.9564511926E-01
     129   9.9784783503E-01
     130   9.9998192976E-01
     131   1.0019158383E+00
     132   1.0035129804E+00
     133   1.0046445446E+00
     134   1.0052051288E+00
     135   1.0051256237E+00
     136   1.0043831935E+00
     137   1.0030121079E+00
     138   1.0011154543E+00
     139   9.9886977874E-01
     140   9.9651084508E-01
     141   9.9429628326E-01
     142   9.9245544664E-01
     143   9.9114583539E-01
     144   9.9043117473E-01
     145   9.9028313095E-01
     146   9.9059744318E-01
     147   9.9121430932E-01
     148   9.9194116848E-01
     149   9.9258258034E-01
     150   9.9297484683E-01
     151   9.9303424851E-01
     152   9.9277660150E-01
     153   9.9226639893E-01
     154   9.9163279890E-01
     155   9.9099595522E-01
     156   9.9044971698E-01
     157   9.9005848337E-01
     158   9.8986275227E-01
     159   9.8987958603E-01
     160   9.9009669603E-01
     161   9.9047073355E-01
     162   9.9093975267E-01
     163   9.9144598824E-01
     164   9.9195247631E-01
     165   9.9243851506E-01
     166   9.9287684585E-01
     167   9.9321251503E-01
     168   9.9336396528E-01
     169   9.9324884356E-01
     170   9.9281689083E-01
     171   9.9206724170E-01
     172   9.9104332052E-01
     173   9.8981778929E-01
     174   9.8848416927E-01
     175   9.8715835309E-01
     176   9.8597728905E-01
     177   9.8506398092E-01
     178   9.8453253932E-01
     179   9.8450680408E-01
     180   9.8485026276E-01
     181   9.8551320212E-01
     182   9.8639724974E-01
     183   9.8741080594E-01
     184   9.8848016248E-01
     185   9.8954924285E-01
     186   9.9058461865E-01
     187   9.9158949842E-01
     188   9.9261359463E-01
     189   9.9374104426E-01
     190   9.9505394131E-01
     191   9.9659054648E-01
     192   9.9832365898E-01
     193   1.0001699503E+00
     194   1.0020175231E+00
     195   1.0037480476E+00
     196   1.0052418388E+00
     197   1.0063766853E+00
     198   1.0070392298E+00
     199   1.0071533544E+00
     200   1.0067072017E+00
     201   1.0057547906E+00
     202   1.0043880547E+00
     203   1.0027017480E+00
     204   1.0007782804E+00
     205   9.9869905873E-01
     206   9.9656307877E-01
     207   9.9448853998E-01
     208   9.9259273660E-01
     209   9.9096907713E-01
     210   9.8968233308E-01
     211   9.8878435773E-01
     212   9.8833108616E-01
     213   9.8837911035E-01
