# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4505128128E-01
       0   8.0281110754E-01
       1   9.8062803472E-01
       2   9.8241411946E-01
       3   9.8425205088E-01
       4   9.8599115493E-01
       5   9.8747981276E-01
       6   9.8867135225E-01
       7   9.8944788269E-01
       8   9.8985859921E-01
       9   9.9002838530E-01
      10   9.9012308487E-01
      11   9.9031400289E-01
      12   9.9075114614E-01
      13   9.9155780768E-01
      14   9.9283045205E-01
      15   9.9462494405E-01
      16   9.9693072193E-01
      17   9.9965377202E-01
      18   1.0026297628E+00
      19   1.0056666246E+00
      20   1.0085922118E+00
      21   1.0112785701E+00
      22   1.0136369809E+00
      23   1.0156028518E+00
      24   1.0171337281E+00
      25   1.0182433225E+00
      26   1.0189731155E+00
      27   1.0192606000E+00
      28   1.0193216791E+00
      29   1.0191332906E+00
      30   1.0186777565E+00
      31   1.0179295814E+00
      32   1.0168728984E+00
      33   1.0155009487E+00
      34   1.0138000890E+00
      35   1.0117431109E+00
      36   1.0093092713E+00
      37   1.0065222785E+00
      38   1.0034787104E+00
      39   1.0003459407E+00
      40   9.9733040581E-01
      41   9.9463610237E-01
      42   9.9243220211E-01
      43   9.9083465066E-01
      44   9.8989432454E-01
      45   9.8958561150E-01
      46   9.8979836603E-01
      47   9.9034508359E-01
      48   9.9099167609E-01
      49   9.9150719854E-01
      50   9.9171439054E-01
      51   9.9152063388E-01
      52   9.9092014310E-01
      53   9.8997481697E-01
      54   9.8878975350E-01
      55   9.8749467483E-01
      56   9.8623090255E-01
      57   9.8513576900E-01
      58   9.8428940399E-01
      59   9.8380603196E-01
      60   9.8370566653E-01
      61   9.8385413923E-01
      62   9.8421150109E-01
      63   9.8471162810E-01
      64   9.8530380931E-01
      65   9.8593820310E-01
      66   9.8654527951E-01
      67   9.8703119223E-01
      68   9.8729762611E-01
      69   9.8727309414E-01
      70   9.8693178048E-01
      71   9.8628735781E-01
      72   9.8537353942E-01
      73   9.8423502136E-01
      74   9.8294090019E-01
      75   9.8155326120E-01
      76   9.8035640279E-01
      77   9.7952770760E-01
      78   9.7916332708E-01
      79   9.7940627980E-01
      80   9.8029290683E-01
      81   9.8180716270E-01
      82   9.8389754947E-01
      83   9.8647540538E-01
      84   9.8940215832E-01
      85   9.9249271060E-01
      86   9.9555412917E-01
      87   9.9844496674E-01
      88   1.0011124083E+00
      89   1.0035737577E+00
      90   1.0058545834E+00
      91   1.0079334156E+00
      92   1.0097354167E+00
      93   1.0111689494E+00
      94   1.0121587760E+00
      95   1.0126392640E+00
      96   1.0125228747E+00
      97   1.0116937548E+00
      98   1.0100561931E+00
      99   1.0076078275E+00
     100   1.0044733641E+00
     101   1.0008658606E+00
     102   9.9701055162E-01
     103   9.9309714151E-01
     104   9.8929117991E-01
     105   9.8577102002E-01
     106   9.8273240062E-01
     107   9.8033950073E-01
     108   9.7866067884E-01
     109   9.7764562396E-01
     110   9.7716730575E-01
     111   9.7709602374E-01
     112   9.7732007470E-01
     113   9.7777905800E-01
     114   9.7857931008E-01
     115   9.7936925104E-01
     116   9.8008993818E-01
     117   9.8067496089E-01
     118   9.8114414314E-01
     119   9.8157958966E-01
     120   9.8205244519E-01
     121   9.8257605565E-01
     122   9.8312871898E-01
     123   9.8372193999E-01
     124   9.8444304006E-01
     125   9.8542438905E-01
     126   9.8675690304E-01
     127   9.8843995842E-01
     128   9.9043798895E-01
     129   9.9258772421E-01
     130   9.9485654135E-01
     131   9.9720739822E-01
     132   9.9954517808E-01
     133   1.0016817026E+00
     134   1.0033836400E+00
     135   1.0044769598E+00
     136   1.0049165709E+00
     137   1.0047618088E+00
     138   1.0040934223E+00
     139   1.0029658526E+00
     140   1.0014464666E+00
     141   9.9969645598E-01
     142   9.9799602241E-01
     143   9.9666910316E-01
     144   9.9596310832E-01
     145   9.9598210569E-01
     146   9.9671719420E-01
     147   9.9812596483E-01
     148   1.0001695101E+00
     149   1.0027657183E+00
     150   1.0057089086E+00
     151   1.0086538100E+00
     152   1.0112095344E+00
     153   1.0129728310E+00
     154   1.0138103197E+00
     155   1.0136716497E+00
     156   1.0125677955E+00
     157   1.0105613250E+00
     158   1.0078272684E+00
     159   1.0047163679E+00
     160   1.0017204135E+00
     161   9.9933463675E-01
     162   9.9791020325E-01
     163   9.9759549874E-01
     164   9.9838056867E-01
     165   1.0001737272E+00
     166   1.0028265546E+00
     167   1.0060941083E+00
     168   1.0095980587E+00
     169   1.0128712453E+00
     170   1.0154852415E+00
     171   1.0171734404E+00
     172   1.0178546273E+00
     173   1.0175566625E+00
     174   1.0163334445E+00
     175   1.0142602384E+00
     176   1.0114931288E+00
     177   1.0082998654E+00
     178   1.0049980935E+00
     179   1.0018415666E+00
     180   9.9895544507E-01
     181   9.9637545582E-01
     182   9.9414419278E-01
     183   9.9236636771E-01
     184   9.9117160303E-01
     185   9.9062847822E-01
     186   9.9069813645E-01
     187   9.9127179814E-01
     188   9.9225181569E-01
     189   9.9359409164E-01
     190   9.9527006415E-01
     191   9.9719065941E-01
     192   9.9917596999E-01
     193   1.0010105139E+00
     194   1.0025358214E+00
     195   1.0036899416E+00
     196   1.0044551343E+00
     197   1.0047728230E+00
     198   1.0045225170E+00
     199   1.0035983402E+00
     200   1.0020156127E+00
     201   9.9994647106E-01
     202   9.9765283107E-01
     203   9.9538532834E-01
     204   9.9333940418E-01
     205   9.9168895915E-01
     206   9.9063320688E-01
     207   9.9038251280E-01
     208   9.9107801287E-01
     209   9.9271459763E-01
     210   9.9514093707E-01
     211   9.9814313058E-01
     212   1.0015409989E+00
     213   1.0052133401E+00
     214   1.0090376695E+00
     215   1.0128183068E+00
     216   1.0162906741E+00
     217   1.0192120557E+00
     218   1.0214557745E+00
     219   1.0230263670E+00
     220   1.0240446306E+00
     221   1.0242583145E+00
     222   1.0238545139E+00
     223   1.0228719754E+00
     224   1.0214108599E+00
     225   1.0196406755E+00
     226   1.0176648296E+00
     227   1.0154747611E+00
     228   1.0130153873E+00
     229   1.0103045098E+00
     230   1.0074956072E+00
     231   1.0048308875E+00
     232   1.0025376970E+00
     233   1.0007646069E+00
     234   9.9959698538E-01
     235   9.9910467468E-01
     236   9.9934604290E-01
     237   1.0003086762E+00
     238   1.0018472730E+00
     239   1.0036967774E+00
     240   1.0055747164E+00
     241   1.0072994734E+00
