# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8065970617E-01
       0   8.7333075910E-01
       1   1.0348439854E+00
       2   1.0350082302E+00
       3   1.0351579930E+00
       4   1.0354122848E+00
       5   1.0358649326E+00
       6   1.0364425105E+00
       7   1.0372288259E+00
       8   1.0383233581E+00
       9   1.0398370201E+00
      10   1.0410359063E+00
      11   1.0425206204E+00
      12   1.0441113561E+00
      13   1.0456795568E+00
      14   1.0471189751E+00
      15   1.0484367797E+00
      16   1.0485186269E+00
      17   1.0483554691E+00
      18   1.0478776243E+00
      19   1.0472240710E+00
      20   1.0463381885E+00
      21   1.0445104182E+00
      22   1.0426818939E+00
      23   1.0407376301E+00
      24   1.0389118129E+00
      25   1.0375066895E+00
      26   1.0364258788E+00
      27   1.0354056108E+00
      28   1.0348717007E+00
      29   1.0345997794E+00
      30   1.0345301473E+00
      31   1.0345512475E+00
      32   1.0346932281E+00
      33   1.0347071777E+00
      34   1.0346985781E+00
      35   1.0351849632E+00
      36   1.0361013987E+00
      37   1.0373757430E+00
      38   1.0388657896E+00
      39   1.0406195044E+00
      40   1.0427135224E+00
      41   1.0446513386E+00
      42   1.0471233014E+00
      43   1.0497014150E+00
      44   1.0524058667E+00
      45   1.0546758836E+00
      46   1.0560509449E+00
      47   1.0574551689E+00
      48   1.0586291556E+00
      49   1.0594893872E+00
      50   1.0588884716E+00
      51   1.0584857069E+00
      52   1.0582425443E+00
      53   1.0582982912E+00
      54   1.0574443324E+00
      55   1.0570163027E+00
      56   1.0566207207E+00
      57   1.0567197383E+00
      58   1.0567152334E+00
      59   1.0564244117E+00
      60   1.0564524789E+00
      61   1.0566318204E+00
      62   1.0565034849E+00
      63   1.0559844381E+00
      64   1.0560513312E+00
      65   1.0562817564E+00
      66   1.0565164276E+00
      67   1.0555312343E+00
      68   1.0547242993E+00
      69   1.0537994716E+00
      70   1.0529946151E+00
      71   1.0510209593E+00
      72   1.0488744056E+00
      73   1.0467640966E+00
      74   1.0449283445E+00
      75   1.0437337916E+00
      76   1.0432944258E+00
      77   1.0428427670E+00
      78   1.0430915193E+00
      79   1.0437826442E+00
      80   1.0448541134E+00
      81   1.0463552091E+00
      82   1.0470336510E+00
      83   1.0474537598E+00
      84   1.0476120866E+00
      85   1.0476681221E+00
      86   1.0481305490E+00
      87   1.0480729608E+00
      88   1.0480464846E+00
      89   1.0480468503E+00
      90   1.0480336273E+00
      91   1.0483910056E+00
      92   1.0481071474E+00
      93   1.0479120535E+00
      94   1.0476871102E+00
      95   1.0474568812E+00
      96   1.0476062065E+00
      97   1.0482270466E+00
      98   1.0485710179E+00
      99   1.0493690462E+00
     100   1.0501824158E+00
     101   1.0513807439E+00
     102   1.0521849301E+00
     103   1.0529018988E+00
     104   1.0537618250E+00
     105   1.0544962805E+00
     106   1.0552646905E+00
     107   1.0549957228E+00
     108   1.0550463235E+00
     109   1.0551031313E+00
     110   1.0554502241E+00
     111   1.0548704140E+00
     112   1.0546028218E+00
     113   1.0547761601E+00
     114   1.0553358624E+00
     115   1.0565024712E+00
     116   1.0567822560E+00
     117   1.0573405989E+00
     118   1.0580826206E+00
     119   1.0592277634E+00
     120   1.0592472416E+00
     121   1.0594339519E+00
     122   1.0595817028E+00
     123   1.0600647852E+00
     124   1.0594742578E+00
     125   1.0592099349E+00
     126   1.0591632039E+00
     127   1.0595218734E+00
     128   1.0589741075E+00
     129   1.0591060814E+00
     130   1.0596557931E+00
     131   1.0608757270E+00
     132   1.0618495059E+00
     133   1.0622943734E+00
     134   1.0631249205E+00
     135   1.0642831447E+00
     136   1.0639055182E+00
     137   1.0633188357E+00
     138   1.0626164097E+00
     139   1.0620460964E+00
     140   1.0603370913E+00
     141   1.0592334786E+00
     142   1.0585753861E+00
     143   1.0584149505E+00
     144   1.0576883634E+00
     145   1.0579586665E+00
     146   1.0588671162E+00
     147   1.0608101996E+00
     148   1.0626487240E+00
     149   1.0643187856E+00
     150   1.0665052909E+00
     151   1.0688964286E+00
     152   1.0693484851E+00
     153   1.0696344431E+00
     154   1.0699394916E+00
     155   1.0688500687E+00
     156   1.0671568298E+00
     157   1.0659749174E+00
     158   1.0650137683E+00
     159   1.0629778529E+00
     160   1.0617805711E+00
     161   1.0610745786E+00
     162   1.0613826344E+00
     163   1.0611306063E+00
     164   1.0613672981E+00
     165   1.0621021072E+00
     166   1.0631318059E+00
     167   1.0628837797E+00
     168   1.0629033262E+00
     169   1.0629365390E+00
     170   1.0627098473E+00
     171   1.0613496834E+00
     172   1.0604947847E+00
     173   1.0600835161E+00
     174   1.0593318963E+00
     175   1.0582511341E+00
     176   1.0577257803E+00
     177   1.0574304879E+00
     178   1.0578650765E+00
     179   1.0576979891E+00
     180   1.0580644037E+00
     181   1.0590437800E+00
     182   1.0608711547E+00
     183   1.0619282324E+00
     184   1.0634788879E+00
     185   1.0653113906E+00
     186   1.0672449727E+00
     187   1.0674715614E+00
     188   1.0677783059E+00
     189   1.0682423737E+00
     190   1.0670657121E+00
     191   1.0656684955E+00
     192   1.0644111688E+00
     193   1.0636568674E+00
     194   1.0622015256E+00
     195   1.0606985201E+00
     196   1.0597262862E+00
     197   1.0593369861E+00
     198   1.0580553761E+00
     199   1.0570780543E+00
     200   1.0562193660E+00
     201   1.0556622014E+00
     202   1.0544629887E+00
     203   1.0530058919E+00
     204   1.0518035568E+00
     205   1.0507276233E+00
     206   1.0498286361E+00
     207   1.0484122223E+00
     208   1.0476003894E+00
     209   1.0470665724E+00
     210   1.0467272833E+00
     211   1.0467286207E+00
     212   1.0465972880E+00
     213   1.0461915561E+00
     214   1.0461226376E+00
     215   1.0460914401E+00
     216   1.0463142122E+00
     217   1.0462815804E+00
     218   1.0460532711E+00
     219   1.0462158698E+00
     220   1.0465398531E+00
     221   1.0471035131E+00
     222   1.0477761503E+00
     223   1.0477897659E+00
     224   1.0480642834E+00
     225   1.0483218606E+00
     226   1.0487970833E+00
     227   1.0490519809E+00
     228   1.0489030750E+00
     229   1.0491520465E+00
     230   1.0496268769E+00
     231   1.0504623757E+00
     232   1.0518971901E+00
     233   1.0526512201E+00
     234   1.0536518818E+00
     235   1.0546926212E+00
     236   1.0560813533E+00
     237   1.0564761326E+00
     238   1.0564948780E+00
     239   1.0562017079E+00
     240   1.0556901291E+00
     241   1.0547848167E+00
     242   1.0532158441E+00
     243   1.0521343961E+00
     244   1.0512079425E+00
     245   1.0506477183E+00
