# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.4048774314E-01
       1   7.3228881586E-01
       2   8.9720314466E-01
       3   8.9726854801E-01
       4   8.9477508277E-01
       5   8.9586567419E-01
       6   8.9556797751E-01
       7   8.9406379124E-01
       8   8.9618532812E-01
       9   8.9496075325E-01
      10   8.9741791971E-01
      11   8.9749836142E-01
      12   8.9985935486E-01
      13   9.0208366982E-01
      14   9.0175552188E-01
      15   9.0316403787E-01
      16   9.0478872886E-01
      17   9.0353335460E-01
      18   9.0451002542E-01
      19   9.0469873402E-01
      20   9.0320653056E-01
      21   9.0445661131E-01
      22   9.0270650038E-01
      23   9.0395717295E-01
      24   9.0446571079E-01
      25   9.0297922138E-01
      26   9.0397927338E-01
      27   9.0497270664E-01
      28   9.0360246288E-01
      29   9.0500608764E-01
      30   9.0526972043E-01
      31   9.0437073500E-01
      32   9.0589164150E-01
      33   9.0435465172E-01
      34   9.0571797810E-01
      35   9.0621551350E-01
      36   9.0487829673E-01
      37   9.0591220834E-01
      38   9.0706325472E-01
      39   9.0591937703E-01
      40   9.0707906836E-01
      41   9.0770575964E-01
      42   9.0651280281E-01
      43   9.0807171744E-01
      44   9.0682316859E-01
      45   9.0766181679E-01
      46   9.0868295183E-01
      47   9.0837549188E-01
      48   9.0895362409E-01
      49   9.1177086209E-01
      50   9.1313203677E-01
      51   9.1473942159E-01
      52   9.1876706243E-01
      53   9.2133942183E-01
      54   9.2400721556E-01
      55   9.2844862274E-01
      56   9.3177630896E-01
      57   9.3507826047E-01
      58   9.3984619363E-01
      59   9.4400070571E-01
      60   9.4813943866E-01
      61   9.5212996661E-01
      62   9.5549565862E-01
      63   9.5878310460E-01
      64   9.6134180509E-01
      65   9.6299748127E-01
      66   9.6397748432E-01
      67   9.6440906940E-01
      68   9.6447718189E-01
      69   9.6425095659E-01
      70   9.6404831157E-01
      71   9.6416916409E-01
      72   9.6410346803E-01
      73   9.6398552903E-01
      74   9.6375557065E-01
      75   9.6333989324E-01
      76   9.6247185262E-01
      77   9.6175928048E-01
      78   9.6076279472E-01
      79   9.5960079895E-01
      80   9.5855813002E-01
      81   9.5762526578E-01
      82   9.5737868598E-01
      83   9.5797334156E-01
      84   9.5885835086E-01
      85   9.6023400188E-01
      86   9.6203171797E-01
      87   9.6414769654E-01
      88   9.6641775984E-01
      89   9.6853620496E-01
      90   9.7076265360E-01
      91   9.7263137981E-01
      92   9.7412760117E-01
      93   9.7528372645E-01
      94   9.7603075923E-01
      95   9.7626012653E-01
      96   9.7586805497E-01
      97   9.7481273435E-01
      98   9.7313913897E-01
      99   9.7084630497E-01
     100   9.6826876347E-01
     101   9.6573243972E-01
     102   9.6315670810E-01
     103   9.6086736901E-01
     104   9.5903080203E-01
     105   9.5762716230E-01
     106   9.5661114330E-01
     107   9.5665135286E-01
     108   9.5680517210E-01
     109   9.5728062239E-01
     110   9.5800251394E-01
     111   9.5892672104E-01
     112   9.6064910401E-01
     113   9.6226591687E-01
     114   9.6388653099E-01
     115   9.6538552806E-01
     116   9.6662404726E-01
     117   9.6750968759E-01
     118   9.6800486330E-01
     119   9.6803329400E-01
     120   9.6818747345E-01
     121   9.6822767888E-01
     122   9.6831038169E-01
     123   9.6855746305E-01
     124   9.6899686558E-01
     125   9.6963990126E-01
     126   9.7049379314E-01
     127   9.7153008646E-01
     128   9.7265026744E-01
     129   9.7410334385E-01
     130   9.7544526833E-01
     131   9.7663690432E-01
     132   9.7758274689E-01
     133   9.7817790989E-01
     134   9.7836475859E-01
     135   9.7815645217E-01
     136   9.7763658784E-01
     137   9.7692045266E-01
     138   9.7602074859E-01
     139   9.7525010127E-01
     140   9.7446436384E-01
     141   9.7364479904E-01
     142   9.7285095453E-01
     143   9.7209658780E-01
     144   9.7136237731E-01
     145   9.7057602576E-01
     146   9.6956176034E-01
     147   9.6875621121E-01
     148   9.6787197949E-01
     149   9.6708515841E-01
     150   9.6656887599E-01
     151   9.6642219671E-01
     152   9.6670481121E-01
     153   9.6744522889E-01
     154   9.6861044178E-01
     155   9.7006533668E-01
     156   9.7205769098E-01
     157   9.7399508017E-01
     158   9.7581852586E-01
     159   9.7745127526E-01
     160   9.7883822241E-01
     161   9.7995135865E-01
     162   9.8076251124E-01
     163   9.8123946322E-01
     164   9.8136475513E-01
     165   9.8115033981E-01
     166   9.8063921879E-01
     167   9.7984940710E-01
     168   9.7894391360E-01
     169   9.7810503479E-01
     170   9.7733836313E-01
     171   9.7683808517E-01
     172   9.7669509057E-01
     173   9.7692402576E-01
     174   9.7746599652E-01
     175   9.7821875893E-01
     176   9.7907724485E-01
     177   9.7996443398E-01
     178   9.8080075772E-01
     179   9.8167240188E-01
     180   9.8259927517E-01
     181   9.8352469062E-01
     182   9.8450834987E-01
     183   9.8552029248E-01
     184   9.8648272627E-01
     185   9.8729093621E-01
     186   9.8784564949E-01
     187   9.8807967298E-01
     188   9.8796249360E-01
     189   9.8748861922E-01
     190   9.8667021173E-01
     191   9.8554495077E-01
     192   9.8418682168E-01
     193   9.8266336419E-01
     194   9.8125532331E-01
     195   9.8000692567E-01
     196   9.7901954667E-01
     197   9.7839044813E-01
     198   9.7816157768E-01
     199   9.7833070152E-01
     200   9.7884718715E-01
     201   9.7961651309E-01
     202   9.8052126868E-01
     203   9.8145223406E-01
     204   9.8233172927E-01
     205   9.8311332529E-01
     206   9.8375969970E-01
     207   9.8421034626E-01
     208   9.8437000843E-01
     209   9.8427916797E-01
     210   9.8380303178E-01
     211   9.8300809189E-01
     212   9.8201490471E-01
     213   9.8098778798E-01
     214   9.8011728612E-01
     215   9.7959198737E-01
     216   9.7956765058E-01
     217   9.8013413866E-01
     218   9.8128538957E-01
     219   9.8291233642E-01
     220   9.8482448665E-01
     221   9.8679693003E-01
     222   9.8861566753E-01
     223   9.9010414548E-01
     224   9.9112851974E-01
     225   9.9159502829E-01
     226   9.9149695801E-01
     227   9.9082958356E-01
     228   9.8967267384E-01
     229   9.8813508588E-01
     230   9.8634069987E-01
     231   9.8442728512E-01
     232   9.8255415295E-01
     233   9.8090947637E-01
     234   9.7969547171E-01
     235   9.7909497988E-01
     236   9.7923430099E-01
     237   9.8015571959E-01
     238   9.8180601674E-01
     239   9.8404236298E-01
     240   9.8663415714E-01
     241   9.8934690299E-01
     242   9.9188957249E-01
     243   9.9398787697E-01
     244   9.9550650801E-01
     245   9.9638589700E-01
     246   9.9665297351E-01
     247   9.9638064380E-01
     248   9.9564384078E-01
     249   9.9449240898E-01
     250   9.9295152022E-01
     251   9.9103949200E-01
     252   9.8878806044E-01
     253   9.8625748053E-01
     254   9.8354730697E-01
     255   9.8080515811E-01
     256   9.7823161587E-01
     257   9.7606587656E-01
     258   9.7453671471E-01
     259   9.7374604823E-01
     260   9.7411547926E-01
     261   9.7531701855E-01
     262   9.7719814589E-01
     263   9.7951132014E-01
     264   9.8190408435E-01
     265   9.8400186262E-01
     266   9.8547671779E-01
     267   9.8612222036E-01
     268   9.8591134010E-01
     269   9.8500861900E-01
     270   9.8371845706E-01
     271   9.8239272727E-01
     272   9.8134067278E-01
     273   9.8076540153E-01
     274   9.8070788723E-01
     275   9.8133079831E-01
     276   9.8239513106E-01
     277   9.8373149914E-01
     278   9.8515494468E-01
     279   9.8645983578E-01
     280   9.8749191422E-01
     281   9.8817919119E-01
     282   9.8851808115E-01
     283   9.8853171958E-01
     284   9.8823570511E-01
     285   9.8763636004E-01
     286   9.8676312245E-01
     287   9.8569928870E-01
     288   9.8457459099E-01
     289   9.8352433267E-01
     290   9.8264551520E-01
     291   9.8198038223E-01
     292   9.8150111732E-01
     293   9.8120269731E-01
     294   9.8111764806E-01
     295   9.8098071415E-01
     296   9.8068109025E-01
     297   9.8007024011E-01
     298   9.7909143248E-01
     299   9.7783427340E-01
     300   9.7651775806E-01
     301   9.7541282042E-01
     302   9.7475558173E-01
     303   9.7465254057E-01
     304   9.7516932192E-01
     305   9.7644522788E-01
     306   9.7803345167E-01
     307   9.7978860963E-01
     308   9.8143080443E-01
     309   9.8271380425E-01
     310   9.8352915320E-01
     311   9.8394919132E-01
     312   9.8417167646E-01
     313   9.8439991839E-01
     314   9.8473652408E-01
     315   9.8513136971E-01
     316   9.8554596129E-01
     317   9.8586155793E-01
     318   9.8594446649E-01
     319   9.8574297855E-01
     320   9.8519009965E-01
     321   9.8427117573E-01
     322   9.8306838927E-01
     323   9.8175674651E-01
     324   9.8052822482E-01
     325   9.7949549614E-01
     326   9.7864808758E-01
     327   9.7789748931E-01
     328   9.7716492889E-01
     329   9.7643907600E-01
     330   9.7569182253E-01
     331   9.7511515451E-01
     332   9.7477371784E-01
     333   9.7452464607E-01
     334   9.7452210091E-01
     335   9.7487616176E-01
     336   9.7566596615E-01
     337   9.7686387984E-01
     338   9.7831972291E-01
     339   9.7982936101E-01
     340   9.8122934830E-01
     341   9.8244510125E-01
     342   9.8345699554E-01
     343   9.8421713027E-01
     344   9.8480319303E-01
     345   9.8513708871E-01
     346   9.8534403451E-01
     347   9.8564837335E-01
     348   9.8626393466E-01
     349   9.8730778955E-01
     350   9.8875763282E-01
     351   9.9048391850E-01
     352   9.9230570300E-01
     353   9.9401445508E-01
     354   9.9536918361E-01
     355   9.9611643131E-01
     356   9.9607043156E-01
     357   9.9521310835E-01
     358   9.9372639145E-01
     359   9.9190546224E-01
     360   9.9000855258E-01
     361   9.8815475326E-01
     362   9.8633536724E-01
     363   9.8450280039E-01
     364   9.8264461381E-01
     365   9.8072612106E-01
     366   9.7893432464E-01
     367   9.7723755579E-01
     368   9.7565100003E-01
     369   9.7433864474E-01
     370   9.7348358384E-01
     371   9.7324471545E-01
     372   9.7368374124E-01
     373   9.7473316041E-01
     374   9.7625425255E-01
     375   9.7838030025E-01
     376   9.8074775881E-01
     377   9.8329665452E-01
     378   9.8581988341E-01
     379   9.8803198955E-01
     380   9.8969982890E-01
     381   9.9075002701E-01
     382   9.9127914461E-01
     383   9.9146704463E-01
     384   9.9147961393E-01
     385   9.9144499933E-01
     386   9.9149563818E-01
     387   9.9179565436E-01
     388   9.9249479640E-01
     389   9.9364393358E-01
     390   9.9515613443E-01
     391   9.9685984568E-01
     392   9.9859799078E-01
     393   1.0002738274E+00
     394   1.0017939446E+00
     395   1.0029825190E+00
     396   1.0035754381E+00
     397   1.0033300952E+00
     398   1.0021686417E+00
     399   1.0002278633E+00
     400   9.9777670006E-01
     401   9.9510035246E-01
     402   9.9245134715E-01
     403   9.9007882630E-01
     404   9.8825740435E-01
     405   9.8724512013E-01
     406   9.8718925454E-01
     407   9.8807128538E-01
     408   9.8974020448E-01
     409   9.9200401986E-01
     410   9.9469816462E-01
     411   9.9767588609E-01
     412   1.0007206465E+00
     413   1.0035617927E+00
     414   1.0059170661E+00
     415   1.0076211756E+00
     416   1.0086724265E+00
     417   1.0091514584E+00
     418   1.0091038045E+00
     419   1.0084930464E+00
     420   1.0072603825E+00
     421   1.0054101019E+00
     422   1.0030313616E+00
     423   1.0002378933E+00
     424   9.9710700721E-01
     425   9.9369681359E-01
     426   9.9012780823E-01
     427   9.8664006790E-01
     428   9.8356619409E-01
     429   9.8117478335E-01
     430   9.7979676884E-01
     431   9.7951584480E-01
     432   9.8018108683E-01
     433   9.8169836765E-01
     434   9.8386042917E-01
     435   9.8640210081E-01
     436   9.8903948636E-01
     437   9.9153820108E-01
     438   9.9378072338E-01
     439   9.9577763836E-01
     440   9.9760400956E-01
     441   9.9930357067E-01
     442   1.0008202160E+00
     443   1.0019972528E+00
     444   1.0026360572E+00
     445   1.0025701231E+00
     446   1.0017182075E+00
     447   1.0001042099E+00
     448   9.9784976964E-01
     449   9.9515096959E-01
     450   9.9225653432E-01
     451   9.8944175938E-01
     452   9.8697515737E-01
     453   9.8507832272E-01
     454   9.8388551716E-01
     455   9.8341447247E-01
     456   9.8356751691E-01
     457   9.8416301642E-01
     458   9.8498800553E-01
     459   9.8583492965E-01
     460   9.8660060632E-01
     461   9.8724507286E-01
     462   9.8772294025E-01
