# ic  density_f1
      -2   0.0000000000E+00
      -1   2.3211976261E-01
       0   9.5866112496E-01
       1   1.0941296712E+00
       2   1.0947222924E+00
       3   1.0934567675E+00
       4   1.0943509006E+00
       5   1.0957428439E+00
       6   1.0954313243E+00
       7   1.0971193980E+00
       8   1.0979776856E+00
       9   1.0972037994E+00
      10   1.0985414383E+00
      11   1.0973963700E+00
      12   1.0979925941E+00
      13   1.0963588706E+00
      14   1.0972247097E+00
      15   1.0973567000E+00
      16   1.0964189663E+00
      17   1.0974520381E+00
      18   1.0964755990E+00
      19   1.0952096019E+00
      20   1.0955340641E+00
      21   1.0938549329E+00
      22   1.0940670445E+00
      23   1.0922677157E+00
      24   1.0927808858E+00
      25   1.0928343103E+00
      26   1.0916602357E+00
      27   1.0919775603E+00
      28   1.0916121706E+00
      29   1.0895857644E+00
      30   1.0897652392E+00
      31   1.0882197493E+00
      32   1.0878119106E+00
      33   1.0866585059E+00
      34   1.0856134980E+00
      35   1.0867268191E+00
      36   1.0864862486E+00
      37   1.0865393702E+00
      38   1.0878985045E+00
      39   1.0885629852E+00
      40   1.0881606390E+00
      41   1.0896290004E+00
      42   1.0887658611E+00
      43   1.0884925360E+00
      44   1.0866046774E+00
      45   1.0845714918E+00
      46   1.0842155247E+00
      47   1.0823332932E+00
      48   1.0807805283E+00
      49   1.0802727849E+00
      50   1.0804327588E+00
      51   1.0794435306E+00
      52   1.0800347022E+00
      53   1.0810374745E+00
      54   1.0803087673E+00
      55   1.0811858180E+00
      56   1.0802153771E+00
      57   1.0797942947E+00
      58   1.0802608227E+00
      59   1.0788174343E+00
      60   1.0776949216E+00
      61   1.0774951560E+00
      62   1.0782307487E+00
      63   1.0776440875E+00
      64   1.0781480161E+00
      65   1.0792829059E+00
      66   1.0784338402E+00
      67   1.0788624411E+00
      68   1.0776182424E+00
      69   1.0759764265E+00
      70   1.0750494366E+00
      71   1.0738693888E+00
      72   1.0721871570E+00
      73   1.0716945752E+00
      74   1.0719759863E+00
      75   1.0720048886E+00
      76   1.0710852543E+00
      77   1.0709289917E+00
      78   1.0712974201E+00
      79   1.0701955126E+00
      80   1.0701376979E+00
      81   1.0699549036E+00
      82   1.0690321364E+00
      83   1.0688823444E+00
      84   1.0693563759E+00
      85   1.0683573418E+00
      86   1.0672398039E+00
      87   1.0661933084E+00
      88   1.0655809886E+00
      89   1.0649160258E+00
      90   1.0639299687E+00
      91   1.0638492717E+00
      92   1.0645648285E+00
      93   1.0644800880E+00
      94   1.0641690901E+00
      95   1.0644767346E+00
      96   1.0633095141E+00
      97   1.0620940507E+00
      98   1.0610899545E+00
      99   1.0608100688E+00
     100   1.0599593180E+00
     101   1.0594966393E+00
     102   1.0593895013E+00
     103   1.0592407168E+00
     104   1.0593575052E+00
     105   1.0582482910E+00
     106   1.0571363720E+00
     107   1.0561431558E+00
     108   1.0556378074E+00
     109   1.0549498210E+00
     110   1.0543358036E+00
     111   1.0545041127E+00
     112   1.0549892936E+00
     113   1.0546376310E+00
     114   1.0545757199E+00
     115   1.0543528201E+00
     116   1.0542813174E+00
     117   1.0535253109E+00
     118   1.0523527694E+00
     119   1.0513810844E+00
     120   1.0503927149E+00
     121   1.0494569142E+00
     122   1.0488722576E+00
     123   1.0476365082E+00
     124   1.0464648251E+00
     125   1.0454515044E+00
     126   1.0445341853E+00
     127   1.0439729398E+00
     128   1.0434732241E+00
     129   1.0428655634E+00
     130   1.0427194687E+00
     131   1.0428376142E+00
     132   1.0431794286E+00
     133   1.0428683034E+00
     134   1.0424825764E+00
     135   1.0417104214E+00
     136   1.0406327461E+00
     137   1.0395346048E+00
     138   1.0387500858E+00
     139   1.0377682020E+00
     140   1.0372019451E+00
     141   1.0368356738E+00
     142   1.0365856852E+00
     143   1.0364209553E+00
     144   1.0362900936E+00
     145   1.0361470382E+00
     146   1.0361064048E+00
     147   1.0356271954E+00
     148   1.0352252654E+00
     149   1.0348126352E+00
     150   1.0342107591E+00
     151   1.0332857453E+00
     152   1.0320121576E+00
     153   1.0306462108E+00
     154   1.0291144584E+00
     155   1.0277885836E+00
     156   1.0268350304E+00
     157   1.0261293179E+00
     158   1.0256193801E+00
     159   1.0252949841E+00
     160   1.0252397015E+00
     161   1.0251421754E+00
     162   1.0250157418E+00
     163   1.0247934925E+00
     164   1.0244312427E+00
     165   1.0240531158E+00
     166   1.0238028725E+00
     167   1.0237349037E+00
     168   1.0237905676E+00
     169   1.0238694916E+00
     170   1.0239565562E+00
     171   1.0240587358E+00
     172   1.0239958291E+00
     173   1.0239493770E+00
     174   1.0237239868E+00
     175   1.0232239112E+00
     176   1.0224446171E+00
     177   1.0214421976E+00
     178   1.0202579545E+00
     179   1.0188784236E+00
     180   1.0172797651E+00
     181   1.0155169161E+00
     182   1.0137552485E+00
     183   1.0122023900E+00
     184   1.0109949147E+00
     185   1.0101410014E+00
     186   1.0095632149E+00
     187   1.0091907238E+00
     188   1.0090132239E+00
     189   1.0090183503E+00
     190   1.0091338676E+00
     191   1.0092669637E+00
     192   1.0092826960E+00
     193   1.0091352695E+00
     194   1.0088675479E+00
     195   1.0085363237E+00
     196   1.0081364908E+00
     197   1.0076034777E+00
     198   1.0068889158E+00
     199   1.0060291342E+00
     200   1.0051311755E+00
     201   1.0042867619E+00
     202   1.0035054404E+00
     203   1.0027318912E+00
     204   1.0019200207E+00
     205   1.0010888572E+00
     206   1.0003078126E+00
     207   9.9963624714E-01
     208   9.9909250273E-01
     209   9.9867562865E-01
     210   9.9840444951E-01
     211   9.9831539965E-01
     212   9.9840639474E-01
     213   9.9858638272E-01
     214   9.9869234052E-01
     215   9.9856878128E-01
     216   9.9814283560E-01
     217   9.9742986155E-01
     218   9.9647881719E-01
     219   9.9532641364E-01
     220   9.9400807198E-01
     221   9.9260359717E-01
     222   9.9125625353E-01
     223   9.9013252894E-01
     224   9.8935619257E-01
     225   9.8897499228E-01
     226   9.8897307547E-01
     227   9.8929588760E-01
     228   9.8983493142E-01
     229   9.9045368935E-01
     230   9.9090719712E-01
     231   9.9094690878E-01
     232   9.9044854060E-01
     233   9.8942334658E-01
     234   9.8799625916E-01
     235   9.8632664454E-01
     236   9.8456122166E-01
     237   9.8284303923E-01
     238   9.8133808582E-01
     239   9.8021681545E-01
     240   9.7958232739E-01
     241   9.7940663962E-01
     242   9.7954199529E-01
     243   9.7980352092E-01
     244   9.8006537813E-01
     245   9.8028776080E-01
     246   9.8046633161E-01
     247   9.8055293301E-01
     248   9.8046890470E-01
     249   9.8032143181E-01
     250   9.7996108545E-01
     251   9.7950348822E-01
     252   9.7899034437E-01
     253   9.7838500425E-01
     254   9.7761984483E-01
     255   9.7668470571E-01
     256   9.7567745215E-01
     257   9.7475385568E-01
     258   9.7401768218E-01
     259   9.7335116514E-01
     260   9.7293766772E-01
     261   9.7252870014E-01
     262   9.7202420247E-01
     263   9.7150160970E-01
     264   9.7097143122E-01
     265   9.7037988628E-01
     266   9.6966246101E-01
     267   9.6929164649E-01
     268   9.6900278328E-01
     269   9.6904280433E-01
     270   9.6946442660E-01
     271   9.7015288558E-01
     272   9.7090971861E-01
     273   9.7155980376E-01
     274   9.7190687804E-01
