# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.8662565437E-01
       1   8.4038639515E-01
       2   9.7561530384E-01
       3   9.7857459835E-01
       4   9.8158279536E-01
       5   9.8433853102E-01
       6   9.8663316123E-01
       7   9.8840846971E-01
       8   9.8973466511E-01
       9   9.9073186915E-01
      10   9.9150470355E-01
      11   9.9213717576E-01
      12   9.9272898901E-01
      13   9.9341319998E-01
      14   9.9431811020E-01
      15   9.9550533104E-01
      16   9.9692848984E-01
      17   9.9844980723E-01
      18   9.9993856386E-01
      19   1.0012975176E+00
      20   1.0024573631E+00
      21   1.0033362685E+00
      22   1.0038211735E+00
      23   1.0038081159E+00
      24   1.0032843195E+00
      25   1.0023360516E+00
      26   1.0011196832E+00
      27   9.9978949910E-01
      28   9.9845436962E-01
      29   9.9718858429E-01
      30   9.9606819228E-01
      31   9.9518029166E-01
      32   9.9460303231E-01
      33   9.9435272288E-01
      34   9.9435264540E-01
      35   9.9449869324E-01
      36   9.9470078474E-01
      37   9.9492089944E-01
      38   9.9516466704E-01
      39   9.9545038662E-01
      40   9.9579161806E-01
      41   9.9620690217E-01
      42   9.9673451009E-01
      43   9.9742057120E-01
      44   9.9827528592E-01
      45   9.9922768556E-01
      46   1.0001188870E+00
      47   1.0007467583E+00
      48   1.0009350928E+00
      49   1.0005842784E+00
      50   9.9968075414E-01
      51   9.9827753010E-01
      52   9.9647455768E-01
      53   9.9441403331E-01
      54   9.9227992598E-01
      55   9.9028276666E-01
      56   9.8862538368E-01
      57   9.8746542497E-01
      58   9.8689479421E-01
      59   9.8694264526E-01
      60   9.8758985475E-01
      61   9.8877940492E-01
      62   9.9041692562E-01
      63   9.9237093602E-01
      64   9.9448666907E-01
      65   9.9661778531E-01
      66   9.9866326562E-01
      67   1.0005888681E+00
      68   1.0024207461E+00
      69   1.0042166495E+00
      70   1.0060317109E+00
      71   1.0078941571E+00
      72   1.0097936955E+00
      73   1.0116766674E+00
      74   1.0134442232E+00
      75   1.0149579230E+00
      76   1.0160603834E+00
      77   1.0166120813E+00
      78   1.0165313522E+00
      79   1.0158183258E+00
      80   1.0145516277E+00
      81   1.0128633364E+00
      82   1.0109097994E+00
      83   1.0088595501E+00
      84   1.0068620912E+00
      85   1.0050913157E+00
      86   1.0037133348E+00
      87   1.0028448029E+00
      88   1.0025678652E+00
      89   1.0029130132E+00
      90   1.0038618276E+00
      91   1.0053515467E+00
      92   1.0072731453E+00
      93   1.0094657212E+00
      94   1.0117208184E+00
      95   1.0138106527E+00
      96   1.0155360675E+00
      97   1.0167723200E+00
      98   1.0174855834E+00
      99   1.0177113042E+00
     100   1.0175113296E+00
     101   1.0169396600E+00
     102   1.0160346686E+00
     103   1.0148336246E+00
     104   1.0133899214E+00
     105   1.0117787781E+00
     106   1.0100927066E+00
     107   1.0084373905E+00
     108   1.0069367922E+00
     109   1.0057075267E+00
     110   1.0048872148E+00
     111   1.0045686252E+00
     112   1.0047732982E+00
     113   1.0054490135E+00
     114   1.0064749437E+00
     115   1.0076868103E+00
     116   1.0089031590E+00
     117   1.0099467835E+00
     118   1.0106663461E+00
     119   1.0109635615E+00
     120   1.0108199426E+00
     121   1.0103063354E+00
     122   1.0095645749E+00
     123   1.0087697366E+00
     124   1.0080963641E+00
     125   1.0077049828E+00
     126   1.0077444724E+00
     127   1.0083482330E+00
     128   1.0096074442E+00
     129   1.0115285276E+00
     130   1.0140031731E+00
     131   1.0168150812E+00
     132   1.0196839236E+00
     133   1.0223658676E+00
     134   1.0245805351E+00
     135   1.0259276797E+00
     136   1.0264997783E+00
     137   1.0261715280E+00
     138   1.0250067739E+00
     139   1.0231909662E+00
     140   1.0209830792E+00
     141   1.0186457302E+00
     142   1.0163890322E+00
     143   1.0143507948E+00
     144   1.0126036899E+00
     145   1.0111662120E+00
     146   1.0099914695E+00
     147   1.0089340439E+00
     148   1.0078993307E+00
     149   1.0067640807E+00
     150   1.0055108374E+00
     151   1.0042311490E+00
     152   1.0030838679E+00
     153   1.0022287689E+00
     154   1.0017754991E+00
     155   1.0017680608E+00
     156   1.0021921808E+00
     157   1.0029794009E+00
     158   1.0040015933E+00
     159   1.0050758114E+00
     160   1.0060024068E+00
     161   1.0066307988E+00
     162   1.0069136831E+00
     163   1.0069083298E+00
     164   1.0067221746E+00
     165   1.0064433484E+00
     166   1.0061049285E+00
     167   1.0056972431E+00
     168   1.0051991689E+00
     169   1.0045900797E+00
     170   1.0038348351E+00
     171   1.0028698214E+00
     172   1.0016202842E+00
     173   1.0000458688E+00
     174   9.9817827351E-01
     175   9.9611908327E-01
     176   9.9400305841E-01
     177   9.9196340040E-01
     178   9.9012748655E-01
     179   9.8863461490E-01
     180   9.8764092875E-01
     181   9.8728882206E-01
     182   9.8765663691E-01
     183   9.8872988776E-01
     184   9.9042073953E-01
     185   9.9262062927E-01
     186   9.9523839362E-01
     187   9.9818662293E-01
     188   1.0013287891E+00
     189   1.0044417033E+00
     190   1.0072395741E+00
     191   1.0094526816E+00
     192   1.0109020011E+00
     193   1.0115166290E+00
     194   1.0112978667E+00
     195   1.0102812596E+00
     196   1.0085377883E+00
     197   1.0062017603E+00
     198   1.0034764349E+00
     199   1.0005905326E+00
     200   9.9773389854E-01
     201   9.9502627421E-01
     202   9.9254346050E-01
     203   9.9036923722E-01
     204   9.8861776888E-01
     205   9.8740117608E-01
     206   9.8677132076E-01
     207   9.8668892275E-01
     208   9.8704832396E-01
     209   9.8773170489E-01
     210   9.8865187555E-01
     211   9.8981094744E-01
     212   9.9109326223E-01
     213   9.9244710310E-01
     214   9.9382272178E-01
     215   9.9522488642E-01
     216   9.9672377462E-01
     217   9.9840126583E-01
     218   1.0002727071E+00
     219   1.0022479391E+00
     220   1.0041650513E+00
     221   1.0058665296E+00
     222   1.0072521578E+00
     223   1.0082706196E+00
     224   1.0088773062E+00
     225   1.0090258530E+00
     226   1.0086900370E+00
     227   1.0079351585E+00
     228   1.0069913356E+00
     229   1.0060993384E+00
     230   1.0054721911E+00
     231   1.0052191770E+00
     232   1.0053441430E+00
     233   1.0057831196E+00
     234   1.0064331842E+00
     235   1.0071522595E+00
     236   1.0077553255E+00
     237   1.0080435143E+00
     238   1.0078672897E+00
     239   1.0071803500E+00
     240   1.0060378480E+00
     241   1.0045392123E+00
     242   1.0027658655E+00
     243   1.0007648602E+00
     244   9.9858203573E-01
     245   9.9629980214E-01
     246   9.9403442848E-01
     247   9.9189285405E-01
     248   9.8993244132E-01
     249   9.8816486179E-01
     250   9.8660282934E-01
     251   9.8530555780E-01
     252   9.8437973340E-01
     253   9.8392479865E-01
     254   9.8396554010E-01
     255   9.8458301933E-01
     256   9.8555931615E-01
     257   9.8679242242E-01
     258   9.8816066831E-01
     259   9.8951553572E-01
     260   9.9067739343E-01
     261   9.9145426908E-01
     262   9.9169840930E-01
     263   9.9136670743E-01
     264   9.9054055656E-01
     265   9.8939034403E-01
     266   9.8811028580E-01
     267   9.8686621764E-01
     268   9.8577691956E-01
     269   9.8491672137E-01
     270   9.8431589204E-01
     271   9.8395112584E-01
     272   9.8373866508E-01
     273   9.8352651407E-01
     274   9.8321173298E-01
     275   9.8277735174E-01
     276   9.8210720313E-01
     277   9.8129351134E-01
     278   9.8042003690E-01
     279   9.7958314360E-01
     280   9.7889638268E-01
     281   9.7850129656E-01
     282   9.7856262598E-01
     283   9.7923790399E-01
     284   9.8063204368E-01
     285   9.8276317388E-01
     286   9.8555636846E-01
     287   9.8885327945E-01
     288   9.9247337285E-01
     289   9.9613596783E-01
     290   9.9953539363E-01
     291   1.0023667601E+00
     292   1.0043331661E+00
     293   1.0052338190E+00
     294   1.0049981699E+00
     295   1.0037289108E+00
     296   1.0016512033E+00
     297   9.9905164650E-01
     298   9.9625860609E-01
     299   9.9361149069E-01
     300   9.9146742203E-01
     301   9.9013798600E-01
     302   9.8979134423E-01
     303   9.9046699614E-01
     304   9.9204626147E-01
     305   9.9429430410E-01
     306   9.9691269175E-01
     307   9.9958162809E-01
     308   1.0019828275E+00
     309   1.0038183783E+00
     310   1.0048452375E+00
     311   1.0049244174E+00
     312   1.0040603439E+00
     313   1.0024016629E+00
     314   1.0001979016E+00
     315   9.9773770277E-01
     316   9.9530121473E-01
     317   9.9313740960E-01
     318   9.9145305610E-01
     319   9.9039439163E-01
     320   9.9001928940E-01
     321   9.9027954620E-01
     322   9.9103462416E-01
     323   9.9209698925E-01
     324   9.9328593058E-01
     325   9.9445951969E-01
     326   9.9551310111E-01
     327   9.9636156877E-01
     328   9.9693392481E-01
     329   9.9719025886E-01
     330   9.9714404090E-01
     331   9.9686210906E-01
     332   9.9643392171E-01
     333   9.9593126260E-01
     334   9.9539015543E-01
     335   9.9482573556E-01
     336   9.9426138727E-01
     337   9.9374188912E-01
     338   9.9331865722E-01
     339   9.9302299216E-01
     340   9.9285400246E-01
     341   9.9278937466E-01
     342   9.9280209340E-01
     343   9.9285903176E-01
     344   9.9289786745E-01
     345   9.9280627314E-01
     346   9.9243342394E-01
     347   9.9163922662E-01
     348   9.9035420793E-01
     349   9.8859341783E-01
     350   9.8649518011E-01
     351   9.8428534179E-01
     352   9.8210975913E-01
     353   9.8019444517E-01
     354   9.7874166471E-01
     355   9.7792985513E-01
     356   9.7788575451E-01
     357   9.7866500233E-01
     358   9.8025916987E-01
     359   9.8262665794E-01
     360   9.8572283101E-01
     361   9.8950125196E-01
     362   9.9387960038E-01
     363   9.9869422438E-01
     364   1.0036808754E+00
     365   1.0085008798E+00
     366   1.0127977784E+00
     367   1.0162508348E+00
     368   1.0186063608E+00
     369   1.0196980249E+00
     370   1.0194762260E+00
     371   1.0180427355E+00
     372   1.0156588831E+00
     373   1.0126998733E+00
     374   1.0095665025E+00
     375   1.0065998352E+00
     376   1.0040391739E+00
     377   1.0020264909E+00
     378   1.0006285409E+00
     379   9.9984809059E-01
     380   9.9962274437E-01
     381   9.9982999913E-01
     382   1.0003121595E+00
     383   1.0009117248E+00
     384   1.0014938805E+00
     385   1.0019436128E+00
     386   1.0021524854E+00
     387   1.0020218186E+00
     388   1.0014925521E+00
     389   1.0005818281E+00
     390   9.9939382237E-01
     391   9.9809150277E-01
     392   9.9684940276E-01
     393   9.9581918505E-01
     394   9.9512041433E-01
     395   9.9484093079E-01
     396   9.9502375186E-01
     397   9.9563813174E-01
     398   9.9656025303E-01
     399   9.9759160112E-01
     400   9.9851617597E-01
     401   9.9916583753E-01
     402   9.9945520483E-01
     403   9.9937306364E-01
     404   9.9895244376E-01
     405   9.9825040826E-01
     406   9.9734654977E-01
     407   9.9634254032E-01
     408   9.9534255559E-01
     409   9.9441765596E-01
     410   9.9358114145E-01
     411   9.9279698194E-01
     412   9.9201586104E-01
     413   9.9120962716E-01
     414   9.9037920001E-01
     415   9.8953817926E-01
     416   9.8869900229E-01
     417   9.8788244807E-01
     418   9.8714430266E-01
     419   9.8659169178E-01
     420   9.8636756363E-01
     421   9.8660980104E-01
     422   9.8740906159E-01
     423   9.8880375846E-01
     424   9.9083538997E-01
     425   9.9339304373E-01
     426   9.9640078528E-01
     427   9.9969147222E-01
     428   1.0030152607E+00
     429   1.0060785814E+00
     430   1.0086105003E+00
     431   1.0104402013E+00
     432   1.0114308619E+00
     433   1.0116257296E+00
     434   1.0111363709E+00
     435   1.0101344018E+00
     436   1.0088716716E+00
     437   1.0076405416E+00
     438   1.0067104465E+00
     439   1.0062618003E+00
     440   1.0063548013E+00
     441   1.0069461321E+00
     442   1.0079314357E+00
     443   1.0091774646E+00
     444   1.0105277666E+00
     445   1.0117988843E+00
     446   1.0127954930E+00
     447   1.0133521572E+00
     448   1.0133779478E+00
     449   1.0128717340E+00
     450   1.0119010834E+00
     451   1.0105695061E+00
     452   1.0090011928E+00
     453   1.0073470512E+00
     454   1.0057877229E+00
     455   1.0045094097E+00
     456   1.0036567737E+00
     457   1.0032927071E+00
     458   1.0033932212E+00
     459   1.0038721375E+00
     460   1.0046158771E+00
     461   1.0055135566E+00
     462   1.0064401023E+00
