# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5708150113E-01
       0   8.1200563322E-01
       1   9.7526338970E-01
       2   9.7962225616E-01
       3   9.8444542213E-01
       4   9.8928963570E-01
       5   9.9365109990E-01
       6   9.9710564076E-01
       7   9.9943089094E-01
       8   1.0006203438E+00
       9   1.0007989243E+00
      10   1.0001350575E+00
      11   9.9882511593E-01
      12   9.9713131461E-01
      13   9.9538771062E-01
      14   9.9392879515E-01
      15   9.9297738593E-01
      16   9.9262752021E-01
      17   9.9284195641E-01
      18   9.9355671131E-01
      19   9.9475756993E-01
      20   9.9641950389E-01
      21   9.9843624058E-01
      22   1.0005919147E+00
      23   1.0026223004E+00
      24   1.0043211816E+00
      25   1.0056018877E+00
      26   1.0064711519E+00
      27   1.0069609305E+00
      28   1.0071027924E+00
      29   1.0069252892E+00
      30   1.0065689307E+00
      31   1.0062153705E+00
      32   1.0060170091E+00
      33   1.0060265921E+00
      34   1.0061871459E+00
      35   1.0063965922E+00
      36   1.0065774875E+00
      37   1.0066879709E+00
      38   1.0066808325E+00
      39   1.0064767922E+00
      40   1.0059997865E+00
      41   1.0052516232E+00
      42   1.0043534262E+00
      43   1.0035059321E+00
      44   1.0028971131E+00
      45   1.0026320236E+00
      46   1.0027290819E+00
      47   1.0031585703E+00
      48   1.0038671907E+00
      49   1.0047630231E+00
      50   1.0056927043E+00
      51   1.0064633154E+00
      52   1.0069197921E+00
      53   1.0070265769E+00
      54   1.0068864222E+00
      55   1.0066788556E+00
      56   1.0065662865E+00
      57   1.0066342444E+00
      58   1.0068893348E+00
      59   1.0072844045E+00
      60   1.0077308417E+00
      61   1.0080933704E+00
      62   1.0081966839E+00
      63   1.0078696250E+00
      64   1.0070133948E+00
      65   1.0056461507E+00
      66   1.0038934015E+00
      67   1.0019387375E+00
      68   9.9997658650E-01
      69   9.9819292120E-01
      70   9.9676384313E-01
      71   9.9584104261E-01
      72   9.9551553587E-01
      73   9.9578202240E-01
      74   9.9653364679E-01
      75   9.9759547394E-01
      76   9.9877651452E-01
      77   9.9990699656E-01
      78   1.0008508821E+00
      79   1.0015096887E+00
      80   1.0018376921E+00
      81   1.0018652979E+00
      82   1.0017084155E+00
      83   1.0015409499E+00
      84   1.0015395814E+00
      85   1.0018298890E+00
      86   1.0024587074E+00
      87   1.0033926141E+00
      88   1.0045254295E+00
      89   1.0056806567E+00
      90   1.0066196052E+00
      91   1.0070775213E+00
      92   1.0068398643E+00
      93   1.0057959248E+00
      94   1.0040422386E+00
      95   1.0018240286E+00
      96   9.9946071500E-01
      97   9.9727170320E-01
      98   9.9550516747E-01
      99   9.9430073432E-01
     100   9.9371542333E-01
     101   9.9369755041E-01
     102   9.9412880734E-01
     103   9.9486475275E-01
     104   9.9575045026E-01
     105   9.9664313000E-01
     106   9.9742007346E-01
     107   9.9797504434E-01
     108   9.9821540660E-01
     109   9.9807017650E-01
     110   9.9751099681E-01
     111   9.9657404357E-01
     112   9.9536803281E-01
     113   9.9406033485E-01
     114   9.9284745752E-01
     115   9.9192411951E-01
     116   9.9146051845E-01
     117   9.9158569136E-01
     118   9.9237130333E-01
     119   9.9381189996E-01
     120   9.9580890374E-01
     121   9.9817369280E-01
     122   1.0006605243E+00
     123   1.0030227575E+00
     124   1.0050674885E+00
     125   1.0066792482E+00
     126   1.0078066039E+00
     127   1.0084330035E+00
     128   1.0085604602E+00
     129   1.0082162430E+00
     130   1.0074679739E+00
     131   1.0064234506E+00
     132   1.0052092259E+00
     133   1.0039454764E+00
     134   1.0027361345E+00
     135   1.0016755344E+00
     136   1.0008558036E+00
     137   1.0003565146E+00
     138   1.0002190351E+00
     139   1.0004292130E+00
     140   1.0009255405E+00
     141   1.0016277304E+00
     142   1.0024613396E+00
     143   1.0033576045E+00
     144   1.0042357608E+00
     145   1.0049996143E+00
     146   1.0055673007E+00
     147   1.0059183411E+00
     148   1.0061074936E+00
     149   1.0062217778E+00
     150   1.0063576743E+00
     151   1.0065299890E+00
     152   1.0067130100E+00
     153   1.0068891844E+00
     154   1.0070890644E+00
     155   1.0073804320E+00
     156   1.0078194979E+00
     157   1.0084122347E+00
     158   1.0091162478E+00
     159   1.0098688717E+00
     160   1.0106027765E+00
     161   1.0112298576E+00
     162   1.0116203749E+00
     163   1.0116242072E+00
     164   1.0111410032E+00
     165   1.0101915321E+00
     166   1.0089263488E+00
     167   1.0075567562E+00
     168   1.0062603643E+00
     169   1.0051340810E+00
     170   1.0042151933E+00
     171   1.0035301215E+00
     172   1.0031124930E+00
     173   1.0029743886E+00
     174   1.0030682163E+00
     175   1.0032900063E+00
     176   1.0035286340E+00
     177   1.0037175293E+00
     178   1.0038399751E+00
     179   1.0038876710E+00
     180   1.0038205467E+00
     181   1.0035763373E+00
     182   1.0031203212E+00
     183   1.0024814482E+00
     184   1.0017309402E+00
     185   1.0009209388E+00
     186   1.0000453595E+00
     187   9.9906941495E-01
     188   9.9800204919E-01
     189   9.9694368214E-01
     190   9.9606330944E-01
     191   9.9552730052E-01
     192   9.9544455526E-01
     193   9.9587120605E-01
     194   9.9684626174E-01
     195   9.9839757506E-01
     196   1.0004865192E+00
     197   1.0029296589E+00
     198   1.0053743579E+00
     199   1.0073765068E+00
     200   1.0085407065E+00
     201   1.0086314075E+00
     202   1.0075905144E+00
