# ic  density_f1
      -2   0.0000000000E+00
      -1   4.3997733047E-02
       0   6.3926782155E-01
       1   9.9887792693E-01
       2   9.9858472904E-01
       3   9.9821985586E-01
       4   9.9775153866E-01
       5   9.9730579504E-01
       6   9.9704181179E-01
       7   9.9698166578E-01
       8   9.9700453909E-01
       9   9.9695761397E-01
      10   9.9678504997E-01
      11   9.9656368775E-01
      12   9.9638585164E-01
      13   9.9623412937E-01
      14   9.9600317576E-01
      15   9.9560690731E-01
      16   9.9508567085E-01
      17   9.9459509184E-01
      18   9.9425442901E-01
      19   9.9403410537E-01
      20   9.9379816171E-01
      21   9.9347037914E-01
      22   9.9306915190E-01
      23   9.9271718631E-01
      24   9.9248460282E-01
      25   9.9230540377E-01
      26   9.9205095084E-01
      27   9.9166005728E-01
      28   9.9122450116E-01
      29   9.9089839899E-01
      30   9.9072416599E-01
      31   9.9058796205E-01
      32   9.9032228590E-01
      33   9.8986683993E-01
      34   9.8935631714E-01
      35   9.8899041634E-01
      36   9.8884367987E-01
      37   9.8880603006E-01
      38   9.8867970259E-01
      39   9.8834432563E-01
      40   9.8785446824E-01
      41   9.8734766231E-01
      42   9.8690735551E-01
      43   9.8651654909E-01
      44   9.8612655898E-01
      45   9.8576431418E-01
      46   9.8554642520E-01
      47   9.8555484240E-01
      48   9.8573053522E-01
      49   9.8589068893E-01
      50   9.8584779807E-01
      51   9.8555538350E-01
      52   9.8511310663E-01
      53   9.8464473874E-01
      54   9.8418898040E-01
      55   9.8369192804E-01
      56   9.8310542162E-01
      57   9.8249693622E-01
      58   9.8201847047E-01
      59   9.8177557075E-01
      60   9.8173692069E-01
      61   9.8173673739E-01
      62   9.8155307884E-01
      63   9.8129333148E-01
      64   9.8094779479E-01
      65   9.8058489979E-01
      66   9.8029793633E-01
      67   9.8002892283E-01
      68   9.7968695937E-01
      69   9.7926110679E-01
      70   9.7885042608E-01
      71   9.7858994503E-01
      72   9.7851845788E-01
      73   9.7852020861E-01
      74   9.7843418706E-01
      75   9.7820492061E-01
      76   9.7792968866E-01
      77   9.7777002213E-01
      78   9.7776932628E-01
      79   9.7779102400E-01
      80   9.7764809982E-01
