# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.4905044220E-01
       1   8.0165319272E-01
       2   9.7408949627E-01
       3   9.7672579530E-01
       4   9.7953356323E-01
       5   9.8237162893E-01
       6   9.8514070387E-01
       7   9.8755533751E-01
       8   9.8956597836E-01
       9   9.9113062866E-01
      10   9.9229736835E-01
      11   9.9318833089E-01
      12   9.9394474515E-01
      13   9.9467115917E-01
      14   9.9541256119E-01
      15   9.9616747373E-01
      16   9.9691150635E-01
      17   9.9760526201E-01
      18   9.9818654072E-01
      19   9.9857065233E-01
      20   9.9867783590E-01
      21   9.9847729750E-01
      22   9.9801438652E-01
      23   9.9739534023E-01
      24   9.9673809135E-01
      25   9.9612498755E-01
      26   9.9558783164E-01
      27   9.9512427985E-01
      28   9.9471961009E-01
      29   9.9435021459E-01
      30   9.9397156973E-01
      31   9.9351432880E-01
      32   9.9290670002E-01
      33   9.9211430548E-01
      34   9.9116881048E-01
      35   9.9016274962E-01
      36   9.8921674484E-01
      37   9.8844678155E-01
      38   9.8795422984E-01
      39   9.8783497762E-01
      40   9.8818442682E-01
      41   9.8906879513E-01
      42   9.9053410206E-01
      43   9.9250963812E-01
      44   9.9481646355E-01
      45   9.9727948485E-01
      46   9.9970719373E-01
      47   1.0019326179E+00
      48   1.0038125815E+00
      49   1.0052212139E+00
      50   1.0060606774E+00
      51   1.0062925287E+00
      52   1.0059483156E+00
      53   1.0051326285E+00
      54   1.0040091235E+00
      55   1.0027209803E+00
      56   1.0014041016E+00
      57   1.0001877131E+00
      58   9.9919826917E-01
      59   9.9854071057E-01
      60   9.9826150605E-01
      61   9.9831855722E-01
      62   9.9858249054E-01
      63   9.9887108650E-01
      64   9.9899698438E-01
      65   9.9880390109E-01
      66   9.9818356486E-01
      67   9.9708272031E-01
      68   9.9550660655E-01
      69   9.9354725472E-01
      70   9.9135778806E-01
      71   9.8912233360E-01
      72   9.8701880867E-01
      73   9.8517412446E-01
      74   9.8365584923E-01
      75   9.8248873102E-01
      76   9.8168003894E-01
      77   9.8123472377E-01
      78   9.8115552838E-01
      79   9.8143624860E-01
      80   9.8205973887E-01
      81   9.8300281979E-01
      82   9.8424043072E-01
      83   9.8573920116E-01
      84   9.8744105267E-01
      85   9.8924325483E-01
      86   9.9101521775E-01
      87   9.9261860839E-01
      88   9.9387251934E-01
      89   9.9468665914E-01
      90   9.9500069825E-01
      91   9.9480251338E-01
      92   9.9413272583E-01
      93   9.9309020764E-01
      94   9.9183105836E-01
      95   9.9055017604E-01
      96   9.8944557819E-01
      97   9.8867690279E-01
      98   9.8833447316E-01
      99   9.8842800440E-01
     100   9.8889384907E-01
     101   9.8961230361E-01
     102   9.9042893287E-01
     103   9.9117782856E-01
     104   9.9170778013E-01
     105   9.9190875822E-01
     106   9.9173227306E-01
     107   9.9119743222E-01
     108   9.9038073059E-01
     109   9.8939409978E-01
     110   9.8836043852E-01
     111   9.8739370096E-01
     112   9.8658029839E-01
     113   9.8596554633E-01
     114   9.8567590812E-01
     115   9.8562983594E-01
     116   9.8582278384E-01
     117   9.8622307081E-01
     118   9.8678711868E-01
     119   9.8747721238E-01
     120   9.8827100042E-01
     121   9.8916607830E-01
     122   9.9017777998E-01
     123   9.9132979891E-01
     124   9.9264059853E-01
     125   9.9410924251E-01
     126   9.9570467855E-01
     127   9.9736031121E-01
     128   9.9897362760E-01
     129   1.0004107476E+00
     130   1.0015190977E+00
     131   1.0021512838E+00
     132   1.0021994565E+00
     133   1.0016312271E+00
     134   1.0005121648E+00
     135   9.9900295324E-01
     136   9.9733181488E-01
     137   9.9575348030E-01
     138   9.9450911259E-01
     139   9.9379528255E-01
     140   9.9374123130E-01
     141   9.9439153210E-01
     142   9.9569700145E-01
     143   9.9752090419E-01
     144   9.9966589301E-01
     145   1.0019163419E+00
     146   1.0040788319E+00
     147   1.0060031475E+00
     148   1.0075799926E+00
     149   1.0087273132E+00
     150   1.0093822567E+00
     151   1.0095049836E+00
     152   1.0090853596E+00
     153   1.0081405277E+00
     154   1.0067033269E+00
     155   1.0048132995E+00
     156   1.0025209839E+00
     157   9.9990245895E-01
     158   9.9706829205E-01
     159   9.9415458068E-01
     160   9.9130049727E-01
     161   9.8862847905E-01
     162   9.8623928644E-01
     163   9.8421941048E-01
     164   9.8264623109E-01
     165   9.8158041105E-01
     166   9.8105027467E-01
     167   9.8104127294E-01
     168   9.8146293399E-01
     169   9.8240970494E-01
     170   9.8374195594E-01
     171   9.8542655878E-01
     172   9.8747473705E-01
     173   9.8985156250E-01
     174   9.9249609714E-01
     175   9.9532970147E-01
     176   9.9826342404E-01
     177   1.0011892643E+00
     178   1.0039589814E+00
     179   1.0063735124E+00
     180   1.0082054824E+00
     181   1.0092538258E+00
     182   1.0094018047E+00
     183   1.0086462343E+00
     184   1.0070897138E+00
     185   1.0049146423E+00
     186   1.0023613311E+00
     187   9.9971318694E-01
     188   9.9727198808E-01
     189   9.9531154517E-01
     190   9.9402213386E-01
     191   9.9347476189E-01
     192   9.9362572270E-01
     193   9.9435588092E-01
     194   9.9551624686E-01
     195   9.9695364229E-01
     196   9.9851364146E-01
     197   1.0000411769E+00
     198   1.0013996881E+00
     199   1.0025071561E+00
     200   1.0033621380E+00
     201   1.0040336580E+00
     202   1.0046163922E+00
     203   1.0051810531E+00
     204   1.0057512521E+00
     205   1.0063126241E+00
     206   1.0068312293E+00
     207   1.0072560412E+00
     208   1.0075050523E+00
     209   1.0074597864E+00
     210   1.0069948781E+00
     211   1.0059976780E+00
     212   1.0044751467E+00
     213   1.0025009027E+00
     214   1.0001913538E+00
     215   9.9767370801E-01
     216   9.9506597407E-01
     217   9.9247469570E-01
     218   9.9004155554E-01
     219   9.8791659008E-01
     220   9.8617152630E-01
     221   9.8484976072E-01
     222   9.8392912667E-01
     223   9.8335960546E-01
     224   9.8309639942E-01
     225   9.8311061608E-01
     226   9.8337435489E-01
     227   9.8384033817E-01
     228   9.8443973891E-01
     229   9.8510325926E-01
     230   9.8578658478E-01
     231   9.8647601707E-01
     232   9.8716857805E-01
     233   9.8784573370E-01
     234   9.8846611323E-01
     235   9.8897097762E-01
     236   9.8939643995E-01
     237   9.8974092326E-01
     238   9.9005571813E-01
     239   9.9040311122E-01
     240   9.9081135576E-01
     241   9.9128914982E-01
     242   9.9184234895E-01
     243   9.9248136789E-01
     244   9.9321117157E-01
     245   9.9401774360E-01
     246   9.9487177467E-01
     247   9.9575495827E-01
     248   9.9668949473E-01
     249   9.9774308978E-01
     250   9.9899857864E-01
     251   1.0005063931E+00
     252   1.0022514012E+00
     253   1.0041526101E+00
     254   1.0060876980E+00
     255   1.0079183208E+00
     256   1.0095007872E+00
     257   1.0106900506E+00
     258   1.0113558388E+00
     259   1.0114169680E+00
     260   1.0108754342E+00
     261   1.0098220766E+00
     262   1.0084038091E+00
     263   1.0067728954E+00
     264   1.0050520644E+00
     265   1.0033191371E+00
     266   1.0016488528E+00
     267   1.0000938072E+00
     268   9.9869004526E-01
     269   9.9744577900E-01
     270   9.9633641945E-01
     271   9.9533661182E-01
     272   9.9442424727E-01
     273   9.9360306333E-01
     274   9.9288368158E-01
     275   9.9225430138E-01
     276   9.9166713955E-01
     277   9.9105063382E-01
     278   9.9033871292E-01
     279   9.8949563359E-01
     280   9.8852214318E-01
     281   9.8744822022E-01
     282   9.8632787391E-01
     283   9.8524381729E-01
     284   9.8431371269E-01
     285   9.8368177575E-01
     286   9.8348855953E-01
     287   9.8383055932E-01
     288   9.8473073658E-01
     289   9.8613378179E-01
     290   9.8792325989E-01
     291   9.8994509273E-01
     292   9.9202346638E-01
     293   9.9396866595E-01
     294   9.9559990636E-01
     295   9.9676499030E-01
     296   9.9737731735E-01
     297   9.9745543350E-01
     298   9.9709937449E-01
     299   9.9646052024E-01
     300   9.9569771976E-01
     301   9.9494495768E-01
     302   9.9429739048E-01
     303   9.9380856299E-01
     304   9.9348920550E-01
     305   9.9330820659E-01
     306   9.9320419696E-01
     307   9.9311215305E-01
     308   9.9299723423E-01
     309   9.9287833369E-01
     310   9.9282679410E-01
     311   9.9294198091E-01
     312   9.9331967293E-01
     313   9.9402961623E-01
     314   9.9510716958E-01
     315   9.9655079461E-01
     316   9.9831442244E-01
     317   1.0002943345E+00
     318   1.0023231230E+00
     319   1.0041842039E+00
     320   1.0056491089E+00
     321   1.0065238714E+00
     322   1.0066847054E+00
     323   1.0060929859E+00
     324   1.0047957714E+00
     325   1.0029218907E+00
     326   1.0006756505E+00
     327   9.9831870924E-01
     328   9.9613079004E-01
     329   9.9435417339E-01
     330   9.9314253158E-01
     331   9.9253414689E-01
     332   9.9245763896E-01
     333   9.9276151180E-01
     334   9.9325129559E-01
     335   9.9372311656E-01
     336   9.9399384151E-01
     337   9.9393112619E-01
     338   9.9348182240E-01
     339   9.9268771818E-01
     340   9.9167620874E-01
     341   9.9062493418E-01
     342   9.8971580480E-01
     343   9.8909833272E-01
     344   9.8887421913E-01
     345   9.8909958838E-01
     346   9.8979183084E-01
     347   9.9093062646E-01
     348   9.9245465106E-01
     349   9.9426121493E-01
     350   9.9623300104E-01
     351   9.9822161032E-01
     352   1.0001052449E+00
     353   1.0017707564E+00
     354   1.0031023122E+00
     355   1.0039785512E+00
     356   1.0042729787E+00
     357   1.0039069714E+00
     358   1.0028527277E+00
     359   1.0011521499E+00
     360   9.9891119496E-01
     361   9.9628721404E-01
     362   9.9347458439E-01
     363   9.9068926074E-01
     364   9.8821955471E-01
     365   9.8625570702E-01
     366   9.8495333526E-01
     367   9.8437099939E-01
     368   9.8447012071E-01
     369   9.8514426868E-01
     370   9.8625893075E-01
     371   9.8768274436E-01
     372   9.8930048299E-01
     373   9.9101240860E-01
     374   9.9273220541E-01
     375   9.9439037757E-01
     376   9.9593799221E-01
     377   9.9734064929E-01
     378   9.9856182089E-01
     379   9.9954769971E-01
     380   1.0002288240E+00
     381   1.0005418734E+00
     382   1.0004569292E+00
     383   9.9998899940E-01
     384   9.9918559463E-01
     385   9.9810225358E-01
     386   9.9678600180E-01
     387   9.9527708145E-01
     388   9.9362062176E-01
     389   9.9187159830E-01
     390   9.9008640157E-01
     391   9.8831083900E-01
     392   9.8657976794E-01
     393   9.8493286030E-01
     394   9.8338964770E-01
     395   9.8212849290E-01
     396   9.8124169495E-01
     397   9.8073025135E-01
     398   9.8064431980E-01
     399   9.8095602717E-01
     400   9.8161040821E-01
     401   9.8254465946E-01
     402   9.8369490950E-01
     403   9.8499449277E-01
     404   9.8637706131E-01
     405   9.8779159790E-01
     406   9.8921990533E-01
     407   9.9067808004E-01
     408   9.9219291231E-01
     409   9.9376620870E-01
     410   9.9535282099E-01
     411   9.9686885067E-01
     412   9.9822225385E-01
     413   9.9934069007E-01
     414   1.0001770952E+00
     415   1.0006977282E+00
     416   1.0008745457E+00
     417   1.0006965781E+00
     418   1.0001914491E+00
     419   9.9943314434E-01
     420   9.9852180412E-01
     421   9.9754830514E-01
     422   9.9657227241E-01
     423   9.9563075265E-01
     424   9.9476733285E-01
     425   9.9404879875E-01
     426   9.9358063448E-01
     427   9.9345848625E-01
     428   9.9373924604E-01
     429   9.9446837994E-01
     430   9.9567080187E-01
     431   9.9735772437E-01
     432   9.9950761131E-01
     433   1.0020375487E+00
     434   1.0047925479E+00
     435   1.0075695377E+00
     436   1.0101677914E+00
     437   1.0124511189E+00
     438   1.0142273455E+00
     439   1.0154695563E+00
     440   1.0161367487E+00
     441   1.0162227297E+00
     442   1.0157961528E+00
     443   1.0149916504E+00
     444   1.0139715981E+00
     445   1.0128734030E+00
     446   1.0117799040E+00
     447   1.0107290119E+00
     448   1.0097438988E+00
     449   1.0088501483E+00
     450   1.0080650923E+00
     451   1.0073769614E+00
     452   1.0067441536E+00
     453   1.0061236122E+00
     454   1.0055062650E+00
     455   1.0049271005E+00
     456   1.0044398306E+00
     457   1.0040787556E+00
     458   1.0038416808E+00
     459   1.0037045053E+00
     460   1.0036468480E+00
     461   1.0036584249E+00
     462   1.0037177773E+00
