# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0136512774E-01
       0   5.8974100434E-01
       1   8.4072559789E-01
       2   8.4958477564E-01
       3   8.5069806967E-01
       4   8.5058977861E-01
       5   8.4930355547E-01
       6   8.4503107437E-01
       7   8.4157966572E-01
       8   8.4020927627E-01
       9   8.4996126622E-01
      10   8.5155153152E-01
      11   8.5177400590E-01
      12   8.5099087662E-01
      13   8.4694091941E-01
      14   8.4469517414E-01
      15   8.4108532292E-01
      16   8.5087899242E-01
      17   8.5261221066E-01
      18   8.5265702174E-01
      19   8.5214488233E-01
      20   8.4779939017E-01
      21   8.4690165105E-01
      22   8.4097479183E-01
      23   8.5078401980E-01
      24   8.5335163030E-01
      25   8.5332824077E-01
      26   8.5307395220E-01
      27   8.4875398121E-01
      28   8.4889288563E-01
      29   8.4183878326E-01
      30   8.5035532613E-01
      31   8.5480060546E-01
      32   8.5500590483E-01
      33   8.5515389151E-01
      34   8.5173083085E-01
      35   8.5176302749E-01
      36   8.4563029318E-01
      37   8.4925875834E-01
      38   8.5625366589E-01
      39   8.5642354469E-01
      40   8.5641556869E-01
      41   8.5450089968E-01
      42   8.5212433597E-01
      43   8.5001706587E-01
      44   8.4649454196E-01
      45   8.5623942103E-01
      46   8.5737992483E-01
      47   8.5758083809E-01
      48   8.5727473025E-01
      49   8.5380476474E-01
      50   8.5563660730E-01
      51   8.4787762635E-01
      52   8.5591872505E-01
      53   8.5975361393E-01
      54   8.5979107943E-01
      55   8.5991199660E-01
      56   8.5725258593E-01
      57   8.5716590591E-01
      58   8.5351458100E-01
      59   8.5154416510E-01
      60   8.6048055422E-01
      61   8.6138568827E-01
      62   8.6191513074E-01
      63   8.6196043234E-01
      64   8.5895710441E-01
      65   8.6156808911E-01
      66   8.5371070961E-01
      67   8.5880558771E-01
      68   8.6384474871E-01
      69   8.6399360749E-01
      70   8.6412682434E-01
      71   8.6272399435E-01
      72   8.6078988530E-01
      73   8.6139392001E-01
      74   8.5374209289E-01
      75   8.6282758867E-01
      76   8.6568269371E-01
      77   8.6627418631E-01
      78   8.6692020520E-01
      79   8.6510961489E-01
      80   8.6534516649E-01
      81   8.6455297802E-01
      82   8.5961372751E-01
      83   8.6857377454E-01
      84   8.7053140206E-01
      85   8.7082581059E-01
      86   8.7090766836E-01
      87   8.6864239391E-01
      88   8.6799776285E-01
      89   8.6810677161E-01
      90   8.6131892364E-01
      91   8.6966692273E-01
      92   8.7200665069E-01
      93   8.7233228540E-01
      94   8.7269150112E-01
      95   8.7149538449E-01
      96   8.7040419446E-01
      97   8.7291122414E-01
      98   8.6574981288E-01
      99   8.7113359480E-01
     100   8.7512811929E-01
     101   8.7555687098E-01
     102   8.7600186993E-01
     103   8.7611199997E-01
     104   8.7401397280E-01
     105   8.7719805595E-01
     106   8.7350457099E-01
     107   8.7103219139E-01
     108   8.7834250403E-01
     109   8.7933535391E-01
     110   8.7993706051E-01
     111   8.8053431992E-01
     112   8.7969239774E-01
     113   8.7903315721E-01
     114   8.8159162244E-01
     115   8.7642919315E-01
     116   8.7826987984E-01
     117   8.8406432532E-01
     118   8.8456511387E-01
     119   8.8488660959E-01
     120   8.8514180823E-01
     121   8.8388766318E-01
     122   8.8314260678E-01
     123   8.8579421827E-01
     124   8.8161754327E-01
     125   8.8149846002E-01
     126   8.8745702403E-01
