# ic  density_f1
      -2   0.0000000000E+00
      -1   2.8544077301E-02
       0   5.5341557417E-01
       1   8.4675426477E-01
       2   8.5452173936E-01
       3   8.5090169549E-01
       4   8.5019459654E-01
       5   8.5283657854E-01
       6   8.5124833235E-01
       7   8.4492642864E-01
       8   8.4175540297E-01
       9   8.5074090752E-01
      10   8.4883692276E-01
      11   8.4629657687E-01
      12   8.4982032942E-01
      13   8.4841734536E-01
      14   8.4165226806E-01
      15   8.3719503910E-01
      16   8.4643940823E-01
      17   8.4452260299E-01
      18   8.4149558117E-01
      19   8.4545699418E-01
      20   8.4363666043E-01
      21   8.3553141366E-01
      22   8.3374025204E-01
      23   8.4353007355E-01
      24   8.3943901693E-01
      25   8.3920934973E-01
      26   8.4248544368E-01
      27   8.3888705082E-01
      28   8.2953991852E-01
      29   8.3363320364E-01
      30   8.4018044806E-01
      31   8.3411711549E-01
      32   8.3786594759E-01
      33   8.3885547451E-01
      34   8.3199628492E-01
      35   8.2518791977E-01
      36   8.3605669225E-01
      37   8.3586770004E-01
      38   8.3224736612E-01
      39   8.3707174109E-01
      40   8.3431731626E-01
      41   8.2413199285E-01
      42   8.2662842146E-01
      43   8.3545446570E-01
      44   8.2905985092E-01
      45   8.3212935811E-01
      46   8.3300516900E-01
      47   8.2419113705E-01
      48   8.1803387411E-01
      49   8.3051257900E-01
      50   8.2812895731E-01
      51   8.2712632055E-01
      52   8.3152292760E-01
      53   8.2569786110E-01
      54   8.1532337587E-01
      55   8.2631868099E-01
      56   8.2908277885E-01
      57   8.2439249624E-01
      58   8.2979151672E-01
      59   8.2648861828E-01
      60   8.1396902679E-01
      61   8.1992707613E-01
      62   8.2769566769E-01
      63   8.2152342619E-01
      64   8.2663119740E-01
      65   8.2549728745E-01
      66   8.1320587602E-01
      67   8.1450256042E-01
      68   8.2558209595E-01
      69   8.1934704749E-01
      70   8.2394315539E-01
      71   8.2411677765E-01
      72   8.1264507355E-01
      73   8.1143585473E-01
      74   8.2396023578E-01
      75   8.1795931475E-01
      76   8.2177803091E-01
      77   8.2279259961E-01
      78   8.1153000260E-01
      79   8.0950664389E-01
      80   8.2263711104E-01
      81   8.1641287849E-01
      82   8.1991886330E-01
      83   8.2122292834E-01
      84   8.0877642104E-01
      85   8.0776974697E-01
      86   8.2084394021E-01
      87   8.1422062034E-01
      88   8.1799558407E-01
      89   8.1866846384E-01
      90   8.0534560326E-01
      91   8.0743823770E-01
      92   8.2021399539E-01
      93   8.1342029911E-01
      94   8.1810790007E-01
      95   8.1771100656E-01
      96   8.0382642850E-01
      97   8.0819413927E-01
      98   8.1874110991E-01
      99   8.1180934355E-01
     100   8.1734789526E-01
     101   8.1485693758E-01
     102   7.9994301303E-01
     103   8.0892386142E-01
     104   8.1645091161E-01
     105   8.1024389612E-01
     106   8.1679539503E-01
     107   8.1146339110E-01
     108   7.9725777884E-01
     109   8.1154545990E-01
     110   8.1419381691E-01
     111   8.0965520853E-01
     112   8.1636783821E-01
     113   8.0738218996E-01
     114   7.9782393598E-01
     115   8.1415720645E-01
     116   8.1212402788E-01
     117   8.1079384004E-01
     118   8.1561799030E-01
     119   8.0296117960E-01
     120   7.9936800032E-01
     121   8.1469635937E-01
     122   8.0881215367E-01
     123   8.1155717201E-01
     124   8.1290374525E-01
     125   7.9716755582E-01
     126   8.0292418388E-01
     127   8.1414172659E-01
     128   8.0685046186E-01
     129   8.1283917770E-01
     130   8.0961817621E-01
     131   7.9393920438E-01
     132   8.0837029391E-01
     133   8.1236797238E-01
     134   8.0699549019E-01
     135   8.1389309982E-01
     136   8.0456886709E-01
     137   7.9538493696E-01
     138   8.1238599420E-01
     139   8.1075036155E-01
     140   8.0922130539E-01
     141   8.1398506767E-01
     142   8.0020808124E-01
     143   7.9907094848E-01
     144   8.1413256779E-01
     145   8.0782600225E-01
     146   8.1061472208E-01
     147   8.1101662401E-01
     148   7.9362914137E-01
     149   8.0344930511E-01
     150   8.1220911058E-01
     151   8.0505330314E-01
     152   8.1202832460E-01
     153   8.0574094665E-01
     154   7.9209866780E-01
     155   8.0932879263E-01
     156   8.1016697862E-01
     157   8.0604495987E-01
     158   8.1319755220E-01
     159   8.0100055220E-01
     160   7.9701821216E-01
     161   8.1388148011E-01
     162   8.0941947124E-01
     163   8.0994256667E-01
     164   8.1304849805E-01
     165   7.9705669189E-01
     166   8.0280273560E-01
     167   8.1493095241E-01
     168   8.0796980307E-01
     169   8.1227126004E-01
     170   8.1056704916E-01
     171   7.9327891130E-01
     172   8.0822767358E-01
     173   8.1344358274E-01
     174   8.0678616956E-01
     175   8.1359868766E-01
     176   8.0526591975E-01
     177   7.9445498946E-01
     178   8.1198875689E-01
     179   8.1176152943E-01
     180   8.0802708533E-01
     181   8.1439971192E-01
     182   8.0109972069E-01
     183   7.9903418783E-01
     184   8.1452039140E-01
     185   8.0940841340E-01
     186   8.1036003997E-01
     187   8.1343810051E-01
     188   7.9677240580E-01
     189   8.0585934648E-01
     190   8.1681681326E-01
     191   8.1022598194E-01
     192   8.1466531759E-01
     193   8.1414176877E-01
     194   7.9814247399E-01
     195   8.1214972551E-01
     196   8.1832456683E-01
     197   8.1138513031E-01
     198   8.1640165612E-01
     199   8.1180845257E-01
     200   7.9717953651E-01
     201   8.1325122989E-01
     202   8.1631635325E-01
     203   8.1004843813E-01
     204   8.1650789271E-01
     205   8.0773635087E-01
     206   7.9854475853E-01
     207   8.1643458910E-01
     208   8.1626690198E-01
     209   8.1197125547E-01
     210   8.1916333544E-01
     211   8.0784471923E-01
     212   8.0436315612E-01
     213   8.1988856777E-01
     214   8.1813019471E-01
     215   8.1471515211E-01
     216   8.2068564871E-01
     217   8.0858418257E-01
     218   8.0733445884E-01
     219   8.2185040741E-01
     220   8.1938149651E-01
     221   8.1639265374E-01
     222   8.2228552595E-01
     223   8.0922699973E-01
     224   8.0941978634E-01
     225   8.2334627857E-01
     226   8.2104381026E-01
     227   8.1757112044E-01
     228   8.2346226591E-01
     229   8.1070061300E-01
     230   8.0935537771E-01
     231   8.2384424379E-01
     232   8.2207710228E-01
     233   8.1780964920E-01
     234   8.2408530977E-01
     235   8.1276053805E-01
     236   8.1045875464E-01
     237   8.2556097307E-01
     238   8.2521655542E-01
     239   8.2089490946E-01
     240   8.2749413322E-01
     241   8.1918159345E-01
     242   8.1310382964E-01
     243   8.2763600791E-01
     244   8.2881910539E-01
     245   8.2341692210E-01
     246   8.2874926944E-01
     247   8.2484581824E-01
     248   8.1343375019E-01
     249   8.2759471756E-01
     250   8.3092298011E-01
     251   8.2580037229E-01
     252   8.2822850027E-01
     253   8.2900589738E-01
     254   8.1498507917E-01
     255   8.2469104000E-01
     256   8.3225835525E-01
     257   8.2937398727E-01
     258   8.2770433868E-01
     259   8.3328223886E-01
     260   8.2199506213E-01
     261   8.2308817690E-01
     262   8.3515058725E-01
     263   8.3552357307E-01
     264   8.3075980377E-01
     265   8.3593129486E-01
     266   8.3376138166E-01
     267   8.2199142654E-01
     268   8.3513917096E-01
     269   8.3904716997E-01
     270   8.3633994271E-01
     271   8.3471633983E-01
     272   8.3907560344E-01
     273   8.2900450181E-01
     274   8.2754242028E-01
     275   8.3945048991E-01
     276   8.4033119880E-01
     277   8.3579779228E-01
     278   8.3953849325E-01
     279   8.4042064232E-01
     280   8.2891630926E-01
     281   8.3737997763E-01
     282   8.4438881920E-01
     283   8.4411778022E-01
     284   8.4004817913E-01
     285   8.4489078814E-01
     286   8.4297635298E-01
     287   8.3201313078E-01
     288   8.4348433508E-01
     289   8.4757936770E-01
     290   8.4712182465E-01
     291   8.4391035630E-01
     292   8.4877834265E-01
     293   8.4615355432E-01
     294   8.3681699874E-01
     295   8.4762998846E-01
     296   8.5116143279E-01
     297   8.5113538689E-01
     298   8.4775330365E-01
     299   8.5200717710E-01
     300   8.5101469075E-01
     301   8.4144128888E-01
     302   8.4981394706E-01
     303   8.5471613217E-01
     304   8.5526110548E-01
     305   8.5191212249E-01
     306   8.5478465547E-01
     307   8.5634760025E-01
     308   8.4775249764E-01
     309   8.5058551323E-01
     310   8.5849653492E-01
     311   8.5976737206E-01
     312   8.5889444727E-01
     313   8.5748996389E-01
     314   8.6171693537E-01
     315   8.5908593062E-01
     316   8.5249941376E-01
     317   8.6125177402E-01
     318   8.6446612298E-01
     319   8.6503225375E-01
     320   8.6229883289E-01
     321   8.6330149535E-01
     322   8.6614779574E-01
     323   8.6102344184E-01
     324   8.5910100471E-01
     325   8.6700816248E-01
     326   8.6960305686E-01
     327   8.7007540964E-01
     328   8.6789607287E-01
     329   8.6971125008E-01
     330   8.7178505781E-01
     331   8.6939012572E-01
     332   8.6551777678E-01
     333   8.7277936328E-01
     334   8.7483243571E-01
     335   8.7541612387E-01
     336   8.7462760912E-01
     337   8.7300309478E-01
     338   8.7698449513E-01
     339   8.7674622474E-01
     340   8.7135781008E-01
     341   8.7472770608E-01
     342   8.7967988243E-01
     343   8.8079155043E-01
     344   8.8183795019E-01
     345   8.8089252374E-01
     346   8.8237254095E-01
     347   8.8480583609E-01
     348   8.8436879316E-01
     349   8.7962062468E-01
     350   8.8323948852E-01
     351   8.8730614696E-01
     352   8.8828325222E-01
     353   8.8892186794E-01
     354   8.8878705930E-01
     355   8.8825045561E-01
     356   8.9079295780E-01
     357   8.9194242298E-01
     358   8.8892654084E-01
     359   8.8951142388E-01
     360   8.9335599169E-01
     361   8.9573658990E-01
     362   8.9610956908E-01
     363   8.9690389123E-01
     364   8.9660386963E-01
     365   8.9663772733E-01
     366   8.9926513750E-01
     367   8.9969131415E-01
     368   8.9802664528E-01
     369   8.9706846797E-01
     370   9.0090979419E-01
     371   9.0333722692E-01
     372   9.0458458357E-01
     373   9.0596072563E-01
     374   9.0708975073E-01
     375   9.0666003113E-01
     376   9.0842384323E-01
     377   9.1013002076E-01
     378   9.1083675054E-01
     379   9.1029701191E-01
     380   9.0975564150E-01
     381   9.1177295777E-01
     382   9.1378232462E-01
     383   9.1444384206E-01
     384   9.1502712219E-01
     385   9.1560807369E-01
     386   9.1649106987E-01
     387   9.1642756260E-01
     388   9.1804866277E-01
     389   9.1979419004E-01
     390   9.2077032122E-01
     391   9.2175705229E-01
     392   9.2091459672E-01
     393   9.2361891252E-01
     394   9.2506785250E-01
     395   9.2734622290E-01
     396   9.2806592695E-01
     397   9.2908947745E-01
     398   9.2991828105E-01
     399   9.3100837948E-01
     400   9.3207643201E-01
     401   9.3193280292E-01
     402   9.3309381887E-01
     403   9.3368798971E-01
     404   9.3433068476E-01
     405   9.3461482456E-01
     406   9.3594344097E-01
     407   9.3527121984E-01
     408   9.3761645057E-01
     409   9.3862239285E-01
     410   9.4035717198E-01
     411   9.4217006910E-01
     412   9.4389899806E-01
     413   9.4564596072E-01
     414   9.4722343614E-01
     415   9.4846081383E-01
     416   9.4939373894E-01
     417   9.5040994423E-01
     418   9.5146037560E-01
     419   9.5213521051E-01
     420   9.5337071366E-01
     421   9.5412738830E-01
     422   9.5469839238E-01
     423   9.5533933726E-01
     424   9.5692470112E-01
     425   9.5777577236E-01
     426   9.5911017872E-01
     427   9.5925148320E-01
     428   9.5969811059E-01
     429   9.6014350849E-01
     430   9.6158583114E-01
     431   9.6237700728E-01
     432   9.6491910678E-01
     433   9.6603044365E-01
     434   9.6725470689E-01
     435   9.6881829434E-01
     436   9.7031090506E-01
     437   9.7215013022E-01
     438   9.7404078857E-01
     439   9.7531277586E-01
     440   9.7637507076E-01
     441   9.7760390010E-01
     442   9.7903340582E-01
     443   9.8059248404E-01
     444   9.8206703771E-01
     445   9.8281762980E-01
     446   9.8307377362E-01
     447   9.8354646827E-01
     448   9.8403055263E-01
     449   9.8491447839E-01
     450   9.8601751185E-01
     451   9.8691974275E-01
     452   9.8805072935E-01
     453   9.8957937471E-01
     454   9.9140465129E-01
     455   9.9317824388E-01
     456   9.9507925706E-01
     457   9.9588864290E-01
     458   9.9704490272E-01
     459   9.9795936977E-01
     460   9.9941429152E-01
     461   1.0010011255E+00
     462   1.0026788667E+00
     463   1.0039130675E+00
     464   1.0053727447E+00
     465   1.0065818434E+00
     466   1.0081789818E+00
     467   1.0093997910E+00
     468   1.0104730648E+00
     469   1.0111336868E+00
     470   1.0119243358E+00
     471   1.0126888734E+00
     472   1.0140646944E+00
     473   1.0153191562E+00
     474   1.0167146350E+00
     475   1.0181162785E+00
