# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3777172446E-01
       0   7.6746238687E-01
       1   9.3837579676E-01
       2   9.3903541705E-01
       3   9.3915077821E-01
       4   9.3904291153E-01
       5   9.3832271062E-01
       6   9.3880051766E-01
       7   9.3919916999E-01
       8   9.3936883062E-01
       9   9.3901475668E-01
      10   9.3909889477E-01
      11   9.3969773097E-01
      12   9.3992429335E-01
      13   9.3981584340E-01
      14   9.3913774227E-01
      15   9.3925626952E-01
      16   9.3873124609E-01
      17   9.3808686845E-01
      18   9.3718353695E-01
      19   9.3762710770E-01
      20   9.3758325375E-01
      21   9.3751712688E-01
      22   9.3701427441E-01
      23   9.3780739340E-01
      24   9.3816339634E-01
      25   9.3815898147E-01
      26   9.3731615008E-01
      27   9.3746568602E-01
      28   9.3724374953E-01
      29   9.3696490133E-01
      30   9.3636399428E-01
      31   9.3685665283E-01
      32   9.3734414657E-01
      33   9.3726033473E-01
      34   9.3638299889E-01
      35   9.3644304146E-01
      36   9.3645204876E-01
      37   9.3600864622E-01
      38   9.3503575429E-01
      39   9.3471042161E-01
      40   9.3518065272E-01
      41   9.3529006052E-01
      42   9.3489110084E-01
      43   9.3551743574E-01
      44   9.3617814456E-01
      45   9.3620748155E-01
      46   9.3553516680E-01
      47   9.3559067334E-01
      48   9.3627719699E-01
      49   9.3645400545E-01
      50   9.3587107942E-01
      51   9.3614582059E-01
      52   9.3647605314E-01
      53   9.3641346527E-01
      54   9.3595960502E-01
      55   9.3556679392E-01
      56   9.3622880689E-01
      57   9.3625978792E-01
      58   9.3574092761E-01
      59   9.3571936331E-01
      60   9.3625873380E-01
      61   9.3619930128E-01
      62   9.3551010994E-01
      63   9.3482732359E-01
      64   9.3496187478E-01
      65   9.3463662290E-01
      66   9.3389631721E-01
      67   9.3432372394E-01
      68   9.3500687256E-01
      69   9.3536078435E-01
      70   9.3545188840E-01
      71   9.3534583947E-01
      72   9.3619324774E-01
      73   9.3617689480E-01
      74   9.3542376664E-01
      75   9.3547054989E-01
      76   9.3580058594E-01
      77   9.3573876756E-01
      78   9.3526731104E-01
      79   9.3539534463E-01
      80   9.3596121393E-01
      81   9.3573147990E-01
      82   9.3463662266E-01
      83   9.3476198550E-01
      84   9.3500269245E-01
      85   9.3498901778E-01
      86   9.3491385443E-01
      87   9.3494354812E-01
      88   9.3653058472E-01
      89   9.3745173034E-01
      90   9.3750468981E-01
      91   9.3791699691E-01
      92   9.3830193936E-01
      93   9.3789042050E-01
      94   9.3687663239E-01
      95   9.3588013825E-01
      96   9.3608455987E-01
      97   9.3595777662E-01
      98   9.3546458512E-01
      99   9.3574062545E-01
     100   9.3658813279E-01
     101   9.3701125847E-01
     102   9.3731699195E-01
     103   9.3674613276E-01
     104   9.3700070656E-01
     105   9.3707155821E-01
     106   9.3662731127E-01
     107   9.3625570296E-01
     108   9.3691964417E-01
     109   9.3696790596E-01
     110   9.3684116679E-01
     111   9.3635703746E-01
     112   9.3711485178E-01
     113   9.3725896800E-01
     114   9.3715518815E-01
     115   9.3719074053E-01
     116   9.3827035553E-01
     117   9.3861061512E-01
     118   9.3884787721E-01
     119   9.3876746978E-01
     120   9.3833327071E-01
     121   9.3870613627E-01
     122   9.3819322431E-01
     123   9.3694285154E-01
     124   9.3697977445E-01
     125   9.3701029954E-01
     126   9.3704165733E-01
     127   9.3678641506E-01
     128   9.3772799339E-01
     129   9.3913808842E-01
     130   9.4008831200E-01
     131   9.4030320314E-01
     132   9.4106825548E-01
     133   9.4171518909E-01
     134   9.4170027822E-01
     135   9.4138426147E-01
     136   9.4064711726E-01
     137   9.3956887856E-01
     138   9.3973970351E-01
     139   9.3944474206E-01
     140   9.3874572956E-01
     141   9.3949227661E-01
     142   9.4025175362E-01
     143   9.4096617533E-01
     144   9.4135051250E-01
     145   9.4195948440E-01
     146   9.4314350502E-01
     147   9.4370457281E-01
     148   9.4379102790E-01
     149   9.4328648814E-01
     150   9.4348303449E-01
     151   9.4316703268E-01
     152   9.4296168505E-01
     153   9.4293305263E-01
     154   9.4270655978E-01
     155   9.4268140331E-01
     156   9.4352732088E-01
     157   9.4379810218E-01
     158   9.4365634913E-01
     159   9.4454468781E-01
     160   9.4502642818E-01
     161   9.4528357664E-01
     162   9.4517775582E-01
     163   9.4487052763E-01
     164   9.4548823318E-01
     165   9.4574751153E-01
     166   9.4596545192E-01
     167   9.4557535286E-01
     168   9.4582526068E-01
     169   9.4588236447E-01
     170   9.4583659726E-01
     171   9.4589532652E-01
     172   9.4595096521E-01
     173   9.4552238337E-01
     174   9.4554788963E-01
     175   9.4604229800E-01
     176   9.4626164870E-01
     177   9.4648776340E-01
     178   9.4770460569E-01
     179   9.4842009145E-01
     180   9.4888780954E-01
     181   9.4895117695E-01
     182   9.4862386295E-01
     183   9.4898333469E-01
     184   9.4875725366E-01
     185   9.4828324902E-01
     186   9.4737574584E-01
     187   9.4671042530E-01
     188   9.4708315342E-01
     189   9.4760597008E-01
     190   9.4853577290E-01
     191   9.4961670381E-01
     192   9.5066433780E-01
     193   9.5129288771E-01
     194   9.5221408546E-01
     195   9.5301699988E-01
     196   9.5314530749E-01
     197   9.5247447147E-01
     198   9.5218661597E-01
     199   9.5151130200E-01
     200   9.5087724610E-01
     201   9.5053345953E-01
     202   9.5014265687E-01
     203   9.5069320307E-01
     204   9.5133165106E-01
     205   9.5195048797E-01
     206   9.5277092248E-01
     207   9.5346878899E-01
     208   9.5469128144E-01
     209   9.5573328117E-01
     210   9.5614204402E-01
     211   9.5622507055E-01
     212   9.5616108058E-01
     213   9.5606073206E-01
     214   9.5590928338E-01
     215   9.5543791972E-01
     216   9.5516920723E-01
     217   9.5536631803E-01
     218   9.5556775644E-01
     219   9.5587360695E-01
     220   9.5702178334E-01
     221   9.5805243520E-01
     222   9.5896052040E-01
     223   9.5973577913E-01
     224   9.6032964267E-01
     225   9.6050800864E-01
     226   9.6090886104E-01
     227   9.6095994962E-01
     228   9.6074157738E-01
     229   9.6048458177E-01
     230   9.6035057203E-01
     231   9.6027088821E-01
     232   9.6061556133E-01
     233   9.6134587603E-01
     234   9.6183712216E-01
     235   9.6227031755E-01
     236   9.6261984944E-01
     237   9.6284683537E-01
     238   9.6289682693E-01
     239   9.6275793772E-01
     240   9.6249841314E-01
     241   9.6203405338E-01
     242   9.6205936624E-01
     243   9.6237409238E-01
     244   9.6284034002E-01
     245   9.6337099229E-01
     246   9.6453815721E-01
     247   9.6570776074E-01
     248   9.6667972472E-01
     249   9.6734274093E-01
     250   9.6760370014E-01
     251   9.6751560834E-01
     252   9.6709689552E-01
     253   9.6678402292E-01
     254   9.6671525696E-01
     255   9.6664307100E-01
     256   9.6681370646E-01
     257   9.6730694084E-01
     258   9.6810520806E-01
     259   9.6903759827E-01
     260   9.6972634205E-01
     261   9.7021079674E-01
     262   9.7043784802E-01
     263   9.7032096589E-01
     264   9.7015168487E-01
     265   9.7004292386E-01
     266   9.7004049784E-01
     267   9.7019079773E-01
     268   9.7058920425E-01
     269   9.7132256985E-01
     270   9.7236674345E-01
     271   9.7352078514E-01
     272   9.7448172212E-01
     273   9.7501563210E-01
     274   9.7509163800E-01
     275   9.7513006009E-01
     276   9.7508889117E-01
     277   9.7511562401E-01
     278   9.7510381632E-01
     279   9.7493756411E-01
     280   9.7490431743E-01
     281   9.7484831800E-01
     282   9.7502219094E-01
     283   9.7548038896E-01
     284   9.7612586998E-01
     285   9.7685144538E-01
     286   9.7766403485E-01
     287   9.7867909781E-01
     288   9.7992428876E-01
     289   9.8116239728E-01
     290   9.8216514569E-01
     291   9.8251750300E-01
     292   9.8224340794E-01
     293   9.8167468637E-01
     294   9.8114358547E-01
     295   9.8083297257E-01
     296   9.8075202879E-01
     297   9.8090322235E-01
     298   9.8138448313E-01
     299   9.8232766574E-01
     300   9.8369145215E-01
     301   9.8516361384E-01
     302   9.8629524379E-01
     303   9.8681872433E-01
     304   9.8680076039E-01
     305   9.8657201053E-01
     306   9.8652964490E-01
     307   9.8662817392E-01
     308   9.8676196284E-01
     309   9.8686916454E-01
     310   9.8703388311E-01
     311   9.8741036964E-01
     312   9.8802843715E-01
     313   9.8873799280E-01
     314   9.8933858367E-01
     315   9.8977833886E-01
     316   9.9018276002E-01
     317   9.9073400798E-01
     318   9.9145891395E-01
     319   9.9217034835E-01
     320   9.9261589542E-01
     321   9.9268904623E-01
     322   9.9249999495E-01
     323   9.9227779007E-01
     324   9.9217196687E-01
     325   9.9218045684E-01
     326   9.9223840060E-01
     327   9.9234790082E-01
     328   9.9258696783E-01
     329   9.9302650813E-01
     330   9.9360881762E-01
     331   9.9417122182E-01
     332   9.9458325917E-01
     333   9.9486977300E-01
     334   9.9520300323E-01
     335   9.9575762604E-01
     336   9.9655883610E-01
     337   9.9747853129E-01
     338   9.9834948385E-01
     339   9.9908490793E-01
     340   9.9968894486E-01
     341   1.0001755666E+00
     342   1.0004853872E+00
     343   1.0005404645E+00
     344   1.0003611782E+00
     345   1.0001188644E+00
     346   1.0000498490E+00
     347   1.0003093038E+00
     348   1.0008810634E+00
     349   1.0016394417E+00
     350   1.0024623098E+00
     351   1.0032871050E+00
     352   1.0040804950E+00
     353   1.0047766223E+00
     354   1.0052751790E+00
     355   1.0055496491E+00
     356   1.0057178830E+00
     357   1.0059875981E+00
     358   1.0064963733E+00
     359   1.0071960801E+00
     360   1.0078812899E+00
     361   1.0083522793E+00
     362   1.0085495963E+00
     363   1.0085604959E+00
     364   1.0085284136E+00
     365   1.0085697754E+00
     366   1.0087664417E+00
     367   1.0091954932E+00
     368   1.0099025260E+00
     369   1.0108311759E+00
     370   1.0117822400E+00
     371   1.0124887098E+00
     372   1.0127890353E+00
     373   1.0127343076E+00
     374   1.0125405830E+00
     375   1.0124419947E+00
     376   1.0125491566E+00
     377   1.0128379291E+00
     378   1.0132464960E+00
     379   1.0137640701E+00
     380   1.0143324692E+00
     381   1.0149467891E+00
     382   1.0156297558E+00
     383   1.0163465400E+00
     384   1.0171207741E+00
     385   1.0179496719E+00
     386   1.0187427044E+00
     387   1.0193239848E+00
     388   1.0195364240E+00
     389   1.0193584321E+00
     390   1.0189440893E+00
     391   1.0185180507E+00
     392   1.0182377143E+00
     393   1.0181413166E+00
     394   1.0181979023E+00
     395   1.0183841061E+00
     396   1.0187741490E+00
     397   1.0192155385E+00
     398   1.0198425607E+00
     399   1.0206787522E+00
     400   1.0216644418E+00
     401   1.0227243769E+00
     402   1.0237593882E+00
     403   1.0246432544E+00
     404   1.0252374602E+00
     405   1.0254443721E+00
     406   1.0252688445E+00
     407   1.0245914043E+00
     408   1.0240303223E+00
     409   1.0237605974E+00
     410   1.0236684443E+00
     411   1.0239947697E+00
     412   1.0247341446E+00
     413   1.0259078231E+00
     414   1.0273979109E+00
     415   1.0289187866E+00
     416   1.0301274420E+00
     417   1.0307925463E+00
     418   1.0308849627E+00
     419   1.0305007692E+00
     420   1.0298088523E+00
     421   1.0290352633E+00
     422   1.0284744189E+00
     423   1.0285217387E+00
     424   1.0289547289E+00
     425   1.0299213049E+00
     426   1.0311658710E+00
     427   1.0323828091E+00
     428   1.0333728184E+00
     429   1.0340341806E+00
     430   1.0343531851E+00
     431   1.0344066526E+00
     432   1.0344629238E+00
     433   1.0343925989E+00
     434   1.0343639847E+00
     435   1.0346817766E+00
     436   1.0352363354E+00
     437   1.0360340948E+00
     438   1.0371596133E+00
     439   1.0383527758E+00
     440   1.0393759523E+00
     441   1.0400696865E+00
     442   1.0405241954E+00
     443   1.0406841042E+00
     444   1.0404625005E+00
     445   1.0400409102E+00
     446   1.0396587807E+00
     447   1.0394901647E+00
     448   1.0396084693E+00
     449   1.0400721193E+00
     450   1.0410953933E+00
     451   1.0419193159E+00
     452   1.0429238569E+00
     453   1.0438376321E+00
     454   1.0444905055E+00
     455   1.0448529164E+00
     456   1.0449687283E+00
     457   1.0451276633E+00
     458   1.0445584270E+00
     459   1.0441910793E+00
     460   1.0440754372E+00
     461   1.0442338446E+00
     462   1.0447847913E+00
     463   1.0451563284E+00
     464   1.0453517180E+00
     465   1.0453941806E+00
     466   1.0454714866E+00
     467   1.0455098702E+00
     468   1.0455891878E+00
     469   1.0457223079E+00
     470   1.0458925706E+00
     471   1.0462260468E+00
     472   1.0469295691E+00
     473   1.0471984113E+00
     474   1.0477676999E+00
     475   1.0483194470E+00
     476   1.0488475533E+00
     477   1.0494252136E+00
     478   1.0504185882E+00
     479   1.0508800610E+00
     480   1.0511581889E+00
     481   1.0515361716E+00
     482   1.0520936077E+00
     483   1.0523573243E+00
     484   1.0522253232E+00
     485   1.0518173061E+00
     486   1.0517007480E+00
     487   1.0515284627E+00
     488   1.0514488345E+00
     489   1.0516542296E+00
     490   1.0522695803E+00
     491   1.0534600830E+00
     492   1.0537882318E+00
     493   1.0543355256E+00
     494   1.0547688072E+00
     495   1.0548546774E+00
     496   1.0546640089E+00
     497   1.0545121943E+00
     498   1.0535437080E+00
     499   1.0532031259E+00
     500   1.0534890485E+00
     501   1.0544887572E+00
     502   1.0553490149E+00
     503   1.0556863193E+00
     504   1.0562891475E+00
     505   1.0568469508E+00
     506   1.0573284273E+00
     507   1.0576898210E+00
     508   1.0581506229E+00
     509   1.0582536666E+00
     510   1.0576818168E+00
     511   1.0576220923E+00
     512   1.0576179089E+00
     513   1.0577224423E+00
     514   1.0584994642E+00
     515   1.0586166869E+00
     516   1.0590979424E+00
     517   1.0603501130E+00
     518   1.0620852588E+00
     519   1.0628347656E+00
     520   1.0626550581E+00
     521   1.0625351556E+00
     522   1.0620044701E+00
     523   1.0612267701E+00
     524   1.0606609025E+00
     525   1.0605666320E+00
     526   1.0601210881E+00
     527   1.0609133997E+00
     528   1.0622317653E+00
     529   1.0637556432E+00
     530   1.0655413292E+00
     531   1.0654327677E+00
     532   1.0650355924E+00
     533   1.0649381980E+00
     534   1.0641528993E+00
     535   1.0625168450E+00
     536   1.0614930111E+00
     537   1.0612439739E+00
     538   1.0616224120E+00
