# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9181191296E-01
       0   8.3690089568E-01
       1   9.5651445240E-01
       2   9.6165179018E-01
       3   9.6739575345E-01
       4   9.7321464639E-01
       5   9.7862158909E-01
       6   9.8331521418E-01
       7   9.8713073366E-01
       8   9.8987000911E-01
       9   9.9163091960E-01
      10   9.9257193642E-01
      11   9.9296932966E-01
      12   9.9314815358E-01
      13   9.9337062014E-01
      14   9.9375037429E-01
      15   9.9424890446E-01
      16   9.9475158272E-01
      17   9.9515987211E-01
      18   9.9543219309E-01
      19   9.9556061664E-01
      20   9.9552821899E-01
      21   9.9530459211E-01
      22   9.9489100783E-01
      23   9.9436913182E-01
      24   9.9389894164E-01
      25   9.9365709449E-01
      26   9.9376108883E-01
      27   9.9423407013E-01
      28   9.9502776113E-01
      29   9.9606677150E-01
      30   9.9726795849E-01
      31   9.9852335933E-01
      32   9.9968238094E-01
      33   1.0005777109E+00
      34   1.0010986562E+00
      35   1.0012580060E+00
      36   1.0011920578E+00
      37   1.0010856049E+00
      38   1.0010787104E+00
      39   1.0012252051E+00
      40   1.0015238387E+00
      41   1.0019789320E+00
      42   1.0026265949E+00
      43   1.0035041386E+00
      44   1.0046012302E+00
      45   1.0058464091E+00
      46   1.0071462823E+00
      47   1.0084408660E+00
      48   1.0097193649E+00
      49   1.0109799778E+00
      50   1.0121750438E+00
      51   1.0131952123E+00
      52   1.0139090262E+00
      53   1.0142204242E+00
      54   1.0140940443E+00
      55   1.0135344075E+00
      56   1.0125707430E+00
      57   1.0112034554E+00
      58   1.0095097113E+00
      59   1.0076862705E+00
      60   1.0059076999E+00
      61   1.0043382885E+00
      62   1.0030500800E+00
      63   1.0020202036E+00
      64   1.0011863805E+00
      65   1.0005123261E+00
      66   1.0000096687E+00
      67   9.9970539309E-01
      68   9.9959442668E-01
      69   9.9962139193E-01
      70   9.9970843218E-01
      71   9.9980121196E-01
      72   9.9989032947E-01
      73   9.9998915729E-01
      74   1.0000956882E+00
      75   1.0001763215E+00
      76   1.0001914983E+00
      77   1.0001434999E+00
      78   1.0001049838E+00
      79   1.0001995931E+00
      80   1.0005508997E+00
      81   1.0012339687E+00
      82   1.0022593361E+00
      83   1.0035878062E+00
      84   1.0051473922E+00
      85   1.0068258388E+00
      86   1.0084498592E+00
      87   1.0097809215E+00
      88   1.0105573661E+00
      89   1.0105744110E+00
      90   1.0097561340E+00
      91   1.0081731359E+00
      92   1.0060035019E+00
      93   1.0034715357E+00
      94   1.0008090129E+00
      95   9.9824718861E-01
      96   9.9601096661E-01
      97   9.9428329375E-01
      98   9.9314856626E-01
      99   9.9255721357E-01
     100   9.9235293687E-01
     101   9.9235652171E-01
     102   9.9245052570E-01
     103   9.9260122346E-01
     104   9.9281554059E-01
     105   9.9308407230E-01
     106   9.9337158801E-01
     107   9.9366336054E-01
     108   9.9401153746E-01
     109   9.9451793964E-01
     110   9.9525693336E-01
     111   9.9620186170E-01
     112   9.9722812640E-01
     113   9.9819926991E-01
     114   9.9906100145E-01
     115   9.9985560840E-01
     116   1.0006515984E+00
     117   1.0014601609E+00
     118   1.0022243510E+00
     119   1.0028895035E+00
     120   1.0034726742E+00
     121   1.0040446354E+00
     122   1.0046357725E+00
     123   1.0051588075E+00
     124   1.0054386001E+00
     125   1.0053359297E+00
     126   1.0048528772E+00
     127   1.0041188118E+00
     128   1.0032791435E+00
     129   1.0023976125E+00
     130   1.0014662769E+00
     131   1.0005028714E+00
     132   9.9962160115E-01
     133   9.9899170385E-01
     134   9.9872051084E-01
     135   9.9877483634E-01
     136   9.9902000200E-01
     137   9.9934146397E-01
     138   9.9972672658E-01
     139   1.0002294762E+00
     140   1.0008652894E+00
     141   1.0015579028E+00
     142   1.0022043551E+00
     143   1.0027985964E+00
     144   1.0034778422E+00
     145   1.0044263526E+00
     146   1.0057167596E+00
     147   1.0072316130E+00
     148   1.0087347174E+00
     149   1.0100188824E+00
     150   1.0109878989E+00
     151   1.0116108193E+00
     152   1.0118326407E+00
     153   1.0115688569E+00
     154   1.0108116044E+00
     155   1.0097374342E+00
     156   1.0086799285E+00
     157   1.0079626692E+00
     158   1.0077313340E+00
     159   1.0079242659E+00
     160   1.0083876014E+00
     161   1.0090091347E+00
     162   1.0097375215E+00
     163   1.0104901831E+00
     164   1.0110769763E+00
     165   1.0112520055E+00
     166   1.0108683173E+00
     167   1.0099963304E+00
     168   1.0088220568E+00
     169   1.0076256981E+00
     170   1.0065209197E+00
     171   1.0055250612E+00
     172   1.0046582465E+00
     173   1.0039925099E+00
     174   1.0035932842E+00
     175   1.0034188811E+00
     176   1.0033014403E+00
     177   1.0030499568E+00
     178   1.0025848839E+00
     179   1.0019738553E+00
     180   1.0013292332E+00
     181   1.0006740313E+00
     182   9.9991427858E-01
     183   9.9894531050E-01
     184   9.9778376333E-01
     185   9.9659706889E-01
     186   9.9560463172E-01
     187   9.9495562037E-01
     188   9.9469877783E-01
     189   9.9485222488E-01
     190   9.9547736081E-01
     191   9.9666540972E-01
     192   9.9843861098E-01
     193   1.0006680349E+00
     194   1.0031005508E+00
     195   1.0054776066E+00
     196   1.0076362296E+00
     197   1.0095041712E+00
     198   1.0110116700E+00
     199   1.0120346303E+00
     200   1.0124482326E+00
     201   1.0122392261E+00
     202   1.0115532726E+00
     203   1.0106194154E+00
     204   1.0096171093E+00
     205   1.0086143029E+00
     206   1.0076269529E+00
     207   1.0067234055E+00
     208   1.0060557725E+00
     209   1.0057887310E+00
     210   1.0059972964E+00
     211   1.0066362285E+00
     212   1.0075983928E+00
     213   1.0087874811E+00
     214   1.0101218742E+00
     215   1.0115009646E+00
     216   1.0126664115E+00
     217   1.0134350018E+00
     218   1.0137098816E+00
     219   1.0135422439E+00
     220   1.0130981010E+00
     221   1.0125193954E+00
     222   1.0118400326E+00
     223   1.0110135315E+00
     224   1.0100031355E+00
     225   1.0088335765E+00
     226   1.0075563145E+00
     227   1.0061917639E+00
     228   1.0047268742E+00
     229   1.0031828051E+00
     230   1.0016795266E+00
     231   1.0004202561E+00
     232   9.9959474430E-01
     233   9.9929014638E-01
     234   9.9947911578E-01
     235   1.0000770895E+00
     236   1.0009951000E+00
     237   1.0021320221E+00
     238   1.0033246178E+00
     239   1.0043408428E+00
     240   1.0049576426E+00
     241   1.0050728026E+00
     242   1.0047524766E+00
     243   1.0041673664E+00
     244   1.0034703202E+00
     245   1.0027269288E+00
     246   1.0019427661E+00
     247   1.0011348980E+00
     248   1.0003630068E+00
     249   9.9969172664E-01
     250   9.9913632825E-01
     251   9.9866821219E-01
     252   9.9827996971E-01
     253   9.9803801925E-01
     254   9.9806060793E-01
     255   9.9843467982E-01
     256   9.9915432061E-01
     257   1.0001501605E+00
     258   1.0013821792E+00
     259   1.0028979792E+00
     260   1.0047890775E+00
     261   1.0070790100E+00
     262   1.0096521521E+00
     263   1.0122993394E+00
     264   1.0148540341E+00
     265   1.0172703415E+00
     266   1.0194214914E+00
     267   1.0214024768E+00
     268   1.0230809604E+00
     269   1.0243185690E+00
     270   1.0250557342E+00
     271   1.0253341199E+00
     272   1.0252190847E+00
     273   1.0247037024E+00
     274   1.0237069054E+00
     275   1.0221932429E+00
     276   1.0202163326E+00
     277   1.0178150580E+00
     278   1.0153392411E+00
     279   1.0127921581E+00
     280   1.0101887474E+00
