# ic  density_f1
      -2   0.0000000000E+00
      -1   9.6646257711E-02
       0   6.6960958869E-01
       1   9.0580776745E-01
       2   9.0358999357E-01
       3   9.0577681710E-01
       4   9.0603177138E-01
       5   9.0522569195E-01
       6   9.0424491601E-01
       7   9.0316965630E-01
       8   9.0185575742E-01
       9   8.9933916875E-01
      10   9.0057342104E-01
      11   8.9922185032E-01
      12   8.9790675354E-01
      13   8.9613344152E-01
      14   8.9939370564E-01
      15   8.9939674434E-01
      16   8.9908921329E-01
      17   8.9881210589E-01
      18   8.9853101391E-01
      19   8.9646341502E-01
      20   8.9642845771E-01
      21   8.9638486546E-01
      22   8.9393753759E-01
      23   8.9169448378E-01
      24   8.9440845975E-01
      25   8.9493297988E-01
      26   8.9429315391E-01
      27   8.9364174327E-01
      28   8.9298961050E-01
      29   8.9038523706E-01
      30   8.9083345259E-01
      31   8.9008032577E-01
      32   8.8712729601E-01
      33   8.8551297690E-01
      34   8.8905877838E-01
      35   8.8937564312E-01
      36   8.8916672771E-01
      37   8.8901496803E-01
      38   8.8817261765E-01
      39   8.8623039301E-01
      40   8.8796974632E-01
      41   8.8511053650E-01
      42   8.8315298558E-01
      43   8.8522716953E-01
      44   8.8700131178E-01
      45   8.8648701694E-01
      46   8.8595094743E-01
      47   8.8503217377E-01
      48   8.8178597329E-01
      49   8.8308913654E-01
      50   8.8017707890E-01
      51   8.7711947862E-01
      52   8.7873233597E-01
      53   8.8172369589E-01
      54   8.8176907307E-01
      55   8.8181222993E-01
      56   8.8127234063E-01
      57   8.7889307525E-01
      58   8.8109964985E-01
      59   8.7768763560E-01
      60   8.7579492179E-01
      61   8.7795917758E-01
      62   8.7990311539E-01
      63   8.7920872018E-01
      64   8.7857391853E-01
      65   8.7673818421E-01
      66   8.7487995797E-01
      67   8.7606966722E-01
      68   8.7141362856E-01
      69   8.7129967418E-01
      70   8.7477793287E-01
      71   8.7575936957E-01
      72   8.7565831289E-01
      73   8.7541206387E-01
      74   8.7233466580E-01
      75   8.7429797984E-01
      76   8.7121922683E-01
      77   8.6909399290E-01
      78   8.7104892001E-01
      79   8.7393602874E-01
      80   8.7386538456E-01
      81   8.7362761570E-01
      82   8.7097406766E-01
      83   8.7083562851E-01
      84   8.7074922009E-01
      85   8.6657673200E-01
      86   8.6871026700E-01
      87   8.7190381342E-01
      88   8.7230490779E-01
      89   8.7160106193E-01
      90   8.6920374675E-01
      91   8.6698932912E-01
      92   8.6802415338E-01
      93   8.6223801719E-01
      94   8.6428414171E-01
      95   8.6772930893E-01
      96   8.6906836186E-01
      97   8.6902790996E-01
      98   8.6755630673E-01
      99   8.6587691977E-01
     100   8.6760646593E-01
     101   8.6207331292E-01
     102   8.6422746597E-01
     103   8.6657210161E-01
     104   8.6770612861E-01
     105   8.6722038319E-01
     106   8.6501390657E-01
     107   8.6299754070E-01
     108   8.6394314424E-01
     109   8.5824010836E-01
     110   8.6103384555E-01
     111   8.6416977409E-01
     112   8.6601534599E-01
     113   8.6631098867E-01
     114   8.6388015014E-01
     115   8.6396130695E-01
     116   8.6341349814E-01
     117   8.5875792472E-01
     118   8.6114186042E-01
     119   8.6374821137E-01
     120   8.6459887428E-01
     121   8.6415722478E-01
     122   8.6034216922E-01
     123   8.6236171518E-01
     124   8.5876036367E-01
     125   8.5784666358E-01
     126   8.6038295304E-01
     127   8.6394563835E-01
     128   8.6442987388E-01
     129   8.6344219216E-01
     130   8.5961889070E-01
     131   8.6226763340E-01
     132   8.5550046317E-01
     133   8.5830109714E-01
     134   8.5899829513E-01
     135   8.6240171735E-01
     136   8.6237492845E-01
     137   8.5989915249E-01
     138   8.5815072260E-01
     139   8.5880481696E-01
     140   8.5276226764E-01
     141   8.5669309283E-01
     142   8.5876735790E-01
     143   8.6117196719E-01
     144   8.6113139405E-01
     145   8.5760340186E-01
     146   8.6060606421E-01
     147   8.5639980351E-01
     148   8.5687848050E-01
     149   8.5835345191E-01
     150   8.6165650614E-01
     151   8.6214926200E-01
     152   8.6029449191E-01
     153   8.5741816753E-01
     154   8.6010536719E-01
     155   8.5271211313E-01
     156   8.5711664975E-01
     157   8.5704071632E-01
     158   8.6064154809E-01
     159   8.6060809015E-01
     160   8.5699354601E-01
     161   8.5884865997E-01
     162   8.5634516184E-01
     163   8.5332191778E-01
     164   8.5622625067E-01
     165   8.5862098504E-01
     166   8.6016008471E-01
     167   8.5889266602E-01
     168   8.5623546133E-01
     169   8.5979786229E-01
     170   8.5259789601E-01
     171   8.5708681120E-01
     172   8.5707343826E-01
     173   8.6078559407E-01
     174   8.6093065050E-01
     175   8.5742442647E-01
     176   8.5867332099E-01
     177   8.5715201024E-01
     178   8.5271481969E-01
     179   8.5730833622E-01
     180   8.5813430570E-01
     181   8.6069316053E-01
     182   8.5971302309E-01
     183   8.5648010131E-01
     184   8.5984506364E-01
     185   8.5272161223E-01
     186   8.5640321730E-01
     187   8.5662570006E-01
     188   8.6029698147E-01
     189   8.6122121704E-01
     190   8.5821457237E-01
     191   8.5901514083E-01
     192   8.5903560520E-01
     193   8.5329259637E-01
     194   8.5891569107E-01
     195   8.5818480420E-01
     196   8.6172412062E-01
     197   8.6128205857E-01
     198   8.5773984614E-01
     199   8.6130291921E-01
     200   8.5663278960E-01
     201   8.5719808033E-01
     202   8.5885572106E-01
     203   8.6063126609E-01
     204   8.6233383622E-01
     205   8.5998813604E-01
     206   8.5874635082E-01
     207   8.6140649642E-01
     208   8.5418826955E-01
     209   8.5914345174E-01
     210   8.5813005854E-01
     211   8.6196279919E-01
     212   8.6251062182E-01
     213   8.5901253526E-01
     214   8.6158875851E-01
     215   8.6064378149E-01
     216   8.5602826873E-01
     217   8.6181221399E-01
     218   8.6124123368E-01
     219   8.6485352382E-01
     220   8.6433286420E-01
     221   8.6129249996E-01
     222   8.6502927492E-01
     223   8.6089268278E-01
     224   8.5946205024E-01
     225   8.6268451018E-01
     226   8.6266624587E-01
     227   8.6531241922E-01
     228   8.6370534011E-01
     229   8.6177660177E-01
     230   8.6518728535E-01
     231   8.5926107952E-01
     232   8.6146424593E-01
     233   8.6258401264E-01
     234   8.6463909656E-01
     235   8.6666440237E-01
     236   8.6468021865E-01
     237   8.6467648736E-01
     238   8.6739672172E-01
     239   8.6134005826E-01
     240   8.6517261208E-01
     241   8.6504935917E-01
     242   8.6732334840E-01
     243   8.6889827800E-01
     244   8.6652803276E-01
     245   8.6630088368E-01
     246   8.6885497460E-01
     247   8.6312572751E-01
     248   8.6644737965E-01
     249   8.6696173634E-01
     250   8.6917045059E-01
     251   8.7110295242E-01
     252   8.6918937139E-01
     253   8.6908235329E-01
     254   8.7188894522E-01
     255   8.6685308848E-01
     256   8.6729740007E-01
     257   8.6931933191E-01
     258   8.6957663443E-01
     259   8.7197499919E-01
     260   8.7087575470E-01
     261   8.6967687536E-01
     262   8.7335629793E-01
     263   8.7061261353E-01
     264   8.6864156804E-01
     265   8.7342763532E-01
     266   8.7181593965E-01
     267   8.7506418530E-01
     268   8.7507555856E-01
     269   8.7246974228E-01
     270   8.7530970253E-01
     271   8.7543746176E-01
     272   8.7051682422E-01
     273   8.7529952690E-01
     274   8.7428938592E-01
     275   8.7634763632E-01
     276   8.7758496026E-01
     277   8.7575283146E-01
     278   8.7548749031E-01
     279   8.7844991452E-01
     280   8.7638482841E-01
     281   8.7457842455E-01
     282   8.7909286657E-01
     283   8.7762326790E-01
     284   8.8070200279E-01
     285   8.8103757171E-01
     286   8.7843208951E-01
     287   8.8025718251E-01
     288   8.8157131865E-01
     289   8.7786061816E-01
     290   8.7855620659E-01
     291   8.8240315915E-01
     292   8.8190111536E-01
     293   8.8500981064E-01
     294   8.8531805485E-01
     295   8.8308617834E-01
     296   8.8474056977E-01
     297   8.8544476235E-01
     298   8.8240819286E-01
     299   8.8151985173E-01
     300   8.8473885587E-01
     301   8.8333802539E-01
     302   8.8649009688E-01
     303   8.8750436205E-01
     304   8.8617968115E-01
     305   8.8776927297E-01
     306   8.8973527121E-01
     307   8.8881073382E-01
     308   8.8544109722E-01
     309   8.8993291412E-01
     310   8.8909527399E-01
     311   8.9076884872E-01
     312   8.9201452834E-01
     313   8.9167045965E-01
     314   8.9025951353E-01
     315   8.9300910537E-01
     316   8.9384849703E-01
     317   8.9207331011E-01
     318   8.9188271779E-01
     319   8.9536009478E-01
     320   8.9388155619E-01
     321   8.9633683112E-01
     322   8.9739379717E-01
     323   8.9727453515E-01
     324   8.9590895957E-01
     325   8.9798753412E-01
     326   8.9835235635E-01
     327   8.9699175538E-01
     328   8.9500666797E-01
     329   8.9899768541E-01
     330   8.9803061773E-01
     331   8.9932456943E-01
     332   9.0051631542E-01
     333   9.0101737924E-01
     334   9.0019239876E-01
     335   9.0242458784E-01
     336   9.0404898881E-01
     337   9.0474727537E-01
     338   9.0285333262E-01
     339   9.0414893592E-01
     340   9.0634292687E-01
     341   9.0532689179E-01
     342   9.0721223857E-01
     343   9.0789038524E-01
     344   9.0813959731E-01
     345   9.0711769743E-01
     346   9.0874497394E-01
     347   9.1025903024E-01
     348   9.1101035839E-01
     349   9.1036934674E-01
     350   9.0909502318E-01
     351   9.1162676702E-01
     352   9.1077430909E-01
     353   9.1085307191E-01
     354   9.1243188220E-01
     355   9.1302697721E-01
     356   9.1350300860E-01
     357   9.1309620504E-01
     358   9.1541953978E-01
     359   9.1688227511E-01
     360   9.1818507802E-01
     361   9.1888828482E-01
     362   9.1839117140E-01
     363   9.2107915355E-01
     364   9.2139694378E-01
     365   9.2018405043E-01
     366   9.2110809542E-01
     367   9.2129045893E-01
     368   9.2133404001E-01
     369   9.2114323182E-01
     370   9.2053419612E-01
     371   9.2239837265E-01
     372   9.2377907898E-01
     373   9.2554117224E-01
     374   9.2740370424E-01
     375   9.2763652186E-01
     376   9.2902157215E-01
     377   9.3026142011E-01
     378   9.2978073295E-01
     379   9.2933059659E-01
     380   9.3006316804E-01
     381   9.2986538469E-01
     382   9.2964085072E-01
     383   9.2973738581E-01
     384   9.2965381666E-01
     385   9.3152177614E-01
     386   9.3374116743E-01
     387   9.3548895041E-01
     388   9.3680574038E-01
     389   9.3764828024E-01
     390   9.3758104574E-01
     391   9.3816258325E-01
     392   9.4009616440E-01
     393   9.4065992667E-01
     394   9.4016609553E-01
     395   9.4025164266E-01
     396   9.4097432398E-01
     397   9.4182743652E-01
     398   9.4292317258E-01
     399   9.4391995675E-01
     400   9.4458987221E-01
     401   9.4460076399E-01
     402   9.4549698135E-01
     403   9.4630230337E-01
     404   9.4688023769E-01
     405   9.4735438846E-01
     406   9.4769304040E-01
     407   9.4820061896E-01
     408   9.4907569297E-01
     409   9.5000880701E-01
     410   9.5257241259E-01
     411   9.5439064595E-01
     412   9.5539580815E-01
