# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5850729012E-01
       0   8.0557597320E-01
       1   9.6323676582E-01
       2   9.6636025253E-01
       3   9.6984364052E-01
       4   9.7385819211E-01
       5   9.7778602758E-01
       6   9.8144133876E-01
       7   9.8469362069E-01
       8   9.8742821314E-01
       9   9.8960294911E-01
      10   9.9122840691E-01
      11   9.9235048319E-01
      12   9.9304818632E-01
      13   9.9344014812E-01
      14   9.9368112520E-01
      15   9.9393880180E-01
      16   9.9436109348E-01
      17   9.9505362188E-01
      18   9.9607774740E-01
      19   9.9746102004E-01
      20   9.9920086758E-01
      21   1.0012513007E+00
      22   1.0035029315E+00
      23   1.0057790073E+00
      24   1.0078624394E+00
      25   1.0095461534E+00
      26   1.0106801039E+00
      27   1.0111914842E+00
      28   1.0110768273E+00
      29   1.0103844010E+00
      30   1.0092049532E+00
      31   1.0076725061E+00
      32   1.0059607985E+00
      33   1.0042629760E+00
      34   1.0027590273E+00
      35   1.0015888157E+00
      36   1.0008449205E+00
      37   1.0005841828E+00
      38   1.0008419193E+00
      39   1.0016328307E+00
      40   1.0029364471E+00
      41   1.0046792890E+00
      42   1.0067284313E+00
      43   1.0089024638E+00
      44   1.0109928693E+00
      45   1.0127849508E+00
      46   1.0140886868E+00
      47   1.0147307734E+00
      48   1.0145252879E+00
      49   1.0135630336E+00
      50   1.0119287718E+00
      51   1.0098411628E+00
      52   1.0075871735E+00
      53   1.0054628771E+00
      54   1.0037228166E+00
      55   1.0025467024E+00
      56   1.0020206196E+00
      57   1.0021249364E+00
      58   1.0027289166E+00
      59   1.0036012411E+00
      60   1.0044459746E+00
      61   1.0049617979E+00
      62   1.0049066901E+00
      63   1.0041442897E+00
      64   1.0026597897E+00
      65   1.0005504715E+00
      66   9.9800483084E-01
      67   9.9527824852E-01
      68   9.9266235437E-01
      69   9.9044267958E-01
      70   9.8884996441E-01
      71   9.8802092436E-01
      72   9.8798386060E-01
      73   9.8867201861E-01
      74   9.8995296399E-01
      75   9.9165614618E-01
      76   9.9358991834E-01
      77   9.9555309544E-01
      78   9.9735256529E-01
      79   9.9883082452E-01
      80   9.9989287218E-01
      81   1.0005158611E+00
      82   1.0007363846E+00
      83   1.0006268824E+00
      84   1.0002782477E+00
      85   9.9979476680E-01
      86   9.9929193185E-01
      87   9.9888325331E-01
      88   9.9865479836E-01
      89   9.9864103902E-01
      90   9.9881794072E-01
      91   9.9911668830E-01
      92   9.9944609428E-01
      93   9.9970793043E-01
      94   9.9980208249E-01
      95   9.9963252064E-01
      96   9.9912617460E-01
      97   9.9826172333E-01
      98   9.9709084155E-01
      99   9.9574187054E-01
     100   9.9437894667E-01
     101   9.9317140671E-01
     102   9.9226437379E-01
     103   9.9176984747E-01
     104   9.9176569259E-01
     105   9.9228938516E-01
     106   9.9332598638E-01
     107   9.9480205016E-01
     108   9.9659743507E-01
     109   9.9857265840E-01
     110   1.0005956014E+00
     111   1.0025514844E+00
     112   1.0043370699E+00
     113   1.0058560355E+00
     114   1.0070318441E+00
     115   1.0078340592E+00
     116   1.0082961710E+00
     117   1.0085048026E+00
     118   1.0085626441E+00
     119   1.0085493205E+00
     120   1.0085042165E+00
     121   1.0083796570E+00
     122   1.0081522221E+00
     123   1.0077322928E+00
     124   1.0070077289E+00
     125   1.0058655822E+00
     126   1.0042261510E+00
     127   1.0020794020E+00
     128   9.9949747092E-01
     129   9.9661454296E-01
     130   9.9358957746E-01
     131   9.9057633385E-01
     132   9.8771314655E-01
     133   9.8509081767E-01
     134   9.8286416999E-01
     135   9.8116604376E-01
     136   9.7995410011E-01
     137   9.7926643394E-01
     138   9.7908715504E-01
     139   9.7939317142E-01
     140   9.8015792608E-01
     141   9.8133988899E-01
     142   9.8286822543E-01
     143   9.8464191210E-01
     144   9.8654726375E-01
     145   9.8848079924E-01
     146   9.9035864566E-01
     147   9.9210671602E-01
     148   9.9364521159E-01
     149   9.9488788659E-01
     150   9.9576202285E-01
     151   9.9623219823E-01
     152   9.9630717880E-01
     153   9.9603146058E-01
     154   9.9544912151E-01
     155   9.9461877392E-01
     156   9.9362079016E-01
     157   9.9256975182E-01
     158   9.9159760751E-01
     159   9.9080971954E-01
     160   9.9024179101E-01
     161   9.8984974647E-01
     162   9.8954034420E-01
     163   9.8922056592E-01
     164   9.8883389178E-01
     165   9.8836966159E-01
     166   9.8785566677E-01
     167   9.8735320707E-01
     168   9.8695830756E-01
     169   9.8679330600E-01
     170   9.8697261276E-01
     171   9.8755004359E-01
     172   9.8847755723E-01
     173   9.8960731658E-01
     174   9.9074163718E-01
     175   9.9170243213E-01
     176   9.9238036185E-01
     177   9.9274607204E-01
     178   9.9283331246E-01
