# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9917016038E-01
       0   8.3758872114E-01
       1   9.5922235031E-01
       2   9.6036726009E-01
       3   9.6182605523E-01
       4   9.6353358572E-01
       5   9.6546288786E-01
       6   9.6795242002E-01
       7   9.7034629284E-01
       8   9.7276648080E-01
       9   9.7516957824E-01
      10   9.7747767492E-01
      11   9.7957509573E-01
      12   9.8132144406E-01
      13   9.8260061353E-01
      14   9.8337361215E-01
      15   9.8367333681E-01
      16   9.8365032509E-01
      17   9.8351810354E-01
      18   9.8332981921E-01
      19   9.8327906092E-01
      20   9.8351879351E-01
      21   9.8417459816E-01
      22   9.8530008640E-01
      23   9.8684280838E-01
      24   9.8865405404E-01
      25   9.9054412813E-01
      26   9.9234991581E-01
      27   9.9397324640E-01
      28   9.9537627124E-01
      29   9.9655669363E-01
      30   9.9753568578E-01
      31   9.9836569306E-01
      32   9.9913428033E-01
      33   9.9993851662E-01
      34   1.0008359021E+00
      35   1.0018088787E+00
      36   1.0027765919E+00
      37   1.0036495697E+00
      38   1.0043861990E+00
      39   1.0050098537E+00
      40   1.0055832906E+00
      41   1.0061734936E+00
      42   1.0068397881E+00
      43   1.0076434630E+00
      44   1.0086476032E+00
      45   1.0098842169E+00
      46   1.0113048408E+00
      47   1.0127587129E+00
      48   1.0140277542E+00
      49   1.0149004380E+00
      50   1.0152327357E+00
      51   1.0149582673E+00
      52   1.0140609026E+00
      53   1.0125605064E+00
      54   1.0104333334E+00
      55   1.0078506193E+00
      56   1.0049630980E+00
      57   1.0019361558E+00
      58   9.9890162087E-01
      59   9.9592745917E-01
      60   9.9304734753E-01
      61   9.9030710627E-01
      62   9.8776060168E-01
      63   9.8557911649E-01
      64   9.8377863265E-01
      65   9.8235209743E-01
      66   9.8127251510E-01
      67   9.8051350123E-01
      68   9.8007899809E-01
      69   9.7998718480E-01
      70   9.8023687883E-01
      71   9.8079379362E-01
      72   9.8161288943E-01
      73   9.8267564660E-01
      74   9.8400277928E-01
      75   9.8562326328E-01
      76   9.8751642282E-01
      77   9.8960037610E-01
      78   9.9176322204E-01
      79   9.9381196641E-01
      80   9.9566648340E-01
      81   9.9725291509E-01
      82   9.9849129506E-01
      83   9.9928682147E-01
      84   9.9956346747E-01
      85   9.9931605988E-01
      86   9.9862978426E-01
      87   9.9764342315E-01
      88   9.9648660288E-01
      89   9.9524560488E-01
      90   9.9398149348E-01
      91   9.9277147460E-01
      92   9.9172190560E-01
      93   9.9093177522E-01
      94   9.9043796815E-01
      95   9.9019497533E-01
      96   9.9011150520E-01
      97   9.9011565656E-01
      98   9.9019605560E-01
      99   9.9039139405E-01
     100   9.9075112422E-01
     101   9.9131408760E-01
     102   9.9212626301E-01
     103   9.9327094985E-01
     104   9.9486316019E-01
     105   9.9698878793E-01
     106   9.9962412622E-01
     107   1.0025981609E+00
     108   1.0056314509E+00
     109   1.0084245121E+00
     110   1.0107302976E+00
     111   1.0123674223E+00
     112   1.0131939810E+00
     113   1.0130989265E+00
     114   1.0120399586E+00
     115   1.0100947966E+00
     116   1.0074659048E+00
     117   1.0044185181E+00
     118   1.0011975615E+00
     119   9.9798919258E-01
     120   9.9494642584E-01
     121   9.9223587628E-01
     122   9.9004649965E-01
     123   9.8854353778E-01
     124   9.8780726960E-01
     125   9.8781093476E-01
     126   9.8845470832E-01
     127   9.8962204704E-01
     128   9.9120766399E-01
     129   9.9309719366E-01
     130   9.9512981418E-01
     131   9.9709581728E-01
     132   9.9878873725E-01
     133   1.0000758476E+00
     134   1.0009279044E+00
     135   1.0013842280E+00
     136   1.0014903646E+00
     137   1.0012693104E+00
     138   1.0007489452E+00
     139   1.0000083783E+00
     140   9.9918616045E-01
     141   9.9843214312E-01
     142   9.9784212119E-01
     143   9.9743126621E-01
     144   9.9716294153E-01
     145   9.9699596824E-01
     146   9.9689978938E-01
     147   9.9682552178E-01
     148   9.9667234187E-01
     149   9.9630015421E-01
     150   9.9559607671E-01
     151   9.9454686415E-01
     152   9.9325764589E-01
     153   9.9190262434E-01
     154   9.9065064656E-01
     155   9.8962204623E-01
     156   9.8888485704E-01
     157   9.8857962537E-01
     158   9.8873859433E-01
     159   9.8939919989E-01
     160   9.9052562270E-01
     161   9.9199325610E-01
     162   9.9364101896E-01
     163   9.9532900708E-01
     164   9.9696046479E-01
     165   9.9845584290E-01
     166   9.9971486855E-01
     167   1.0006171118E+00
     168   1.0010730369E+00
     169   1.0010847215E+00
     170   1.0007611768E+00
     171   1.0002730414E+00
     172   9.9978413325E-01
     173   9.9941239186E-01
     174   9.9923594623E-01
     175   9.9931415068E-01
     176   9.9968457950E-01
     177   1.0003320855E+00
     178   1.0011646608E+00
     179   1.0020340137E+00
     180   1.0027987116E+00
     181   1.0033849546E+00
     182   1.0037973807E+00
     183   1.0040761736E+00
     184   1.0042427803E+00
     185   1.0042826887E+00
     186   1.0041727909E+00
     187   1.0039175076E+00
     188   1.0035540197E+00
     189   1.0031252682E+00
     190   1.0026548869E+00
     191   1.0021558876E+00
     192   1.0016653468E+00
     193   1.0012650341E+00
     194   1.0010566007E+00
     195   1.0011040218E+00
     196   1.0013881521E+00
     197   1.0018092933E+00
     198   1.0022311266E+00
     199   1.0025260239E+00
     200   1.0025877114E+00
     201   1.0023172683E+00
     202   1.0016169599E+00
     203   1.0004166175E+00
     204   9.9871814928E-01
     205   9.9661818740E-01
     206   9.9428400939E-01
     207   9.9190096901E-01
     208   9.8963209503E-01
     209   9.8761349206E-01
     210   9.8597063953E-01
     211   9.8482145931E-01
     212   9.8424885505E-01
     213   9.8426106860E-01
     214   9.8477411464E-01
     215   9.8563502398E-01
     216   9.8667178442E-01
     217   9.8773630553E-01
     218   9.8871749486E-01
     219   9.8953358299E-01
     220   9.9013154311E-01
     221   9.9050845782E-01
     222   9.9073813422E-01
     223   9.9096984640E-01
     224   9.9138362722E-01
     225   9.9212385644E-01
     226   9.9325148113E-01
     227   9.9473862845E-01
     228   9.9649434329E-01
     229   9.9838972973E-01
     230   1.0002625190E+00
     231   1.0019156299E+00
     232   1.0031363067E+00
     233   1.0037479898E+00
     234   1.0036656354E+00
     235   1.0029152795E+00
     236   1.0016032888E+00
     237   9.9986405735E-01
     238   9.9782933149E-01
     239   9.9563496686E-01
     240   9.9343903428E-01
