# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8972909176E-01
       0   8.3548238385E-01
       1   9.6273630019E-01
       2   9.6616071509E-01
       3   9.7039130678E-01
       4   9.7537141864E-01
       5   9.8101979907E-01
       6   9.8717209979E-01
       7   9.9361050069E-01
       8   9.9996248715E-01
       9   1.0059826464E+00
      10   1.0114780333E+00
      11   1.0161985978E+00
      12   1.0199975810E+00
      13   1.0227074710E+00
      14   1.0242406782E+00
      15   1.0246330087E+00
      16   1.0240165369E+00
      17   1.0225326526E+00
      18   1.0202666342E+00
      19   1.0172677362E+00
      20   1.0136375912E+00
      21   1.0095983315E+00
      22   1.0054680578E+00
      23   1.0015617412E+00
      24   9.9810175780E-01
      25   9.9520186238E-01
      26   9.9291518678E-01
      27   9.9128372784E-01
      28   9.9034177627E-01
      29   9.9008498125E-01
      30   9.9045535380E-01
      31   9.9137297242E-01
      32   9.9279261340E-01
      33   9.9472758307E-01
      34   9.9720414481E-01
      35   1.0001732302E+00
      36   1.0034534986E+00
      37   1.0067587520E+00
      38   1.0097940336E+00
      39   1.0123465279E+00
      40   1.0143032097E+00
      41   1.0156021026E+00
      42   1.0161877809E+00
      43   1.0160249212E+00
      44   1.0151688377E+00
      45   1.0137260211E+00
      46   1.0118649201E+00
      47   1.0098180805E+00
      48   1.0076376265E+00
      49   1.0053717171E+00
      50   1.0031010172E+00
      51   1.0009669503E+00
      52   9.9912952762E-01
      53   9.9769930492E-01
      54   9.9671321810E-01
      55   9.9617543513E-01
      56   9.9611555403E-01
      57   9.9659421702E-01
      58   9.9763503121E-01
      59   9.9913666857E-01
      60   1.0008475296E+00
      61   1.0024348241E+00
      62   1.0036015990E+00
      63   1.0041685415E+00
      64   1.0040738237E+00
      65   1.0033246909E+00
      66   1.0019701419E+00
      67   1.0001219487E+00
      68   9.9798491538E-01
      69   9.9583888804E-01
      70   9.9395755160E-01
      71   9.9251516527E-01
      72   9.9154604948E-01
      73   9.9097442100E-01
      74   9.9067262116E-01
      75   9.9050382119E-01
      76   9.9037429368E-01
      77   9.9010821005E-01
      78   9.8960951425E-01
      79   9.8886593638E-01
      80   9.8800000588E-01
      81   9.8725340484E-01
      82   9.8690284666E-01
      83   9.8716054737E-01
      84   9.8811770271E-01
      85   9.8974642098E-01
      86   9.9193111800E-01
      87   9.9449204899E-01
      88   9.9719165673E-01
      89   9.9975210460E-01
      90   1.0019170167E+00
      91   1.0035437699E+00
      92   1.0046657510E+00
      93   1.0054706406E+00
      94   1.0061972676E+00
      95   1.0070161163E+00
      96   1.0079678513E+00
      97   1.0089799126E+00
      98   1.0099219135E+00
      99   1.0106486152E+00
     100   1.0110118571E+00
     101   1.0108682389E+00
     102   1.0101165692E+00
     103   1.0087557516E+00
     104   1.0069179111E+00
     105   1.0048420219E+00
     106   1.0027959303E+00
     107   1.0009967903E+00
     108   9.9957418187E-01
     109   9.9857856303E-01
     110   9.9800823610E-01
     111   9.9783085135E-01
     112   9.9799465827E-01
     113   9.9844692534E-01
     114   9.9916475899E-01
     115   1.0001774413E+00
     116   1.0015507897E+00
     117   1.0033274992E+00
     118   1.0054539430E+00
     119   1.0077504425E+00
     120   1.0099490413E+00
     121   1.0117094888E+00
     122   1.0128524690E+00
     123   1.0132760730E+00
     124   1.0129971643E+00
     125   1.0121290606E+00
     126   1.0108627904E+00
     127   1.0094477262E+00
     128   1.0081531197E+00
     129   1.0072136280E+00
     130   1.0067823988E+00
     131   1.0069187030E+00
     132   1.0076047338E+00
     133   1.0087655315E+00
     134   1.0102701602E+00
     135   1.0119219392E+00
     136   1.0134658100E+00
     137   1.0146352413E+00
     138   1.0152200707E+00
     139   1.0151218338E+00
     140   1.0143393645E+00
     141   1.0128479079E+00
     142   1.0108338444E+00
     143   1.0083885537E+00
     144   1.0056811865E+00
     145   1.0029387255E+00
     146   1.0003980120E+00
     147   9.9824459385E-01
     148   9.9657537766E-01
     149   9.9540435965E-01
     150   9.9469337537E-01
     151   9.9437855630E-01
     152   9.9438136410E-01
     153   9.9461828040E-01
     154   9.9502599466E-01
     155   9.9559339842E-01
     156   9.9637073516E-01
     157   9.9743619223E-01
     158   9.9883368510E-01
     159   1.0005262725E+00
     160   1.0023983807E+00
     161   1.0042982077E+00
     162   1.0060782744E+00
     163   1.0076004136E+00
     164   1.0087140549E+00
     165   1.0092526757E+00
     166   1.0090790157E+00
     167   1.0081576129E+00
     168   1.0066003703E+00
     169   1.0046462135E+00
     170   1.0025898141E+00
     171   1.0007113526E+00
     172   9.9924600276E-01
     173   9.9838256711E-01
     174   9.9826030636E-01
     175   9.9894715291E-01
     176   1.0004160868E+00
     177   1.0025497471E+00
     178   1.0051777731E+00
     179   1.0081131859E+00
     180   1.0111581535E+00
     181   1.0140828576E+00
     182   1.0166177543E+00
     183   1.0184955705E+00
     184   1.0195296180E+00
     185   1.0196683929E+00
     186   1.0189861255E+00
     187   1.0176227897E+00
     188   1.0157324698E+00
     189   1.0134925185E+00
     190   1.0110911883E+00
     191   1.0087821181E+00
     192   1.0068777309E+00
     193   1.0055412663E+00
     194   1.0048388479E+00
     195   1.0047175778E+00
     196   1.0050433382E+00
     197   1.0056326233E+00
     198   1.0062664129E+00
     199   1.0067056304E+00
     200   1.0067370903E+00
     201   1.0062401447E+00
     202   1.0052269987E+00
     203   1.0038186472E+00
     204   1.0021759893E+00
     205   1.0004412332E+00
     206   9.9872934215E-01
     207   9.9715616086E-01
     208   9.9585426839E-01
     209   9.9494303216E-01
     210   9.9447501616E-01
     211   9.9440426000E-01
     212   9.9460614685E-01
     213   9.9493322959E-01
     214   9.9526408721E-01
     215   9.9551664263E-01
     216   9.9564456931E-01
     217   9.9564614617E-01
     218   9.9559049111E-01
     219   9.9563064145E-01
     220   9.9596906861E-01
     221   9.9677899882E-01
     222   9.9813305625E-01
     223   9.9998512907E-01
     224   1.0022079121E+00
     225   1.0046479097E+00
     226   1.0071512379E+00
     227   1.0095544031E+00
     228   1.0116824946E+00
     229   1.0133866837E+00
     230   1.0146026236E+00
     231   1.0153811560E+00
     232   1.0158585431E+00
     233   1.0161915304E+00
     234   1.0165130083E+00
     235   1.0169305136E+00
     236   1.0175350651E+00
     237   1.0183798550E+00
     238   1.0194296212E+00
     239   1.0205388340E+00
     240   1.0215472398E+00
     241   1.0220361061E+00
     242   1.0220431299E+00
     243   1.0215331550E+00
     244   1.0204668552E+00
     245   1.0188212432E+00
     246   1.0166019430E+00
     247   1.0139113420E+00
     248   1.0109669119E+00
     249   1.0080377647E+00
     250   1.0053509821E+00
     251   1.0030479580E+00
     252   1.0012154485E+00
     253   9.9993798395E-01
     254   9.9930159489E-01
     255   9.9933921330E-01
     256   9.9997747192E-01
     257   1.0010509658E+00
     258   1.0023853543E+00
     259   1.0038787688E+00
     260   1.0055059338E+00
     261   1.0072437662E+00
     262   1.0089931530E+00
     263   1.0105742534E+00
     264   1.0117963016E+00
     265   1.0125266436E+00
     266   1.0126901128E+00
     267   1.0122161401E+00
     268   1.0110284528E+00
     269   1.0090420514E+00
     270   1.0064013677E+00
     271   1.0034188927E+00
     272   1.0005049569E+00
     273   9.9806266774E-01
     274   9.9637403708E-01
     275   9.9558479331E-01
     276   9.9574089958E-01
     277   9.9680423328E-01
     278   9.9861835743E-01
     279   1.0008711979E+00
     280   1.0031299510E+00
     281   1.0049664404E+00
     282   1.0061021620E+00
     283   1.0064718986E+00
     284   1.0061716169E+00
     285   1.0053584415E+00
     286   1.0041967069E+00
     287   1.0028748451E+00
     288   1.0016328859E+00
     289   1.0007311093E+00
     290   1.0003603954E+00
     291   1.0005661612E+00
     292   1.0012536924E+00
     293   1.0022693746E+00
     294   1.0034859404E+00
     295   1.0048231708E+00
     296   1.0062056056E+00
     297   1.0075231076E+00
     298   1.0086508572E+00
     299   1.0095134637E+00
     300   1.0101232988E+00
     301   1.0105460447E+00
     302   1.0108232601E+00
     303   1.0109282426E+00
     304   1.0107956882E+00
     305   1.0103874389E+00
     306   1.0097211325E+00
     307   1.0088348856E+00
     308   1.0077333207E+00
     309   1.0063807489E+00
     310   1.0047545060E+00
     311   1.0029039965E+00
     312   1.0009520833E+00
     313   9.9903528634E-01
     314   9.9723811860E-01
     315   9.9557781082E-01
     316   9.9404299599E-01
     317   9.9263993943E-01
     318   9.9140346056E-01
     319   9.9037739704E-01
     320   9.8960300924E-01
     321   9.8913915517E-01
     322   9.8909485861E-01
     323   9.8962867552E-01
     324   9.9089367791E-01
     325   9.9295704465E-01
     326   9.9574540514E-01
     327   9.9904514166E-01
     328   1.0025460178E+00
     329   1.0058929677E+00
     330   1.0087268502E+00
     331   1.0107299633E+00
     332   1.0116927863E+00
     333   1.0115830503E+00
     334   1.0105652717E+00
     335   1.0089375966E+00
     336   1.0070149268E+00
     337   1.0050327428E+00
     338   1.0031198679E+00
     339   1.0013259824E+00
     340   9.9965319289E-01
     341   9.9806148421E-01
     342   9.9646644003E-01
     343   9.9476990431E-01
     344   9.9292480035E-01
     345   9.9098799358E-01
     346   9.8911231294E-01
     347   9.8747785135E-01
     348   9.8621745870E-01
     349   9.8539487040E-01
     350   9.8503861361E-01
     351   9.8518454999E-01
     352   9.8588096681E-01
     353   9.8715410678E-01
     354   9.8897809955E-01
     355   9.9128888683E-01
     356   9.9403074166E-01
     357   9.9717900106E-01
     358   1.0006986515E+00
     359   1.0044635362E+00
     360   1.0082128715E+00
     361   1.0115988303E+00
     362   1.0142970549E+00
     363   1.0160907305E+00
     364   1.0168704568E+00
     365   1.0165834171E+00
     366   1.0152159225E+00
     367   1.0128452822E+00
     368   1.0096998623E+00
     369   1.0061345394E+00
     370   1.0025095447E+00
     371   9.9905876073E-01
     372   9.9584863932E-01
     373   9.9284629861E-01
     374   9.9001896392E-01
     375   9.8737320656E-01
     376   9.8491887724E-01
     377   9.8262040826E-01
     378   9.8040707932E-01
     379   9.7824406147E-01
     380   9.7619419431E-01
     381   9.7430171949E-01
     382   9.7300962387E-01
     383   9.7230089747E-01
     384   9.7211945756E-01
     385   9.7253924689E-01
     386   9.7360969494E-01
     387   9.7539953004E-01
     388   9.7792608303E-01
     389   9.8109411679E-01
     390   9.8470725040E-01
     391   9.8855389680E-01
     392   9.9249361975E-01
     393   9.9646600488E-01
     394   1.0004154131E+00
     395   1.0042105981E+00
     396   1.0076438445E+00
     397   1.0105157013E+00
     398   1.0127208197E+00
     399   1.0142531644E+00
     400   1.0151357807E+00
     401   1.0153610782E+00
     402   1.0149084907E+00
     403   1.0138157469E+00
     404   1.0122174039E+00
     405   1.0103033005E+00
     406   1.0082384983E+00
     407   1.0061257535E+00
     408   1.0040400377E+00
     409   1.0020846705E+00
     410   1.0003969675E+00
     411   9.9909051358E-01
     412   9.9819488551E-01
     413   9.9765764360E-01
     414   9.9740862242E-01
     415   9.9742195357E-01
     416   9.9771333643E-01
     417   9.9827528206E-01
     418   9.9901541516E-01
     419   9.9975584521E-01
     420   1.0002916556E+00
     421   1.0004538964E+00
     422   1.0001309937E+00
     423   9.9925576344E-01
     424   9.9780388192E-01
     425   9.9582486567E-01
     426   9.9347447666E-01
     427   9.9100058140E-01
     428   9.8867605330E-01
     429   9.8672536255E-01
     430   9.8529948567E-01
     431   9.8450406971E-01
     432   9.8443462856E-01
     433   9.8517132963E-01
     434   9.8673308181E-01
     435   9.8903396986E-01
     436   9.9188614736E-01
     437   9.9504685426E-01
     438   9.9826425476E-01
     439   1.0012872362E+00
     440   1.0038531250E+00
     441   1.0057000938E+00
     442   1.0066264279E+00
     443   1.0065566880E+00
     444   1.0055508777E+00
     445   1.0037466347E+00
     446   1.0012925743E+00
     447   9.9833818018E-01
     448   9.9508267672E-01
     449   9.9181464392E-01
     450   9.8887873005E-01
     451   9.8658232816E-01
     452   9.8509281745E-01
     453   9.8451654761E-01
     454   9.8490228902E-01
     455   9.8614692785E-01
     456   9.8824147442E-01
     457   9.9104749659E-01
     458   9.9429555079E-01
     459   9.9763854319E-01
     460   1.0007656083E+00
     461   1.0034853457E+00
     462   1.0057114685E+00
     463   1.0073886751E+00
     464   1.0084587253E+00
     465   1.0089171008E+00
     466   1.0088956404E+00
     467   1.0086567599E+00
     468   1.0084606913E+00
     469   1.0084107871E+00
     470   1.0083889802E+00
     471   1.0081656369E+00
     472   1.0076237121E+00
     473   1.0067519029E+00
     474   1.0056305336E+00
     475   1.0043217140E+00
     476   1.0028518100E+00
     477   1.0012884650E+00
     478   9.9980704876E-01
     479   9.9864587586E-01
     480   9.9796684667E-01
     481   9.9774778956E-01
     482   9.9781059198E-01
     483   9.9796116241E-01
     484   9.9810983942E-01
     485   9.9826392965E-01
     486   9.9841492060E-01
     487   9.9845587074E-01
     488   9.9822860312E-01
     489   9.9765954781E-01
     490   9.9684487101E-01
     491   9.9599680663E-01
     492   9.9530545265E-01
     493   9.9485841397E-01
     494   9.9469219425E-01
     495   9.9492620932E-01
     496   9.9579275250E-01
     497   9.9753060210E-01
     498   1.0002347325E+00
     499   1.0037432671E+00
     500   1.0077181312E+00
     501   1.0117488245E+00
     502   1.0154567608E+00
     503   1.0185549261E+00
     504   1.0206862926E+00
     505   1.0214952755E+00
     506   1.0207762578E+00
     507   1.0186234768E+00
     508   1.0154179527E+00
     509   1.0116502186E+00
     510   1.0077332459E+00
     511   1.0039535026E+00
     512   1.0005482826E+00
     513   9.9777698174E-01
     514   9.9588351102E-01
     515   9.9498467791E-01
     516   9.9500272399E-01
     517   9.9572086537E-01
     518   9.9691737390E-01
     519   9.9845844276E-01
     520   1.0002700698E+00
     521   1.0022351820E+00
     522   1.0041393495E+00
     523   1.0057380065E+00
     524   1.0068854441E+00
     525   1.0075931790E+00
     526   1.0079543670E+00
     527   1.0080134134E+00
     528   1.0077166143E+00
     529   1.0069945977E+00
     530   1.0058871766E+00
     531   1.0045782945E+00
     532   1.0033050839E+00
     533   1.0022372958E+00
     534   1.0014423951E+00
     535   1.0009516587E+00
     536   1.0008338907E+00
     537   1.0011856120E+00
     538   1.0020433658E+00
     539   1.0033155335E+00
     540   1.0048135364E+00
     541   1.0063614302E+00
     542   1.0078795848E+00
     543   1.0093666929E+00
     544   1.0108191424E+00
     545   1.0121623769E+00
     546   1.0132356621E+00
     547   1.0140656442E+00
     548   1.0146905888E+00
     549   1.0151627830E+00
     550   1.0154186822E+00
     551   1.0152566152E+00
     552   1.0144479874E+00
     553   1.0128859919E+00
     554   1.0106454705E+00
     555   1.0079229183E+00
     556   1.0049398210E+00
     557   1.0019068220E+00
     558   9.9905242598E-01
     559   9.9663480645E-01
     560   9.9487514099E-01
     561   9.9384758859E-01
     562   9.9342465805E-01
     563   9.9334199112E-01
     564   9.9334225070E-01
     565   9.9328723005E-01
     566   9.9316156381E-01
     567   9.9299686088E-01
     568   9.9281321149E-01
     569   9.9263941616E-01
     570   9.9257556711E-01
     571   9.9280412230E-01
     572   9.9350586200E-01
     573   9.9473826010E-01
     574   9.9638007927E-01
     575   9.9819190212E-01
     576   9.9993791674E-01
     577   1.0014586627E+00
     578   1.0026431321E+00
     579   1.0033588912E+00
     580   1.0034430883E+00
     581   1.0027875371E+00
     582   1.0014416195E+00
     583   9.9962481904E-01
     584   9.9762844080E-01
     585   9.9569620760E-01
     586   9.9398669697E-01
     587   9.9262913358E-01
     588   9.9178900441E-01
     589   9.9165354118E-01
     590   9.9233675445E-01
     591   9.9379397970E-01
     592   9.9583502521E-01
     593   9.9823436415E-01
     594   1.0008442045E+00
     595   1.0036100503E+00
     596   1.0064859958E+00
     597   1.0093494295E+00
     598   1.0120132846E+00
     599   1.0143260590E+00
     600   1.0162527712E+00
     601   1.0178435490E+00
     602   1.0191156975E+00
     603   1.0199726087E+00
     604   1.0202468784E+00
     605   1.0198265352E+00
     606   1.0187370792E+00
     607   1.0170997509E+00
     608   1.0150260983E+00
     609   1.0125371956E+00
     610   1.0095999674E+00
     611   1.0063856852E+00
     612   1.0030671300E+00
     613   9.9987949071E-01
     614   9.9698291471E-01
     615   9.9442380262E-01
     616   9.9219759167E-01
     617   9.9032301467E-01
     618   9.8890247988E-01
     619   9.8801995796E-01
     620   9.8757580004E-01
     621   9.8739170734E-01
     622   9.8723218120E-01
     623   9.8693306078E-01
     624   9.8644902200E-01
     625   9.8580623329E-01
     626   9.8502522958E-01
     627   9.8410071909E-01
     628   9.8305707552E-01
     629   9.8201231749E-01
     630   9.8117141153E-01
     631   9.8073808346E-01
     632   9.8077779462E-01
     633   9.8132994798E-01
     634   9.8233207838E-01
     635   9.8358973663E-01
     636   9.8514152745E-01
     637   9.8698529078E-01
     638   9.8906370163E-01
     639   9.9125006411E-01
     640   9.9340413832E-01
     641   9.9544200916E-01
     642   9.9734553812E-01
     643   9.9909879285E-01
     644   1.0006161472E+00
     645   1.0017395469E+00
     646   1.0023182334E+00
     647   1.0023022277E+00
     648   1.0017658567E+00
     649   1.0008494216E+00
     650   9.9968462207E-01
     651   9.9837587871E-01
     652   9.9704363585E-01
     653   9.9586726540E-01
     654   9.9506526106E-01
     655   9.9481753724E-01
     656   9.9519361286E-01
     657   9.9614577522E-01
     658   9.9756728065E-01
     659   9.9935870936E-01
     660   1.0014448764E+00
     661   1.0037378831E+00
     662   1.0060958994E+00
     663   1.0083287520E+00
     664   1.0102523135E+00
     665   1.0117436289E+00
     666   1.0127480226E+00
     667   1.0132395555E+00
     668   1.0131837035E+00
     669   1.0125448466E+00
     670   1.0113338450E+00
     671   1.0096478640E+00
     672   1.0076616598E+00
     673   1.0055762364E+00
     674   1.0035656963E+00
     675   1.0017554688E+00
     676   1.0002300731E+00
     677   9.9904154037E-01
     678   9.9819746610E-01
     679   9.9763907125E-01
     680   9.9723440932E-01
     681   9.9680567442E-01
     682   9.9618276162E-01
     683   9.9525678117E-01
     684   9.9401004923E-01
     685   9.9251771294E-01
     686   9.9092886953E-01
     687   9.8943831279E-01
     688   9.8825300834E-01
     689   9.8755338102E-01
     690   9.8745136316E-01
     691   9.8795577262E-01
     692   9.8895733679E-01
     693   9.9024355241E-01
     694   9.9154176257E-01
     695   9.9258199195E-01
     696   9.9316117900E-01
     697   9.9318869307E-01
     698   9.9269941199E-01
     699   9.9183483011E-01
     700   9.9080467611E-01
     701   9.8984872518E-01
     702   9.8920537473E-01
     703   9.8908419096E-01
     704   9.8963834849E-01
     705   9.9093941119E-01
     706   9.9296402196E-01
     707   9.9560470987E-01
     708   9.9870044977E-01
     709   1.0020683634E+00
     710   1.0055188369E+00
     711   1.0088509443E+00
     712   1.0118481911E+00
     713   1.0142999051E+00
     714   1.0160458424E+00
     715   1.0170135156E+00
     716   1.0172178980E+00
     717   1.0167230852E+00
     718   1.0156002718E+00
     719   1.0139172968E+00
     720   1.0117584982E+00
     721   1.0092433378E+00
     722   1.0065175730E+00
     723   1.0037255497E+00
     724   1.0009971286E+00
     725   9.9846870777E-01
     726   9.9631715460E-01
     727   9.9476218900E-01
     728   9.9401415327E-01
     729   9.9419014537E-01
     730   9.9525043723E-01
     731   9.9699648276E-01
     732   9.9912926135E-01
     733   1.0013301656E+00
     734   1.0033224757E+00
     735   1.0049000445E+00
     736   1.0059429462E+00
     737   1.0064420694E+00
     738   1.0065207245E+00
     739   1.0064174989E+00
     740   1.0064103284E+00
     741   1.0067116670E+00
     742   1.0073955554E+00
     743   1.0083969056E+00
     744   1.0095681573E+00
     745   1.0107391368E+00
     746   1.0117500030E+00
     747   1.0123882035E+00
     748   1.0124104033E+00
     749   1.0117044624E+00
     750   1.0102090077E+00
     751   1.0080602649E+00
     752   1.0055397662E+00
     753   1.0029764775E+00
     754   1.0006500744E+00
     755   9.9874681143E-01
     756   9.9736545241E-01
     757   9.9653042793E-01
     758   9.9618040962E-01
     759   9.9614726113E-01
     760   9.9617017434E-01
     761   9.9596850670E-01
     762   9.9534502771E-01
     763   9.9425606890E-01
     764   9.9280622616E-01
     765   9.9118678589E-01
     766   9.8960806362E-01
     767   9.8829737013E-01
     768   9.8756250043E-01
     769   9.8760204247E-01
     770   9.8862737013E-01
     771   9.9069174674E-01
     772   9.9365883156E-01
     773   9.9723787211E-01
     774   1.0010762990E+00
     775   1.0048474075E+00
     776   1.0082776270E+00
     777   1.0111190478E+00
     778   1.0131282563E+00
     779   1.0141048093E+00
     780   1.0139850897E+00
     781   1.0127552006E+00
     782   1.0106848809E+00
     783   1.0079837210E+00
     784   1.0048117592E+00
     785   1.0013249809E+00
     786   9.9772949776E-01
     787   9.9430812618E-01
     788   9.9136911376E-01
     789   9.8915648739E-01
     790   9.8778520915E-01
     791   9.8730165867E-01
     792   9.8774681661E-01
     793   9.8903394926E-01
     794   9.9112998637E-01
     795   9.9388390976E-01
     796   9.9703623360E-01
     797   1.0002853397E+00
     798   1.0033902492E+00
     799   1.0062295518E+00
     800   1.0087684700E+00
     801   1.0109707168E+00
     802   1.0127467866E+00
     803   1.0140012064E+00
     804   1.0145624881E+00
     805   1.0145178224E+00
     806   1.0139289691E+00
     807   1.0128392169E+00
     808   1.0112696150E+00
     809   1.0092591422E+00
     810   1.0069219522E+00
     811   1.0044414582E+00
     812   1.0019947965E+00
     813   9.9967402337E-01
     814   9.9747630379E-01
     815   9.9536484503E-01
     816   9.9333798945E-01
     817   9.9144100504E-01
     818   9.8972134592E-01
     819   9.8818535423E-01
     820   9.8681008903E-01
     821   9.8560331285E-01
     822   9.8464372986E-01
     823   9.8404344980E-01
     824   9.8404081270E-01
     825   9.8453686448E-01
     826   9.8544283521E-01
     827   9.8661132768E-01
     828   9.8790697965E-01
     829   9.8924711711E-01
     830   9.9057651296E-01
     831   9.9182707602E-01
     832   9.9291338039E-01
     833   9.9376932683E-01
     834   9.9438371133E-01
     835   9.9479090772E-01
     836   9.9502014681E-01
     837   9.9505027814E-01
     838   9.9481508822E-01
     839   9.9425294423E-01
     840   9.9335348655E-01
     841   9.9216001741E-01
     842   9.9073551495E-01
     843   9.8913511970E-01
     844   9.8741745948E-01
     845   9.8567935527E-01
     846   9.8406941706E-01
     847   9.8275335848E-01
     848   9.8182853895E-01
     849   9.8133034074E-01
     850   9.8132867744E-01
     851   9.8159037663E-01
     852   9.8211553888E-01
     853   9.8290548180E-01
     854   9.8398222538E-01
     855   9.8535850849E-01
     856   9.8702503494E-01
     857   9.8896074930E-01
     858   9.9114514904E-01
     859   9.9354970425E-01
     860   9.9611397685E-01
     861   9.9873218653E-01
     862   1.0012724973E+00
     863   1.0036204384E+00
     864   1.0057154515E+00
     865   1.0075556957E+00
     866   1.0091807462E+00
     867   1.0106567384E+00
     868   1.0120762982E+00
     869   1.0135545259E+00
     870   1.0151960377E+00
     871   1.0170337794E+00
     872   1.0189792150E+00
     873   1.0208256750E+00
     874   1.0223813568E+00
     875   1.0233062600E+00
     876   1.0234694567E+00
     877   1.0230114109E+00
     878   1.0219372360E+00
     879   1.0203445469E+00
     880   1.0183507943E+00
     881   1.0160973346E+00
     882   1.0137452946E+00
     883   1.0114527579E+00
     884   1.0093478915E+00
     885   1.0075164580E+00
     886   1.0060062980E+00
     887   1.0048358676E+00
     888   1.0039954422E+00
     889   1.0034417585E+00
     890   1.0030995482E+00
     891   1.0028779764E+00
     892   1.0026949600E+00
     893   1.0024978880E+00
     894   1.0022729344E+00
     895   1.0020469958E+00
     896   1.0018882343E+00
     897   1.0019033445E+00
