# ic  density_f1
      -2   0.0000000000E+00
      -1   2.4571266788E-01
       0   8.5342046707E-01
       1   9.9466655263E-01
       2   9.9473391769E-01
       3   9.9489191539E-01
       4   9.9529302006E-01
       5   9.9591858182E-01
       6   9.9653067203E-01
       7   9.9683459677E-01
       8   9.9669421973E-01
       9   9.9620547204E-01
      10   9.9558086947E-01
      11   9.9496424721E-01
      12   9.9438415887E-01
      13   9.9386941585E-01
      14   9.9356403822E-01
      15   9.9370663557E-01
      16   9.9445133252E-01
      17   9.9569020745E-01
      18   9.9707083510E-01
      19   9.9819208321E-01
      20   9.9881388640E-01
      21   9.9892918593E-01
      22   9.9865853987E-01
      23   9.9809857282E-01
      24   9.9728845220E-01
      25   9.9630464208E-01
      26   9.9534762892E-01
      27   9.9468889976E-01
      28   9.9450247508E-01
      29   9.9474199171E-01
      30   9.9519531509E-01
      31   9.9567104470E-01
      32   9.9614249505E-01
      33   9.9672936954E-01
      34   9.9753536316E-01
      35   9.9850669822E-01
      36   9.9944154640E-01
      37   1.0001294573E+00
      38   1.0004872862E+00
      39   1.0005657833E+00
      40   1.0004406135E+00
      41   1.0001191155E+00
      42   9.9956748634E-01
      43   9.9882773729E-01
      44   9.9808442667E-01
      45   9.9757362819E-01
      46   9.9742107051E-01
      47   9.9756256968E-01
      48   9.9782518875E-01
      49   9.9808859941E-01
      50   9.9836627898E-01
      51   9.9873162096E-01
      52   9.9918391735E-01
      53   9.9960039949E-01
      54   9.9982812763E-01
      55   9.9982451738E-01
      56   9.9970020715E-01
      57   9.9960573259E-01
      58   9.9958853084E-01
      59   9.9956751091E-01
      60   9.9944142468E-01
      61   9.9922215094E-01
      62   9.9904400112E-01
      63   9.9903280813E-01
      64   9.9918509990E-01
      65   9.9938689348E-01
      66   9.9953814838E-01
      67   9.9965888334E-01
      68   9.9985584659E-01
      69   1.0001790729E+00
      70   1.0005303001E+00
      71   1.0007308594E+00
      72   1.0006717513E+00
      73   1.0004115670E+00
      74   1.0001185341E+00
      75   9.9991576321E-01
      76   9.9980547243E-01
      77   9.9974159878E-01
      78   9.9973357948E-01
      79   9.9986767302E-01
      80   1.0002069590E+00
      81   1.0006809754E+00
      82   1.0011046181E+00
      83   1.0013302010E+00
      84   1.0013623162E+00
      85   1.0013386708E+00
      86   1.0013821883E+00
      87   1.0014701260E+00
      88   1.0014637731E+00
      89   1.0012754980E+00
      90   1.0009759685E+00
      91   1.0007526816E+00
      92   1.0007539605E+00
      93   1.0009792358E+00
      94   1.0013243832E+00
      95   1.0017134731E+00
      96   1.0021408401E+00
      97   1.0026040155E+00
      98   1.0030130611E+00
      99   1.0031926682E+00
     100   1.0030125490E+00
     101   1.0025342978E+00
     102   1.0019920104E+00
     103   1.0016286944E+00
     104   1.0015289300E+00
     105   1.0015916430E+00
     106   1.0016683677E+00
     107   1.0017188187E+00
     108   1.0018059326E+00
     109   1.0019872263E+00
     110   1.0022347253E+00
     111   1.0024714075E+00
     112   1.0026907795E+00
     113   1.0030106308E+00
     114   1.0035527790E+00
     115   1.0042849240E+00
     116   1.0049815792E+00
     117   1.0053313408E+00
     118   1.0051734472E+00
     119   1.0046151184E+00
     120   1.0038932226E+00
     121   1.0032274658E+00
     122   1.0027139694E+00
     123   1.0023643931E+00
     124   1.0022117197E+00
     125   1.0023410134E+00
     126   1.0027859648E+00
     127   1.0034355767E+00
     128   1.0040770375E+00
     129   1.0045420720E+00
     130   1.0048218366E+00
     131   1.0050406448E+00
     132   1.0052953985E+00
     133   1.0055427842E+00
     134   1.0056527805E+00
     135   1.0055639391E+00
     136   1.0053936472E+00
     137   1.0053892370E+00
     138   1.0057241246E+00
     139   1.0063475248E+00
     140   1.0070233685E+00
     141   1.0075004592E+00
     142   1.0076565239E+00
     143   1.0075232821E+00
     144   1.0071605819E+00
     145   1.0065795038E+00
     146   1.0057929926E+00
     147   1.0049040782E+00
     148   1.0041411884E+00
     149   1.0037683250E+00
     150   1.0038832229E+00
     151   1.0043507529E+00
     152   1.0049119552E+00
     153   1.0053598689E+00
     154   1.0056853161E+00
     155   1.0059714308E+00
     156   1.0062391333E+00
     157   1.0063983692E+00
     158   1.0063541055E+00
     159   1.0061234710E+00
     160   1.0058663323E+00
     161   1.0057748114E+00
     162   1.0058972183E+00
     163   1.0061178367E+00
     164   1.0062933791E+00
     165   1.0063814784E+00
     166   1.0064699057E+00
     167   1.0066552097E+00
     168   1.0068983282E+00
     169   1.0070455632E+00
     170   1.0069736810E+00
     171   1.0067160567E+00
     172   1.0064494575E+00
     173   1.0063892418E+00
     174   1.0065541469E+00
     175   1.0067958041E+00
     176   1.0069485729E+00
     177   1.0069735298E+00
     178   1.0069632280E+00
     179   1.0070009193E+00
     180   1.0070419764E+00
     181   1.0069560248E+00
     182   1.0066865246E+00
     183   1.0063553636E+00
     184   1.0061976953E+00
     185   1.0063788863E+00
     186   1.0068548193E+00
     187   1.0074151341E+00
     188   1.0078699528E+00
     189   1.0081858272E+00
     190   1.0084350373E+00
     191   1.0086535054E+00
     192   1.0087511838E+00
     193   1.0085936268E+00
     194   1.0081790813E+00
     195   1.0076949517E+00
     196   1.0073831877E+00
     197   1.0073545121E+00
     198   1.0075067111E+00
     199   1.0076460213E+00
     200   1.0076884154E+00
     201   1.0077318160E+00
     202   1.0079321505E+00
     203   1.0083260284E+00
     204   1.0087718552E+00
     205   1.0090910998E+00
     206   1.0092000898E+00
     207   1.0092543762E+00
     208   1.0094203126E+00
     209   1.0097240935E+00
     210   1.0100319464E+00
     211   1.0102016468E+00
     212   1.0102425827E+00
     213   1.0102973297E+00
     214   1.0104649286E+00
     215   1.0106724687E+00
     216   1.0107376582E+00
     217   1.0105698868E+00
     218   1.0102850677E+00
     219   1.0100963390E+00
     220   1.0100936169E+00
     221   1.0101510568E+00
     222   1.0100587736E+00
     223   1.0097598738E+00
     224   1.0094386184E+00
     225   1.0093657618E+00
     226   1.0096614993E+00
     227   1.0102129691E+00
     228   1.0107955179E+00
     229   1.0112556775E+00
     230   1.0115631631E+00
     231   1.0117003578E+00
     232   1.0115621827E+00
     233   1.0110264745E+00
     234   1.0101408704E+00
     235   1.0092135164E+00
     236   1.0086519363E+00
     237   1.0086824318E+00
     238   1.0092088091E+00
     239   1.0099232292E+00
     240   1.0105534615E+00
     241   1.0110167947E+00
     242   1.0113640794E+00
     243   1.0115193808E+00
     244   1.0114582102E+00
     245   1.0111445219E+00
     246   1.0107147671E+00
     247   1.0104317664E+00
     248   1.0104717822E+00
     249   1.0107643461E+00
     250   1.0110595953E+00
     251   1.0111503466E+00
     252   1.0110269450E+00
     253   1.0108313989E+00
     254   1.0106751768E+00
     255   1.0105425070E+00
     256   1.0103771309E+00
     257   1.0102303678E+00
     258   1.0102621716E+00
     259   1.0105780327E+00
     260   1.0110603665E+00
     261   1.0114037628E+00
     262   1.0113614240E+00
     263   1.0109400415E+00
     264   1.0103857758E+00
     265   1.0100321562E+00
     266   1.0099531446E+00
     267   1.0100462041E+00
     268   1.0101872675E+00
     269   1.0103646966E+00
     270   1.0106270603E+00
     271   1.0109595627E+00
     272   1.0112462754E+00
     273   1.0113906218E+00
     274   1.0114559591E+00
     275   1.0116424848E+00
     276   1.0120848523E+00
     277   1.0126791671E+00
     278   1.0131116494E+00
     279   1.0130913233E+00
     280   1.0125910675E+00
     281   1.0118564776E+00
     282   1.0111361987E+00
     283   1.0106557675E+00
     284   1.0103705046E+00
     285   1.0101940854E+00
     286   1.0101289011E+00
     287   1.0102431375E+00
     288   1.0105400772E+00
     289   1.0108980026E+00
     290   1.0111625064E+00
     291   1.0113117256E+00
     292   1.0115030996E+00
     293   1.0119328394E+00
     294   1.0126299594E+00
     295   1.0133916001E+00
     296   1.0139081285E+00
     297   1.0139683845E+00
     298   1.0135565387E+00
     299   1.0128185459E+00
     300   1.0118540821E+00
     301   1.0108673673E+00
     302   1.0100439048E+00
     303   1.0096109285E+00
     304   1.0097827448E+00
     305   1.0105987689E+00
     306   1.0118288767E+00
     307   1.0130468798E+00
     308   1.0138358967E+00
     309   1.0140037209E+00
     310   1.0136273572E+00
     311   1.0129532590E+00
     312   1.0122478979E+00
     313   1.0117181821E+00
     314   1.0114969079E+00
     315   1.0116401223E+00
     316   1.0120871578E+00
     317   1.0126519881E+00
     318   1.0130743875E+00
     319   1.0131384440E+00
     320   1.0127922093E+00
     321   1.0121850272E+00
     322   1.0115680525E+00
     323   1.0111594477E+00
     324   1.0110670820E+00
     325   1.0112192512E+00
     326   1.0115356533E+00
     327   1.0119731997E+00
     328   1.0124918842E+00
     329   1.0130957517E+00
     330   1.0137580293E+00
     331   1.0143865858E+00
     332   1.0148329709E+00
     333   1.0149599795E+00
     334   1.0147084166E+00
     335   1.0141187284E+00
     336   1.0132946487E+00
     337   1.0123629194E+00
     338   1.0114638714E+00
     339   1.0107585689E+00
     340   1.0104119539E+00
     341   1.0105226090E+00
     342   1.0110518757E+00
     343   1.0118148139E+00
     344   1.0125883845E+00
     345   1.0131691816E+00
     346   1.0135066196E+00
     347   1.0136946087E+00
     348   1.0137181752E+00
     349   1.0135017350E+00
     350   1.0129595226E+00
     351   1.0121138400E+00
     352   1.0111306761E+00
     353   1.0102143491E+00
     354   1.0094758817E+00
     355   1.0088958407E+00
     356   1.0084290140E+00
     357   1.0081312481E+00
     358   1.0081614086E+00
     359   1.0086483751E+00
     360   1.0095533987E+00
     361   1.0106698766E+00
     362   1.0117582261E+00
     363   1.0126877273E+00
     364   1.0134450402E+00
     365   1.0140301060E+00
     366   1.0143600452E+00
     367   1.0143245817E+00
     368   1.0139388102E+00
     369   1.0133387388E+00
     370   1.0128901424E+00
     371   1.0127401452E+00
     372   1.0128053657E+00
     373   1.0128552515E+00
     374   1.0127016277E+00
     375   1.0123370270E+00
     376   1.0118817613E+00
     377   1.0114477826E+00
     378   1.0110483705E+00
     379   1.0106546852E+00
     380   1.0102840226E+00
