# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9433672586E-01
       0   8.2990800502E-01
       1   8.9406894327E-01
       2   8.9366907435E-01
       3   8.9148418932E-01
       4   8.9119009247E-01
       5   8.8851733335E-01
       6   8.8991976569E-01
       7   8.9270372432E-01
       8   8.9167270675E-01
       9   8.9196963776E-01
      10   8.9383628402E-01
      11   8.9393010210E-01
      12   8.9380117064E-01
      13   8.9144418769E-01
      14   8.9162470201E-01
      15   8.8771116885E-01
      16   8.9074826445E-01
      17   8.9150046619E-01
      18   8.8888526439E-01
      19   8.8964140594E-01
      20   8.9088584039E-01
      21   8.9097891033E-01
      22   8.9049729002E-01
      23   8.8875917563E-01
      24   8.8860639643E-01
      25   8.8682730596E-01
      26   8.9072777473E-01
      27   8.9009746188E-01
      28   8.8749347490E-01
      29   8.8878959853E-01
      30   8.8852180861E-01
      31   8.8809521011E-01
      32   8.8597382676E-01
      33   8.8594346209E-01
      34   8.8359495690E-01
      35   8.8849916544E-01
      36   8.9004301936E-01
      37   8.8824787761E-01
      38   8.8872697032E-01
      39   8.9028781832E-01
      40   8.9021150953E-01
      41   8.8949136469E-01
      42   8.8730160995E-01
      43   8.8586166597E-01
      44   8.8601681989E-01
      45   8.8917179210E-01
      46   8.8863115317E-01
      47   8.8615428030E-01
      48   8.8778281757E-01
      49   8.8776195824E-01
      50   8.8731371939E-01
      51   8.8477096426E-01
      52   8.8421559484E-01
      53   8.8226775636E-01
      54   8.8757307683E-01
      55   8.8817453620E-01
      56   8.8601209258E-01
      57   8.8677163793E-01
      58   8.8796281599E-01
      59   8.8784868958E-01
      60   8.8651061042E-01
      61   8.8483997058E-01
      62   8.8254370060E-01
      63   8.8672333292E-01
      64   8.8801773442E-01
      65   8.8734698167E-01
      66   8.8589726567E-01
      67   8.8819832410E-01
      68   8.8828177601E-01
      69   8.8771022391E-01
      70   8.8517271251E-01
      71   8.8295905305E-01
      72   8.8511856366E-01
      73   8.8800806407E-01
      74   8.8796578863E-01
      75   8.8568825421E-01
      76   8.8734921618E-01
      77   8.8811379934E-01
      78   8.8797910761E-01
      79   8.8568601875E-01
      80   8.8370627928E-01
      81   8.8306586955E-01
      82   8.8723160390E-01
      83   8.8723115443E-01
      84   8.8573527665E-01
      85   8.8551508377E-01
      86   8.8801293889E-01
      87   8.8853646465E-01
      88   8.8778835500E-01
      89   8.8593862563E-01
      90   8.8410565913E-01
      91   8.8838035908E-01
      92   8.8891950546E-01
      93   8.8826734232E-01
      94   8.8572096342E-01
      95   8.8757627290E-01
      96   8.8795565400E-01
      97   8.8769175431E-01
