# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1255753947E-01
       0   8.4163002789E-01
       1   9.5608163877E-01
       2   9.5979910279E-01
       3   9.6422966871E-01
       4   9.6904708527E-01
       5   9.7384342731E-01
       6   9.7839448787E-01
       7   9.8250308569E-01
       8   9.8588313127E-01
       9   9.8857316761E-01
      10   9.9053252376E-01
      11   9.9175631402E-01
      12   9.9230694602E-01
      13   9.9230992123E-01
      14   9.9190725811E-01
      15   9.9120789105E-01
      16   9.9028556259E-01
      17   9.8922380759E-01
      18   9.8815986238E-01
      19   9.8727283665E-01
      20   9.8671807123E-01
      21   9.8655913445E-01
      22   9.8675388317E-01
      23   9.8719980735E-01
      24   9.8779712319E-01
      25   9.8847619262E-01
      26   9.8918157408E-01
      27   9.8984228533E-01
      28   9.9039933295E-01
      29   9.9085962354E-01
      30   9.9124185231E-01
      31   9.9167697530E-01
      32   9.9227468171E-01
      33   9.9307947870E-01
      34   9.9406600958E-01
      35   9.9518042864E-01
      36   9.9638550289E-01
      37   9.9766643152E-01
      38   9.9899877686E-01
      39   1.0003184135E+00
      40   1.0015309999E+00
      41   1.0025536221E+00
      42   1.0033500821E+00
      43   1.0039265082E+00
      44   1.0042941642E+00
      45   1.0044389610E+00
      46   1.0043273805E+00
      47   1.0039364599E+00
      48   1.0032737373E+00
      49   1.0023636330E+00
      50   1.0012161578E+00
      51   9.9981453961E-01
      52   9.9814176503E-01
      53   9.9622492060E-01
      54   9.9416178708E-01
      55   9.9210844871E-01
      56   9.9023998012E-01
      57   9.8871625198E-01
      58   9.8767229232E-01
      59   9.8722486210E-01
      60   9.8747463304E-01
      61   9.8848755031E-01
      62   9.9025992484E-01
      63   9.9268717119E-01
      64   9.9555734939E-01
      65   9.9857456637E-01
      66   1.0014022942E+00
      67   1.0037098371E+00
      68   1.0052104941E+00
      69   1.0056938367E+00
      70   1.0050603843E+00
      71   1.0033567520E+00
      72   1.0007962798E+00
      73   9.9774430525E-01
      74   9.9465729554E-01
      75   9.9199182764E-01
      76   9.9011685434E-01
      77   9.8925814731E-01
      78   9.8948462669E-01
      79   9.9072278191E-01
      80   9.9277803497E-01
      81   9.9535637861E-01
      82   9.9809827586E-01
      83   1.0006391523E+00
      84   1.0026902629E+00
      85   1.0041052734E+00
      86   1.0048913305E+00
      87   1.0051559009E+00
      88   1.0050256873E+00
      89   1.0045884541E+00
      90   1.0038825322E+00
      91   1.0029165535E+00
      92   1.0016851082E+00
      93   1.0001690355E+00
      94   9.9834306329E-01
      95   9.9621375187E-01
      96   9.9387522269E-01
      97   9.9153674080E-01
      98   9.8948326115E-01
      99   9.8798339174E-01
     100   9.8720367593E-01
     101   9.8718163352E-01
     102   9.8786091093E-01
     103   9.8913418002E-01
     104   9.9089365365E-01
     105   9.9296524121E-01
     106   9.9507738276E-01
     107   9.9699279223E-01
     108   9.9852908751E-01
     109   9.9964354723E-01
     110   1.0004136259E+00
     111   1.0009390784E+00
     112   1.0012489414E+00
     113   1.0012943033E+00
     114   1.0010260026E+00
     115   1.0004759322E+00
     116   9.9975928315E-01
     117   9.9899841267E-01
     118   9.9824664750E-01
     119   9.9748518529E-01
     120   9.9668596286E-01
     121   9.9586325049E-01
     122   9.9505255292E-01
     123   9.9423814414E-01
     124   9.9331210758E-01
     125   9.9212402899E-01
     126   9.9059149451E-01
     127   9.8877664305E-01
     128   9.8686346565E-01
     129   9.8506384504E-01
     130   9.8354213084E-01
     131   9.8241696365E-01
     132   9.8181296323E-01
     133   9.8188074962E-01
     134   9.8273891417E-01
     135   9.8437359306E-01
     136   9.8658184875E-01
     137   9.8901868728E-01
     138   9.9132361440E-01
     139   9.9323192560E-01
     140   9.9459641365E-01
     141   9.9533692447E-01
     142   9.9540163380E-01
     143   9.9482114157E-01
     144   9.9376270417E-01
     145   9.9255797503E-01
     146   9.9160884904E-01
     147   9.9123704623E-01
     148   9.9159332747E-01
     149   9.9267155870E-01
     150   9.9438618722E-01
