# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0529250040E-01
       0   7.4169866660E-01
       1   9.7172630842E-01
       2   9.7394790695E-01
       3   9.7652908556E-01
       4   9.7929271162E-01
       5   9.8204197516E-01
       6   9.8458822862E-01
       7   9.8677456848E-01
       8   9.8848445660E-01
       9   9.8963848181E-01
      10   9.9019387316E-01
      11   9.9015811965E-01
      12   9.8961105318E-01
      13   9.8871548676E-01
      14   9.8768945387E-01
      15   9.8678232358E-01
      16   9.8629242354E-01
      17   9.8631627297E-01
      18   9.8698115930E-01
      19   9.8832799597E-01
      20   9.9032237698E-01
      21   9.9284436907E-01
      22   9.9568443208E-01
      23   9.9856497933E-01
      24   1.0011905119E+00
      25   1.0033076425E+00
      26   1.0047476863E+00
      27   1.0054375694E+00
      28   1.0053885979E+00
      29   1.0046841562E+00
      30   1.0034760757E+00
      31   1.0019783079E+00
      32   1.0004407343E+00
      33   9.9910225914E-01
      34   9.9814399414E-01
      35   9.9766776512E-01
      36   9.9770653796E-01
      37   9.9824863644E-01
      38   9.9925030389E-01
      39   1.0006270520E+00
      40   1.0022384245E+00
      41   1.0038910469E+00
      42   1.0053705106E+00
      43   1.0064860942E+00
      44   1.0071002058E+00
      45   1.0071290331E+00
      46   1.0065285322E+00
      47   1.0052926582E+00
      48   1.0034739508E+00
      49   1.0012064912E+00
      50   9.9870078141E-01
      51   9.9620066273E-01
      52   9.9392432379E-01
      53   9.9202385877E-01
      54   9.9057940822E-01
      55   9.8961439126E-01
      56   9.8910691120E-01
      57   9.8898681475E-01
      58   9.8913144041E-01
      59   9.8938239926E-01
      60   9.8958997559E-01
      61   9.8966471418E-01
      62   9.8960372180E-01
      63   9.8947524323E-01
      64   9.8937564404E-01
      65   9.8939114258E-01
      66   9.8958597675E-01
      67   9.9001113074E-01
      68   9.9071047984E-01
      69   9.9170949232E-01
      70   9.9299469046E-01
      71   9.9450667734E-01
      72   9.9615944253E-01
      73   9.9787290684E-01
      74   9.9958990755E-01
      75   1.0012616450E+00
      76   1.0028155122E+00
      77   1.0041388069E+00
      78   1.0050994045E+00
      79   1.0055909859E+00
      80   1.0055675454E+00
      81   1.0050437006E+00
      82   1.0040701787E+00
      83   1.0027152596E+00
      84   1.0010708859E+00
      85   9.9927076004E-01
      86   9.9749087840E-01
      87   9.9591901870E-01
      88   9.9471044393E-01
      89   9.9396169458E-01
      90   9.9371770851E-01
      91   9.9399644823E-01
      92   9.9479934262E-01
      93   9.9609130607E-01
      94   9.9776559938E-01
      95   9.9962821785E-01
      96   1.0014244048E+00
      97   1.0028963451E+00
      98   1.0038364364E+00
      99   1.0041091831E+00
     100   1.0036467086E+00
     101   1.0024448914E+00
     102   1.0005762654E+00
     103   9.9820483969E-01
     104   9.9557277642E-01
     105   9.9294855224E-01
     106   9.9056118547E-01
     107   9.8856011978E-01
     108   9.8700479066E-01
     109   9.8594331024E-01
     110   9.8546491578E-01
     111   9.8550793565E-01
     112   9.8608840608E-01
     113   9.8715279084E-01
     114   9.8861127692E-01
     115   9.9036655163E-01
     116   9.9233304654E-01
     117   9.9442820750E-01
     118   9.9654425173E-01
     119   9.9853010514E-01
     120   1.0002065657E+00
     121   1.0014077864E+00
     122   1.0020174662E+00
     123   1.0019742886E+00
     124   1.0012528661E+00
     125   9.9985020951E-01
     126   9.9779876745E-01
     127   9.9519459764E-01
     128   9.9220748285E-01
     129   9.8905243558E-01
     130   9.8593694221E-01
     131   9.8301937496E-01
     132   9.8040228036E-01
     133   9.7815334919E-01
     134   9.7632649983E-01
     135   9.7490419990E-01
     136   9.7395253308E-01
     137   9.7361440070E-01
     138   9.7354823225E-01
     139   9.7377726030E-01
     140   9.7424751433E-01
     141   9.7491867437E-01
     142   9.7574874087E-01
     143   9.7667944773E-01
     144   9.7764443681E-01
     145   9.7858568782E-01
     146   9.7946714583E-01
     147   9.8051357075E-01
