# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8281692419E-01
       0   7.9278505437E-01
       1   9.4956885186E-01
       2   9.5049352702E-01
       3   9.5109102439E-01
       4   9.5155438347E-01
       5   9.5193300682E-01
       6   9.5222936827E-01
       7   9.5225949685E-01
       8   9.5233728139E-01
       9   9.5287393022E-01
      10   9.5295102106E-01
      11   9.5288758463E-01
      12   9.5272111861E-01
      13   9.5253589557E-01
      14   9.5234223580E-01
      15   9.5200885197E-01
      16   9.5259472594E-01
      17   9.5301079720E-01
      18   9.5341853529E-01
      19   9.5371818467E-01
      20   9.5473572521E-01
      21   9.5536894667E-01
      22   9.5569491941E-01
      23   9.5581271534E-01
      24   9.5636550361E-01
      25   9.5654515767E-01
      26   9.5671148407E-01
      27   9.5693442732E-01
      28   9.5723782416E-01
      29   9.5757598649E-01
      30   9.5761607021E-01
      31   9.5805229144E-01
      32   9.5819577550E-01
      33   9.5805697651E-01
      34   9.5782629348E-01
      35   9.5762591242E-01
      36   9.5758185083E-01
      37   9.5777177168E-01
      38   9.5795202580E-01
      39   9.5885102390E-01
      40   9.5981301837E-01
      41   9.6062381256E-01
      42   9.6120633943E-01
      43   9.6135094229E-01
      44   9.6160751585E-01
      45   9.6135576551E-01
      46   9.6100807261E-01
      47   9.6060506941E-01
      48   9.6077376505E-01
      49   9.6139898244E-01
      50   9.6206404685E-01
      51   9.6284907854E-01
      52   9.6368773520E-01
      53   9.6452882541E-01
      54   9.6529408040E-01
      55   9.6586703880E-01
      56   9.6599191710E-01
      57   9.6615285446E-01
      58   9.6612180362E-01
      59   9.6594301735E-01
      60   9.6573948806E-01
      61   9.6549564929E-01
      62   9.6520830212E-01
      63   9.6494874324E-01
      64   9.6486752715E-01
      65   9.6506330388E-01
      66   9.6555904969E-01
      67   9.6677754555E-01
      68   9.6796150323E-01
      69   9.6906248816E-01
      70   9.6994652633E-01
      71   9.7046239557E-01
      72   9.7062079752E-01
      73   9.7069433773E-01
      74   9.7041489181E-01
      75   9.7010101286E-01
      76   9.6997021109E-01
      77   9.7011667419E-01
      78   9.7049724735E-01
      79   9.7129760783E-01
      80   9.7191883438E-01
      81   9.7235956532E-01
      82   9.7262246765E-01
      83   9.7276497655E-01
      84   9.7286241967E-01
      85   9.7297960994E-01
      86   9.7317672633E-01
      87   9.7351988834E-01
      88   9.7405237645E-01
      89   9.7470362913E-01
      90   9.7541600043E-01
      91   9.7619676172E-01
      92   9.7669466379E-01
      93   9.7699988416E-01
      94   9.7716958483E-01
      95   9.7727406940E-01
      96   9.7737758744E-01
      97   9.7753340707E-01
      98   9.7778711909E-01
      99   9.7816117754E-01
     100   9.7861913302E-01
     101   9.7907468624E-01
     102   9.7943023603E-01
     103   9.7963786349E-01
     104   9.7967737714E-01
     105   9.7981719492E-01
     106   9.7998596651E-01
     107   9.8022135237E-01
     108   9.8054692606E-01
     109   9.8096639713E-01
     110   9.8149747645E-01
     111   9.8214411214E-01
     112   9.8285568066E-01
     113   9.8353372513E-01
     114   9.8408125882E-01
     115   9.8459258042E-01
     116   9.8498916005E-01
     117   9.8533546796E-01
     118   9.8563355859E-01
     119   9.8585306669E-01
     120   9.8599597948E-01
     121   9.8611673133E-01
     122   9.8627617422E-01
     123   9.8647429748E-01
     124   9.8663686241E-01
     125   9.8668039265E-01
     126   9.8661145359E-01
     127   9.8655150623E-01
     128   9.8672424275E-01
     129   9.8730439065E-01
     130   9.8823134160E-01
     131   9.8942416354E-01
     132   9.9072068452E-01
     133   9.9196139648E-01
     134   9.9298978980E-01
     135   9.9365952121E-01
     136   9.9387159198E-01
     137   9.9363938441E-01
     138   9.9312219859E-01
     139   9.9257805259E-01
     140   9.9224969816E-01
     141   9.9225429522E-01
     142   9.9256265357E-01
     143   9.9305771092E-01
     144   9.9362060867E-01
     145   9.9417904235E-01
     146   9.9470545264E-01
     147   9.9520005471E-01
     148   9.9568157284E-01
     149   9.9618688961E-01
     150   9.9675399963E-01
     151   9.9737785168E-01
     152   9.9798244359E-01
     153   9.9844620282E-01
     154   9.9867349665E-01
     155   9.9867601318E-01
     156   9.9858121568E-01
     157   9.9857980688E-01
     158   9.9882779671E-01
     159   9.9937651051E-01
     160   1.0001582688E+00
     161   1.0010175640E+00
     162   1.0017789596E+00
     163   1.0023144808E+00
     164   1.0025961707E+00
     165   1.0027137138E+00
     166   1.0028402042E+00
     167   1.0031477834E+00
     168   1.0037195099E+00
     169   1.0045112778E+00
     170   1.0053827715E+00
     171   1.0061753761E+00
     172   1.0067756056E+00
     173   1.0071227027E+00
     174   1.0071976467E+00
     175   1.0070108266E+00
     176   1.0066175320E+00
     177   1.0061354862E+00
     178   1.0057214127E+00
     179   1.0055243443E+00
     180   1.0056366576E+00
     181   1.0060890850E+00
     182   1.0068841788E+00
     183   1.0080086179E+00
     184   1.0093999782E+00
     185   1.0108994269E+00
     186   1.0122446675E+00
     187   1.0131687076E+00
     188   1.0135525900E+00
     189   1.0133720836E+00
     190   1.0129225129E+00
     191   1.0124523966E+00
     192   1.0121465492E+00
     193   1.0121268703E+00
     194   1.0124683953E+00
     195   1.0131901310E+00
     196   1.0142209258E+00
     197   1.0153624492E+00
     198   1.0163492669E+00
     199   1.0169744479E+00
     200   1.0171908617E+00
     201   1.0171063973E+00
     202   1.0169003595E+00
     203   1.0166633901E+00
     204   1.0164040064E+00
     205   1.0163001252E+00
     206   1.0164332998E+00
     207   1.0169092999E+00
     208   1.0177243663E+00
     209   1.0187177086E+00
     210   1.0196590757E+00
     211   1.0203848780E+00
     212   1.0209132490E+00
     213   1.0213355129E+00
     214   1.0216153129E+00
     215   1.0219819719E+00
     216   1.0223756009E+00
     217   1.0228027795E+00
     218   1.0232864216E+00
     219   1.0238139863E+00
     220   1.0243074158E+00
     221   1.0246682393E+00
     222   1.0248657427E+00
     223   1.0249744380E+00
     224   1.0251322464E+00
     225   1.0254519502E+00
     226   1.0255923641E+00
     227   1.0257359125E+00
     228   1.0257818591E+00
     229   1.0257698221E+00
     230   1.0258155403E+00
     231   1.0260138871E+00
     232   1.0263988111E+00
     233   1.0269655988E+00
     234   1.0276994863E+00
     235   1.0285759857E+00
     236   1.0296512403E+00
     237   1.0304341173E+00
     238   1.0310203926E+00
     239   1.0314402960E+00
     240   1.0317138378E+00
     241   1.0319526134E+00
     242   1.0322275015E+00
     243   1.0326950219E+00
     244   1.0329153860E+00
     245   1.0331061203E+00
     246   1.0333195386E+00
     247   1.0334191498E+00
     248   1.0334297479E+00
     249   1.0332990067E+00
     250   1.0328620002E+00
     251   1.0327570530E+00
     252   1.0329790537E+00
     253   1.0335646231E+00
     254   1.0344560809E+00
     255   1.0355638548E+00
     256   1.0368650226E+00
     257   1.0383408158E+00
     258   1.0392028527E+00
     259   1.0398535236E+00
     260   1.0400013383E+00
     261   1.0396581925E+00
     262   1.0390087296E+00
     263   1.0382718396E+00
     264   1.0377860633E+00
     265   1.0372975141E+00
     266   1.0369856036E+00
     267   1.0372766890E+00
     268   1.0380622583E+00
     269   1.0392320968E+00
     270   1.0407689888E+00
     271   1.0419367997E+00
     272   1.0427472842E+00
     273   1.0435596180E+00
     274   1.0444113165E+00
     275   1.0450110116E+00
     276   1.0448531663E+00
     277   1.0445806603E+00
     278   1.0440709158E+00
     279   1.0435683589E+00
     280   1.0433625496E+00
     281   1.0434895268E+00
     282   1.0432740737E+00
     283   1.0434862063E+00
     284   1.0439018927E+00
     285   1.0444988646E+00
     286   1.0451802982E+00
     287   1.0460787578E+00
     288   1.0465314968E+00
     289   1.0467664721E+00
     290   1.0473397529E+00
     291   1.0480556827E+00
     292   1.0490986514E+00
     293   1.0493757514E+00
     294   1.0491954214E+00
     295   1.0489609448E+00
     296   1.0489708871E+00
     297   1.0484659577E+00
     298   1.0484678480E+00
     299   1.0487886253E+00
