# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9879618831E-01
       0   8.6252866930E-01
       1   9.9624653076E-01
       2   9.9935165049E-01
       3   1.0025598757E+00
       4   1.0055577959E+00
       5   1.0080607016E+00
       6   1.0098430131E+00
       7   1.0107675021E+00
       8   1.0108052157E+00
       9   1.0100366063E+00
      10   1.0086326969E+00
      11   1.0068187150E+00
      12   1.0048249218E+00
      13   1.0029121600E+00
      14   1.0012806621E+00
      15   1.0000969514E+00
      16   9.9947303591E-01
      17   9.9945031472E-01
      18   9.9999193780E-01
      19   1.0009875342E+00
      20   1.0022719686E+00
      21   1.0036557441E+00
      22   1.0049595145E+00
      23   1.0060446439E+00
      24   1.0068322125E+00
      25   1.0073070477E+00
      26   1.0075077723E+00
      27   1.0075090451E+00
      28   1.0074009221E+00
      29   1.0072695850E+00
      30   1.0071808073E+00
      31   1.0071686602E+00
      32   1.0072320160E+00
      33   1.0073415572E+00
      34   1.0074536279E+00
      35   1.0075233396E+00
      36   1.0075093543E+00
      37   1.0073699979E+00
      38   1.0070582644E+00
      39   1.0065256849E+00
      40   1.0057365399E+00
      41   1.0046845066E+00
      42   1.0034015953E+00
      43   1.0019557766E+00
      44   1.0004428645E+00
      45   9.9898015264E-01
      46   9.9770084051E-01
      47   9.9674098000E-01
      48   9.9621398049E-01
      49   9.9618003822E-01
      50   9.9662818359E-01
      51   9.9748558024E-01
      52   9.9865035373E-01
      53   1.0000279361E+00
      54   1.0015497200E+00
      55   1.0031693499E+00
      56   1.0048514440E+00
      57   1.0065713318E+00
      58   1.0083264021E+00
      59   1.0101400400E+00
      60   1.0120387355E+00
      61   1.0140063920E+00
      62   1.0159470948E+00
      63   1.0176992993E+00
      64   1.0191183499E+00
      65   1.0198925070E+00
      66   1.0201240764E+00
      67   1.0198550169E+00
      68   1.0192012280E+00
      69   1.0183408810E+00
      70   1.0174850349E+00
      71   1.0168533044E+00
      72   1.0166249542E+00
      73   1.0168773924E+00
      74   1.0175494806E+00
      75   1.0184596747E+00
      76   1.0193717874E+00
      77   1.0201222717E+00
      78   1.0204197919E+00
      79   1.0201787881E+00
      80   1.0194094204E+00
      81   1.0180436045E+00
      82   1.0161310226E+00
      83   1.0138010397E+00
      84   1.0112279375E+00
      85   1.0085729816E+00
      86   1.0059467915E+00
      87   1.0034182224E+00
      88   1.0010536641E+00
      89   9.9894524016E-01
      90   9.9720282406E-01
      91   9.9592295840E-01
      92   9.9517188298E-01
      93   9.9500263143E-01
      94   9.9548749269E-01
      95   9.9672439291E-01
      96   9.9879395177E-01
      97   1.0016868669E+00
      98   1.0052530051E+00
      99   1.0092121473E+00
     100   1.0132205790E+00
     101   1.0169465019E+00
     102   1.0201098558E+00
     103   1.0224851163E+00
     104   1.0239065004E+00
     105   1.0243784177E+00
     106   1.0238010095E+00
     107   1.0224495464E+00
     108   1.0207683154E+00
     109   1.0189957989E+00
     110   1.0173534436E+00
     111   1.0159696219E+00
     112   1.0149088480E+00
     113   1.0141896876E+00
     114   1.0137699177E+00
     115   1.0135281658E+00
     116   1.0132880295E+00
     117   1.0128949645E+00
     118   1.0122995353E+00
     119   1.0115834075E+00
     120   1.0109064371E+00
     121   1.0104262158E+00
     122   1.0102102441E+00
     123   1.0102413542E+00
     124   1.0105166151E+00
     125   1.0109470175E+00
     126   1.0114117175E+00
     127   1.0117350914E+00
     128   1.0117280283E+00
     129   1.0112744896E+00
     130   1.0104038510E+00
     131   1.0092874312E+00
     132   1.0081558423E+00
     133   1.0071997590E+00
     134   1.0065235787E+00
     135   1.0061682411E+00
     136   1.0061562298E+00
     137   1.0065010700E+00
     138   1.0071712353E+00
     139   1.0080547275E+00
     140   1.0089756563E+00
     141   1.0097654536E+00
     142   1.0103338591E+00
     143   1.0106795932E+00
     144   1.0108366851E+00
     145   1.0108146515E+00
     146   1.0105937461E+00
     147   1.0101876973E+00
