# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4251308867E-01
       0   7.9844756532E-01
       1   9.7912582083E-01
       2   9.8314462582E-01
       3   9.8786882279E-01
       4   9.9303341758E-01
       5   9.9836356418E-01
       6   1.0035960643E+00
       7   1.0084736131E+00
       8   1.0127309738E+00
       9   1.0161051167E+00
      10   1.0183820187E+00
      11   1.0194593521E+00
      12   1.0193871222E+00
      13   1.0183633760E+00
      14   1.0166945744E+00
      15   1.0147454456E+00
      16   1.0128918929E+00
      17   1.0114727700E+00
      18   1.0107347489E+00
      19   1.0107801075E+00
      20   1.0115434234E+00
      21   1.0128182253E+00
      22   1.0143343042E+00
      23   1.0158668433E+00
      24   1.0171117005E+00
      25   1.0180770234E+00
      26   1.0187608029E+00
      27   1.0192312161E+00
      28   1.0196214362E+00
      29   1.0200891705E+00
      30   1.0207644205E+00
      31   1.0216868817E+00
      32   1.0227658801E+00
      33   1.0237910644E+00
      34   1.0245110283E+00
      35   1.0247220853E+00
      36   1.0239825661E+00
      37   1.0224885438E+00
      38   1.0202160256E+00
      39   1.0172828113E+00
      40   1.0139248887E+00
      41   1.0104526257E+00
      42   1.0071945526E+00
      43   1.0044264885E+00
      44   1.0023190447E+00
      45   1.0009244476E+00
      46   1.0001967520E+00
      47   1.0000210136E+00
      48   1.0002309030E+00
      49   1.0006166144E+00
      50   1.0009436020E+00
      51   1.0009959066E+00
      52   1.0006336810E+00
      53   9.9983522790E-01
      54   9.9869842478E-01
      55   9.9740420672E-01
      56   9.9616962471E-01
      57   9.9521459891E-01
      58   9.9474377509E-01
      59   9.9492705839E-01
      60   9.9586570983E-01
      61   9.9755225400E-01
      62   9.9985144630E-01
      63   1.0025230869E+00
      64   1.0052823008E+00
      65   1.0078678321E+00
      66   1.0100864085E+00
      67   1.0118236785E+00
      68   1.0130395027E+00
      69   1.0137662358E+00
      70   1.0141077545E+00
      71   1.0142198997E+00
      72   1.0142620743E+00
      73   1.0143386289E+00
      74   1.0144807738E+00
      75   1.0146392126E+00
      76   1.0146781191E+00
      77   1.0146585445E+00
      78   1.0145592749E+00
      79   1.0143975695E+00
      80   1.0141741653E+00
      81   1.0138613673E+00
      82   1.0134100991E+00
      83   1.0127532378E+00
      84   1.0117979981E+00
      85   1.0104262495E+00
      86   1.0085283042E+00
      87   1.0060672683E+00
      88   1.0031348311E+00
      89   9.9995326263E-01
      90   9.9681420713E-01
      91   9.9399122138E-01
      92   9.9167822236E-01
      93   9.8997739877E-01
      94   9.8891884392E-01
      95   9.8847849946E-01
      96   9.8857901077E-01
      97   9.8908767697E-01
      98   9.8983690407E-01
