# ic  density_f1
      -2   0.0000000000E+00
      -1   9.4137758553E-02
       0   7.1374216483E-01
       1   9.2064322388E-01
       2   9.2498050661E-01
       3   9.2913678246E-01
       4   9.3482688790E-01
       5   9.4094164083E-01
       6   9.4641023325E-01
       7   9.5129612842E-01
       8   9.5631840482E-01
       9   9.6079364858E-01
      10   9.6443237792E-01
      11   9.6728453481E-01
      12   9.6918017174E-01
      13   9.6996440851E-01
      14   9.7019437281E-01
      15   9.6991946377E-01
      16   9.6945552699E-01
      17   9.6914174832E-01
      18   9.6919715607E-01
      19   9.6981474920E-01
      20   9.7114849821E-01
      21   9.7323684963E-01
      22   9.7591789777E-01
      23   9.7882075542E-01
      24   9.8146807439E-01
      25   9.8341759637E-01
      26   9.8455904397E-01
      27   9.8485637548E-01
      28   9.8445952323E-01
      29   9.8360814086E-01
      30   9.8251686612E-01
      31   9.8140334090E-01
      32   9.8048541600E-01
      33   9.7994488513E-01
      34   9.7987527985E-01
      35   9.8025996987E-01
      36   9.8100442098E-01
      37   9.8199790772E-01
      38   9.8315570710E-01
      39   9.8439763777E-01
      40   9.8561466231E-01
      41   9.8674070137E-01
      42   9.8753141484E-01
      43   9.8795645423E-01
      44   9.8809147344E-01
      45   9.8810696753E-01
      46   9.8818259054E-01
      47   9.8841968908E-01
      48   9.8881359090E-01
      49   9.8928305888E-01
      50   9.8971733235E-01
      51   9.8999673050E-01
      52   9.8998939163E-01
      53   9.8955896166E-01
      54   9.8861137669E-01
      55   9.8716029130E-01
      56   9.8535686384E-01
      57   9.8343756274E-01
      58   9.8160297868E-01
      59   9.8019816918E-01
      60   9.7918667327E-01
      61   9.7862112645E-01
      62   9.7852746183E-01
      63   9.7887965088E-01
      64   9.7957983732E-01
      65   9.8045036380E-01
      66   9.8127585101E-01
      67   9.8187822474E-01
      68   9.8214585337E-01
      69   9.8215441507E-01
      70   9.8204561487E-01
      71   9.8184310600E-01
      72   9.8172094517E-01
      73   9.8180327622E-01
      74   9.8219621740E-01
      75   9.8295876283E-01
      76   9.8407580627E-01
      77   9.8546153164E-01
      78   9.8699900516E-01
      79   9.8859079393E-01
      80   9.9018348301E-01
      81   9.9175374240E-01
      82   9.9328024610E-01
      83   9.9473066377E-01
      84   9.9607185067E-01
      85   9.9728025904E-01
      86   9.9833269041E-01
      87   9.9918419366E-01
      88   9.9975674017E-01
      89   9.9994992010E-01
      90   9.9966389428E-01
      91   9.9881100000E-01
      92   9.9732313927E-01
      93   9.9517068882E-01
      94   9.9240032716E-01
      95   9.8916551430E-01
      96   9.8571074403E-01
      97   9.8230482571E-01
      98   9.7916401869E-01
      99   9.7632175375E-01
     100   9.7397667173E-01
     101   9.7214764136E-01
     102   9.7063565974E-01
     103   9.6945686363E-01
     104   9.6853486836E-01
     105   9.6778845819E-01
     106   9.6716799256E-01
     107   9.6662462230E-01
     108   9.6615441439E-01
     109   9.6626894656E-01
     110   9.6645024516E-01
     111   9.6683447681E-01
     112   9.6745177521E-01
     113   9.6836272636E-01
     114   9.6961146629E-01
     115   9.7131316469E-01
     116   9.7370237303E-01
     117   9.7626514278E-01
     118   9.7895417702E-01
     119   9.8158739340E-01
     120   9.8400911296E-01
     121   9.8610419849E-01
     122   9.8778882926E-01
     123   9.8901849307E-01
     124   9.8980877671E-01
     125   9.9023734186E-01
     126   9.9041048163E-01
     127   9.9040820111E-01
     128   9.9023410621E-01
     129   9.8989976190E-01
     130   9.8934889496E-01
     131   9.8857895005E-01
     132   9.8762226454E-01
     133   9.8648812530E-01
     134   9.8514098451E-01
     135   9.8351834758E-01
     136   9.8158839887E-01
     137   9.7941324386E-01
     138   9.7717134496E-01
     139   9.7512352485E-01
     140   9.7354169180E-01
     141   9.7264014016E-01
     142   9.7253203553E-01
     143   9.7321395181E-01
     144   9.7454119560E-01
     145   9.7628444495E-01
     146   9.7834835493E-01
     147   9.8013675985E-01
     148   9.8146636189E-01
     149   9.8218994231E-01
     150   9.8229479764E-01
     151   9.8189133038E-01
     152   9.8115387682E-01
     153   9.8026681436E-01
     154   9.7940850237E-01
     155   9.7876005552E-01
     156   9.7850397124E-01
     157   9.7876150379E-01
     158   9.7964317169E-01
     159   9.8121886793E-01
     160   9.8318324756E-01
     161   9.8544351769E-01
     162   9.8783780709E-01
     163   9.9021068521E-01
     164   9.9240770528E-01
     165   9.9428457968E-01
     166   9.9574093591E-01
     167   9.9675191093E-01
     168   9.9735864422E-01
     169   9.9761601758E-01
     170   9.9753722364E-01
     171   9.9708710130E-01
     172   9.9622304411E-01
     173   9.9494521756E-01
     174   9.9331384967E-01
     175   9.9143190606E-01
     176   9.8942447543E-01
     177   9.8743447833E-01
     178   9.8562259481E-01
     179   9.8414239582E-01
     180   9.8308187492E-01
     181   9.8240899481E-01
     182   9.8217933018E-01
     183   9.8212586088E-01
     184   9.8214909717E-01
     185   9.8216042101E-01
     186   9.8207033452E-01
     187   9.8179653044E-01
     188   9.8129496257E-01
     189   9.8060964639E-01
     190   9.7988696952E-01
     191   9.7932869450E-01
     192   9.7906242953E-01
     193   9.7940946000E-01
     194   9.8029008030E-01
     195   9.8171330419E-01
     196   9.8369205504E-01
     197   9.8613069373E-01
     198   9.8881510863E-01
     199   9.9142663502E-01
     200   9.9362615939E-01
