# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3381370605E-01
       0   7.8447810649E-01
       1   9.7291929335E-01
       2   9.7555106895E-01
       3   9.7872909340E-01
       4   9.8201437873E-01
       5   9.8519131862E-01
       6   9.8807590687E-01
       7   9.9049333330E-01
       8   9.9236640393E-01
       9   9.9372557534E-01
      10   9.9467997821E-01
      11   9.9537833831E-01
      12   9.9599001131E-01
      13   9.9670727346E-01
      14   9.9774216097E-01
      15   9.9929336242E-01
      16   1.0014904074E+00
      17   1.0043483286E+00
      18   1.0077611833E+00
      19   1.0115329153E+00
      20   1.0154166430E+00
      21   1.0191355115E+00
      22   1.0223892456E+00
      23   1.0249211124E+00
      24   1.0264639767E+00
      25   1.0266554489E+00
      26   1.0258389282E+00
      27   1.0241249557E+00
      28   1.0218056211E+00
      29   1.0192197896E+00
      30   1.0167077081E+00
      31   1.0145796184E+00
      32   1.0130723818E+00
      33   1.0122962809E+00
      34   1.0122003877E+00
      35   1.0125850692E+00
      36   1.0131623124E+00
      37   1.0136419007E+00
      38   1.0137761324E+00
      39   1.0133056970E+00
      40   1.0122141506E+00
      41   1.0104660822E+00
      42   1.0081559673E+00
      43   1.0054923386E+00
      44   1.0027603943E+00
      45   1.0002628764E+00
      46   9.9826510745E-01
      47   9.9696653319E-01
      48   9.9649723888E-01
      49   9.9691961340E-01
      50   9.9821978572E-01
      51   1.0002939121E+00
      52   1.0029483096E+00
      53   1.0059273384E+00
      54   1.0089629484E+00
      55   1.0118227209E+00
      56   1.0143369570E+00
      57   1.0164054585E+00
      58   1.0179977743E+00
      59   1.0191546270E+00
      60   1.0199818404E+00
      61   1.0206218177E+00
      62   1.0212029558E+00
      63   1.0217942799E+00
      64   1.0224487550E+00
      65   1.0228565342E+00
      66   1.0230362913E+00
      67   1.0228722730E+00
      68   1.0222202722E+00
      69   1.0210051963E+00
      70   1.0192116479E+00
      71   1.0169070572E+00
      72   1.0142468077E+00
      73   1.0114487220E+00
      74   1.0087462325E+00
      75   1.0063454382E+00
      76   1.0044055239E+00
      77   1.0030407403E+00
