# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0901288667E-01
       0   7.2324493393E-01
       1   9.3833821952E-01
       2   9.4261318930E-01
       3   9.4753869487E-01
       4   9.5260969696E-01
       5   9.5821277887E-01
       6   9.6344808342E-01
       7   9.6784443874E-01
       8   9.7148050464E-01
       9   9.7428460864E-01
      10   9.7623546045E-01
      11   9.7736826717E-01
      12   9.7777486373E-01
      13   9.7776253916E-01
      14   9.7777634349E-01
      15   9.7793928679E-01
      16   9.7852826925E-01
      17   9.7962397330E-01
      18   9.8122205282E-01
      19   9.8327683148E-01
      20   9.8570916452E-01
      21   9.8839244679E-01
      22   9.9115552952E-01
      23   9.9382721905E-01
      24   9.9629866198E-01
      25   9.9854656844E-01
      26   1.0005915120E+00
      27   1.0024265912E+00
      28   1.0039774519E+00
      29   1.0051274535E+00
      30   1.0057812566E+00
      31   1.0059077873E+00
      32   1.0055336287E+00
      33   1.0047127575E+00
      34   1.0035117440E+00
      35   1.0020220467E+00
      36   1.0003727491E+00
      37   9.9871183178E-01
      38   9.9716475933E-01
      39   9.9580939097E-01
      40   9.9468586124E-01
      41   9.9382675657E-01
      42   9.9327136303E-01
      43   9.9304556961E-01
      44   9.9312830925E-01
      45   9.9344251901E-01
      46   9.9388056490E-01
      47   9.9434877732E-01
      48   9.9479719108E-01
      49   9.9521706191E-01
      50   9.9561854496E-01
      51   9.9601007605E-01
      52   9.9638132305E-01
      53   9.9668743560E-01
      54   9.9683883625E-01
      55   9.9671701600E-01
      56   9.9622908151E-01
      57   9.9537929530E-01
      58   9.9430065500E-01
      59   9.9321245551E-01
      60   9.9232011010E-01
      61   9.9172306118E-01
      62   9.9138579509E-01
      63   9.9124091059E-01
      64   9.9115100630E-01
      65   9.9104568837E-01
      66   9.9088844101E-01
      67   9.9066380874E-01
      68   9.9039507893E-01
      69   9.9017011361E-01
      70   9.9013631654E-01
      71   9.9044890264E-01
      72   9.9120202837E-01
      73   9.9239629568E-01
      74   9.9396600217E-01
      75   9.9583397544E-01
      76   9.9793566885E-01
      77   1.0001948667E+00
      78   1.0024903323E+00
      79   1.0046721525E+00
      80   1.0066347465E+00
      81   1.0083819156E+00
      82   1.0100089523E+00
      83   1.0116029064E+00
      84   1.0131452479E+00
      85   1.0145025114E+00
      86   1.0155072470E+00
      87   1.0160473226E+00
      88   1.0161067388E+00
      89   1.0155305917E+00
      90   1.0143426761E+00
      91   1.0125165990E+00
      92   1.0101242148E+00
      93   1.0074021585E+00
      94   1.0046519879E+00
      95   1.0021122662E+00
      96   9.9989510681E-01
      97   9.9802703899E-01
      98   9.9653243638E-01
      99   9.9546182352E-01
     100   9.9483720606E-01
     101   9.9457971076E-01
     102   9.9451124046E-01
     103   9.9444838243E-01
     104   9.9431305737E-01
     105   9.9416069285E-01
     106   9.9410794708E-01
     107   9.9423810753E-01
     108   9.9457891584E-01
     109   9.9516202491E-01
     110   9.9608221859E-01
     111   9.9746849534E-01
     112   9.9937185354E-01
     113   1.0016623759E+00
     114   1.0040456754E+00
     115   1.0061835690E+00
     116   1.0078381303E+00
     117   1.0089140312E+00
     118   1.0094028401E+00
     119   1.0093171523E+00
     120   1.0087019766E+00
     121   1.0077011057E+00
     122   1.0065797713E+00
     123   1.0056378550E+00
     124   1.0050659098E+00
     125   1.0048586538E+00
     126   1.0048545929E+00
     127   1.0048574783E+00
     128   1.0047320808E+00
     129   1.0044102728E+00
     130   1.0038463394E+00
     131   1.0030053343E+00
     132   1.0019161100E+00
     133   1.0007281219E+00
     134   9.9968617579E-01
     135   9.9901275516E-01
     136   9.9878385959E-01
     137   9.9889674539E-01
     138   9.9915090505E-01
     139   9.9936292690E-01
     140   9.9941792871E-01
     141   9.9923224890E-01
     142   9.9869741061E-01
     143   9.9768563720E-01
     144   9.9612701192E-01
     145   9.9408466288E-01
     146   9.9175133840E-01
     147   9.8936875703E-01
     148   9.8714631090E-01
     149   9.8524347394E-01
     150   9.8381090232E-01
     151   9.8302372109E-01
     152   9.8301365389E-01
     153   9.8397154970E-01
     154   9.8576098305E-01
     155   9.8811618806E-01
     156   9.9078545483E-01
     157   9.9353085983E-01
     158   9.9619742214E-01
     159   9.9868730412E-01
     160   1.0009198822E+00
     161   1.0028322976E+00
     162   1.0044192465E+00
     163   1.0057534230E+00
     164   1.0069412964E+00
     165   1.0080407260E+00
     166   1.0090146783E+00
     167   1.0097677657E+00
     168   1.0102386028E+00
     169   1.0104717466E+00
     170   1.0105233481E+00
     171   1.0105393466E+00
     172   1.0105530783E+00
     173   1.0105429085E+00
     174   1.0104934520E+00
     175   1.0104284855E+00
     176   1.0103896327E+00
     177   1.0103832162E+00
     178   1.0103557518E+00
     179   1.0102276733E+00
     180   1.0099527817E+00
     181   1.0095457231E+00
     182   1.0090541404E+00
     183   1.0085057456E+00
     184   1.0078806978E+00
     185   1.0071269617E+00
     186   1.0061890689E+00
     187   1.0050131567E+00
     188   1.0035285975E+00
     189   1.0016417700E+00
     190   9.9927659689E-01
     191   9.9644922806E-01
     192   9.9331930211E-01
     193   9.9016814257E-01
     194   9.8731056344E-01
     195   9.8499412874E-01
     196   9.8334496437E-01
     197   9.8237595051E-01
     198   9.8202747992E-01
     199   9.8220243477E-01
     200   9.8277868030E-01
     201   9.8361240806E-01
     202   9.8455857698E-01
     203   9.8549239305E-01
     204   9.8649106777E-01
     205   9.8757815788E-01
     206   9.8888845542E-01
     207   9.9055335351E-01
     208   9.9260475016E-01
     209   9.9497350952E-01
     210   9.9750617693E-01
     211   9.9999373489E-01
     212   1.0021949502E+00
     213   1.0038603462E+00
     214   1.0047745134E+00
     215   1.0048179617E+00
     216   1.0040212137E+00
     217   1.0025773235E+00
     218   1.0007979568E+00
     219   9.9903155221E-01
     220   9.9758475528E-01
     221   9.9667674558E-01
     222   9.9642889505E-01
     223   9.9687696857E-01
     224   9.9798804077E-01
     225   9.9967493669E-01
     226   1.0018127878E+00
     227   1.0042581146E+00
     228   1.0068647894E+00
     229   1.0094908007E+00
     230   1.0119918733E+00
     231   1.0142172472E+00
     232   1.0160272345E+00
     233   1.0171406804E+00
     234   1.0175604941E+00
     235   1.0172623778E+00
     236   1.0163116248E+00
     237   1.0148259493E+00
     238   1.0129216758E+00
     239   1.0106947541E+00
     240   1.0082385783E+00
     241   1.0056761740E+00
     242   1.0031704370E+00
     243   1.0008936524E+00
     244   9.9897578409E-01
     245   9.9746874828E-01
     246   9.9635108743E-01
     247   9.9556459461E-01
     248   9.9505054796E-01
     249   9.9476004654E-01
     250   9.9464433235E-01
     251   9.9464809826E-01
     252   9.9472278816E-01
     253   9.9484653372E-01
     254   9.9502459504E-01
     255   9.9526029043E-01
     256   9.9552320922E-01
     257   9.9575074196E-01
     258   9.9589217271E-01
     259   9.9595789925E-01
     260   9.9602199549E-01
     261   9.9616146726E-01
     262   9.9637720948E-01
     263   9.9656106249E-01
     264   9.9654011956E-01
     265   9.9616475257E-01
     266   9.9537277052E-01
     267   9.9418953109E-01
     268   9.9268873419E-01
     269   9.9096483208E-01
     270   9.8913281811E-01
     271   9.8734788039E-01
     272   9.8587421253E-01
     273   9.8479616081E-01
     274   9.8417854064E-01
     275   9.8397491235E-01
     276   9.8410115640E-01
     277   9.8451474766E-01
     278   9.8523979938E-01
     279   9.8632427327E-01
     280   9.8777620145E-01
     281   9.8954147334E-01
     282   9.9154371798E-01
     283   9.9373907274E-01
     284   9.9611977081E-01
     285   9.9865151505E-01
     286   1.0012031491E+00
     287   1.0035449582E+00
     288   1.0054368975E+00
     289   1.0067404226E+00
     290   1.0074665616E+00
     291   1.0077338248E+00
     292   1.0076928929E+00
     293   1.0074953485E+00
     294   1.0073200325E+00
     295   1.0073985307E+00
     296   1.0079808133E+00
     297   1.0092474954E+00
     298   1.0112342129E+00
     299   1.0138272757E+00
     300   1.0168230132E+00
     301   1.0199882621E+00
     302   1.0231215393E+00
     303   1.0259147173E+00
     304   1.0278314846E+00
     305   1.0288675555E+00
     306   1.0288357883E+00
     307   1.0278063701E+00
     308   1.0259637132E+00
     309   1.0234922598E+00
     310   1.0205216754E+00
     311   1.0171596755E+00
     312   1.0135566620E+00
     313   1.0099244799E+00
     314   1.0064897162E+00
     315   1.0034337670E+00
     316   1.0008758651E+00
     317   9.9889908588E-01
     318   9.9757361734E-01
     319   9.9693960340E-01
     320   9.9696598829E-01
     321   9.9753538975E-01
     322   9.9848321098E-01
     323   9.9966507300E-01
     324   1.0010000641E+00
     325   1.0024549236E+00
     326   1.0039915692E+00
     327   1.0055325237E+00
     328   1.0069788491E+00
     329   1.0082706257E+00
     330   1.0093648347E+00
     331   1.0103214679E+00
     332   1.0111994606E+00
     333   1.0120294558E+00
     334   1.0128194003E+00
     335   1.0135514975E+00
     336   1.0141744068E+00
     337   1.0145941785E+00
     338   1.0146892267E+00
     339   1.0143578715E+00
     340   1.0135702216E+00
     341   1.0123816064E+00
     342   1.0109016044E+00
     343   1.0092555950E+00
     344   1.0075758244E+00
     345   1.0060201608E+00
     346   1.0047794772E+00
     347   1.0040376082E+00
     348   1.0038996783E+00
     349   1.0043441643E+00
     350   1.0052350894E+00
     351   1.0063828248E+00
     352   1.0075996384E+00
     353   1.0087084687E+00
     354   1.0095293132E+00
     355   1.0098745061E+00
     356   1.0095724216E+00
     357   1.0086592142E+00
     358   1.0072556207E+00
     359   1.0055746709E+00
     360   1.0038201311E+00
     361   1.0021295405E+00
     362   1.0005779542E+00
     363   9.9920741763E-01
     364   9.9803604158E-01
     365   9.9703994921E-01
     366   9.9615133512E-01
     367   9.9531004326E-01
     368   9.9454301977E-01
     369   9.9400424908E-01
     370   9.9392471823E-01
     371   9.9449563035E-01
     372   9.9576828710E-01
     373   9.9764137338E-01
     374   9.9992709454E-01
     375   1.0024287407E+00
     376   1.0049600770E+00
     377   1.0073107592E+00
     378   1.0092323685E+00
     379   1.0105066236E+00
     380   1.0110655723E+00
     381   1.0110652369E+00
     382   1.0108378009E+00
     383   1.0107520298E+00
     384   1.0110823171E+00
     385   1.0119610963E+00
     386   1.0133980495E+00
     387   1.0152972218E+00
     388   1.0174347279E+00
     389   1.0194405505E+00
     390   1.0208618305E+00
     391   1.0213216514E+00
     392   1.0206843073E+00
     393   1.0191372131E+00
     394   1.0168664378E+00
     395   1.0143400384E+00
     396   1.0118557589E+00
     397   1.0096353717E+00
     398   1.0079316034E+00
     399   1.0069659869E+00
     400   1.0068236862E+00
     401   1.0073669195E+00
     402   1.0082572914E+00
     403   1.0090888228E+00
     404   1.0095395091E+00
     405   1.0094392468E+00
     406   1.0087423951E+00
     407   1.0074783546E+00
     408   1.0057487137E+00
     409   1.0037609363E+00
     410   1.0018199490E+00
     411   1.0002326695E+00
     412   9.9917617644E-01
     413   9.9863186409E-01
     414   9.9844066649E-01
     415   9.9843816968E-01
     416   9.9856004094E-01
     417   9.9884434439E-01
     418   9.9935643624E-01
     419   1.0001274211E+00
     420   1.0011690004E+00
     421   1.0025409603E+00
     422   1.0043818985E+00
     423   1.0068453439E+00
     424   1.0099766740E+00
     425   1.0136263243E+00
     426   1.0174688506E+00
     427   1.0211178738E+00
     428   1.0243059936E+00
     429   1.0264593658E+00
     430   1.0275534259E+00
     431   1.0274813018E+00
     432   1.0262641491E+00
     433   1.0241688883E+00
     434   1.0216270869E+00
     435   1.0190792321E+00
     436   1.0168109863E+00
     437   1.0148900987E+00
     438   1.0132282044E+00
     439   1.0116969827E+00
     440   1.0102029881E+00
     441   1.0086842743E+00
     442   1.0070792179E+00
     443   1.0053087217E+00
     444   1.0033616148E+00
     445   1.0013202722E+00
     446   9.9934112190E-01
     447   9.9760144679E-01
     448   9.9621491225E-01
     449   9.9520408033E-01
     450   9.9455972062E-01
     451   9.9426370648E-01
     452   9.9433472452E-01
     453   9.9479521603E-01
     454   9.9562153305E-01
     455   9.9673323919E-01
     456   9.9802555473E-01
     457   9.9941216679E-01
     458   1.0008332648E+00
     459   1.0022178699E+00
     460   1.0034432195E+00
